rank,title_id,title,players,percentage,release_date
4170,10020374,No More Slimes!!,1,0.0003,2026-08-19
4188,10016237,Once Alive,1,0.0003,2026-08-28
4268,10018537,Princess of the Water Lilies,1,0.0003,2026-09-16
4281,10019692,Psalm 5:9-13,1,0.0003,2026-08-21
4308,10019737,Railbreak DX,1,0.0003,2026-09-04
4431,10018868,Shoe it All!,1,0.0003,2026-09-03
4466,10017868,Solvimus,1,0.0003,2026-09-10
4504,10020772,Stock Cars Racing,1,0.0003,2026-09-11
4568,10018404,Tales of Formentera,1,0.0003,2026-09-04
4637,10019973,The NOexistenceN of you AND me,1,0.0003,2026-09-10
4683,10018263,TORO 2 (BULL 2),1,0.0003,2026-09-09
4716,10018751,Two Point Hospital: Full Health Collection,1,0.0003,2026-09-16
4737,10018652,Unmourned VR,1,0.0003,2026-09-11
4787,10018215,Whisper of the House,1,0.0003,2026-08-26
