rank,title_id,title,players,percentage,release_date
1755,10018858,Bellwright,5,0.0024,2026-06-09
1803,10015028,Hollowbody,5,0.0024,2026-06-05
1841,10019762,Puzzle Piecer: The Joys of Spring,5,0.0024,2026-06-05
1964,10019410,FORENSIC - M.E. Protocol,4,0.0019,2026-05-28
2094,10018604,Amanda the Adventurer 3,3,0.0014,2026-05-28
2114,10017432,Black Jacket,3,0.0014,2026-05-12
2119,10018059,Bluey's Quest for the Gold Pen,3,0.0014,2026-05-28
2204,10018646,Luna Abyss,3,0.0014,2026-05-21
2301,10019061,The 7th Guest Remake,3,0.0014,2026-06-04
2302,10005772,The Backrooms,3,0.0014,2026-05-14
2345,10018024,Wall World 2,3,0.0014,2026-05-28
2348,10008848,"Warhammer 40,000: Mechanicus II",3,0.0014,2026-05-21
2397,10019563,Asphalt Dominion,2,0.001,2026-05-16
2424,10014361,Call of the Elder Gods,2,0.001,2026-05-12
2529,10010240,Gobliiins Collection,2,0.001,2026-05-27
2578,10018348,Isekai Villain,2,0.001,2026-06-05
2610,10018827,Lost Lands 8: Sand Captivity,2,0.001,2026-05-26
2644,10015164,My Little Puppy,2,0.001,2026-05-29
2669,10008283,NOT TURN,2,0.001,2026-06-01
2692,10017208,Poetic Trio,2,0.001,2026-06-09
2708,10017700,River City Saga: Journey to the West,2,0.001,2026-06-04
2745,10018821,Springbot: The Last Spark,2,0.001,2026-06-03
2778,10015595,Tale of Dark Lands,2,0.001,2026-06-02
2863,10018585,Village of the Curse,2,0.001,2026-06-05
2864,10015055,Virtual Hunter,2,0.001,2026-05-27
2985,10016710,Arcade Archives 2 Tatakae! Big Fighter,1,0.0005,2026-05-28
3054,10016900,Beat The Champions,1,0.0005,2026-05-28
3076,10018880,Block Run,1,0.0005,2026-05-17
3149,10018597,Cat Named Mojave,1,0.0005,2026-05-21
3155,10018300,Cats and Seek : Tokyo,1,0.0005,2026-05-21
3168,10018296,Chess Battle,1,0.0005,2026-05-14
3191,10019360,Cloud Golf,1,0.0005,2026-06-05
3244,10019695,Damways,1,0.0005,2026-06-03
3373,10016851,Evil Inside VR,1,0.0005,2026-05-14
3403,10012185,FIGURE OF EIGHT,1,0.0005,2026-05-24
3444,10007115,FZ: Formation Z,1,0.0005,2026-05-21
3515,10016476,Hauntsville,1,0.0005,2026-05-13
3540,10019477,Hill Climb Legends,1,0.0005,2026-05-30
3565,10019375,Hue Sniper,1,0.0005,2026-05-31
3605,10018589,It Reaches,1,0.0005,2026-05-26
3609,10018886,Jackpot 21,1,0.0005,2026-05-26
3698,10019788,Lost Lands X,1,0.0005,2026-06-09
3732,10019686,Mash Motion: Swimming Surge,1,0.0005,2026-06-01
3745,10019783,Mel The Pyramid Cat,1,0.0005,2026-06-08
3755,10019706,Metal Shoot,1,0.0005,2026-06-01
3812,10017688,N.E.R.D,1,0.0005,2026-05-29
3820,10017979,Necrophosis: Full Consciousness,1,0.0005,2026-05-28
3840,10016177,NITRO GEN OMEGA,1,0.0005,2026-05-12
3857,10019359,Offroad Racing League,1,0.0005,2026-05-15
3858,10019611,OilClicker,1,0.0005,2026-05-27
3891,10018855,Pawbay,1,0.0005,2026-05-15
3954,10019749,Prizma Puzzle Classic 2,1,0.0005,2026-05-28
4022,10014461,Riven,1,0.0005,2026-05-19
4030,10019442,Rocket Rush,1,0.0005,2026-05-20
4059,10016351,Savara,1,0.0005,2026-05-20
4066,10016985,Scarlet Wolf,1,0.0005,2026-06-03
4137,10013019,Solarpunk,1,0.0005,2026-06-08
4339,10015983,The Love's Ordeal,1,0.0005,2026-05-15
4347,10019415,The Pirate Keko,1,0.0005,2026-05-20
4415,10019562,Traffic Survivor,1,0.0005,2026-05-15
4463,10015599,Unrailed 2: Back on Track,1,0.0005,2026-06-11
