rank,title_id,title,players,percentage,release_date
1943,10017990,Is This Seat Taken?,6,0.0017,2026-08-31
2008,10018629,Tower Dominion,6,0.0017,2026-08-14
2096,10017553,Marsupilami 2 - Salsa Palombia,5,0.0014,2026-09-03
2139,10018518,Super Woden Rally Edge,5,0.0014,2026-09-02
2192,10019522,Blood Dungeon,4,0.0011,2026-08-25
2195,10016753,Bootstrap Island,4,0.0011,2026-08-13
2268,10018393,Monuments Renovator,4,0.0011,2026-09-01
2360,10018176,1x1 Street Football: mini soccer PvP,3,0.0008,2026-08-27
2434,10019989,Dream Cage,3,0.0008,2026-09-04
2681,10016334,A Tower Full of Cats,2,0.0006,2026-08-26
2710,10019473,Asdivine Knot,2,0.0006,2026-09-04
2757,10019004,Catch Flex,2,0.0006,2026-09-02
2861,10016444,Grim Trials,2,0.0006,2026-08-20
2893,10009286,Honeycomb: The World Beyond,2,0.0006,2026-09-08
2909,10018993,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0006,2026-08-28
2927,10019478,Lady Death Demonicron,2,0.0006,2026-08-31
2948,10012807,Lou's Lagoon,2,0.0006,2026-08-27
2961,10002861,Marvel’s Wolverine,2,0.0006,2026-09-15
2966,10018714,Mexican Ninja,2,0.0006,2026-08-20
3040,10017112,Refate: Echoes of Desire,2,0.0006,2026-08-21
3099,10017182,SPRAWL zero,2,0.0006,2026-09-08
3216,10012337,Woodo,2,0.0006,2026-09-16
3277,10019945,Aether Keepers,1,0.0003,2026-08-14
3286,10010732,Aggelos 2,1,0.0003,2026-08-27
3311,10017582,Animal Shelter 2,1,0.0003,2026-08-27
3328,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
3329,10019132,Arcade Archives 2 V'BALL,1,0.0003,2026-08-13
3394,10008741,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
3415,10019366,BioEden,1,0.0003,2026-09-03
3419,10020396,Black Flower,1,0.0003,2026-08-31
3522,10017452,Console Archives THE CONVENI 2,1,0.0003,2026-09-03
3580,10018689,Defender of the Crown: The Legend Returns,1,0.0003,2026-08-13
3621,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,1,0.0003,2026-09-09
3635,10017863,Driving is Hard,1,0.0003,2026-08-20
3664,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3682,10019301,EXSTETRA,1,0.0003,2026-09-02
3707,10019437,Fear The Timeloop,1,0.0003,2026-09-04
3711,10017398,Fight School Simulator,1,0.0003,2026-09-03
3743,10016847,Funguys Swarm,1,0.0003,2026-08-25
3750,10019665,Galactic Vault,1,0.0003,2026-09-03
3789,10019613,Ground Zero Hero,1,0.0003,2026-08-20
3850,10019147,Horripilant,1,0.0003,2026-08-27
3919,10018498,Kaboomania,1,0.0003,2026-08-13
3925,10020176,Kijutsu Rider,1,0.0003,2026-09-07
3982,10020272,Lingix Lingo,1,0.0003,2026-08-15
3990,10018277,Lizards Must Die 2,1,0.0003,2026-08-28
4130,10019936,Nightmare Delivery,1,0.0003,2026-08-13
4139,10020374,No More Slimes!!,1,0.0003,2026-08-19
4148,10020205,Obby Sprunki Towers,1,0.0003,2026-08-27
4158,10015764,Omega Pilot Evolution,1,0.0003,2026-08-31
4160,10016237,Once Alive,1,0.0003,2026-08-28
4182,10015943,Panzer Knights: Commander's Edition,1,0.0003,2026-08-13
4233,10018386,Pro Jank Footy,1,0.0003,2026-08-12
4257,10019737,Railbreak DX,1,0.0003,2026-09-04
4555,10018440,The Immortal John Triptych,1,0.0003,2026-08-27
4633,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,1,0.0003,2026-09-09
4716,10019957,Wild Blue Skies,1,0.0003,2026-08-13
4723,10018546,With Eyes of Ice,1,0.0003,2026-08-21
