rank,title_id,title,players,percentage,release_date
2505,10017990,Is This Seat Taken?,3,0.0009,2026-08-31
2514,10019478,Lady Death Demonicron,3,0.0009,2026-08-31
2553,10020419,New York Mysteries 5: Power of Art,3,0.0009,2026-09-13
2653,10020348,Together: Moon Escape,3,0.0009,2026-09-11
2699,10016388,Active Matter,2,0.0006,2026-09-15
2739,10008741,Barbarian Saga: The Beastmaster,2,0.0006,2026-09-09
2828,10019400,Dungeon Antiqua 2,2,0.0006,2026-08-19
2839,10019301,EXSTETRA,2,0.0006,2026-09-02
2843,10017993,Farming Camp,2,0.0006,2026-09-24
2846,10019437,Fear The Timeloop,2,0.0006,2026-09-04
2862,10019665,Galactic Vault,2,0.0006,2026-09-03
2876,10018528,Graveyard Keeper 2,2,0.0006,2026-09-22
2918,10020559,Isle of Reveries,2,0.0006,2026-09-04
2919,10018962,Jaleco Sports: Faceoffs,2,0.0006,2026-09-09
2936,10020245,Komorebi,2,0.0006,2026-09-03
2949,10018277,Lizards Must Die 2,2,0.0006,2026-08-28
2957,10012807,Lou's Lagoon,2,0.0006,2026-08-27
2978,10018294,Murders on the Yangtze River,2,0.0006,2026-08-27
3010,10016373,PATLABOR the Case Files,2,0.0006,2026-09-17
3019,10019193,Politics The Game,2,0.0006,2026-08-18
3079,10016947,SILENT HILL: Townfall,2,0.0006,2026-09-24
3254,10018176,1x1 Street Football: mini soccer PvP,1,0.0003,2026-08-27
3278,10016334,A Tower Full of Cats,1,0.0003,2026-08-26
3319,10017290,Airport Baggage Simulator,1,0.0003,2026-09-17
3344,10018187,Angeline Era,1,0.0003,2026-09-02
3348,10017582,Animal Shelter 2,1,0.0003,2026-08-27
3367,10019709,Arcade Archives 2 KARNOV,1,0.0003,2026-09-10
3396,10019473,Asdivine Knot,1,0.0003,2026-09-04
3465,10019366,BioEden,1,0.0003,2026-09-03
3581,10015812,Console Archives Nobunaga's Ambition II,1,0.0003,2026-09-10
3662,10019370,Dino Odyssey,1,0.0003,2026-09-11
3694,10019989,Dream Cage,1,0.0003,2026-09-04
3702,10017863,Driving is Hard,1,0.0003,2026-08-20
3704,10020221,Drop Dead: The Cabin,1,0.0003,2026-09-10
3733,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3766,10018216,FEROCIOUS,1,0.0003,2026-09-14
3769,10017398,Fight School Simulator,1,0.0003,2026-09-03
3778,10008298,Folk Hero,1,0.0003,2026-08-30
3819,10017024,Ghetto Zombies: Graffiti Squad,1,0.0003,2026-08-27
3920,10019147,Horripilant,1,0.0003,2026-08-27
3956,10010634,Iridio,1,0.0003,2026-08-28
3988,10020176,Kijutsu Rider,1,0.0003,2026-09-07
4010,10019727,"KUUKIYOMI 4: Consider It + ""Dire Situations"" DLC",1,0.0003,2026-08-26
4094,10018714,Mexican Ninja,1,0.0003,2026-08-20
4183,10020374,No More Slimes!!,1,0.0003,2026-08-19
4188,10020205,Obby Sprunki Towers,1,0.0003,2026-08-27
4197,10016237,Once Alive,1,0.0003,2026-08-28
4280,10019692,Psalm 5:9-13,1,0.0003,2026-08-21
4304,10019737,Railbreak DX,1,0.0003,2026-09-04
4332,10019761,RIN: The Last Child,1,0.0003,2026-09-10
4438,10018868,Shoe it All!,1,0.0003,2026-09-03
4475,10017868,Solvimus,1,0.0003,2026-09-10
4514,10020772,Stock Cars Racing,1,0.0003,2026-09-11
4575,10018404,Tales of Formentera,1,0.0003,2026-09-04
4580,10020441,Tank Odyssey,1,0.0003,2026-08-31
4700,10018263,TORO 2 (BULL 2),1,0.0003,2026-09-09
4756,10018652,Unmourned VR,1,0.0003,2026-09-11
4807,10018215,Whisper of the House,1,0.0003,2026-08-26
4829,10012337,Woodo,1,0.0003,2026-09-16
