rank,title_id,title,players,percentage,release_date
2252,10017332,EA SPORTS FC™ 27,4,0.0011,2026-09-25
2272,10019613,Ground Zero Hero,4,0.0011,2026-08-20
2366,10017182,SPRAWL zero,4,0.0011,2026-09-08
2426,10010732,Aggelos 2,3,0.0008,2026-08-27
2452,10016255,BrokenLore: DON'T LIE,3,0.0008,2026-09-10
2524,10017990,Is This Seat Taken?,3,0.0008,2026-08-31
2569,10020419,New York Mysteries 5: Power of Art,3,0.0008,2026-09-13
2645,10018518,Super Woden Rally Edge,3,0.0008,2026-09-02
2836,10019400,Dungeon Antiqua 2,2,0.0006,2026-08-19
2850,10019301,EXSTETRA,2,0.0006,2026-09-02
2854,10017993,Farming Camp,2,0.0006,2026-09-24
2858,10019437,Fear The Timeloop,2,0.0006,2026-09-04
2927,10020559,Isle of Reveries,2,0.0006,2026-09-04
2929,10018962,Jaleco Sports: Faceoffs,2,0.0006,2026-09-09
2948,10020245,Komorebi,2,0.0006,2026-09-03
2951,10019478,Lady Death Demonicron,2,0.0006,2026-08-31
2964,10012807,Lou's Lagoon,2,0.0006,2026-08-27
2984,10018294,Murders on the Yangtze River,2,0.0006,2026-08-27
3018,10016373,PATLABOR the Case Files,2,0.0006,2026-09-17
3025,10019193,Politics The Game,2,0.0006,2026-08-18
3076,10016947,SILENT HILL: Townfall,2,0.0006,2026-09-24
3266,10018176,1x1 Street Football: mini soccer PvP,1,0.0003,2026-08-27
3286,10016334,A Tower Full of Cats,1,0.0003,2026-08-26
3329,10017290,Airport Baggage Simulator,1,0.0003,2026-09-17
3352,10018187,Angeline Era,1,0.0003,2026-09-02
3356,10017582,Animal Shelter 2,1,0.0003,2026-08-27
3376,10019709,Arcade Archives 2 KARNOV,1,0.0003,2026-09-10
3403,10019473,Asdivine Knot,1,0.0003,2026-09-04
3439,10008741,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
3468,10019366,BioEden,1,0.0003,2026-09-03
3582,10015812,Console Archives Nobunaga's Ambition II,1,0.0003,2026-09-10
3665,10019370,Dino Odyssey,1,0.0003,2026-09-11
3697,10019989,Dream Cage,1,0.0003,2026-09-04
3706,10017863,Driving is Hard,1,0.0003,2026-08-20
3708,10020221,Drop Dead: The Cabin,1,0.0003,2026-09-10
3739,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3770,10017398,Fight School Simulator,1,0.0003,2026-09-03
3778,10015125,Flamecraft,1,0.0003,2026-09-17
3781,10008298,Folk Hero,1,0.0003,2026-08-30
3807,10019665,Galactic Vault,1,0.0003,2026-09-03
3821,10017024,Ghetto Zombies: Graffiti Squad,1,0.0003,2026-08-27
3915,10019147,Horripilant,1,0.0003,2026-08-27
3953,10010634,Iridio,1,0.0003,2026-08-28
3980,10020176,Kijutsu Rider,1,0.0003,2026-09-07
3997,10019727,"KUUKIYOMI 4: Consider It + ""Dire Situations"" DLC",1,0.0003,2026-08-26
4017,10020270,Legendary Tales 1: Stolen Life,1,0.0003,2026-09-16
4042,10018277,Lizards Must Die 2,1,0.0003,2026-08-28
4088,10018714,Mexican Ninja,1,0.0003,2026-08-20
4175,10020374,No More Slimes!!,1,0.0003,2026-08-19
4182,10020205,Obby Sprunki Towers,1,0.0003,2026-08-27
4192,10016237,Once Alive,1,0.0003,2026-08-28
4280,10019692,Psalm 5:9-13,1,0.0003,2026-08-21
4308,10019737,Railbreak DX,1,0.0003,2026-09-04
4338,10019761,RIN: The Last Child,1,0.0003,2026-09-10
4436,10018868,Shoe it All!,1,0.0003,2026-09-03
4470,10017868,Solvimus,1,0.0003,2026-09-10
4509,10020772,Stock Cars Racing,1,0.0003,2026-09-11
4573,10018404,Tales of Formentera,1,0.0003,2026-09-04
4577,10020441,Tank Odyssey,1,0.0003,2026-08-31
4650,10019973,The NOexistenceN of you AND me,1,0.0003,2026-09-10
4699,10018263,TORO 2 (BULL 2),1,0.0003,2026-09-09
4734,10018751,Two Point Hospital: Full Health Collection,1,0.0003,2026-09-16
4753,10018652,Unmourned VR,1,0.0003,2026-09-11
4802,10018215,Whisper of the House,1,0.0003,2026-08-26
4823,10012337,Woodo,1,0.0003,2026-09-16
