rank,title_id,title,players,percentage,release_date
3279,10019132,Arcade Archives 2 V'BALL,1,0.0003,2026-08-13
3343,10008741,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
3368,10019366,BioEden,1,0.0003,2026-09-03
3417,10016255,BrokenLore: DON'T LIE,1,0.0003,2026-09-10
3487,10017452,Console Archives THE CONVENI 2,1,0.0003,2026-09-03
3542,10018006,Deconstruction Simulator,1,0.0003,2026-09-10
3546,10018689,Defender of the Crown: The Legend Returns,1,0.0003,2026-08-13
3593,10017863,Driving is Hard,1,0.0003,2026-08-20
3624,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3633,10019301,EXSTETRA,1,0.0003,2026-09-02
3660,10019437,Fear The Timeloop,1,0.0003,2026-09-04
3679,10008298,Folk Hero,1,0.0003,2026-08-30
3698,10019665,Galactic Vault,1,0.0003,2026-09-03
3711,10017024,Ghetto Zombies: Graffiti Squad,1,0.0003,2026-08-27
3743,10016444,Grim Trials,1,0.0003,2026-08-20
3844,10010634,Iridio,1,0.0003,2026-08-28
3872,10018498,Kaboomania,1,0.0003,2026-08-13
3880,10020176,Kijutsu Rider,1,0.0003,2026-09-07
3901,10019727,"KUUKIYOMI 4: Consider It + ""Dire Situations"" DLC",1,0.0003,2026-08-26
3936,10020272,Lingix Lingo,1,0.0003,2026-08-15
4030,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
4083,10020374,No More Slimes!!,1,0.0003,2026-08-19
4119,10015943,Panzer Knights: Commander's Edition,1,0.0003,2026-08-13
4159,10019193,Politics The Game,1,0.0003,2026-08-18
4211,10019761,RIN: The Last Child,1,0.0003,2026-09-10
4329,10018326,Sniper Dan,1,0.0003,2026-09-17
4443,10020441,Tank Odyssey,1,0.0003,2026-08-31
4487,10018440,The Immortal John Triptych,1,0.0003,2026-08-27
4611,10018652,Unmourned VR,1,0.0003,2026-09-11
4653,10019957,Wild Blue Skies,1,0.0003,2026-08-13
4666,10018546,With Eyes of Ice,1,0.0003,2026-08-21
4672,10012337,Woodo,1,0.0003,2026-09-16
