rank,title_id,title,players,percentage,release_date
2218,10019613,Ground Zero Hero,4,0.0011,2026-08-20
2253,10012807,Lou's Lagoon,4,0.0011,2026-08-27
2311,10018518,Super Woden Rally Edge,4,0.0011,2026-09-02
2386,10016255,BrokenLore: DON'T LIE,3,0.0009,2026-09-10
2457,10018993,Jonah Lomu Rugby Challenge 4 Remastered,3,0.0009,2026-08-28
2465,10019478,Lady Death Demonicron,3,0.0009,2026-08-31
2557,10018326,Sniper Dan,3,0.0009,2026-09-17
2656,10018176,1x1 Street Football: mini soccer PvP,2,0.0006,2026-08-27
2676,10010732,Aggelos 2,2,0.0006,2026-08-27
2685,10017582,Animal Shelter 2,2,0.0006,2026-08-27
2731,10019522,Blood Dungeon,2,0.0006,2026-08-25
2805,10019989,Dream Cage,2,0.0006,2026-09-04
2849,10019665,Galactic Vault,2,0.0006,2026-09-03
2905,10019147,Horripilant,2,0.0006,2026-08-27
2925,10020176,Kijutsu Rider,2,0.0006,2026-09-07
2932,10020245,Komorebi,2,0.0006,2026-09-03
2943,10018277,Lizards Must Die 2,2,0.0006,2026-08-28
2958,10018714,Mexican Ninja,2,0.0006,2026-08-20
3238,10016334,A Tower Full of Cats,1,0.0003,2026-08-26
3273,10017290,Airport Baggage Simulator,1,0.0003,2026-09-17
3295,10018187,Angeline Era,1,0.0003,2026-09-02
3336,10019473,Asdivine Knot,1,0.0003,2026-09-04
3367,10008741,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
3497,10017452,Console Archives THE CONVENI 2,1,0.0003,2026-09-03
3614,10020221,Drop Dead: The Cabin,1,0.0003,2026-09-10
3621,10019400,Dungeon Antiqua 2,1,0.0003,2026-08-19
3644,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3659,10019301,EXSTETRA,1,0.0003,2026-09-02
3685,10017398,Fight School Simulator,1,0.0003,2026-09-03
3701,10008298,Folk Hero,1,0.0003,2026-08-30
3740,10017024,Ghetto Zombies: Graffiti Squad,1,0.0003,2026-08-27
3861,10010634,Iridio,1,0.0003,2026-08-28
3869,10018962,Jaleco Sports: Faceoffs,1,0.0003,2026-09-09
3913,10019727,"KUUKIYOMI 4: Consider It + ""Dire Situations"" DLC",1,0.0003,2026-08-26
4029,10018393,Monuments Renovator,1,0.0003,2026-09-01
4045,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
4099,10020374,No More Slimes!!,1,0.0003,2026-08-19
4104,10020205,Obby Sprunki Towers,1,0.0003,2026-08-27
4114,10016237,Once Alive,1,0.0003,2026-08-28
4173,10019193,Politics The Game,1,0.0003,2026-08-18
4214,10019737,Railbreak DX,1,0.0003,2026-09-04
4241,10019761,RIN: The Last Child,1,0.0003,2026-09-10
4366,10017868,Solvimus,1,0.0003,2026-09-10
4405,10020772,Stock Cars Racing,1,0.0003,2026-09-11
4477,10020441,Tank Odyssey,1,0.0003,2026-08-31
4593,10020348,Together: Moon Escape,1,0.0003,2026-09-11
4598,10018263,TORO 2 (BULL 2),1,0.0003,2026-09-09
4648,10018652,Unmourned VR,1,0.0003,2026-09-11
