rank,title_id,title,players,percentage,release_date
936,10010731,HOT WHEELS™ Infinite Rush,23,0.0086,2026-09-10
939,10008133,Moonlighter 2: The Endless Vault,23,0.0086,2026-09-02
960,10014858,SpeedRunners 2: King of Speed,22,0.0082,2026-09-03
1013,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,19,0.0071,2026-09-09
1197,10018006,Deconstruction Simulator,13,0.0049,2026-09-10
1273,10017883,Carry The Glass,11,0.0041,2026-08-31
1307,10008689,Samson,11,0.0041,2026-09-21
1451,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,9,0.0034,2026-09-09
1652,10015048,Kernel Hearts,6,0.0022,2026-09-16
1683,10018326,Sniper Dan,6,0.0022,2026-09-17
1808,10009253,Serious Sam: Shatterverse,5,0.0019,2026-08-31
1841,10012337,Woodo,5,0.0019,2026-09-16
1920,10020501,Keeper,4,0.0015,2026-09-03
1926,10020270,Legendary Tales 1: Stolen Life,4,0.0015,2026-09-16
2021,10019963,The Walking Dead: Streets of Survival,4,0.0015,2026-09-18
2036,10020145,Well Dweller,4,0.0015,2026-09-22
2104,10020438,Dice A Million,3,0.0011,2026-09-30
2179,10020419,New York Mysteries 5: Power of Art,3,0.0011,2026-09-13
2236,10017182,SPRAWL zero,3,0.0011,2026-09-08
2323,10017679,AKIBA LOST,2,0.0007,2026-09-16
2342,10020112,BEYBLADE X EVOBATTLE,2,0.0007,2026-08-27
2350,10013637,Brigandine Abyss,2,0.0007,2026-08-27
2392,10020185,Ducks in Disguise,2,0.0007,2026-09-18
2415,10019437,Fear The Timeloop,2,0.0007,2026-09-04
2424,10015125,Flamecraft,2,0.0007,2026-09-17
2459,10019147,Horripilant,2,0.0007,2026-08-27
2467,10010589,Infection Free Zone,2,0.0007,2026-08-27
2472,10017990,Is This Seat Taken?,2,0.0007,2026-08-31
2492,10020359,Legendary Tales 2: Cataclysm,2,0.0007,2026-09-23
2576,10017506,Rivage,2,0.0007,2026-09-22
2673,10019973,The NOexistenceN of you AND me,2,0.0007,2026-09-10
2686,10020348,Together: Moon Escape,2,0.0007,2026-09-11
2712,10018751,Two Point Hospital: Full Health Collection,2,0.0007,2026-09-16
2774,10016334,A Tower Full of Cats,1,0.0004,2026-08-26
2827,10017582,Animal Shelter 2,1,0.0004,2026-08-27
2834,10019925,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0004,2026-09-03
2837,10020207,Arcade Archives 2 Mr.Do!'s Castle,1,0.0004,2026-09-17
2944,10016255,BrokenLore: DON'T LIE,1,0.0004,2026-09-10
3010,10019068,Console Archives BUBBLE BOBBLE,1,0.0004,2026-08-26
3125,10014950,ENDLESS Legend™ 2,1,0.0004,2026-09-17
3146,10019301,EXSTETRA,1,0.0004,2026-09-02
3151,10014310,Fading Echo,1,0.0004,2026-09-22
3159,10017993,Farming Camp,1,0.0004,2026-09-24
3236,10019254,Golftacular!,1,0.0004,2026-08-27
3294,10009286,Honeycomb: The World Beyond,1,0.0004,2026-09-08
3331,10018993,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0004,2026-08-28
3428,10017553,Marsupilami 2 - Salsa Palombia,1,0.0004,2026-09-03
3469,10018294,Murders on the Yangtze River,1,0.0004,2026-08-27
3543,10019166,Order Automatica,1,0.0004,2026-09-04
3560,10016373,PATLABOR the Case Files,1,0.0004,2026-09-17
3595,10018537,Princess of the Water Lilies,1,0.0004,2026-09-16
3612,10016861,Qliphah in Providence's Shadow,1,0.0004,2026-09-24
3824,10018404,Tales of Formentera,1,0.0004,2026-09-04
3836,10018192,The Alighieri Circle,1,0.0004,2026-09-10
3932,10018263,TORO 2 (BULL 2),1,0.0004,2026-09-09
