rank,title_id,title,players,percentage,release_date
1870,10018993,Jonah Lomu Rugby Challenge 4 Remastered,7,0.0018,2026-08-28
1972,10009286,Honeycomb: The World Beyond,6,0.0016,2026-09-08
2014,10009253,Serious Sam: Shatterverse,6,0.0016,2026-08-31
2245,10019522,Blood Dungeon,4,0.0011,2026-08-25
2276,10019437,Fear The Timeloop,4,0.0011,2026-09-04
2436,10010732,Aggelos 2,3,0.0008,2026-08-27
2525,10019613,Ground Zero Hero,3,0.0008,2026-08-20
2542,10017990,Is This Seat Taken?,3,0.0008,2026-08-31
2576,10017553,Marsupilami 2 - Salsa Palombia,3,0.0008,2026-09-03
2601,10020419,New York Mysteries 5: Power of Art,3,0.0008,2026-09-13
2643,10018441,Shape of Dreams,3,0.0008,2026-09-17
2661,10017182,SPRAWL zero,3,0.0008,2026-09-08
2784,10017582,Animal Shelter 2,2,0.0005,2026-08-27
2806,10008741,Barbarian Saga: The Beastmaster,2,0.0005,2026-09-09
2828,10016255,BrokenLore: DON'T LIE,2,0.0005,2026-09-10
2912,10014950,ENDLESS Legend™ 2,2,0.0005,2026-09-17
2918,10019301,EXSTETRA,2,0.0005,2026-09-02
2923,10017993,Farming Camp,2,0.0005,2026-09-24
2938,10015125,Flamecraft,2,0.0005,2026-09-17
2983,10019147,Horripilant,2,0.0005,2026-08-27
2997,10020559,Isle of Reveries,2,0.0005,2026-09-04
2999,10018962,Jaleco Sports: Faceoffs,2,0.0005,2026-09-09
3021,10020270,Legendary Tales 1: Stolen Life,2,0.0005,2026-09-16
3076,10016373,PATLABOR the Case Files,2,0.0005,2026-09-17
3186,10018518,Super Woden Rally Edge,2,0.0005,2026-09-02
3257,10018751,Two Point Hospital: Full Health Collection,2,0.0005,2026-09-16
3289,10012337,Woodo,2,0.0005,2026-09-16
3312,10018176,1x1 Street Football: mini soccer PvP,1,0.0003,2026-08-27
3323,10019939,A Dark Room,1,0.0003,2026-08-20
3326,10016334,A Tower Full of Cats,1,0.0003,2026-08-26
3372,10017679,AKIBA LOST,1,0.0003,2026-09-16
3407,10019709,Arcade Archives 2 KARNOV,1,0.0003,2026-09-10
3411,10020207,Arcade Archives 2 Mr.Do!'s Castle,1,0.0003,2026-09-17
3438,10019473,Asdivine Knot,1,0.0003,2026-09-04
3490,10020112,BEYBLADE X EVOBATTLE,1,0.0003,2026-08-27
3496,10019366,BioEden,1,0.0003,2026-09-03
3572,10019004,Catch Flex,1,0.0003,2026-09-02
3618,10019068,Console Archives BUBBLE BOBBLE,1,0.0003,2026-08-26
3619,10015812,Console Archives Nobunaga's Ambition II,1,0.0003,2026-09-10
3693,10019370,Dino Odyssey,1,0.0003,2026-09-11
3713,10019989,Dream Cage,1,0.0003,2026-09-04
3723,10017863,Driving is Hard,1,0.0003,2026-08-20
3725,10020221,Drop Dead: The Cabin,1,0.0003,2026-09-10
3827,10019665,Galactic Vault,1,0.0003,2026-09-03
4008,10015048,Kernel Hearts,1,0.0003,2026-09-16
4012,10020176,Kijutsu Rider,1,0.0003,2026-09-07
4030,10019478,Lady Death Demonicron,1,0.0003,2026-08-31
4108,10018714,Mexican Ninja,1,0.0003,2026-08-20
4134,10018175,Moomintroll: Winter's Warmth,1,0.0003,2026-09-18
4148,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
4300,10018537,Princess of the Water Lilies,1,0.0003,2026-09-16
4315,10019692,Psalm 5:9-13,1,0.0003,2026-08-21
4461,10018868,Shoe it All!,1,0.0003,2026-09-03
4468,10016947,SILENT HILL: Townfall,1,0.0003,2026-09-24
4500,10017868,Solvimus,1,0.0003,2026-09-10
4543,10020772,Stock Cars Racing,1,0.0003,2026-09-11
4610,10018404,Tales of Formentera,1,0.0003,2026-09-04
4629,10018192,The Alighieri Circle,1,0.0003,2026-09-10
4680,10019973,The NOexistenceN of you AND me,1,0.0003,2026-09-10
4735,10018263,TORO 2 (BULL 2),1,0.0003,2026-09-09
4837,10018215,Whisper of the House,1,0.0003,2026-08-26
