rank,title_id,title,players,percentage,release_date
3027,10020374,No More Slimes!!,2,0.0005,2026-08-19
3034,10015764,Omega Pilot Evolution,2,0.0005,2026-08-31
3054,10019692,Psalm 5:9-13,2,0.0005,2026-08-21
3065,10017112,Refate: Echoes of Desire,2,0.0005,2026-08-21
3247,10012337,Woodo,2,0.0005,2026-09-16
3276,10020616,4096 Space Traders Era,1,0.0003,2026-08-21
3285,10016334,A Tower Full of Cats,1,0.0003,2026-08-26
3311,10019945,Aether Keepers,1,0.0003,2026-08-14
3361,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
3363,10019132,Arcade Archives 2 V'BALL,1,0.0003,2026-08-13
3454,10019366,BioEden,1,0.0003,2026-09-03
3460,10020396,Black Flower,1,0.0003,2026-08-31
3561,10017452,Console Archives THE CONVENI 2,1,0.0003,2026-09-03
3666,10017863,Driving is Hard,1,0.0003,2026-08-20
3673,10019400,Dungeon Antiqua 2,1,0.0003,2026-08-19
3703,10017440,Emergency Room Simulator,1,0.0003,2026-08-13
3726,10019301,EXSTETRA,1,0.0003,2026-09-02
3749,10019437,Fear The Timeloop,1,0.0003,2026-09-04
3751,10017398,Fight School Simulator,1,0.0003,2026-09-03
3784,10016847,Funguys Swarm,1,0.0003,2026-08-25
3892,10019147,Horripilant,1,0.0003,2026-08-27
3941,10018993,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0003,2026-08-28
3949,10018498,Kaboomania,1,0.0003,2026-08-13
4014,10018277,Lizards Must Die 2,1,0.0003,2026-08-28
4116,10020570,NeoNoid,1,0.0003,2026-08-15
4131,10018823,Nightmare Shift,1,0.0003,2026-08-13
4150,10020205,Obby Sprunki Towers,1,0.0003,2026-08-27
4165,10016237,Once Alive,1,0.0003,2026-08-28
4232,10019193,Politics The Game,1,0.0003,2026-08-18
4248,10018386,Pro Jank Footy,1,0.0003,2026-08-12
4277,10019737,Railbreak DX,1,0.0003,2026-09-04
4550,10018440,The Immortal John Triptych,1,0.0003,2026-08-27
4718,10019957,Wild Blue Skies,1,0.0003,2026-08-13
4730,10018546,With Eyes of Ice,1,0.0003,2026-08-21
