# 2026-08-30 22:00:56 ; Found 639845 viable session entries from 262672 unique users.
rank,title_id,title,players,percentage,release_date
2834,10013306,One Move Away,2,0.0008,2026-05-28
2862,10019762,Puzzle Piecer: The Joys of Spring,2,0.0008,2026-06-05
2876,10014461,Riven,2,0.0008,2026-05-19
2911,10019491,Shujinkou Manga Reader,2,0.0008,2026-05-31
2937,10016591,STARBITES,2,0.0008,2026-05-21
3038,10015055,Virtual Hunter,2,0.0008,2026-05-27
3216,10019824,Backrooms: Lost Tape,1,0.0004,2026-06-05
3281,10017654,BrokenLore: FOLLOW,1,0.0004,2026-06-01
3309,10018597,Cat Named Mojave,1,0.0004,2026-05-21
3325,10018547,Chicken Climber,1,0.0004,2026-05-22
3327,10019814,Chico's Delivery,1,0.0004,2026-06-10
3359,10015825,Console Archives Geki-Oh ShienRyu,1,0.0004,2026-05-28
3370,10019439,Cosmic Mirage,1,0.0004,2026-05-22
3395,10019695,Damways,1,0.0004,2026-06-03
3420,10017479,Demon Castle Story,1,0.0004,2026-06-11
3437,10019683,Dodge These Asteroids 2,1,0.0004,2026-05-22
3585,10018915,Geo IQ World Master,1,0.0004,2026-06-13
3597,10010240,Gobliiins Collection,1,0.0004,2026-05-27
3702,10018589,It Reaches,1,0.0004,2026-05-26
3792,10016576,Love Chemistry - Sibella's Formula,1,0.0004,2026-06-11
3899,10017979,Necrophosis: Full Consciousness,1,0.0004,2026-05-28
3929,10018805,Nocturne for Cyl-Hestia,1,0.0004,2026-05-27
4037,10019749,Prizma Puzzle Classic 2,1,0.0004,2026-05-28
4059,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-06-18
4073,10018793,Razor Wire,1,0.0004,2026-05-29
4141,10016351,Savara,1,0.0004,2026-05-20
4143,10016985,Scarlet Wolf,1,0.0004,2026-06-03
4226,10018821,Springbot: The Last Spark,1,0.0004,2026-06-03
4243,10018676,Steamboat Incident,1,0.0004,2026-06-05
4377,10019588,The Little Adventure of the Rubber Duck,1,0.0004,2026-05-23
4389,10019415,The Pirate Keko,1,0.0004,2026-05-20
4433,10019597,TOO LONG BUNNY,1,0.0004,2026-05-22
4488,10018585,Village of the Curse,1,0.0004,2026-06-05
4499,10018024,Wall World 2,1,0.0004,2026-05-28
4512,10018170,Waterpark Manager Simulator,1,0.0004,2026-06-12
