rank,title_id,title,players,percentage,release_date
1771,10020348,Together: Moon Escape,8,0.0022,2026-09-11
1824,10018993,Jonah Lomu Rugby Challenge 4 Remastered,7,0.0019,2026-08-28
1888,10012337,Woodo,7,0.0019,2026-09-16
1955,10020419,New York Mysteries 5: Power of Art,6,0.0016,2026-09-13
1985,10009253,Serious Sam: Shatterverse,6,0.0016,2026-08-31
2036,10019522,Blood Dungeon,5,0.0013,2026-08-25
2050,10020438,Dice A Million,5,0.0013,2026-09-30
2222,10019437,Fear The Timeloop,4,0.0011,2026-09-04
2226,10015125,Flamecraft,4,0.0011,2026-09-17
2245,10009286,Honeycomb: The World Beyond,4,0.0011,2026-09-08
2250,10010589,Infection Free Zone,4,0.0011,2026-08-27
2251,10017990,Is This Seat Taken?,4,0.0011,2026-08-31
2260,10020270,Legendary Tales 1: Stolen Life,4,0.0011,2026-09-16
2322,10017182,SPRAWL zero,4,0.0011,2026-09-08
2491,10015048,Kernel Hearts,3,0.0008,2026-09-16
2510,10017553,Marsupilami 2 - Salsa Palombia,3,0.0008,2026-09-03
2655,10018751,Two Point Hospital: Full Health Collection,3,0.0008,2026-09-16
2685,10016334,A Tower Full of Cats,2,0.0005,2026-08-26
2697,10010732,Aggelos 2,2,0.0005,2026-08-27
2700,10017679,AKIBA LOST,2,0.0005,2026-09-16
2713,10020207,Arcade Archives 2 Mr.Do!'s Castle,2,0.0005,2026-09-17
2727,10008741,Barbarian Saga: The Beastmaster,2,0.0005,2026-09-09
2732,10020112,BEYBLADE X EVOBATTLE,2,0.0005,2026-08-27
2822,10019301,EXSTETRA,2,0.0005,2026-09-02
2829,10017993,Farming Camp,2,0.0005,2026-09-24
2887,10019147,Horripilant,2,0.0005,2026-08-27
2902,10020559,Isle of Reveries,2,0.0005,2026-09-04
2969,10018294,Murders on the Yangtze River,2,0.0005,2026-08-27
3008,10016373,PATLABOR the Case Files,2,0.0005,2026-09-17
3133,10019973,The NOexistenceN of you AND me,2,0.0005,2026-09-10
3286,10017582,Animal Shelter 2,1,0.0003,2026-08-27
3300,10019709,Arcade Archives 2 KARNOV,1,0.0003,2026-09-10
3390,10019366,BioEden,1,0.0003,2026-09-03
3462,10019004,Catch Flex,1,0.0003,2026-09-02
3505,10019068,Console Archives BUBBLE BOBBLE,1,0.0003,2026-08-26
3506,10015812,Console Archives Nobunaga's Ambition II,1,0.0003,2026-09-10
3568,10019370,Dino Odyssey,1,0.0003,2026-09-11
3607,10020185,Ducks in Disguise,1,0.0003,2026-09-18
3621,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3734,10019254,Golftacular!,1,0.0003,2026-08-27
3859,10018962,Jaleco Sports: Faceoffs,1,0.0003,2026-09-09
3990,10018175,Moomintroll: Winter's Warmth,1,0.0003,2026-09-18
4107,10020542,Picture Puzzle Girls - Slide & Match,1,0.0003,2026-09-30
4145,10018537,Princess of the Water Lilies,1,0.0003,2026-09-16
4302,10018868,Shoe it All!,1,0.0003,2026-09-03
4307,10016947,SILENT HILL: Townfall,1,0.0003,2026-09-24
4424,10018518,Super Woden Rally Edge,1,0.0003,2026-09-02
4442,10018404,Tales of Formentera,1,0.0003,2026-09-04
4461,10018192,The Alighieri Circle,1,0.0003,2026-09-10
4526,10019963,The Walking Dead: Streets of Survival,1,0.0003,2026-09-18
4559,10018263,TORO 2 (BULL 2),1,0.0003,2026-09-09
4655,10018215,Whisper of the House,1,0.0003,2026-08-26
