# 2026-08-30 22:20:17 ; Found 1008705 viable session entries from 421602 unique users.
rank,title_id,title,players,percentage,release_date
2122,10011344,Far Lands,6,0.0014,2026-07-29
2192,10011479,Super Bunny Man,6,0.0014,2026-08-06
2216,10019957,Wild Blue Skies,6,0.0014,2026-08-13
2234,10007642,Atlantis: The Lost Empire [PS1 Emulation],5,0.0012,2026-08-18
2243,10019784,Car Service Simulator,5,0.0012,2026-07-24
2421,10013637,Brigandine Abyss,4,0.0009,2026-08-27
2439,10018689,Defender of the Crown: The Legend Returns,4,0.0009,2026-08-13
2450,10017440,Emergency Room Simulator,4,0.0009,2026-08-13
2489,10018486,Idle Immortal,4,0.0009,2026-08-13
2614,10019274,Vengeance of Mr. Peppermint,4,0.0009,2026-08-13
2637,10017381,70s-style Robot Anime Geppy-X,3,0.0007,2026-07-31
2688,10017477,Console Archives THE CONVENI,3,0.0007,2026-07-23
2689,10016522,Console Archives TOUKI DENSHOU ANGEL EYES,3,0.0007,2026-08-13
2714,10016065,Disgaea Mayhem,3,0.0007,2026-07-23
2749,10010662,Gothic Classic,3,0.0007,2026-07-28
2754,10018780,Gurei,3,0.0007,2026-07-23
2774,10014861,Kusan: City of Wolves,3,0.0007,2026-07-30
2798,10019936,Nightmare Delivery,3,0.0007,2026-08-13
2806,10015762,Once Human,3,0.0007,2026-08-24
2920,10014568,Truxton Extreme,3,0.0007,2026-07-30
2951,10018178,1998: The Toll Keeper Story,2,0.0005,2026-08-08
2976,10019871,Arcade Archives 2 PINBALL ACTION,2,0.0005,2026-08-13
3170,10019564,Grizzy and the Lemmings - Crazy Party,2,0.0005,2026-08-07
3196,10019532,I Am Titan,2,0.0005,2026-08-07
3203,10019155,Ironforged,2,0.0005,2026-08-07
3240,10019502,Long Run 2,2,0.0005,2026-07-24
3319,10014311,PAW Patrol™: Dino World,2,0.0005,2026-07-31
3451,10012782,The Crimson Maid,2,0.0005,2026-07-31
3478,10018629,Tower Dominion,2,0.0005,2026-08-14
3494,10018770,Unbox the Room,2,0.0005,2026-07-23
3583,10019019,Akatori,1,0.0002,2026-08-13
3603,10018058,Angel Engine,1,0.0002,2026-07-30
3624,10019132,Arcade Archives 2 V'BALL,1,0.0002,2026-08-13
3781,10014973,Brave Escape,1,0.0002,2026-07-24
3782,10020376,BraveDungeon: The Meaning of Justice,1,0.0002,2026-08-08
3845,10017894,Changeable Guardian ESTIQUE,1,0.0002,2026-08-05
3941,10020187,Dark Reflection,1,0.0002,2026-08-20
4023,10019343,Dungeon Antiqua,1,0.0002,2026-07-29
4247,10019077,Hit N Slash VR,1,0.0002,2026-08-14
4303,10011326,John Fox,1,0.0002,2026-08-07
4316,10018498,Kaboomania,1,0.0002,2026-08-13
4499,10020570,NeoNoid,1,0.0002,2026-08-15
4559,10018147,Papercraft Tactics,1,0.0002,2026-07-24
4674,10015413,Resonance: A Plague Tale Legacy,1,0.0002,2026-08-27
4770,10020313,Shy Cats Hidden Orchestra 2,1,0.0002,2026-07-24
4864,10019795,Suika Game Planet,1,0.0002,2026-07-26
5051,10017663,Tyrant's Realm,1,0.0002,2026-08-13
5089,10018501,Verho - Curse of Faces,1,0.0002,2026-07-30
5154,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0002,2026-08-06
