rank,title_id,title,players,percentage,release_date
3477,10017452,Console Archives THE CONVENI 2,1,0.0003,2026-09-03
3536,10018006,Deconstruction Simulator,1,0.0003,2026-09-10
3598,10019400,Dungeon Antiqua 2,1,0.0003,2026-08-19
3622,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3637,10019301,EXSTETRA,1,0.0003,2026-09-02
3666,10017398,Fight School Simulator,1,0.0003,2026-09-03
3677,10008298,Folk Hero,1,0.0003,2026-08-30
3698,10019665,Galactic Vault,1,0.0003,2026-09-03
3714,10017024,Ghetto Zombies: Graffiti Squad,1,0.0003,2026-08-27
3844,10010634,Iridio,1,0.0003,2026-08-28
3853,10018962,Jaleco Sports: Faceoffs,1,0.0003,2026-09-09
3895,10019727,"KUUKIYOMI 4: Consider It + ""Dire Situations"" DLC",1,0.0003,2026-08-26
4018,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
4072,10020374,No More Slimes!!,1,0.0003,2026-08-19
4087,10016237,Once Alive,1,0.0003,2026-08-28
4149,10019193,Politics The Game,1,0.0003,2026-08-18
4180,10019737,Railbreak DX,1,0.0003,2026-09-04
4194,10017112,Refate: Echoes of Desire,1,0.0003,2026-08-21
4205,10019761,RIN: The Last Child,1,0.0003,2026-09-10
4448,10020441,Tank Odyssey,1,0.0003,2026-08-31
4498,10018440,The Immortal John Triptych,1,0.0003,2026-08-27
4568,10020348,Together: Moon Escape,1,0.0003,2026-09-11
4620,10018652,Unmourned VR,1,0.0003,2026-09-11
4685,10012337,Woodo,1,0.0003,2026-09-16
