# 2026-08-30 22:05:49 ; Found 726076 viable session entries from 306946 unique users.
rank,title_id,title,players,percentage
102,10010877,ELDEN RING NIGHTREIGN,836,0.2724
103,232391,Tom Clancy's The Division® 2,827,0.2694
104,10000459,Riders Republic™,819,0.2668
105,227410,Kingdom Come: Deliverance,809,0.2636
106,202943,Mortal Kombat X,801,0.261
107,10011213,MLB® The Show™ 25,798,0.26
108,234689,It Takes Two  PS4™ & PS5™,779,0.2538
109,228868,theHunter: Call of the Wild™,775,0.2525
110,230955,The Elder Scrolls V: Skyrim Special Edition,754,0.2456
111,227552,ザ クルー2,722,0.2352
112,10005323,Star Wars Outlaws,716,0.2333
113,10014058,Delta Force,714,0.2326
114,10007460,Baldur's Gate 3,698,0.2274
115,221727,Horizon Zero Dawn™,697,0.2271
116,10000171,Share Factory Studio,684,0.2228
117,10000248,HITMAN World of Assassination,680,0.2215
118,217012,DRAGON BALL XENOVERSE 2,677,0.2206
119,10005176,Monster Hunter Wilds,677,0.2206
120,10001369,Cuphead,662,0.2157
121,10004336,EA SPORTS™ FIFA 23,660,0.215
122,10002694,The Last of Us™ Part I,647,0.2108
123,228720,Fishing Planet,640,0.2085
124,205354,UNCHARTED: Legacy of Thieves Collection,639,0.2082
125,10010198,Arma Reforger,637,0.2075
126,10001615,Street Fighter 6,624,0.2033
127,232300,Call of Duty®: Black Ops 4,622,0.2026
128,10009326,EA SPORTS™ Madden NFL 25,615,0.2004
129,232248,Fallout 76,615,0.2004
130,201511,Fallout 4,598,0.1948
131,10005275,Honkai: Star Rail,596,0.1942
132,233112,Tom Clancy’s Ghost Recon® Breakpoint,594,0.1935
133,10000161,CarX Drift Racing Online,575,0.1873
134,10002684,ASTRO BOT,569,0.1854
135,233495,DELTARUNE,568,0.185
136,217611,3on3 Freestyle,565,0.1841
137,10000819,Borderlands 4,556,0.1811
138,10007638,DRAGONBALL GEKISHIN SQUADRA,548,0.1785
139,200472,BATMAN™: ARKHAM KNIGHT,545,0.1776
140,229018,DAYS GONE,535,0.1743
141,10010602,Path of Exile 2,530,0.1727
142,10001269,Need for Speed™ Unbound,524,0.1707
143,10008651,MLB® The Show™ 24,523,0.1704
144,10011746,NBA THE RUN,521,0.1697
145,10009909,Assassin’s Creed Shadows,515,0.1678
146,10011142,Where Winds Meet (F2P),505,0.1645
147,201061,Dead Island 2,500,0.1629
148,10001988,The Outlast Trials,495,0.1613
149,10008884,Sea of Thieves,494,0.1609
150,235235,Resident Evil Village,489,0.1593
151,10003336,MBC Shahid,477,0.1554
152,10005318,The First Descendant,476,0.1551
153,227139,Human Fall Flat,474,0.1544
154,10001481,Yu-Gi-Oh! MASTER DUEL,473,0.1541
155,229500,RESIDENT EVIL 2,470,0.1531
156,216759,WATCH_DOGS® 2,469,0.1528
157,229601,Assassin's Creed® Odyssey,464,0.1512
158,10000237,Assassin's Creed Valhalla,458,0.1492
159,10004289,UFL,458,0.1492
160,227115,Call of Duty®: WWII,457,0.1489
161,229261,Rec Room,456,0.1486
162,224802,ARK: Survival Evolved,440,0.1433
163,10009205,Arknights: Endfield,438,0.1427
164,231416,The Forest,436,0.142
165,204794,ウィッチャー３　ワイルドハント,435,0.1417
166,10008451,7 Days to Die - Console Edition,433,0.1411
167,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,433,0.1411
168,216600,No Man's Sky,430,0.1401
169,10010684,WWE 2K25,430,0.1401
170,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,428,0.1394
171,10000928,MX vs ATV Legends,428,0.1394
172,10011027,Palworld,418,0.1362
173,228638,The Last of Us™ Remastered,417,0.1359
174,200520,Bloodborne™,415,0.1352
175,10001771,Farming Simulator 22,415,0.1352
176,233961,FAR CRY®6,414,0.1349
177,10007144,Black Myth: Wukong,413,0.1346
178,204861,The Elder Scrolls Online,410,0.1336
179,232043,Stick Fight: The Game,409,0.1332
180,10009245,SMITE 2,404,0.1316
181,232796,World of Warships: Legends,400,0.1303
182,10000177,Sackboy: A Big Adventure,393,0.128
183,232654,Hollow Knight,384,0.1251
184,221692,Far Cry® 5,379,0.1235
185,227447,NARUTO TO BORUTO: SHINOBI STRIKER,377,0.1228
186,10001996,Hell Let Loose,376,0.1225
187,221732,Injustice 2,375,0.1222
188,201697,Tom Clancy's Ghost Recon® Wildlands,375,0.1222
189,10003123,Goat Simulator 3,374,0.1218
190,231096,Hello Neighbor,371,0.1209
191,10005114,STAR WARS Jedi: Survivor™,370,0.1205
192,10003763,Predecessor,369,0.1202
193,228726,DRAGON BALL FighterZ,368,0.1199
194,10002538,FIFA 22,366,0.1192
195,10000899,Overcooked! All You Can Eat,365,0.1189
196,203902,Rayman Legends,359,0.117
197,205353,Uncharted™: The Nathan Drake Collection,349,0.1137
198,10005841,2XKO,347,0.113
199,10003999,FINAL FANTASY VII REBIRTH,340,0.1108
200,223086,Need for Speed™ Payback,336,0.1095
201,10005570,Sonic Racing: CrossWorlds,336,0.1095
202,228744,FINAL FANTASY VII REMAKE,333,0.1085
203,227147,Insurgency: Sandstorm [PS4 & PS5],331,0.1078
204,10004865,Assassin's Creed® Mirage,328,0.1069
205,10003551,Grand Theft Auto: Vice City – The Definitive Edition,328,0.1069
206,10008864,Marathon,325,0.1059
207,234762,Chivalry 2,324,0.1056
208,203053,NOW,323,0.1052
209,10002651,Disney Speedstorm,319,0.1039
210,10011463,Microsoft Flight Simulator 2024,316,0.1029
211,234902,Assetto Corsa Competizione,310,0.101
212,10003464,Maximum Football,310,0.101
213,10010334,Balatro,308,0.1003
214,234959,SnowRunner,308,0.1003
215,10003910,Test Drive Unlimited Solar Crown,307,0.1
216,10002474,Enlisted,306,0.0997
217,201579,FINAL FANTASY XIV Online,304,0.099
218,10014519,Football Manager 26 Console,304,0.099
219,228618,God of War® III Remastered,302,0.0984
220,10010627,Squirrel with a Gun,297,0.0968
221,10011588,My First Gran Turismo,292,0.0951
222,227649,Crash Bandicoot N. Sane Trilogy,291,0.0948
223,203427,Plants vs Zombies GW2,291,0.0948
224,231228,Descenders,290,0.0945
225,222727,Detroit: Become Human™,290,0.0945
226,10002848,Lords of the Fallen,290,0.0945
227,10005529,SILENT HILL 2,289,0.0942
228,10001917,CarX Street,287,0.0935
229,216064,Batman: Return to Arkham,285,0.0929
230,10012067,Jurassic World Evolution 3,284,0.0925
231,10005449,Split Fiction,283,0.0922
232,10000950,Path Of Titans,282,0.0919
233,10000663,POLICE SIMULATOR: PATROL OFFICERS,282,0.0919
234,203383,Plex,281,0.0915
235,227229,Stardew Valley,279,0.0909
236,10007978,WWE 2K24,279,0.0909
237,10005844,Dragon's Dogma 2,278,0.0906
238,201129,Dying Light,278,0.0906
239,10008183,Life is Strange: Double Exposure,277,0.0902
240,217373,UNO®,273,0.0889
241,221800,ESPN,272,0.0886
242,205080,Terraria – PlayStation®4 Edition,272,0.0886
243,227061,A Way Out,270,0.088
244,220037,RESIDENT EVIL 7 biohazard,270,0.088
245,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,269,0.0876
246,10005853,WUCHANG: Fallen Feathers,268,0.0873
247,10007312,Deceit 2,267,0.087
248,10004708,TopSpin 2K25,267,0.087
249,10003641,Totally Accurate Battle Simulator,267,0.087
250,10009028,Poppy Playtime: Chapter 1,266,0.0867
251,10001973,Sifu,263,0.0857
252,10015041,Backrooms: Escape Together,261,0.085
253,204541,Sky Go,261,0.085
254,10007904,Teardown,260,0.0847
255,204584,The Binding of Isaac: Rebirth,256,0.0834
256,221941,Call of Duty®: Modern Warfare® Remastered,255,0.0831
257,10006164,Red Dead Redemption,254,0.0828
258,212581,World of Tanks Modern Armor,254,0.0828
259,200088,Assassin's Creed® Unity,253,0.0824
260,10014332,NASCAR 25,253,0.0824
261,233235,DRAGON BALL Z: KAKAROT,252,0.0821
262,10001524,JOYN,252,0.0821
263,10011934,Starfield,252,0.0821
264,221824,Battlefield™ 1,246,0.0801
265,10006210,Kingdom Come: Deliverance II,245,0.0798
266,232847,LEGO® Star Wars™: The Skywalker Saga,244,0.0795
267,10015370,Invincible VS,243,0.0792
268,10002577,Jurassic World Evolution 2,242,0.0788
269,230658,World War Z: Aftermath,241,0.0785
270,10010956,Echoes of Aincrad,240,0.0782
271,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,240,0.0782
272,10002771,Persona 5 Royal,236,0.0769
273,200089,Assassin's Creed® IV Black Flag,232,0.0756
274,10012871,FragPunk,231,0.0753
275,10008503,Clair Obscur: Expedition 33,230,0.0749
276,10011468,Dying Light: The Beast,230,0.0749
277,227326,Battlefield™ V,228,0.0743
278,202493,LEGO® Marvel™ Super Heroes,227,0.074
279,10001758,Trackmania®,226,0.0736
280,234014,HUNT: SHOWDOWN 1896,224,0.073
281,233410,Crash™ Team Racing Nitro-Fueled,223,0.0727
282,232374,Dying Light 2,223,0.0727
283,10002719,The Texas Chain Saw Massacre,223,0.0727
284,235179,Avatar: Frontiers of Pandora™,222,0.0723
285,10008585,NEW MONOPOLY®,221,0.072
286,232898,Sekiro™: Shadows Die Twice,219,0.0713
287,232883,Subnautica,219,0.0713
288,10008649,Mafia: Trilogy,218,0.071
289,200995,DC Universe Online,217,0.0707
290,10000886,Horizon Forbidden West,217,0.0707
291,221661,ACE COMBAT™ 7: SKIES UNKNOWN,216,0.0704
292,232345,STAR WARS Jedi: Fallen Order™,216,0.0704
293,221813,Titanfall™ 2,211,0.0687
294,233032,Black Desert,210,0.0684
295,10005908,Hollow Knight: Silksong,210,0.0684
296,234363,Sniper Elite 5,210,0.0684
297,10001555,Persona 3 Reload,209,0.0681
298,10000378,Minecraft Dungeons,208,0.0678
299,222066,Assassin's Creed® Origins,207,0.0674
300,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,207,0.0674
301,234386,Risk of Rain 2,206,0.0671
302,233621,Mount & Blade II: Bannerlord,205,0.0668
303,10000264,Crash Bandicoot™ 4: It’s About Time,201,0.0655
304,221672,Call of Duty®: Infinite Warfare,200,0.0652
305,235061,Golf With Your Friends,200,0.0652
306,10007263,PAYDAY 3,199,0.0648
307,232120,Resident Evil Revelations 2,198,0.0645
308,227315,Devil May Cry 5 Series,197,0.0642
309,10007788,NBA 2K24,197,0.0642
310,10013935,OSN+,197,0.0642
311,10000669,Ratchet & Clank: Rift Apart,196,0.0639
312,205174,Fandango at Home,195,0.0635
313,228785,Monster Hunter: World,193,0.0629
314,10003654,PowerWash Simulator,193,0.0629
315,222022,TEKKEN™7,193,0.0629
316,10006891,Stellar Blade™,192,0.0626
317,227478,Borderlands 3,191,0.0622
318,10006052,Lies of P,191,0.0622
319,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,190,0.0619
320,10006239,Madden NFL 24,189,0.0616
321,10004896,Wobbly Life,189,0.0616
322,10007919,Nine Sols,188,0.0612
323,10001603,Kayo Sports,186,0.0606
324,233069,RESIDENT EVIL 3,184,0.0599
325,10006070,Bluey: The Videogame,183,0.0596
326,10002075,PRAGMATA,183,0.0596
327,10011854,Blades of Fire,181,0.059
328,10006452,Pool Blitz,180,0.0586
329,209904,Prominence Poker,180,0.0586
330,232115,Resident Evil 5,180,0.0586
331,10018449,Hades II,176,0.0573
332,10011105,The Exit 8,175,0.057
333,10014968,Content Warning,174,0.0567
334,201190,DARK SOULS™ III,174,0.0567
335,231800,DEAD OR ALIVE 6,172,0.056
336,229066,Granblue Fantasy: Relink,172,0.056
337,227252,Wreckfest,172,0.056
338,200759,Call of Duty® Ghosts,171,0.0557
339,232116,Resident Evil 6,171,0.0557
340,10017626,eBaseball™: PRO SPIRIT,169,0.0551
341,201634,Far Cry® Primal,169,0.0551
342,232581,Watch Dogs: Legion,169,0.0551
343,10002466,Disney Dreamlight Valley,168,0.0547
344,10001723,Crave,167,0.0544
345,10004836,NBA 2K23,166,0.0541
346,10000781,Need for Speed™ Hot Pursuit Remastered,166,0.0541
347,202494,LEGO® MARVEL's Avengers,165,0.0538
348,10001114,Stray,165,0.0538
349,204513,Surgeon Simulator,165,0.0538
350,229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,164,0.0534
351,201624,Far Cry® 4,164,0.0534
352,10003550,Grand Theft Auto III – The Definitive Edition,164,0.0534
353,10008874,F1® 24,163,0.0531
354,225519,Assassin's Creed The Ezio Collection,161,0.0525
355,10000758,Battlefield™ 2042,161,0.0525
356,200449,Battlefield 4™,160,0.0521
357,10000368,Demon's Souls,160,0.0521
358,205264,WATCH_DOGS™,160,0.0521
359,10001538,DEATH STRANDING 2: ON THE BEACH,159,0.0518
360,10006008,F1® 23,159,0.0518
361,216695,Middle-earth™: Shadow of War™,159,0.0518
362,10018882,Poppy Playtime: Chapter 5,159,0.0518
363,10007935,The Adventures of Elliot: The Millennium Tales,159,0.0518
364,10010999,REANIMAL,157,0.0511
365,10003284,Aimlabs,156,0.0508
366,10007669,Gorilla Tag,155,0.0505
367,10007749,Who's Your Daddy?!,155,0.0505
368,10009610,Planet Coaster 2,154,0.0502
369,10007897,Until Dawn™,154,0.0502
370,10015126,Piece Out: Avatarland,153,0.0498
371,10009803,Slime Rancher 2,153,0.0498
372,233251,Bus Simulator 21 Next Stop,152,0.0495
373,234585,DEATH STRANDING™,152,0.0495
374,10008829,Gears of War: Reloaded,152,0.0495
375,10000988,My Videos,152,0.0495
376,10001137,Five Nights at Freddy's: Security Breach,151,0.0492
377,231944,LEGO® DC Super-Villains,149,0.0485
378,235302,Mafia: Definitive Edition,149,0.0485
379,231486,Far Cry® 3 Classic Edition,148,0.0482
380,10001521,Stan.,148,0.0482
381,231844,Shadow of the Tomb Raider,147,0.0479
382,235234,Trailmakers,147,0.0479
383,10002065,Alan Wake 2,146,0.0476
384,227108,Crossout,146,0.0476
385,10013248,Onimusha: Way of the Sword,145,0.0472
386,10002097,Bleach: Brave Souls Anime Game,144,0.0469
387,212740,Tomb Raider: Definitive Edition,144,0.0469
388,232589,Vigor,144,0.0469
389,10007134,Mafia: The Old Country,143,0.0466
390,10000176,Returnal,143,0.0466
391,10010248,The Elder Scrolls IV: Oblivion Remastered,143,0.0466
392,232624,DOOM Eternal,142,0.0463
393,234658,Plants vs. Zombies: Battle for Neighborville™,142,0.0463
394,221750,Rise of the Tomb Raider,142,0.0463
395,10007550,Mediaset Infinity,141,0.0459
396,228887,Undertale,141,0.0459
397,233202,Maneater,140,0.0456
398,235037,Rogue Company,139,0.0453
399,10001710,BLEACH Rebirth of Souls,137,0.0446
400,234568,FIFA 20,136,0.0443
401,10000349,eFootball PES 2021 SEASON UPDATE,135,0.044
402,216741,Pluto TV ,135,0.044
403,10000278,FIFA 21,134,0.0437
404,231840,HITMAN™ 2,134,0.0437
405,232114,resident evil 4 (2005),134,0.0437
406,10008447,Satisfactory,134,0.0437
407,232519,Stranded Deep,134,0.0437
408,212864,Need for Speed™,133,0.0433
409,10005744,MLB® The Show™ 23,132,0.043
410,10002958,Dead Space,131,0.0427
411,10007264,Blasphemous 2,129,0.042
412,10005250,Monster Hunter Rise,129,0.042
413,10008971,Off The Grid - Early Access,129,0.042
414,10001302,JoJo's Bizarre Adventure: All-Star Battle R,128,0.0417
415,234770,Mafia II: Definitive Edition,128,0.0417
416,10010023,Party Animals,127,0.0414
417,10008826,Enotria: The Last Song,126,0.041
418,10008399,RaiPlay,126,0.041
419,10000438,Construction Simulator,125,0.0407
420,10009413,DAVE THE DIVER,125,0.0407
421,216855,AdVenture Capitalist,124,0.0404
422,10004355,bilibili,124,0.0404
423,10001858,Crusader Kings III,124,0.0404
424,10004937,Disney•Pixar Toy Story 3,124,0.0404
425,10009025,Planet Zoo: Console Edition,124,0.0404
426,10011450,World of Tanks: HEAT,124,0.0404
427,233219,CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS,123,0.0401
428,231261,Conan Exiles,123,0.0401
429,215282,Borderlands: The Handsome Collection,122,0.0397
430,231308,INAZUMA ELEVEN: Victory Road,122,0.0397
431,205996,Channel 4,121,0.0394
432,231121,Overcooked 2,121,0.0394
433,10010001,Palia,121,0.0394
434,234529,Persona 5 Royal,121,0.0394
435,232176,Spyro™ Reignited Trilogy,121,0.0394
436,200959,Destiny,120,0.0391
437,10000309,Diablo® II: Resurrected™,120,0.0391
438,203064,Need for Speed™ Rivals,120,0.0391
439,221765,STEEP,120,0.0391
440,10004258,EA SPORTS™ WRC,119,0.0388
441,10014010,Nioh 3,119,0.0388
442,10013315,Rooftops & Alleys: The Parkour Game,118,0.0384
443,225700,Skull and Bones™,118,0.0384
444,10001234,Call of Duty®: Vanguard,117,0.0381
445,10010939,Wizard101,117,0.0381
446,10000453,Guilty Gear -Strive-,116,0.0378
447,235298,Subnautica: Below Zero,116,0.0378
448,10008034,Throne and Liberty,116,0.0378
449,10001609,Suicide Squad: Kill the Justice League,115,0.0375
450,10011751,UNDEFEATED,115,0.0375
451,10004116,Wo Long: Fallen Dynasty,115,0.0375
452,202496,LEGO® Batman™ 3: Beyond Gotham,114,0.0371
453,224821,Cities: Skylines,113,0.0368
454,10009984,DOOM: The Dark Ages,113,0.0368
455,208810,KINGDOM HEARTS Ⅲ,113,0.0368
456,10008248,Monster Jam™ Showdown,113,0.0368
457,10003285,PGA TOUR 2K23,113,0.0368
458,10009602,Raft,112,0.0365
459,10018063,Avatar Island,111,0.0362
460,234665,Marvel's Guardians of the Galaxy,111,0.0362
461,202819,MLB,111,0.0362
462,221667,Batman,110,0.0358
463,10005976,Gothic 1 Remake,110,0.0358
464,232009,Devil May Cry HD Collection,107,0.0349
465,10017920,Gladio Mori,107,0.0349
466,201957,Grand Theft Auto: San Andreas,107,0.0349
467,10002038,Green Hell,107,0.0349
468,10007961,High On Life,107,0.0349
469,10006500,NHL® 24,107,0.0349
470,10010242,SILENT HILL f,107,0.0349
471,212152,Warface: Clutch,107,0.0349
472,10010458,Vampire Survivors,106,0.0345
473,233383,Gotham Knights,105,0.0342
474,204236,Street Fighter V,105,0.0342
475,10005069,SAROS,104,0.0339
476,10004842,Infinity Nikki,103,0.0336
477,233119,Castle Crashers Remastered,102,0.0332
478,231769,Metro Exodus,102,0.0332
479,10009268,NHL® 25,102,0.0332
480,10012483,Abiotic Factor,101,0.0329
481,204590,Four Kings Casino and Slots,101,0.0329
482,10002648,Hades,101,0.0329
483,221735,Molotov,101,0.0329
484,233476,Slay the Spire,101,0.0329
485,10000039,Untitled Goose Game,99,0.0323
486,234630,ASTRONEER,98,0.0319
487,233064,Back 4 Blood,98,0.0319
488,10007722,LEGO® Horizon Adventures™,98,0.0319
489,234628,ONE PIECE: PIRATE WARRIORS 4,98,0.0319
490,10013838,Rugby League 26,98,0.0319
491,10008568,Tomb Raider I-III Remastered Starring Lara Croft,98,0.0319
492,10009499,FATAL FURY: City of the Wolves,97,0.0316
493,234277,Five Nights at Freddy's VR: Help Wanted,97,0.0316
494,223059,Little Nightmares,97,0.0316
495,10001967,Car Mechanic Simulator 2021,96,0.0313
496,10002630,The Binding of Isaac: Repentance,96,0.0313
497,235168,Tony Hawk's™ Pro Skater™ 1 + 2,96,0.0313
498,231856,Assassin's Creed® III Remastered,95,0.031
499,10005765,HOT WHEELS UNLEASHED™ 2 - Turbocharged,95,0.031
500,234460,NBA 2K20,95,0.031
501,10006288,Pacific Drive,95,0.031
502,217712,Paladins,95,0.031
503,10013075,Monster Hunter Stories 3: Twisted Reflection,94,0.0306
504,227750,Ultimate Marvel vs. Capcom 3,94,0.0306
505,231948,Fallout Shelter,93,0.0303
506,202450,LEGO® Jurassic World™,93,0.0303
507,10002042,Saints Row,93,0.0303
508,224832,EA SPORTS™ UFC® 3,92,0.03
509,217424,TROVE,92,0.03
510,234422,Blasphemous,90,0.0293
511,200756,Call of Duty®: Advanced Warfare,90,0.0293
512,10001789,EA SPORTS™ PGA TOUR™,90,0.0293
513,212339,Assassin's Creed® Syndicate,89,0.029
514,211297,SMITE,89,0.029
515,216489,South Park™: The Fractured But Whole™,89,0.029
516,10013259,Dispatch,88,0.0287
517,10005732,Cities: Skylines - Remastered,87,0.0283
518,216187,Enter the Gungeon,87,0.0283
519,10000970,Media Player,87,0.0283
520,216395,Sniper Elite 4,87,0.0283
521,232583,Little Nightmares II,86,0.028
522,10011314,PowerWash Simulator 2,86,0.028
523,225857,SHADOW OF THE COLOSSUS™,86,0.028
524,10008245,The Casting of Frank Stone™,86,0.028
525,233594,Sid Meier's Civilization VI,85,0.0277
526,10010012,SPLITGATE: Arena Reloaded,85,0.0277
527,10018445,Bag Fight,84,0.0274
528,231053,Dead Cells,84,0.0274
529,10003713,Little Nightmares III,84,0.0274
530,10002319,NOW,83,0.027
531,10003382,Persona 4 Golden,83,0.027
532,10007566,PlateUp!,83,0.027
533,10004240,Session: Skate Sim,83,0.027
534,10003168,Sid Meier's Civilization® VII,83,0.027
535,10004982,WRC Generations – The FIA WRC Official Game,83,0.027
536,233200,Car Mechanic Simulator,82,0.0267
537,10008698,Coral Island,82,0.0267
538,227121,Friday the 13th: The Game,82,0.0267
539,10004544,Remnant II®,82,0.0267
540,204941,Tom Clancy's The Division™,82,0.0267
541,10011861,Digimon Story Time Stranger,81,0.0264
542,10008790,Expeditions: A MudRunner Game (PS4 & PS5),81,0.0264
543,228783,LEGO® MARVEL Super Heroes 2,81,0.0264
544,10005670,PAW Patrol World,81,0.0264
545,10017123,ScootX,81,0.0264
546,10005321,Killing Floor 3,80,0.0261
547,10012036,Poppy Playtime: Chapter 4,80,0.0261
548,10014084,S.T.A.L.K.E.R. 2: Heart of Chornobyl,80,0.0261
549,229482,DARK SOULS™: REMASTERED,79,0.0257
550,232437,DiRT Rally 2.0,79,0.0257
551,10004434,Starlit Kart Racing,79,0.0257
552,212195,U-NEXT／ユーネクスト,79,0.0257
553,231819,Control,78,0.0254
554,10000991,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,78,0.0254
555,10008300,Holdfast: Nations At War,78,0.0254
556,10004206,Sky: Children of the Light,78,0.0254
557,206887,Dreams™,77,0.0251
558,215358,Gran Turismo™SPORT,77,0.0251
559,232717,JUMP FORCE,77,0.0251
560,229788,L.A. Noire,77,0.0251
561,217642,Neverwinter,77,0.0251
562,231650,Unravel TWO,77,0.0251
563,10008945,A Little to the Left,76,0.0248
564,10018858,Bellwright,76,0.0248
565,233449,Deep Rock Galactic,76,0.0248
566,202209,Just Cause 3,76,0.0248
567,232630,Life is Strange 2,76,0.0248
568,10004462,Like a Dragon: Infinite Wealth PS4 & PS5,76,0.0248
569,234843,Marvel's Avengers,76,0.0248
570,10014976,Plants vs. Zombies™: Replanted,76,0.0248
571,10000393,Totally Reliable Delivery Service,76,0.0248
572,10004805,Bramble: The Mountain King,75,0.0244
573,10005862,Jujutsu Kaisen Cursed Clash,75,0.0244
574,234481,Saints Row®: The Third™ Remastered,75,0.0244
