rank,title_id,title,players,percentage
478,10008183,Life is Strange: Double Exposure,14,0.0215
479,10000606,Mass Effect™ Legendary Edition,14,0.0215
480,10007607,METAL GEAR SOLID: MASTER COLLECTION Vol. 1,14,0.0215
481,10005250,Monster Hunter Rise,14,0.0215
482,217642,Neverwinter,14,0.0215
483,10010001,Palia,14,0.0215
484,10010023,Party Animals,14,0.0215
485,227578,PRO EVOLUTION SOCCER 2018,14,0.0215
486,10000176,Returnal,14,0.0215
487,234386,Risk of Rain 2,14,0.0215
488,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,14,0.0215
489,232581,Watch Dogs: Legion,14,0.0215
490,10001815,ARMORED CORE™ VI FIRES OF RUBICON™,13,0.02
491,10001710,BLEACH Rebirth of Souls,13,0.02
492,10020059,Buffet Boss,13,0.02
493,233219,CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS,13,0.02
494,229482,DARK SOULS™: REMASTERED,13,0.02
495,10011861,Digimon Story Time Stranger,13,0.02
496,232437,DiRT Rally 2.0,13,0.02
497,201406,FIFA 16,13,0.02
498,10012871,FragPunk,13,0.02
499,201957,Grand Theft Auto: San Andreas,13,0.02
500,234014,HUNT: SHOWDOWN 1896,13,0.02
501,231308,INAZUMA ELEVEN: Victory Road,13,0.02
502,10004842,Infinity Nikki,13,0.02
503,10005862,Jujutsu Kaisen Cursed Clash,13,0.02
504,232717,JUMP FORCE,13,0.02
505,202496,LEGO® Batman™ 3: Beyond Gotham,13,0.02
506,10007722,LEGO® Horizon Adventures™,13,0.02
507,202542,LittleBigPlanet™3,13,0.02
508,10000988,My Videos,13,0.02
509,10000470,NBA 2K21,13,0.02
510,224919,Outlast 2,13,0.02
511,10005369,SIGNALIS,13,0.02
512,235298,Subnautica: Below Zero,13,0.02
513,10004123,The Quarry,13,0.02
514,234566,The Walking Dead: The Telltale Definitive Series,13,0.02
515,231948,Fallout Shelter,12,0.0184
516,201597,FINAL FANTASY XV,12,0.0184
517,10002038,Green Hell,12,0.0184
518,231840,HITMAN™ 2,12,0.0184
519,10005765,HOT WHEELS UNLEASHED™ 2 - Turbocharged,12,0.0184
520,224875,LEGO® CITY UNDERCOVER,12,0.0184
521,221722,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,12,0.0184
522,10009268,NHL® 25,12,0.0184
523,221740,Overcooked,12,0.0184
524,234529,Persona 5 Royal,12,0.0184
525,10004206,Sky: Children of the Light,12,0.0184
526,10000537,Sonic Colors: Ultimate,12,0.0184
527,10002956,Sonic Frontiers PS4 & PS5,12,0.0184
528,10010627,Squirrel with a Gun,12,0.0184
529,10013888,Stupid Never Dies,12,0.0184
530,10001609,Suicide Squad: Kill the Justice League,12,0.0184
531,10000894,THE KING OF FIGHTERS XV,12,0.0184
532,228782,The LEGO® NINJAGO® Movie Video Game,12,0.0184
533,228877,Ultimate Chicken Horse,12,0.0184
534,227750,Ultimate Marvel vs. Capcom 3,12,0.0184
535,10004116,Wo Long: Fallen Dynasty,12,0.0184
536,10005267,WWE 2K23,12,0.0184
537,10005841,2XKO,11,0.0169
538,10002255,A Plague Tale: Requiem,11,0.0169
539,10009261,Age of Empires II: Definitive Edition,11,0.0169
540,10015041,Backrooms: Escape Together,11,0.0169
541,221667,Batman,11,0.0169
542,233200,Car Mechanic Simulator,11,0.0169
543,224821,Cities: Skylines,11,0.0169
544,10005732,Cities: Skylines - Remastered,11,0.0169
545,10008698,Coral Island,11,0.0169
546,10008074,Disney Epic Mickey: Rebrushed,11,0.0169
547,10013259,Dispatch,11,0.0169
548,232910,Far Cry® New Dawn,11,0.0169
549,10011010,For The King II,11,0.0169
550,204590,Four Kings Casino and Slots,11,0.0169
551,10002648,Hades,11,0.0169
552,10007961,High On Life,11,0.0169
553,10001302,JoJo's Bizarre Adventure: All-Star Battle R,11,0.0169
554,10004462,Like a Dragon: Infinite Wealth PS4 & PS5,11,0.0169
555,232667,Madden NFL 20,11,0.0169
556,10007550,Mediaset Infinity,11,0.0169
557,10000668,MLB® The Show 21™,11,0.0169
558,223570,NARUTO SHIPPUDEN: Ultimate Ninja STORM TRILOGY,11,0.0169
559,228448,SONIC FORCES,11,0.0169
560,229406,Street Fighter 30th Anniversary Collection,11,0.0169
561,10011227,Sword of the Sea,11,0.0169
562,229391,The Long Dark,11,0.0169
563,235168,Tony Hawk's™ Pro Skater™ 1 + 2,11,0.0169
564,232589,Vigor,11,0.0169
565,229531,Wheel of Fortune®,11,0.0169
566,10010939,Wizard101,11,0.0169
567,10012160,Age of Empires IV: Anniversary Edition,10,0.0154
568,10003284,Aimlabs,10,0.0154
