# 2026-08-30 22:08:27 ; Found 84387 viable session entries from 53951 unique users.
rank,title_id,title,players,percentage
78,10007902,DRAGON BALL: Sparking! ZERO,112,0.2076
79,235227,Ghost of Tsushima,107,0.1983
80,231756,Mortal Kombat 11,107,0.1983
81,10008972,PGA TOUR 2K25,102,0.1891
82,10010971,Call of Duty®: Modern Warfare® II,101,0.1872
83,221850,DayZ,100,0.1854
84,233030,EA SPORTS™ UFC® 4,100,0.1854
85,10003923,Ghost of Yōtei,100,0.1854
86,232860,PUBG: BATTLEGROUNDS,98,0.1816
87,10011349,REMATCH,98,0.1816
88,10002357,MY HERO ULTRA RUMBLE,97,0.1798
89,10003151,EA SPORTS™ College Football 25,96,0.1779
90,202943,Mortal Kombat X,95,0.1761
91,234659,Need for Speed™ Heat,94,0.1742
92,10004473,Resident Evil 4,92,0.1705
93,229438,STAR WARS™ Battlefront™ II,91,0.1687
94,229182,Call of Duty®: Modern Warfare®,89,0.165
95,10004336,EA SPORTS™ FIFA 23,89,0.165
96,10000649,Marvel's Spider-Man: Miles Morales,89,0.165
97,10003330,"Warhammer 40,000: Space Marine 2",88,0.1631
98,10011213,MLB® The Show™ 25,87,0.1613
99,10014058,Delta Force,86,0.1594
100,10010877,ELDEN RING NIGHTREIGN,86,0.1594
101,10014720,The Seven Deadly Sins: Origin,86,0.1594
102,228857,The Sims™ 4,86,0.1594
103,10010263,"Warhammer 40,000: Darktide",83,0.1538
104,233407,Call of Duty®: Black Ops Cold War,82,0.152
105,10010956,Echoes of Aincrad,82,0.152
106,10002100,FINAL FANTASY XVI,81,0.1501
107,227770,God of War,77,0.1427
108,10000171,Share Factory Studio,75,0.139
109,10008755,SONIC X SHADOW GENERATIONS,74,0.1372
110,10011010,For The King II,73,0.1353
111,10005275,Honkai: Star Rail,72,0.1335
112,217611,3on3 Freestyle,70,0.1297
113,232391,Tom Clancy's The Division® 2,70,0.1297
114,228720,Fishing Planet,69,0.1279
115,10000459,Riders Republic™,68,0.126
116,228868,theHunter: Call of the Wild™,67,0.1242
117,234689,It Takes Two  PS4™ & PS5™,66,0.1223
118,10005673,Phasmophobia,66,0.1223
119,10001615,Street Fighter 6,66,0.1223
120,10000928,MX vs ATV Legends,65,0.1205
121,10005323,Star Wars Outlaws,65,0.1205
122,10000161,CarX Drift Racing Online,64,0.1186
123,10001369,Cuphead,64,0.1186
124,201511,Fallout 4,64,0.1186
125,205354,UNCHARTED: Legacy of Thieves Collection,64,0.1186
126,10002684,ASTRO BOT,63,0.1168
127,227552,ザ クルー2,63,0.1168
128,10007460,Baldur's Gate 3,62,0.1149
129,10000819,Borderlands 4,62,0.1149
130,232447,Hogwarts Legacy,62,0.1149
131,230955,The Elder Scrolls V: Skyrim Special Edition,62,0.1149
132,10002694,The Last of Us™ Part I,62,0.1149
133,200472,BATMAN™: ARKHAM KNIGHT,60,0.1112
134,10008537,LEGO® Batman™: Legacy of the Dark Knight,60,0.1112
135,10000237,Assassin's Creed Valhalla,59,0.1094
136,10012768,GOALS,59,0.1094
137,10005176,Monster Hunter Wilds,59,0.1094
138,10008091,Nickelodeon All-Star Brawl 2,59,0.1094
139,221727,Horizon Zero Dawn™,58,0.1075
140,10001988,The Outlast Trials,58,0.1075
141,10007638,DRAGONBALL GEKISHIN SQUADRA,57,0.1057
142,229601,Assassin's Creed® Odyssey,56,0.1038
143,10009984,DOOM: The Dark Ages,56,0.1038
144,232248,Fallout 76,55,0.1019
145,233112,Tom Clancy’s Ghost Recon® Breakpoint,54,0.1001
146,10008451,7 Days to Die - Console Edition,53,0.0982
147,232300,Call of Duty®: Black Ops 4,53,0.0982
148,10008651,MLB® The Show™ 24,53,0.0982
149,10015533,Resident Evil Requiem,53,0.0982
150,10010198,Arma Reforger,52,0.0964
151,231416,The Forest,52,0.0964
152,229018,DAYS GONE,51,0.0945
153,204861,The Elder Scrolls Online,51,0.0945
154,229066,Granblue Fantasy: Relink,50,0.0927
155,10000177,Sackboy: A Big Adventure,50,0.0927
156,10007144,Black Myth: Wukong,49,0.0908
157,234762,Chivalry 2,49,0.0908
158,232654,Hollow Knight,49,0.0908
159,10003763,Predecessor,49,0.0908
160,235235,Resident Evil Village,49,0.0908
161,10009909,Assassin’s Creed Shadows,48,0.089
162,223086,Need for Speed™ Payback,48,0.089
163,10005318,The First Descendant,48,0.089
164,10001481,Yu-Gi-Oh! MASTER DUEL,48,0.089
165,204794,ウィッチャー３　ワイルドハント,48,0.089
166,10009326,EA SPORTS™ Madden NFL 25,47,0.0871
167,227410,Kingdom Come: Deliverance,46,0.0853
168,10010684,WWE 2K25,46,0.0853
169,224802,ARK: Survival Evolved,45,0.0834
170,10003123,Goat Simulator 3,45,0.0834
171,10001269,Need for Speed™ Unbound,45,0.0834
172,10004289,UFL,45,0.0834
173,10003336,MBC Shahid,44,0.0816
174,10000248,HITMAN World of Assassination,43,0.0797
175,200520,Bloodborne™,42,0.0778
176,10011142,Where Winds Meet (F2P),41,0.076
177,232796,World of Warships: Legends,41,0.076
178,10001771,Farming Simulator 22,40,0.0741
179,10001996,Hell Let Loose,40,0.0741
180,10009245,SMITE 2,40,0.0741
181,228638,The Last of Us™ Remastered,40,0.0741
182,10002538,FIFA 22,39,0.0723
183,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,39,0.0723
184,203383,Plex,39,0.0723
185,204541,Sky Go,39,0.0723
186,10010602,Path of Exile 2,38,0.0704
187,10008399,RaiPlay,38,0.0704
188,10008884,Sea of Thieves,38,0.0704
189,221692,Far Cry® 5,37,0.0686
190,233961,FAR CRY®6,37,0.0686
191,201697,Tom Clancy's Ghost Recon® Wildlands,37,0.0686
192,216759,WATCH_DOGS® 2,37,0.0686
193,233495,DELTARUNE,36,0.0667
194,205080,Terraria – PlayStation®4 Edition,36,0.0667
195,10009205,Arknights: Endfield,35,0.0649
196,227649,Crash Bandicoot N. Sane Trilogy,35,0.0649
197,10002651,Disney Speedstorm,35,0.0649
198,10000950,Path Of Titans,35,0.0649
199,10009028,Poppy Playtime: Chapter 1,35,0.0649
200,227229,Stardew Valley,35,0.0649
201,212581,World of Tanks Modern Armor,35,0.0649
202,227061,A Way Out,34,0.063
203,227326,Battlefield™ V,34,0.063
204,231228,Descenders,34,0.063
205,10002466,Disney Dreamlight Valley,34,0.063
206,228726,DRAGON BALL FighterZ,34,0.063
207,203427,Plants vs Zombies GW2,34,0.063
208,227115,Call of Duty®: WWII,33,0.0612
209,231096,Hello Neighbor,33,0.0612
210,10000899,Overcooked! All You Can Eat,33,0.0612
211,10005114,STAR WARS Jedi: Survivor™,33,0.0612
212,10004708,TopSpin 2K25,33,0.0612
213,10005841,2XKO,32,0.0593
214,10015041,Backrooms: Escape Together,32,0.0593
215,10014968,Content Warning,32,0.0593
216,201579,FINAL FANTASY XIV Online,32,0.0593
217,227139,Human Fall Flat,32,0.0593
218,232043,Stick Fight: The Game,32,0.0593
219,201061,Dead Island 2,31,0.0575
220,10002474,Enlisted,31,0.0575
221,10007904,Teardown,31,0.0575
222,216064,Batman: Return to Arkham,30,0.0556
223,233619,CrossCode,30,0.0556
224,227147,Insurgency: Sandstorm [PS4 & PS5],30,0.0556
225,10001524,JOYN,30,0.0556
226,203902,Rayman Legends,30,0.0556
227,232898,Sekiro™: Shadows Die Twice,30,0.0556
228,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,29,0.0538
229,231308,INAZUMA ELEVEN: Victory Road,29,0.0538
230,10008864,Marathon,29,0.0538
231,205353,Uncharted™: The Nathan Drake Collection,29,0.0538
232,10007978,WWE 2K24,29,0.0538
233,200089,Assassin's Creed® IV Black Flag,28,0.0519
234,228618,God of War® III Remastered,28,0.0519
235,10011463,Microsoft Flight Simulator 2024,28,0.0519
236,216600,No Man's Sky,28,0.0519
237,234363,Sniper Elite 5,28,0.0519
238,10010627,Squirrel with a Gun,28,0.0519
239,10002848,Lords of the Fallen,27,0.05
240,10008649,Mafia: Trilogy,27,0.05
241,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,27,0.05
242,10005449,Split Fiction,27,0.05
243,10003641,Totally Accurate Battle Simulator,27,0.05
244,221672,Call of Duty®: Infinite Warfare,26,0.0482
245,10000886,Horizon Forbidden West,26,0.0482
246,221732,Injustice 2,26,0.0482
247,227447,NARUTO TO BORUTO: SHINOBI STRIKER,26,0.0482
248,229261,Rec Room,26,0.0482
249,220037,RESIDENT EVIL 7 biohazard,26,0.0482
250,10003910,Test Drive Unlimited Solar Crown,26,0.0482
251,10002719,The Texas Chain Saw Massacre,26,0.0482
252,200088,Assassin's Creed® Unity,25,0.0463
253,10010334,Balatro,25,0.0463
254,10007312,Deceit 2,25,0.0463
255,222727,Detroit: Become Human™,25,0.0463
256,10006008,F1® 23,25,0.0463
257,228744,FINAL FANTASY VII REMAKE,25,0.0463
258,10002577,Jurassic World Evolution 2,25,0.0463
259,10011588,My First Gran Turismo,25,0.0463
260,10011746,NBA THE RUN,25,0.0463
261,10019459,The Legend Of Fireball,25,0.0463
262,235179,Avatar: Frontiers of Pandora™,24,0.0445
263,227315,Devil May Cry 5 Series,24,0.0445
264,232009,Devil May Cry HD Collection,24,0.0445
265,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,24,0.0445
266,203053,NOW,24,0.0445
267,10011934,Starfield,24,0.0445
268,222022,TEKKEN™7,24,0.0445
269,234902,Assetto Corsa Competizione,23,0.0426
270,221824,Battlefield™ 1,23,0.0426
271,10001917,CarX Street,23,0.0426
272,233410,Crash™ Team Racing Nitro-Fueled,23,0.0426
273,10001723,Crave,23,0.0426
274,200995,DC Universe Online,23,0.0426
275,10011468,Dying Light: The Beast,23,0.0426
276,10014519,Football Manager 26 Console,23,0.0426
277,10006210,Kingdom Come: Deliverance II,23,0.0426
278,229500,RESIDENT EVIL 2,23,0.0426
279,10001973,Sifu,23,0.0426
280,234959,SnowRunner,23,0.0426
281,204584,The Binding of Isaac: Rebirth,23,0.0426
282,10001758,Trackmania®,23,0.0426
283,230658,World War Z: Aftermath,23,0.0426
284,10012871,FragPunk,22,0.0408
285,232847,LEGO® Star Wars™: The Skywalker Saga,22,0.0408
286,233621,Mount & Blade II: Bannerlord,22,0.0408
287,10002771,Persona 5 Royal,22,0.0408
288,10000663,POLICE SIMULATOR: PATROL OFFICERS,22,0.0408
289,10000669,Ratchet & Clank: Rift Apart,22,0.0408
290,217373,UNO®,22,0.0408
291,10010939,Wizard101,22,0.0408
292,10004865,Assassin's Creed® Mirage,21,0.0389
293,222066,Assassin's Creed® Origins,21,0.0389
294,10008874,F1® 24,21,0.0389
295,10008829,Gears of War: Reloaded,21,0.0389
296,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,21,0.0389
297,202494,LEGO® MARVEL's Avengers,21,0.0389
298,10000781,Need for Speed™ Hot Pursuit Remastered,21,0.0389
299,10005529,SILENT HILL 2,21,0.0389
300,10008503,Clair Obscur: Expedition 33,20,0.0371
301,233235,DRAGON BALL Z: KAKAROT,20,0.0371
302,10017626,eBaseball™: PRO SPIRIT,20,0.0371
303,205174,Fandango at Home,20,0.0371
304,10003999,FINAL FANTASY VII REBIRTH,20,0.0371
305,10015370,Invincible VS,20,0.0371
306,10010023,Party Animals,20,0.0371
307,227252,Wreckfest,20,0.0371
308,200449,Battlefield 4™,19,0.0352
309,233032,Black Desert,19,0.0352
310,231486,Far Cry® 3 Classic Edition,19,0.0352
311,234014,HUNT: SHOWDOWN 1896,19,0.0352
312,10000988,My Videos,19,0.0352
313,10007788,NBA 2K24,19,0.0352
314,10006452,Pool Blitz,19,0.0352
315,10003654,PowerWash Simulator,19,0.0352
316,225700,Skull and Bones™,19,0.0352
317,10005853,WUCHANG: Fallen Feathers,19,0.0352
318,10006070,Bluey: The Videogame,18,0.0334
319,10000264,Crash Bandicoot™ 4: It’s About Time,18,0.0334
320,10000368,Demon's Souls,18,0.0334
321,232374,Dying Light 2,18,0.0334
322,10018449,Hades II,18,0.0334
323,10008183,Life is Strange: Double Exposure,18,0.0334
324,10003464,Maximum Football,18,0.0334
325,10014332,NASCAR 25,18,0.0334
326,209904,Prominence Poker,18,0.0334
327,233069,RESIDENT EVIL 3,18,0.0334
328,10013838,Rugby League 26,18,0.0334
329,10004896,Wobbly Life,18,0.0334
330,225519,Assassin's Creed The Ezio Collection,17,0.0315
331,10000278,FIFA 21,17,0.0315
332,221735,Molotov,17,0.0315
333,10008971,Off The Grid - Early Access,17,0.0315
334,10018882,Poppy Playtime: Chapter 5,17,0.0315
335,10006164,Red Dead Redemption,17,0.0315
336,10005069,SAROS,17,0.0315
337,10005570,Sonic Racing: CrossWorlds,17,0.0315
338,10001521,Stan.,17,0.0315
339,228887,Undertale,17,0.0315
340,216855,AdVenture Capitalist,16,0.0297
341,10007264,Blasphemous 2,16,0.0297
342,227478,Borderlands 3,16,0.0297
343,227108,Crossout,16,0.0297
344,10001789,EA SPORTS™ PGA TOUR™,16,0.0297
345,10005908,Hollow Knight: Silksong,16,0.0297
346,10012067,Jurassic World Evolution 3,16,0.0297
347,10006052,Lies of P,16,0.0297
348,10006239,Madden NFL 24,16,0.0297
349,10000378,Minecraft Dungeons,16,0.0297
350,228785,Monster Hunter: World,16,0.0297
351,10004836,NBA 2K23,16,0.0297
352,234386,Risk of Rain 2,16,0.0297
353,232581,Watch Dogs: Legion,16,0.0297
354,10002065,Alan Wake 2,15,0.0278
355,10000758,Battlefield™ 2042,15,0.0278
356,201190,DARK SOULS™ III,15,0.0278
357,200959,Destiny,15,0.0278
358,10005844,Dragon's Dogma 2,15,0.0278
359,10003551,Grand Theft Auto: Vice City – The Definitive Edition,15,0.0278
360,202138,inFAMOUS™ Second Son,15,0.0278
361,10006500,NHL® 24,15,0.0278
362,10013935,OSN+,15,0.0278
363,231121,Overcooked 2,15,0.0278
364,10001555,Persona 3 Reload,15,0.0278
365,235037,Rogue Company,15,0.0278
366,221813,Titanfall™ 2,15,0.0278
367,231856,Assassin's Creed® III Remastered,14,0.0259
368,10004355,bilibili,14,0.0259
369,221941,Call of Duty®: Modern Warfare® Remastered,14,0.0259
370,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,14,0.0259
371,10000349,eFootball PES 2021 SEASON UPDATE,14,0.0259
372,201624,Far Cry® 4,14,0.0259
373,216695,Middle-earth™: Shadow of War™,14,0.0259
374,10008585,NEW MONOPOLY®,14,0.0259
375,10014010,Nioh 3,14,0.0259
376,212152,Warface: Clutch,14,0.0259
377,205264,WATCH_DOGS™,14,0.0259
378,221661,ACE COMBAT™ 7: SKIES UNKNOWN,13,0.0241
379,10003284,Aimlabs,13,0.0241
380,10011854,Blades of Fire,13,0.0241
381,233219,CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS,13,0.0241
382,231261,Conan Exiles,13,0.0241
383,10001538,DEATH STRANDING 2: ON THE BEACH,13,0.0241
384,10004937,Disney•Pixar Toy Story 3,13,0.0241
385,10004258,EA SPORTS™ WRC,13,0.0241
386,10000453,Guilty Gear -Strive-,13,0.0241
387,10005744,MLB® The Show™ 23,13,0.0241
388,234529,Persona 5 Royal,13,0.0241
389,10015126,Piece Out: Avatarland,13,0.0241
390,232115,Resident Evil 5,13,0.0241
391,221750,Rise of the Tomb Raider,13,0.0241
392,10004206,Sky: Children of the Light,13,0.0241
393,10008554,STAR WARS™: Battlefront Classic Collection,13,0.0241
394,10014266,Starward,13,0.0241
395,204513,Surgeon Simulator,13,0.0241
396,10011105,The Exit 8,13,0.0241
397,217424,TROVE,13,0.0241
398,232589,Vigor,13,0.0241
399,10007749,Who's Your Daddy?!,13,0.0241
400,10001895,7plus,12,0.0222
401,233251,Bus Simulator 21 Next Stop,12,0.0222
402,200759,Call of Duty® Ghosts,12,0.0222
403,205996,Channel 4,12,0.0222
404,10001858,Crusader Kings III,12,0.0222
405,234585,DEATH STRANDING™,12,0.0222
406,201129,Dying Light,12,0.0222
407,221800,ESPN,12,0.0222
408,201634,Far Cry® Primal,12,0.0222
409,234568,FIFA 20,12,0.0222
410,10001137,Five Nights at Freddy's: Security Breach,12,0.0222
411,235061,Golf With Your Friends,12,0.0222
412,10001302,JoJo's Bizarre Adventure: All-Star Battle R,12,0.0222
413,234770,Mafia II: Definitive Edition,12,0.0222
414,10007550,Mediaset Infinity,12,0.0222
415,10006288,Pacific Drive,12,0.0222
416,10003285,PGA TOUR 2K23,12,0.0222
417,10009610,Planet Coaster 2,12,0.0222
418,10007566,PlateUp!,12,0.0222
419,10010722,Poppy Playtime: Chapter 3,12,0.0222
420,10008447,Satisfactory,12,0.0222
421,232519,Stranded Deep,12,0.0222
422,235234,Trailmakers,12,0.0222
423,10003743,BINGE,11,0.0204
424,232624,DOOM Eternal,11,0.0204
425,10005976,Gothic 1 Remake,11,0.0204
426,10005765,HOT WHEELS UNLEASHED™ 2 - Turbocharged,11,0.0204
427,10004842,Infinity Nikki,11,0.0204
428,202209,Just Cause 3,11,0.0204
429,229788,L.A. Noire,11,0.0204
430,202496,LEGO® Batman™ 3: Beyond Gotham,11,0.0204
431,202508,LEGO® Worlds,11,0.0204
432,10007134,Mafia: The Old Country,11,0.0204
433,202819,MLB,11,0.0204
434,10005250,Monster Hunter Rise,11,0.0204
435,10005670,PAW Patrol World,11,0.0204
436,10009025,Planet Zoo: Console Edition,11,0.0204
437,10010437,Poppy Playtime: Chapter 2,11,0.0204
438,10009602,Raft,11,0.0204
439,232116,Resident Evil 6,11,0.0204
440,204275,Sleeping Dogs,11,0.0204
441,216395,Sniper Elite 4,11,0.0204
442,232345,STAR WARS Jedi: Fallen Order™,11,0.0204
443,10001114,Stray,11,0.0204
444,10000393,Totally Reliable Delivery Service,11,0.0204
445,10007897,Until Dawn™,11,0.0204
446,10018858,Bellwright,10,0.0185
447,10001234,Call of Duty®: Vanguard,10,0.0185
448,224821,Cities: Skylines,10,0.0185
449,10005732,Cities: Skylines - Remastered,10,0.0185
450,226237,DARK SOULS™ II: Scholar of the First Sin,10,0.0185
451,10000309,Diablo® II: Resurrected™,10,0.0185
452,10013259,Dispatch,10,0.0185
453,224832,EA SPORTS™ UFC® 3,10,0.0185
454,232910,Far Cry® New Dawn,10,0.0185
455,201723,Goat Simulator,10,0.0185
456,10007669,Gorilla Tag,10,0.0185
457,231840,HITMAN™ 2,10,0.0185
458,10007722,LEGO® Horizon Adventures™,10,0.0185
459,223059,Little Nightmares,10,0.0185
460,233202,Maneater,10,0.0185
461,10005466,Monster Energy Supercross - The Official Videogame 6 PS4 & PS5,10,0.0185
462,234276,MY HERO ONE'S JUSTICE 2,10,0.0185
463,10004405,NARAKA: BLADEPOINT,10,0.0185
464,10007919,Nine Sols,10,0.0185
465,217712,Paladins,10,0.0185
466,10007263,PAYDAY 3,10,0.0185
467,232114,resident evil 4 (2005),10,0.0185
468,10010475,RIDE 6,10,0.0185
469,10004240,Session: Skate Sim,10,0.0185
470,232883,Subnautica,10,0.0185
471,10007935,The Adventures of Elliot: The Millennium Tales,10,0.0185
472,212740,Tomb Raider: Definitive Edition,10,0.0185
473,10000039,Untitled Goose Game,10,0.0185
474,233064,Back 4 Blood,9,0.0167
475,10007282,Brotato PS4 & PS5,9,0.0167
476,229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,9,0.0167
477,233200,Car Mechanic Simulator,9,0.0167
478,10001967,Car Mechanic Simulator 2021,9,0.0167
479,233119,Castle Crashers Remastered,9,0.0167
480,200909,Devil May Cry 4 Special Edition,9,0.0167
481,234401,DIRT 5,9,0.0167
482,232437,DiRT Rally 2.0,9,0.0167
483,233374,eFootball PES 2020,9,0.0167
484,10008826,Enotria: The Last Song,9,0.0167
485,10008790,Expeditions: A MudRunner Game (PS4 & PS5),9,0.0167
486,227137,FIFA 18,9,0.0167
487,235193,Five Nights at Freddy's 4,9,0.0167
488,10017920,Gladio Mori,9,0.0167
489,215358,Gran Turismo™SPORT,9,0.0167
490,10002038,Green Hell,9,0.0167
491,10001603,Kayo Sports,9,0.0167
492,202450,LEGO® Jurassic World™,9,0.0167
493,234665,Marvel's Guardians of the Galaxy,9,0.0167
494,10000606,Mass Effect™ Legendary Edition,9,0.0167
495,10000970,Media Player,9,0.0167
496,10012945,MOUSE: P.I. For Hire,9,0.0167
497,227160,NBA App,9,0.0167
498,10009268,NHL® 25,9,0.0167
499,234628,ONE PIECE: PIRATE WARRIORS 4,9,0.0167
500,224919,Outlast 2,9,0.0167
501,10010001,Palia,9,0.0167
502,234658,Plants vs. Zombies: Battle for Neighborville™,9,0.0167
503,232120,Resident Evil Revelations 2,9,0.0167
504,235338,Ride 4,9,0.0167
505,10017123,ScootX,9,0.0167
506,10003164,SILENT HILL: The Short Message,9,0.0167
507,10000894,THE KING OF FIGHTERS XV,9,0.0167
508,10004123,The Quarry,9,0.0167
509,10008034,Throne and Liberty,9,0.0167
510,10007649,TIEBREAK: Official game of the ATP and WTA,9,0.0167
511,10017761,Tour de France 2026,9,0.0167
512,227750,Ultimate Marvel vs. Capcom 3,9,0.0167
513,10018063,Avatar Island,8,0.0148
514,200756,Call of Duty®: Advanced Warfare,8,0.0148
515,10017349,Cup Heroes,8,0.0148
516,231053,Dead Cells,8,0.0148
517,10002958,Dead Space,8,0.0148
518,201597,FINAL FANTASY XV,8,0.0148
519,227121,Friday the 13th: The Game,8,0.0148
520,201957,Grand Theft Auto: San Andreas,8,0.0148
521,212679,HITMAN™,8,0.0148
522,10005321,Killing Floor 3,8,0.0148
523,224875,LEGO® CITY UNDERCOVER,8,0.0148
524,231944,LEGO® DC Super-Villains,8,0.0148
525,202493,LEGO® Marvel™ Super Heroes,8,0.0148
526,232630,Life is Strange 2,8,0.0148
527,234489,Mortal Shell,8,0.0148
528,217642,Neverwinter,8,0.0148
529,10004544,Remnant II®,8,0.0148
530,10002042,Saints Row,8,0.0148
531,10010242,SILENT HILL f,8,0.0148
532,10009803,Slime Rancher 2,8,0.0148
533,10000537,Sonic Colors: Ultimate,8,0.0148
534,10010248,The Elder Scrolls IV: Oblivion Remastered,8,0.0148
535,235168,Tony Hawk's™ Pro Skater™ 1 + 2,8,0.0148
536,221793,Tricky Towers,8,0.0148
537,10010458,Vampire Survivors,8,0.0148
538,211466,Viaplay,8,0.0148
539,10010798,World of Outlaws: Dirt Racing 24,8,0.0148
540,10011450,World of Tanks: HEAT,8,0.0148
541,221667,Batman,7,0.013
542,10002097,Bleach: Brave Souls Anime Game,7,0.013
543,10008379,BMX Streets,7,0.013
544,228418,Cars 3: Driven to Win,7,0.013
545,10004484,Cult of the Lamb,7,0.013
546,229482,DARK SOULS™: REMASTERED,7,0.013
547,10002895,Doki Doki Literature Club Plus!,7,0.013
548,10019550,EMPULSE,7,0.013
549,216187,Enter the Gungeon,7,0.013
550,231948,Fallout Shelter,7,0.013
551,10009499,FATAL FURY: City of the Wolves,7,0.013
552,231776,FIFA 19,7,0.013
553,231068,Generation Zero,7,0.013
554,10003550,Grand Theft Auto III – The Definitive Edition,7,0.013
555,10002648,Hades,7,0.013
556,208810,KINGDOM HEARTS Ⅲ,7,0.013
557,202416,Life Is Strange™,7,0.013
558,202761,Middle-earth™: Shadow of Mordor™,7,0.013
559,10012137,MotoGP™25,7,0.013
560,203064,Need for Speed™ Rivals,7,0.013
561,217551,NieR:Automata,7,0.013
562,231035,PAYDAY 2: CRIMEWAVE EDITION,7,0.013
563,10003382,Persona 4 Golden,7,0.013
564,216741,Pluto TV ,7,0.013
565,10012036,Poppy Playtime: Chapter 4,7,0.013
566,10011465,Project Motor Racing,7,0.013
567,10003386,Rise of the Ronin™,7,0.013
568,10013315,Rooftops & Alleys: The Parkour Game,7,0.013
569,10009990,ROUNDS,7,0.013
570,10012672,SEGA FOOTBALL CLUB CHAMPIONS,7,0.013
571,225857,SHADOW OF THE COLOSSUS™,7,0.013
572,231844,Shadow of the Tomb Raider,7,0.013
573,233594,Sid Meier's Civilization VI,7,0.013
574,233476,Slay the Spire,7,0.013
575,231868,Slime Rancher,7,0.013
576,232176,Spyro™ Reignited Trilogy,7,0.013
577,221765,STEEP,7,0.013
578,235298,Subnautica: Below Zero,7,0.013
579,204051,Super Meat Boy!,7,0.013
