rank,title_id,title,players,percentage
72,10007176,EA SPORTS FC™ 24,113,0.2345
73,10006873,THE FINALS,110,0.2283
74,10010971,Call of Duty®: Modern Warfare® II,109,0.2262
75,234659,Need for Speed™ Heat,108,0.2241
76,231756,Mortal Kombat 11,107,0.222
77,10008972,PGA TOUR 2K25,107,0.222
78,233407,Call of Duty®: Black Ops Cold War,105,0.2179
79,235227,Ghost of Tsushima,105,0.2179
80,10008537,LEGO® Batman™: Legacy of the Dark Knight,105,0.2179
81,10004473,Resident Evil 4,105,0.2179
82,10011349,REMATCH,103,0.2137
83,10008740,Asphalt Legends,101,0.2096
84,232391,Tom Clancy's The Division® 2,101,0.2096
85,10002811,Among Us,100,0.2075
86,10003923,Ghost of Yōtei,99,0.2054
87,10003151,EA SPORTS™ College Football 25,95,0.1971
88,10010877,ELDEN RING NIGHTREIGN,94,0.1951
89,232860,PUBG: BATTLEGROUNDS,93,0.193
90,10000649,Marvel's Spider-Man: Miles Morales,91,0.1888
91,10014720,The Seven Deadly Sins: Origin,91,0.1888
92,10012768,GOALS,90,0.1868
93,10008091,Nickelodeon All-Star Brawl 2,89,0.1847
94,10002357,MY HERO ULTRA RUMBLE,88,0.1826
95,231761,Diablo® IV,87,0.1805
96,10005673,Phasmophobia,87,0.1805
97,10015533,Resident Evil Requiem,87,0.1805
98,10007460,Baldur's Gate 3,85,0.1764
99,228868,theHunter: Call of the Wild™,85,0.1764
100,228857,The Sims™ 4,84,0.1743
101,229182,Call of Duty®: Modern Warfare®,83,0.1722
102,232447,Hogwarts Legacy,79,0.1639
103,227410,Kingdom Come: Deliverance,78,0.1619
104,230955,The Elder Scrolls V: Skyrim Special Edition,78,0.1619
105,10003330,"Warhammer 40,000: Space Marine 2",78,0.1619
106,10011213,MLB® The Show™ 25,77,0.1598
107,234689,It Takes Two  PS4™ & PS5™,75,0.1556
108,10005275,Honkai: Star Rail,74,0.1536
109,10008755,SONIC X SHADOW GENERATIONS,74,0.1536
110,10014058,Delta Force,72,0.1494
111,221727,Horizon Zero Dawn™,72,0.1494
112,10000459,Riders Republic™,72,0.1494
113,202943,Mortal Kombat X,71,0.1473
114,227770,God of War,70,0.1453
115,10001369,Cuphead,69,0.1432
116,10005323,Star Wars Outlaws,68,0.1411
117,10009205,Arknights: Endfield,67,0.139
118,10010198,Arma Reforger,66,0.137
119,232248,Fallout 76,66,0.137
120,10005176,Monster Hunter Wilds,66,0.137
121,10007638,DRAGONBALL GEKISHIN SQUADRA,65,0.1349
122,10004336,EA SPORTS™ FIFA 23,65,0.1349
123,10000819,Borderlands 4,62,0.1287
124,229500,RESIDENT EVIL 2,61,0.1266
125,10001615,Street Fighter 6,61,0.1266
126,10011142,Where Winds Meet (F2P),61,0.1266
127,10000171,Share Factory Studio,60,0.1245
128,205354,UNCHARTED: Legacy of Thieves Collection,60,0.1245
129,233112,Tom Clancy’s Ghost Recon® Breakpoint,59,0.1224
130,229018,DAYS GONE,58,0.1204
131,217012,DRAGON BALL XENOVERSE 2,58,0.1204
132,10000161,CarX Drift Racing Online,57,0.1183
133,10010602,Path of Exile 2,57,0.1183
134,10005318,The First Descendant,57,0.1183
135,10008651,MLB® The Show™ 24,56,0.1162
136,200472,BATMAN™: ARKHAM KNIGHT,53,0.11
137,201511,Fallout 4,53,0.11
138,10002694,The Last of Us™ Part I,53,0.11
139,232796,World of Warships: Legends,53,0.11
140,10003336,MBC Shahid,52,0.1079
141,10001988,The Outlast Trials,52,0.1079
142,10009909,Assassin’s Creed Shadows,51,0.1058
143,10000237,Assassin's Creed Valhalla,50,0.1038
144,232300,Call of Duty®: Black Ops 4,50,0.1038
145,233495,DELTARUNE,50,0.1038
146,10009326,EA SPORTS™ Madden NFL 25,49,0.1017
147,227552,ザ クルー2,49,0.1017
148,10002684,ASTRO BOT,48,0.0996
149,10000248,HITMAN World of Assassination,48,0.0996
150,201061,Dead Island 2,47,0.0975
151,232043,Stick Fight: The Game,47,0.0975
152,10001771,Farming Simulator 22,45,0.0934
153,10004289,UFL,45,0.0934
154,10001481,Yu-Gi-Oh! MASTER DUEL,45,0.0934
155,227115,Call of Duty®: WWII,44,0.0913
156,228720,Fishing Planet,44,0.0913
157,204794,ウィッチャー３　ワイルドハント,44,0.0913
158,227139,Human Fall Flat,43,0.0892
159,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,43,0.0892
160,204861,The Elder Scrolls Online,43,0.0892
161,224802,ARK: Survival Evolved,42,0.0872
162,228618,God of War® III Remastered,42,0.0872
163,10000928,MX vs ATV Legends,42,0.0872
164,10011746,NBA THE RUN,42,0.0872
165,10008884,Sea of Thieves,42,0.0872
166,10009245,SMITE 2,42,0.0872
167,10010684,WWE 2K25,42,0.0872
168,203053,NOW,41,0.0851
169,204584,The Binding of Isaac: Rebirth,41,0.0851
170,10008451,7 Days to Die - Console Edition,40,0.083
171,229601,Assassin's Creed® Odyssey,40,0.083
172,216600,No Man's Sky,40,0.083
173,10013935,OSN+,40,0.083
174,10001996,Hell Let Loose,39,0.0809
175,223086,Need for Speed™ Payback,39,0.0809
176,10007144,Black Myth: Wukong,38,0.0789
177,201579,FINAL FANTASY XIV Online,38,0.0789
178,10011027,Palworld,38,0.0789
179,10003763,Predecessor,38,0.0789
180,229261,Rec Room,38,0.0789
181,228638,The Last of Us™ Remastered,38,0.0789
182,10008864,Marathon,37,0.0768
183,10001269,Need for Speed™ Unbound,37,0.0768
184,10000177,Sackboy: A Big Adventure,37,0.0768
185,10003910,Test Drive Unlimited Solar Crown,37,0.0768
186,231416,The Forest,37,0.0768
187,10003641,Totally Accurate Battle Simulator,37,0.0768
188,205353,Uncharted™: The Nathan Drake Collection,37,0.0768
189,234762,Chivalry 2,36,0.0747
190,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,35,0.0726
191,217611,3on3 Freestyle,34,0.0706
192,233961,FAR CRY®6,34,0.0706
193,10002538,FIFA 22,34,0.0706
194,205080,Terraria – PlayStation®4 Edition,34,0.0706
195,232654,Hollow Knight,33,0.0685
196,227447,NARUTO TO BORUTO: SHINOBI STRIKER,33,0.0685
197,203427,Plants vs Zombies GW2,33,0.0685
198,234959,SnowRunner,33,0.0685
199,216759,WATCH_DOGS® 2,33,0.0685
200,10007978,WWE 2K24,33,0.0685
201,200520,Bloodborne™,32,0.0664
202,10003123,Goat Simulator 3,32,0.0664
203,10003551,Grand Theft Auto: Vice City – The Definitive Edition,32,0.0664
204,10004708,TopSpin 2K25,32,0.0664
205,10015041,Backrooms: Escape Together,31,0.0643
206,227147,Insurgency: Sandstorm [PS4 & PS5],31,0.0643
207,10008649,Mafia: Trilogy,31,0.0643
208,235235,Resident Evil Village,31,0.0643
209,201697,Tom Clancy's Ghost Recon® Wildlands,31,0.0643
210,10003999,FINAL FANTASY VII REBIRTH,30,0.0623
211,10006164,Red Dead Redemption,30,0.0623
212,10007312,Deceit 2,29,0.0602
213,221732,Injustice 2,29,0.0602
214,10002848,Lords of the Fallen,29,0.0602
215,10000899,Overcooked! All You Can Eat,29,0.0602
216,10010334,Balatro,28,0.0581
217,10000950,Path Of Titans,28,0.0581
218,10014519,Football Manager 26 Console,27,0.056
219,10011588,My First Gran Turismo,27,0.056
220,217373,UNO®,27,0.056
221,222066,Assassin's Creed® Origins,26,0.054
222,200995,DC Universe Online,26,0.054
223,228726,DRAGON BALL FighterZ,26,0.054
224,201129,Dying Light,26,0.054
225,228744,FINAL FANTASY VII REMAKE,26,0.054
226,231096,Hello Neighbor,26,0.054
227,10000886,Horizon Forbidden West,26,0.054
228,10014332,NASCAR 25,26,0.054
229,10007263,PAYDAY 3,26,0.054
230,10005570,Sonic Racing: CrossWorlds,26,0.054
231,10011934,Starfield,26,0.054
232,212581,World of Tanks Modern Armor,26,0.054
233,216064,Batman: Return to Arkham,25,0.0519
234,10002474,Enlisted,25,0.0519
235,234014,HUNT: SHOWDOWN 1896,25,0.0519
236,10002771,Persona 5 Royal,25,0.0519
237,10006452,Pool Blitz,25,0.0519
238,204541,Sky Go,25,0.0519
239,10005114,STAR WARS Jedi: Survivor™,25,0.0519
240,10004865,Assassin's Creed® Mirage,24,0.0498
241,221824,Battlefield™ 1,24,0.0498
242,227326,Battlefield™ V,24,0.0498
243,231228,Descenders,24,0.0498
244,222727,Detroit: Become Human™,24,0.0498
245,10006210,Kingdom Come: Deliverance II,24,0.0498
246,10008183,Life is Strange: Double Exposure,24,0.0498
247,10000663,POLICE SIMULATOR: PATROL OFFICERS,24,0.0498
248,10005529,SILENT HILL 2,24,0.0498
249,10002719,The Texas Chain Saw Massacre,24,0.0498
250,10005841,2XKO,23,0.0477
251,227061,A Way Out,23,0.0477
252,227478,Borderlands 3,23,0.0477
253,10008503,Clair Obscur: Expedition 33,23,0.0477
254,10002651,Disney Speedstorm,23,0.0477
255,221692,Far Cry® 5,23,0.0477
256,235061,Golf With Your Friends,23,0.0477
257,10015370,Invincible VS,23,0.0477
258,10012067,Jurassic World Evolution 3,23,0.0477
259,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,23,0.0477
260,232847,LEGO® Star Wars™: The Skywalker Saga,23,0.0477
261,10011463,Microsoft Flight Simulator 2024,23,0.0477
262,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,23,0.0477
263,10008585,NEW MONOPOLY®,23,0.0477
264,203383,Plex,23,0.0477
265,232898,Sekiro™: Shadows Die Twice,23,0.0477
266,10005449,Split Fiction,23,0.0477
267,10010627,Squirrel with a Gun,23,0.0477
268,10007904,Teardown,23,0.0477
269,234902,Assetto Corsa Competizione,22,0.0457
270,10001917,CarX Street,22,0.0457
271,232374,Dying Light 2,22,0.0457
272,10011468,Dying Light: The Beast,22,0.0457
273,10012871,FragPunk,22,0.0457
274,10001555,Persona 3 Reload,22,0.0457
275,10001973,Sifu,22,0.0457
276,227229,Stardew Valley,22,0.0457
277,200088,Assassin's Creed® Unity,21,0.0436
278,233410,Crash™ Team Racing Nitro-Fueled,21,0.0436
279,234585,DEATH STRANDING™,21,0.0436
280,209904,Prominence Poker,21,0.0436
281,203902,Rayman Legends,21,0.0436
282,232883,Subnautica,21,0.0436
283,200759,Call of Duty® Ghosts,20,0.0415
284,10001538,DEATH STRANDING 2: ON THE BEACH,20,0.0415
285,10005844,Dragon's Dogma 2,20,0.0415
286,10018449,Hades II,20,0.0415
287,10005908,Hollow Knight: Silksong,20,0.0415
288,233621,Mount & Blade II: Bannerlord,20,0.0415
289,10008399,RaiPlay,20,0.0415
290,222022,TEKKEN™7,20,0.0415
291,221813,Titanfall™ 2,20,0.0415
292,235234,Trailmakers,20,0.0415
293,230658,World War Z: Aftermath,20,0.0415
294,200089,Assassin's Creed® IV Black Flag,19,0.0394
295,10001710,BLEACH Rebirth of Souls,19,0.0394
296,205996,Channel 4,19,0.0394
297,227649,Crash Bandicoot N. Sane Trilogy,19,0.0394
298,201190,DARK SOULS™ III,19,0.0394
299,233235,DRAGON BALL Z: KAKAROT,19,0.0394
300,10010956,Echoes of Aincrad,19,0.0394
301,10006239,Madden NFL 24,19,0.0394
302,10003464,Maximum Football,19,0.0394
303,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,19,0.0394
304,228785,Monster Hunter: World,19,0.0394
305,10009028,Poppy Playtime: Chapter 1,19,0.0394
306,10005853,WUCHANG: Fallen Feathers,19,0.0394
307,235179,Avatar: Frontiers of Pandora™,18,0.0374
308,231261,Conan Exiles,18,0.0374
309,10000264,Crash Bandicoot™ 4: It’s About Time,18,0.0374
310,10001723,Crave,18,0.0374
311,205174,Fandango at Home,18,0.0374
312,201634,Far Cry® Primal,18,0.0374
313,231840,HITMAN™ 2,18,0.0374
314,10001524,JOYN,18,0.0374
315,234386,Risk of Rain 2,18,0.0374
316,229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,17,0.0353
317,221941,Call of Duty®: Modern Warfare® Remastered,17,0.0353
318,227108,Crossout,17,0.0353
319,10009413,DAVE THE DIVER,17,0.0353
320,10002466,Disney Dreamlight Valley,17,0.0353
321,10006052,Lies of P,17,0.0353
322,216695,Middle-earth™: Shadow of War™,17,0.0353
323,10009610,Planet Coaster 2,17,0.0353
324,10003654,PowerWash Simulator,17,0.0353
325,220037,RESIDENT EVIL 7 biohazard,17,0.0353
326,10001758,Trackmania®,17,0.0353
327,10004896,Wobbly Life,17,0.0353
328,10012483,Abiotic Factor,16,0.0332
329,200449,Battlefield 4™,16,0.0332
330,233032,Black Desert,16,0.0332
331,221672,Call of Duty®: Infinite Warfare,16,0.0332
332,227315,Devil May Cry 5 Series,16,0.0332
333,221800,ESPN,16,0.0332
334,229066,Granblue Fantasy: Relink,16,0.0332
335,202493,LEGO® Marvel™ Super Heroes,16,0.0332
336,10000378,Minecraft Dungeons,16,0.0332
337,232116,Resident Evil 6,16,0.0332
338,232120,Resident Evil Revelations 2,16,0.0332
339,10001114,Stray,16,0.0332
340,10007749,Who's Your Daddy?!,16,0.0332
341,221661,ACE COMBAT™ 7: SKIES UNKNOWN,15,0.0311
342,10018063,Avatar Island,15,0.0311
343,10004355,bilibili,15,0.0311
344,10001967,Car Mechanic Simulator 2021,15,0.0311
345,10017626,eBaseball™: PRO SPIRIT,15,0.0311
346,10008874,F1® 24,15,0.0311
347,231948,Fallout Shelter,15,0.0311
348,10009499,FATAL FURY: City of the Wolves,15,0.0311
349,10008829,Gears of War: Reloaded,15,0.0311
350,10001302,JoJo's Bizarre Adventure: All-Star Battle R,15,0.0311
351,10004836,NBA 2K23,15,0.0311
352,10007788,NBA 2K24,15,0.0311
353,10000781,Need for Speed™ Hot Pursuit Remastered,15,0.0311
354,10010023,Party Animals,15,0.0311
355,10002075,PRAGMATA,15,0.0311
356,10000669,Ratchet & Clank: Rift Apart,15,0.0311
357,10008447,Satisfactory,15,0.0311
358,234363,Sniper Elite 5,15,0.0311
359,10010248,The Elder Scrolls IV: Oblivion Remastered,15,0.0311
360,10010458,Vampire Survivors,15,0.0311
361,205264,WATCH_DOGS™,15,0.0311
362,10000758,Battlefield™ 2042,14,0.0291
363,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,14,0.0291
364,10000309,Diablo® II: Resurrected™,14,0.0291
365,10003550,Grand Theft Auto III – The Definitive Edition,14,0.0291
366,10002577,Jurassic World Evolution 2,14,0.0291
367,202496,LEGO® Batman™ 3: Beyond Gotham,14,0.0291
368,234770,Mafia II: Definitive Edition,14,0.0291
369,235302,Mafia: Definitive Edition,14,0.0291
370,10000988,My Videos,14,0.0291
371,234658,Plants vs. Zombies: Battle for Neighborville™,14,0.0291
372,232115,Resident Evil 5,14,0.0291
373,232519,Stranded Deep,14,0.0291
374,10008034,Throne and Liberty,14,0.0291
375,212740,Tomb Raider: Definitive Edition,14,0.0291
376,228887,Undertale,14,0.0291
377,232589,Vigor,14,0.0291
378,216855,AdVenture Capitalist,13,0.027
379,10002065,Alan Wake 2,13,0.027
380,10001234,Call of Duty®: Vanguard,13,0.027
381,233219,CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS,13,0.027
382,10014968,Content Warning,13,0.027
383,201624,Far Cry® 4,13,0.027
384,10007669,Gorilla Tag,13,0.027
385,233383,Gotham Knights,13,0.027
386,233069,RESIDENT EVIL 3,13,0.027
387,232114,resident evil 4 (2005),13,0.027
388,10001738,Secret Neighbor,13,0.027
389,10010242,SILENT HILL f,13,0.027
390,232176,Spyro™ Reignited Trilogy,13,0.027
391,10006891,Stellar Blade™,13,0.027
392,204236,Street Fighter V,13,0.027
393,204513,Surgeon Simulator,13,0.027
394,10009937,The First Berserker: Khazan,13,0.027
395,227252,Wreckfest,13,0.027
396,234422,Blasphemous,12,0.0249
397,10001858,Crusader Kings III,12,0.0249
398,10002958,Dead Space,12,0.0249
399,10009984,DOOM: The Dark Ages,12,0.0249
400,234568,FIFA 20,12,0.0249
401,10007911,Granblue Fantasy Versus: Rising,12,0.0249
402,231944,LEGO® DC Super-Villains,12,0.0249
403,202494,LEGO® MARVEL's Avengers,12,0.0249
404,10006500,NHL® 24,12,0.0249
405,10009268,NHL® 25,12,0.0249
406,10007919,Nine Sols,12,0.0249
407,10010001,Palia,12,0.0249
408,234529,Persona 5 Royal,12,0.0249
409,10013838,Rugby League 26,12,0.0249
410,233594,Sid Meier's Civilization VI,12,0.0249
411,10001521,Stan.,12,0.0249
412,10007935,The Adventures of Elliot: The Millennium Tales,12,0.0249
413,227750,Ultimate Marvel vs. Capcom 3,12,0.0249
414,232581,Watch Dogs: Legion,12,0.0249
415,233064,Back 4 Blood,11,0.0228
416,10000438,Construction Simulator,11,0.0228
417,10000368,Demon's Souls,11,0.0228
418,200914,Diablo III: Eternal Collection,11,0.0228
419,10000349,eFootball PES 2021 SEASON UPDATE,11,0.0228
420,10008826,Enotria: The Last Song,11,0.0228
421,216187,Enter the Gungeon,11,0.0228
422,10006008,F1® 23,11,0.0228
423,201588,FINAL FANTASY X/X-2 HD Remaster,11,0.0228
424,10004842,Infinity Nikki,11,0.0228
425,208810,KINGDOM HEARTS Ⅲ,11,0.0228
426,232630,Life is Strange 2,11,0.0228
427,10005250,Monster Hunter Rise,11,0.0228
428,10008971,Off The Grid - Early Access,11,0.0228
429,231121,Overcooked 2,11,0.0228
430,10018882,Poppy Playtime: Chapter 5,11,0.0228
431,10011314,PowerWash Simulator 2,11,0.0228
432,10010999,REANIMAL,11,0.0228
433,235037,Rogue Company,11,0.0228
434,10009803,Slime Rancher 2,11,0.0228
435,232345,STAR WARS Jedi: Fallen Order™,11,0.0228
436,10002630,The Binding of Isaac: Repentance,11,0.0228
437,10007897,Until Dawn™,11,0.0228
438,10010939,Wizard101,11,0.0228
439,10011450,World of Tanks: HEAT,11,0.0228
440,10003284,Aimlabs,10,0.0208
441,10011854,Blades of Fire,10,0.0208
442,10002097,Bleach: Brave Souls Anime Game,10,0.0208
443,10005732,Cities: Skylines - Remastered,10,0.0208
444,231800,DEAD OR ALIVE 6,10,0.0208
445,232009,Devil May Cry HD Collection,10,0.0208
446,10013259,Dispatch,10,0.0208
447,10001789,EA SPORTS™ PGA TOUR™,10,0.0208
448,10000278,FIFA 21,10,0.0208
449,201787,Gems of War,10,0.0208
450,201957,Grand Theft Auto: San Andreas,10,0.0208
451,10008300,Holdfast: Nations At War,10,0.0208
452,10005765,HOT WHEELS UNLEASHED™ 2 - Turbocharged,10,0.0208
453,231308,INAZUMA ELEVEN: Victory Road,10,0.0208
454,10007134,Mafia: The Old Country,10,0.0208
455,203064,Need for Speed™ Rivals,10,0.0208
456,10014010,Nioh 3,10,0.0208
457,203420,Plants vs Zombies Garden Warfare,10,0.0208
458,10009602,Raft,10,0.0208
459,10004544,Remnant II®,10,0.0208
460,225700,Skull and Bones™,10,0.0208
461,10010012,SPLITGATE: Arena Reloaded,10,0.0208
462,212152,Warface: Clutch,10,0.0208
463,10004982,WRC Generations – The FIA WRC Official Game,10,0.0208
464,228902,ADN,9,0.0187
465,10018445,Bag Fight,9,0.0187
466,10018858,Bellwright,9,0.0187
467,10006070,Bluey: The Videogame,9,0.0187
468,215282,Borderlands: The Handsome Collection,9,0.0187
469,233200,Car Mechanic Simulator,9,0.0187
470,10008698,Coral Island,9,0.0187
471,10004484,Cult of the Lamb,9,0.0187
472,231053,Dead Cells,9,0.0187
473,10011861,Digimon Story Time Stranger,9,0.0187
474,10004937,Disney•Pixar Toy Story 3,9,0.0187
475,222250,Don't Starve Together: Console Edition,9,0.0187
476,10004258,EA SPORTS™ WRC,9,0.0187
477,10002862,EARTH DEFENSE FORCE 6,9,0.0187
478,10008790,Expeditions: A MudRunner Game (PS4 & PS5),9,0.0187
479,10009325,Five Nights at Freddy's: Help Wanted 2,9,0.0187
480,10001137,Five Nights at Freddy's: Security Breach,9,0.0187
481,227121,Friday the 13th: The Game,9,0.0187
482,10017920,Gladio Mori,9,0.0187
483,215358,Gran Turismo™SPORT,9,0.0187
484,10003002,GRID Legends,9,0.0187
485,10000453,Guilty Gear -Strive-,9,0.0187
486,10012995,High On Life 2,9,0.0187
487,10013354,ICARUS: Console Edition,9,0.0187
488,202138,inFAMOUS™ Second Son,9,0.0187
489,224875,LEGO® CITY UNDERCOVER,9,0.0187
490,231769,Metro Exodus,9,0.0187
491,212864,Need for Speed™,9,0.0187
492,10015762,Once Human,9,0.0187
493,10003382,Persona 4 Golden,9,0.0187
494,10000176,Returnal,9,0.0187
495,231844,Shadow of the Tomb Raider,9,0.0187
496,10003168,Sid Meier's Civilization® VII,9,0.0187
497,10004434,Starlit Kart Racing,9,0.0187
498,10001609,Suicide Squad: Kill the Justice League,9,0.0187
499,10011751,UNDEFEATED,9,0.0187
500,10004116,Wo Long: Fallen Dynasty,9,0.0187
501,235238,Yakuza: Like A Dragon,9,0.0187
502,10008945,A Little to the Left,8,0.0166
503,10016582,Abyssus,8,0.0166
504,231856,Assassin's Creed® III Remastered,8,0.0166
505,230095,Assassin's Creed® Rogue Remastered,8,0.0166
506,228677,Batman: The Enemy Within,8,0.0166
507,224821,Cities: Skylines,8,0.0166
508,220997,DEAD OR ALIVE 5 Last Round,8,0.0166
509,200959,Destiny,8,0.0166
510,232437,DiRT Rally 2.0,8,0.0166
511,10014022,Drug Dealer Simulator 2,8,0.0166
512,224832,EA SPORTS™ UFC® 3,8,0.0166
513,234277,Five Nights at Freddy's VR: Help Wanted,8,0.0166
514,204590,Four Kings Casino and Slots,8,0.0166
515,10005976,Gothic 1 Remake,8,0.0166
516,10002038,Green Hell,8,0.0166
517,10002648,Hades,8,0.0166
518,10005051,Hell is Us,8,0.0166
519,10007961,High On Life,8,0.0166
520,223059,Little Nightmares,8,0.0166
521,233202,Maneater,8,0.0166
522,10000970,Media Player,8,0.0166
523,10001029,Metaphor: ReFantazio,8,0.0166
524,10005744,MLB® The Show™ 23,8,0.0166
525,10013075,Monster Hunter Stories 3: Twisted Reflection,8,0.0166
526,10004405,NARAKA: BLADEPOINT,8,0.0166
527,217642,Neverwinter,8,0.0166
528,10012110,NINJA GAIDEN 4,8,0.0166
529,231035,PAYDAY 2: CRIMEWAVE EDITION,8,0.0166
530,10009025,Planet Zoo: Console Edition,8,0.0166
531,10014976,Plants vs. Zombies™: Replanted,8,0.0166
532,10011593,Predator: Hunting Grounds,8,0.0166
533,10010475,RIDE 6,8,0.0166
534,10013315,Rooftops & Alleys: The Parkour Game,8,0.0166
535,10005069,SAROS,8,0.0166
536,211297,SMITE,8,0.0166
537,10002956,Sonic Frontiers PS4 & PS5,8,0.0166
538,227227,Sonic Mania,8,0.0166
539,10004658,Sonic Superstars,8,0.0166
540,235298,Subnautica: Below Zero,8,0.0166
541,233441,Team Sonic Racing,8,0.0166
542,10011105,The Exit 8,8,0.0166
543,204941,Tom Clancy's The Division™,8,0.0166
544,221793,Tricky Towers,8,0.0166
545,212195,U-NEXT／ユーネクスト,8,0.0166
546,231650,Unravel TWO,8,0.0166
547,10009101,War Robots: Frontiers,8,0.0166
548,10012449,WARRIORS: Abyss,8,0.0166
549,10009260,Age of Mythology: Retold,7,0.0145
550,225519,Assassin's Creed The Ezio Collection,7,0.0145
551,10014585,Backyard Baseball '97,7,0.0145
552,10007264,Blasphemous 2,7,0.0145
553,10004805,Bramble: The Mountain King,7,0.0145
554,200756,Call of Duty®: Advanced Warfare,7,0.0145
555,10003945,Call of the Wild: The Angler™,7,0.0145
556,228418,Cars 3: Driven to Win,7,0.0145
557,233119,Castle Crashers Remastered,7,0.0145
558,10017349,Cup Heroes,7,0.0145
559,201017,Dishonored 2,7,0.0145
560,10008074,Disney Epic Mickey: Rebrushed,7,0.0145
561,231486,Far Cry® 3 Classic Edition,7,0.0145
562,10004701,Just Dance 2026 Edition,7,0.0145
563,10005321,Killing Floor 3,7,0.0145
564,202416,Life Is Strange™,7,0.0145
565,232583,Little Nightmares II,7,0.0145
566,10003713,Little Nightmares III,7,0.0145
567,234665,Marvel's Guardians of the Galaxy,7,0.0145
568,10002129,Marvel's Midnight Suns,7,0.0145
569,10012545,MARVEL Cosmic Invasion,7,0.0145
570,10005204,Medieval Dynasty,7,0.0145
571,221735,Molotov,7,0.0145
572,10008248,Monster Jam™ Showdown,7,0.0145
573,234389,Nioh 2,7,0.0145
574,234628,ONE PIECE: PIRATE WARRIORS 4,7,0.0145
575,10006288,Pacific Drive,7,0.0145
576,10015126,Piece Out: Avatarland,7,0.0145
577,216741,Pluto TV ,7,0.0145
578,203539,Pure Pool™,7,0.0145
579,10003386,Rise of the Ronin™,7,0.0145
580,10004206,Sky: Children of the Light,7,0.0145
