rank,title_id,title,players,percentage,release_date
1898,1817173057,Beautiful Sakura: Surfing Club 2,6,0.0022,2025-12-09
1912,1941827560,Connect It!,6,0.0022,2025-12-05
1927,1743565876,Five Nights at Freddy's: Secret of the Mimic,6,0.0022,2025-12-16
2063,2036291363,Garten of Banban 8: Anti Devil,5,0.0019,2025-11-27
2136,2076626607,Tank Mechanic Simulator - Reinforced,5,0.0019,2025-12-05
2138,1792745094,Terrifier: The ARTcade Game,5,0.0019,2025-11-21
2141,2078497506,The Legend of Princess Lyria,5,0.0019,2025-12-17
2166,1945611477,Arcade Archives 2 THE OUTFOXIES,4,0.0015,2025-12-17
2238,2145258670,Kiosk,4,0.0015,2025-11-20
2255,1777345011,Neon Inferno,4,0.0015,2025-11-20
2290,1799773408,Security Booth: Director's Cut,4,0.0015,2025-12-05
2375,1975212690,Arcade Archives 2 ROC'N ROPE,3,0.0011,2025-12-10
2426,2113273842,Dragon Ruins II,3,0.0011,2025-11-28
2455,2111437884,Frogo Deluxe,3,0.0011,2025-12-16
2530,1772953684,Night Ranger,3,0.0011,2025-12-12
2550,1739902381,PBA Pro Bowling 2026,3,0.0011,2025-12-19
2553,1751873004,Pixapple Adventure,3,0.0011,2025-12-05
2606,2047957671,Slimeboo,3,0.0011,2025-12-02
2610,1644512231,SpotCat vs The Cheddar Mafia Back To Past,3,0.0011,2025-12-12
2613,1831134835,Stacky Dash,3,0.0011,2025-12-05
2656,1894384067,Vambrace: Dungeon Monarch,3,0.0011,2025-12-16
2689,1918072947,A Maze Against Time,2,0.0007,2025-11-21
2754,2097501391,Cakey's Twisted Bakery,2,0.0007,2025-12-11
2782,1642616316,Crescent Tower,2,0.0007,2025-11-27
2806,1754131742,Diamond Painting ASMR,2,0.0007,2025-11-21
2907,1785313161,I'm on Observation Duty 8,2,0.0007,2025-12-05
2923,1763288985,Keypybara,2,0.0007,2025-11-28
2938,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
2961,1828150818,Mist: Evolution,2,0.0007,2025-12-05
3001,1889135706,Panda Bamboo Adventure (Windows),2,0.0007,2025-12-12
3002,1820804101,Panda Bamboo Adventure (Xbox One),2,0.0007,2025-12-12
3026,1665717493,R-Type Delta: HD Boosted,2,0.0007,2025-11-20
3081,1702329210,Solid Void Art Nonograms,2,0.0007,2025-11-20
3088,2010565039,Space Elite Force II - Reloaded,2,0.0007,2025-12-12
3102,1635978548,Star Ores Inc.,2,0.0007,2025-11-27
3215,1858270096,Wylde Flowers,2,0.0007,2025-12-09
3276,1899658354,Aero Cosmos,1,0.0004,2025-11-28
3329,2033729128,ASCENDANCE UNBOUND,1,0.0004,2025-12-12
3382,1819720760,Bee Simulator: The Hive,1,0.0004,2025-11-28
3456,1801600178,BucketCrusher,1,0.0004,2025-11-28
3508,2087558820,Christmas Mutilator,1,0.0004,2025-12-12
3571,2104321712,Dart World Tour,1,0.0004,2025-12-01
3605,2108394419,Dino Land,1,0.0004,2025-12-12
3694,1642003684,Fantasy Aquarium,1,0.0004,2025-11-21
3714,1708948752,Finding America: The Heartland Collector's Edition,1,0.0004,2025-12-04
3863,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0004,2025-12-09
3870,1661144775,Injection π23 'Tabula Rasa',1,0.0004,2025-12-23
3978,1635974926,Malachite: Temple of the Sun,1,0.0004,2025-12-03
4188,1792602168,Recipe of Love,1,0.0004,2025-12-12
4190,1660886813,Red Pippy,1,0.0004,2025-11-28
4285,1663964518,Sintropia Fruits Together,1,0.0004,2025-12-11
4296,1781300625,SLEEP AWAKE,1,0.0004,2025-12-02
4305,2100981618,Snaky Snakes,1,0.0004,2025-12-09
4351,2051678702,Star Jumping,1,0.0004,2025-11-24
4363,1915029753,Stock Cars Reimagined,1,0.0004,2025-12-05
4423,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4503,1862562162,Treasure Drop,1,0.0004,2025-12-12
4564,2082173433,Winterlight - Where silence says it all,1,0.0004,2025-12-03
4588,1958112313,YAKUZA: Shadows of New York,1,0.0004,2025-12-03
4608,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
