# 2026-08-30 16:06:17 ; Found 626389 viable session entries from 236214 unique users.
rank,title_id,title,players,percentage
182,1891953464,CloverPit,508,0.2151
183,2014590773,Car Mechanic Simulator 2021,496,0.21
184,1854680102,Delta Force,495,0.2096
185,642156375,Crash™ Team Racing Nitro-Fueled,487,0.2062
186,183968596,UNO™,486,0.2057
187,1925076302,Marathon Server Slam,477,0.2019
188,1993741445,SMITE 2 (Game Preview),477,0.2019
189,1744726864,Enlisted,476,0.2015
190,2079794073,Starfield,472,0.1998
191,1971845611,Mount & Blade II: Bannerlord,461,0.1952
192,792158305,Call of Duty®: Black Ops 4,458,0.1939
193,1678459920,Towerborne,456,0.193
194,415619002,Watch Dogs®2,452,0.1914
195,1769971395,Clair Obscur: Expedition 33,451,0.1909
196,1671080157,Minecraft Preview,449,0.1901
197,1386529057,Battlefield™ 1,445,0.1884
198,1825113946,PowerWash Simulator,441,0.1867
199,556718860,Assassin's Creed IV Black Flag,440,0.1863
200,1145574011,Titanfall® 2,440,0.1863
201,45083076,Injustice™ 2,434,0.1837
202,308654313,Overcooked! 2,434,0.1837
203,651668093,RESIDENT EVIL 7 biohazard,431,0.1825
204,1719923985,Undisputed,431,0.1825
205,1805568255,Trailmakers,428,0.1812
206,308190374,LEGO® Star Wars™: The Skywalker Saga,423,0.1791
207,1096157207,Modern Warfare® 2,423,0.1791
208,2031971566,A Game About Digging A Hole™,419,0.1774
209,837917131,Deep Rock Galactic,415,0.1757
210,1096157387,Modern Warfare® 3,413,0.1748
211,1646978734,Police Simulator: Patrol Officers,413,0.1748
212,219630713,Halo 5: Guardians,412,0.1744
213,2111829961,Hell Let Loose,411,0.174
214,345903534,Minecraft: Xbox One Edition,410,0.1736
215,1145753246,Red Dead Redemption,404,0.171
216,1857530883,NASCAR 25,402,0.1702
217,504085184,The Crew® 2,400,0.1693
218,1690934635,Planet of Lana II,397,0.1681
219,256364670,Battlefield™ V,394,0.1668
220,2106583887,TEKKEN 8,392,0.166
221,339148107,Insurgency: Sandstorm (Windows),388,0.1643
222,72159092,Crash Bandicoot™ N. Sane Trilogy,386,0.1634
223,1297287339,Gears of War 3,386,0.1634
224,1753744295,"Little Kitty, Big City",383,0.1621
225,1976117247,Path of Titans (Game Preview),383,0.1621
226,1667928394,Halo Wars 2,381,0.1613
227,1617248429,REANIMAL,378,0.16
228,1615991113,New MONOPOLY®,372,0.1575
229,1984680366,Medieval Dynasty,371,0.1571
230,552499398,Gears of War 4,370,0.1566
231,502034863,Assassin's Creed Origins,368,0.1558
232,1912862912,Sniper Elite: Resistance,367,0.1554
233,1938832846,STAR WARS Jedi: Survivor™,366,0.1549
234,2135594829,Jurassic World Evolution 2,365,0.1545
235,453395486,Ultimate Chicken Horse,365,0.1545
236,830649354,Dying Light,357,0.1511
237,1952300170,Battlefield™ 2042,356,0.1507
238,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,356,0.1507
239,2132429347,Risk of Rain 2,356,0.1507
240,1792306481,Starsand Island,353,0.1494
241,2090474684,Poppy Playtime: Chapter 1,350,0.1482
242,1894513996,CarX Street,349,0.1477
243,1841062643,Hunt: Showdown 1896,349,0.1477
244,1938336894,Sledders,345,0.1461
245,945909358,Subnautica,342,0.1448
246,1695979902,The Elder Scrolls IV: Oblivion Remastered,340,0.1439
247,1680544459,Dying Light: The Beast,326,0.138
248,1684508835,"Warhammer 40,000: Darktide",326,0.138
249,1936845110,Cities: Skylines - Remastered,325,0.1376
250,320504455,Middle-earth™: Shadow of War™,325,0.1376
251,1731202267,Need for Speed™ Unbound,324,0.1372
252,1873615541,Pool Blitz,323,0.1367
253,2037306921,Poppy Playtime: Chapter 3,323,0.1367
254,608369389,FAR CRY PRIMAL,321,0.1359
255,1880744816,Farming Simulator 22,320,0.1355
256,1809107273,NHL® 24,320,0.1355
257,794552001,The Binding of Isaac: Rebirth,317,0.1342
258,490838306,Fishing Planet,316,0.1338
259,1994003829,EA SPORTS™ FIFA 23 Standard Edition,314,0.1329
260,791545701,Goat Simulator,314,0.1329
261,1777860928,Microsoft Flight Simulator (2020),313,0.1325
262,1703229686,Split Fiction,312,0.1321
263,2083870981,Who's Your Daddy?!,312,0.1321
264,1096157212,Call of Duty®: WaW,307,0.13
265,1479895282,PAYDAY 2: CRIMEWAVE EDITION,305,0.1291
266,2098787950,Age of Empires IV: Anniversary Edition,303,0.1283
267,754791096,Call of Duty®: Infinite Warfare,302,0.1279
268,869175187,A Way Out,301,0.1274
269,2071782725,FINAL FANTASY III,300,0.127
270,2046562785,Avowed,295,0.1249
271,1829869520,Gears of War: Reloaded,294,0.1245
272,2068332202,Abiotic Factor,293,0.124
273,1946353878,Highguard,293,0.124
274,1484511986,Battlefield 4,291,0.1232
275,1745661457,Valheim (Game Preview),291,0.1232
276,1768466312,Poppy Playtime: Chapter 2,290,0.1228
277,1112737749,Fallout 3,287,0.1215
278,1749127985,Madden NFL 24,287,0.1215
279,1367952835,Far Cry® 4,284,0.1202
280,1832051520,Crime Scene Cleaner,283,0.1198
281,1902585111,DOOM: The Dark Ages,282,0.1194
282,1733257076,Teardown,280,0.1185
283,872826607,Vigor,280,0.1185
284,1041486048,DARK SOULS™ III,278,0.1177
285,939455454,resident evil 4 (2005),278,0.1177
286,514291876,Assassin's Creed® The Ezio Collection,277,0.1173
287,1631329360,Pixel Strike 3D,275,0.1164
288,2077953041,Clone Drone in the Danger Zone,274,0.116
289,2010328709,Assassin's Creed® Mirage,273,0.1156
290,756981192,Borderlands 3,273,0.1156
291,15959542,DRAGON BALL FIGHTERZ,270,0.1143
292,1935490407,Little Nightmares Enhanced Edition,268,0.1135
293,1695638358,Vampire Survivors,267,0.113
294,1793309125,WWE 2K24,264,0.1118
295,2093000869,Slay The Spire,263,0.1113
296,1931679945,2XKO,262,0.1109
297,2067705319,NBA 2K24,262,0.1109
298,678953862,Borderlands 2,261,0.1105
299,165599118,Prominence Poker,260,0.1101
300,1818602982,RoadCraft,258,0.1092
301,568182861,ASTRONEER,257,0.1088
302,74304278,Tom Clancy’s The Division,255,0.108
303,1808064759,FIFA 22,253,0.1071
304,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,253,0.1071
305,1985019983,Crash Bandicoot™ 4: It’s About Time,250,0.1058
306,1707431222,Jurassic World Evolution 3,249,0.1054
307,749311689,Plants vs. Zombies: Battle for Neighborville™,249,0.1054
308,2056583125,BlazBlue Entropy Effect X,248,0.105
309,2113731956,Disney Speedstorm,247,0.1046
310,2064168993,Age of Empires II: Definitive Edition,245,0.1037
311,402049843,Black Desert,244,0.1033
312,56347639,Spyro™ Reignited Trilogy,244,0.1033
313,1833503116,MARVEL Cosmic Invasion,242,0.1024
314,422207632,Castle Crashers Remastered,241,0.102
315,1616563209,FragPunk,239,0.1012
316,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,238,0.1008
317,1790216132,Hades,237,0.1003
318,1480657407,Plants vs. Zombies,237,0.1003
319,1693391830,SpongeBob SquarePants™: The Patrick Star Game,235,0.0995
320,1289871275,Forza Horizon 3,234,0.0991
321,830718665,DRAGON BALL Z: KAKAROT,233,0.0986
322,1879711255,The Outer Worlds 2,233,0.0986
323,125226722,DARK SOULS™: REMASTERED,232,0.0982
324,244552082,Left 4 Dead 2,232,0.0982
325,666757656,Rayman Legends,231,0.0978
326,470244957,LEGO Marvel Super Heroes,229,0.0969
327,1988609509,PGA TOUR 2K23,229,0.0969
328,1465674891,Assetto Corsa,228,0.0965
329,1687588412,Street Fighter™ 6,226,0.0957
330,265691378,STEEP,225,0.0953
331,226054795,MONSTER HUNTER: WORLD™,224,0.0948
332,988203152,Stellaris,221,0.0936
333,1000604311,Resident Evil Revelations 2 (Episode One),220,0.0931
334,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,219,0.0927
335,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,219,0.0927
336,831224608,Need for Speed™ Payback,216,0.0914
337,1134837784,SMITE,216,0.0914
338,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,214,0.0906
339,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,213,0.0902
340,572802557,Call of Duty®: Ghosts,212,0.0897
341,1986472488,PAW Patrol™ Rescue Wheels™: Championship,212,0.0897
342,1922695178,PlateUp!,212,0.0897
343,680942588,STAR WARS Jedi: Fallen Order™,212,0.0897
344,834001943,Dying Light 2: Stay Human - Reloaded Edition,211,0.0893
345,1972063516,Sifu,211,0.0893
346,244291844,Far Cry 3 Classic Edition,209,0.0885
347,1768081511,Crusader Kings III,208,0.0881
348,331135949,DOOM Eternal (BATTLEMODE),206,0.0872
349,1711563707,House Flipper,205,0.0868
350,625948041,Slime Rancher,205,0.0868
351,2008623143,NINJA GAIDEN 4,203,0.0859
352,810101074,Dead Cells,202,0.0855
353,859011533,Assassin's Creed® III Remastered,201,0.0851
354,1799461557,NBA 2K23,201,0.0851
355,847310458,South Park™: The Stick of Truth ™,201,0.0851
356,2120287235,Truck World: Australia - First Haul,200,0.0847
357,2083429980,Nickelodeon All-Star Brawl 2,199,0.0842
358,2098044337,Poppy Playtime: Chapter 4,199,0.0842
359,1792227428,Indiana Jones and the Great Circle,198,0.0838
360,1848927238,BALL x PIT,197,0.0834
361,1911989187,Football Manager 26 Console,197,0.0834
362,945976112,Rush: A DisneyPixar Adventure,197,0.0834
363,739464821,South Park™: The Fractured but Whole™,195,0.0826
364,1740172423,Totally Reliable Delivery Service,195,0.0826
365,34441781,Saints Row The Third Remastered,193,0.0817
366,1879115757,Trackmania®,193,0.0817
367,1931936981,Goat Simulator: Remastered (Windows Edition),192,0.0813
368,434412541,Rise of the Tomb Raider,192,0.0813
369,1955966351,Black Myth: Wukong,190,0.0804
370,2067022016,Call of the Wild: The Angler™,190,0.0804
371,585771792,WATCH_DOGS™,190,0.0804
372,1278031123,Resident Evil,187,0.0792
373,1966276493,Satisfactory,187,0.0792
374,1989106096,Sid Meier’s Civilization® VI (Windows PC),187,0.0792
375,1675325475,Drop Duchy - Complete Edition,186,0.0787
376,247546985,Destiny,185,0.0783
377,1065708874,Skull and Bones,183,0.0775
378,1560034050,Assassin's Creed Syndicate,182,0.077
379,2054685746,Mass Effect™ Legendary Edition,182,0.077
380,1045960524,Metro Exodus,182,0.077
381,980944365,Need for Speed™,182,0.077
382,1999574456,Forza Motorsport 7,180,0.0762
383,1874517142,Retro Classics,180,0.0762
384,1414793208,MCLA: Complete,179,0.0758
385,1251455286,Metro 2033 Redux,177,0.0749
386,1997252569,Need for Speed™ Hot Pursuit Remastered,177,0.0749
387,1933718863,SUPERHOT: MIND CONTROL DELETE,176,0.0745
388,826545257,Tomb Raider: Definitive Edition,175,0.0741
389,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,174,0.0737
390,84790147,Watch Dogs®: Legion,173,0.0732
391,2093153073,Party Animals,172,0.0728
392,921016611,Crossout,171,0.0724
393,415563833,DiRT Rally 2.0,170,0.072
394,401515813,Enter The Gungeon,170,0.072
395,1030018025,Halo Wars: Definitive Edition (PC),170,0.072
396,1192666733,Mafia III,170,0.072
397,1877956827,Peppa Pig: World Adventures,170,0.072
398,1676173709,Wizard101,170,0.072
399,514006173,Batman: Return to Arkham - Arkham City,169,0.0715
400,913783821,Shadow of the Tomb Raider,169,0.0715
401,1727396789,FINAL FANTASY,168,0.0711
402,2110891029,KILL IT WITH FIRE! 2,168,0.0711
403,2041142160,Maximum Football,168,0.0711
404,801251286,Stick Fight: The Game,168,0.0711
405,1687693597,Assetto Corsa Competizione,167,0.0707
406,2041731932,Cult of the Lamb,167,0.0707
407,860666361,Plants vs. Zombies Garden Warfare,166,0.0703
408,384396065,Unravel Two,166,0.0703
409,2154930,Call of Duty®: Modern Warfare® Remastered,165,0.0699
410,1651188120,Path of Exile 2 (Game Preview),164,0.0694
411,724369121,Saints Row,164,0.0694
412,2021412862,Raft,163,0.069
413,1297287213,Gears of War 2,162,0.0686
414,341687485,3on3 FreeStyle,161,0.0682
415,1865076226,MLB® The Show™ 24 Xbox One,160,0.0677
416,1863849961,Palia,159,0.0673
417,655591242,Far Cry® New Dawn,158,0.0669
418,627891457,Little Nightmares II Enhanced Edition,158,0.0669
419,1840066568,Pigeon Simulator,157,0.0665
420,1997201494,Aliens: Fireteam Elite,156,0.066
421,1653442250,ROUNDS,156,0.066
422,2008403666,Dead Space,153,0.0648
423,813411968,LEGO® Marvel Super Heroes 2,152,0.0643
424,1812294496,Mecha BREAK,152,0.0643
425,1480660055,MONOPOLY PLUS,150,0.0635
426,1713510228,RIDE 5,147,0.0622
427,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,146,0.0618
428,1681220621,STAR WARS™ Battlefront™,146,0.0618
429,2085228810,EA SPORTS™ WRC,145,0.0614
430,1766089184,GoldenEye 007,145,0.0614
431,1843596190,SPLITGATE: Arena Reloaded,145,0.0614
432,5433956,Dead Island Definitive Edition,144,0.061
433,1652862446,Super Mega Baseball™ 4,144,0.061
434,748474487,Cities: Skylines - Windows 10 Edition,143,0.0605
435,1880727250,Unpacking,143,0.0605
436,1877522801,Age of Mythology: Retold,141,0.0597
437,58472989,Killer Instinct,140,0.0593
438,1837410971,NARAKA: BLADEPOINT,140,0.0593
439,1714434521,Firefighting Simulator - The Squad,139,0.0588
440,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,138,0.0584
441,1843804163,Cooking Simulator,138,0.0584
442,2115352193,Pacific Drive,138,0.0584
443,1953745880,Roboquest,138,0.0584
444,712238930,Saints Row 2,137,0.058
445,1795379754,The Walking Dead: The Complete First Season,137,0.058
446,1941033112,Anno 117: Pax Romana,136,0.0576
447,875417719,Call of Duty®: Advanced Warfare,136,0.0576
448,1540549950,DARK SOULS™ II: Scholar of the First Sin,136,0.0576
449,2081484036,Superliminal,134,0.0567
450,1799887933,The Witcher 3: Wild Hunt,134,0.0567
451,1763444345,Aerial_Knight's DropShot,133,0.0563
452,1911508378,RoboCop: Rogue City,133,0.0563
453,144439061,The Evil Within,133,0.0563
454,530599647,Homefront®: The Revolution,132,0.0559
455,956568979,Need for Speed Rivals,132,0.0559
456,1994868821,Predecessor,132,0.0559
457,1670026911,BMX Streets,131,0.0555
458,2079828144,Holdfast: Nations At War,131,0.0555
459,1793764669,Zombie Army 4: Dead War,130,0.055
460,1880835530,Atomfall,129,0.0546
461,1817032347,My Little Pony: A Zephyr Heights Mystery,129,0.0546
462,429066719,Saints Row IV: Re-Elected,129,0.0546
463,954605110,Assassin’s Creed® Rogue Remastered,128,0.0542
464,1037514907,Burnout™ Paradise Remastered,128,0.0542
465,951560105,Control,125,0.0529
466,1621683201,Dragon's Dogma 2,125,0.0529
467,143716413,Dragon Age™: The Veilguard,124,0.0525
468,2097945335,F1® 23,124,0.0525
469,2038330799,Aimlabs,123,0.0521
470,20391045,Batman: Return to Arkham - Arkham Asylum,123,0.0521
471,1791650399,MLB® The Show™ 26,123,0.0521
472,309834943,Wheel Of Fortune®,123,0.0521
473,1949242128,SILENT HILL 2,122,0.0516
474,1907796436,DREDGE,121,0.0512
475,416597888,Hungry Shark® World,121,0.0512
476,2120976389,Banishers: Ghosts of New Eden,119,0.0504
477,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,119,0.0504
478,2076120890,Deep Rock Galactic: Survivor,118,0.05
479,1175562227,Just Cause 3,118,0.05
480,903593533,Path of Exile,118,0.05
481,1649660694,The Texas Chain Saw Massacre,118,0.05
482,2142027917,Fallout Shelter,117,0.0495
483,1771989345,Lightyear Frontier (Game Preview),117,0.0495
484,645502086,The Four Kings Casino and Slots,117,0.0495
485,19060482,Trials® Rising,116,0.0491
486,821136798,DC Universe Online,115,0.0487
487,1961670808,UFL,115,0.0487
488,346797032,MX vs ATV All Out,114,0.0483
489,1700051314,Deceit 2,113,0.0478
490,1741206400,Little Nightmares III,113,0.0478
491,1855426799,FINAL FANTASY XIV Online,112,0.0474
492,1708767297,Ryse: Son of Rome,112,0.0474
493,1931911684,Shredders,112,0.0474
494,367254866,Sleeping Dogs™ Definitive Edition,112,0.0474
495,1414793189,Civilization Revolution,111,0.047
496,2032762484,Descenders Next (Game Preview),111,0.047
497,640703885,LEGO® Marvel's Avengers,110,0.0466
498,1947019474,ScootX,110,0.0466
499,1414793242,Bully Scholarship Ed.,108,0.0457
500,256913032,TEKKEN 7,108,0.0457
501,1297287153,Fable II,107,0.0453
502,2103789015,Monster Hunter Rise,107,0.0453
503,995095203,Warface: Clutch,107,0.0453
504,1744345373,WWE 2K22,107,0.0453
505,1327376519,DOOM,106,0.0449
506,927474846,Firewatch,106,0.0449
507,1029888556,LEGO® Jurassic World™,106,0.0449
508,1297287815,Fable Anniversary,105,0.0445
509,1764318423,Call of Duty®: Vanguard,104,0.044
510,975846135,LEGO® DC Super-Villains,104,0.044
511,1675504069,Mafia: Definitive Edition,104,0.044
512,862712929,Star Trek Online,104,0.044
513,2120109308,STUFFED,104,0.044
514,1935604508,Train Sim World® 5: Free Starter Pack,104,0.044
515,1682965706,Another Crab's Treasure,103,0.0436
516,1949704395,Green Hell,102,0.0432
517,682404126,Paladins,102,0.0432
518,531437752,Rogue Company,102,0.0432
519,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,102,0.0432
520,1797047526,Voidtrain,102,0.0432
521,1677025209,Wolfenstein: The New Order,102,0.0432
522,366337421,Borderlands: Game of the Year Edition,101,0.0428
523,2047911802,For The King II,101,0.0428
524,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,101,0.0428
525,2029730324,Mad Max,101,0.0428
526,2029805012,MultiVersus,101,0.0428
527,42235288,Neverwinter,101,0.0428
528,2040514027,Terminull Brigade™,101,0.0428
529,210179407,Back 4 Blood,100,0.0423
530,2128853757,Cricket 24,100,0.0423
531,1761289795,FIFA 21,100,0.0423
532,1694054782,Forza Motorsport 6,100,0.0423
533,1684896411,Off The Grid (Game Preview),100,0.0423
534,1112934455,Star Wars Battlefront II,100,0.0423
535,196631666,EA SPORTS™ FIFA 20,99,0.0419
536,1712074146,WUCHANG: Fallen Feathers,99,0.0419
537,2142076307,Anno 1800™,98,0.0415
538,850118036,Generation Zero®,98,0.0415
539,605932637,Hello Neighbor,98,0.0415
540,1185249228,Trials Fusion,98,0.0415
541,935319545,FIFA 19,97,0.0411
542,1859409710,INDIKA,97,0.0411
543,1096157158,Modern Warfare®,97,0.0411
544,1908796053,NASCAR Heat 5,97,0.0411
545,199746733,Conan Exiles,96,0.0406
546,1613480279,NBA 2K20,96,0.0406
547,1785898011,Sid Meier’s Civilization® VII,96,0.0406
