rank,title_id,title,players,percentage,release_date
2642,1628331422,Star Station Frontier,3,0.001,2025-10-08
2754,1823463899,Bad Cat,2,0.0007,2025-10-10
2884,1655767197,Frame Cat,2,0.0007,2025-09-16
2902,1614014311,Grief like a stray dog,2,0.0007,2025-09-26
2907,1653389515,Guidus Zero,2,0.0007,2025-09-25
2939,2128549900,Inspector Waffles Early Days,2,0.0007,2025-09-12
2960,2051461804,Lethal Honor - Order of the Apocalypse,2,0.0007,2025-10-07
2980,1770237856,Meow and the Diamond Jump,2,0.0007,2025-09-12
2997,1763809257,MOUTHOLE,2,0.0007,2025-09-30
3002,1974773416,My Horse Stories,2,0.0007,2025-09-26
3039,1930843373,Piggly Pagly Boom,2,0.0007,2025-10-03
3089,1891981031,Runasaurus Rex: Origins,2,0.0007,2025-10-03
3112,1623767702,Solstice Chronicles: MIA,2,0.0007,2025-09-30
3129,1753470299,Stay Still,2,0.0007,2025-10-03
3137,2099919133,Super Mining Mechs,2,0.0007,2025-10-08
3163,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,2,0.0007,2025-10-03
3185,1866961798,Tiny Archer,2,0.0007,2025-10-01
3193,2027842646,Totally Normal Journey: The Interactive Musical,2,0.0007,2025-09-19
3196,1752529058,Towa and the Guardians of the Sacred Tree,2,0.0007,2025-09-19
3249,1799304628,2 Player Head Soccer,1,0.0003,2025-09-12
3322,1974477711,Animal Kingdom 3,1,0.0003,2025-09-18
3374,1795554480,Barbie™ Horse Trails,1,0.0003,2025-10-10
3378,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0003,2025-10-10
3437,2122418461,Bratz® Rhythm & Style,1,0.0003,2025-09-12
3453,2028181294,Buildest,1,0.0003,2025-10-01
3455,1668362617,Bullet Trail,1,0.0003,2025-09-19
3459,1632400759,Bunny Pit Stop,1,0.0003,2025-09-24
3472,1777741495,CAPTURED,1,0.0003,2025-10-07
3476,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0003,2025-09-17
3511,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0003,2025-09-25
3516,1973258066,Colorful Colore (Xbox Series),1,0.0003,2025-09-19
3593,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0003,2025-10-01
3643,1741300205,Earthion,1,0.0003,2025-09-18
3648,2044409240,Edgar Poe: Hidden Objects Game,1,0.0003,2025-09-24
3746,2130932422,Gang Wars - Cards and Bullets,1,0.0003,2025-09-19
3766,1841005271,Gloomy Eyes,1,0.0003,2025-09-12
3768,1901326326,Goat Out Of Hell,1,0.0003,2025-09-16
3838,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
3863,1912451409,Interwoven Emotions,1,0.0003,2025-09-30
3879,1710618719,Judero,1,0.0003,2025-10-03
3950,1865146781,Lorn's Lure,1,0.0003,2025-10-02
3968,1726562887,Mamorukun ReCurse!,1,0.0003,2025-09-25
3990,1624454834,Mel The Cat,1,0.0003,2025-09-18
4018,1871863520,Monstrous Lovers,1,0.0003,2025-09-12
4054,1882866745,NBA BOUNCE,1,0.0003,2025-09-26
4076,2021657763,Nocturnal Whispers,1,0.0003,2025-10-10
4079,1711406997,Object Factory,1,0.0003,2025-09-28
4104,1678601004,Paint Path,1,0.0003,2025-10-14
4133,1926232754,Pirate Trails: Tentacles and Treasures,1,0.0003,2025-10-08
4141,1662154584,Platypus Reclayed,1,0.0003,2025-09-18
4142,1986409429,Platzle,1,0.0003,2025-10-10
4207,1681031956,Rise Eterna 2,1,0.0003,2025-10-09
4240,1911939961,Save Christmas With Santa,1,0.0003,2025-09-19
4298,1612526927,Sokobear Winter,1,0.0003,2025-10-16
4309,1759979710,Space Drone (Xbox One),1,0.0003,2025-10-10
4326,1617924752,Spot Challenge 3D,1,0.0003,2025-09-18
4352,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
4414,1692314393,The Echo,1,0.0003,2025-09-12
4473,1612059598,Tiny Arctic Hero,1,0.0003,2025-10-17
4475,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
4528,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,1,0.0003,2025-10-21
4556,1743460039,Wizordum,1,0.0003,2025-09-23
