rank,title_id,title,players,percentage,release_date
2371,2145096280,Pets Survivors,6,0.0017,2026-08-12
2385,2034056236,Shard Squad,6,0.0017,2026-07-30
2471,2123616524,Emergency Room Simulator,5,0.0014,2026-08-13
2472,1920477700,Emoji Killer - Casino Massacre,5,0.0014,2026-08-21
2485,1977804752,Gothic Classic,5,0.0014,2026-07-28
2582,1929543936,Truxton Extreme,5,0.0014,2026-07-30
2620,1721120323,Barkside Roads,4,0.0012,2026-08-13
2633,1717202576,Bunny Pit Berry,4,0.0012,2026-08-11
2734,1640986104,One Button Games 5-in-1 vol. 8,4,0.0012,2026-08-18
2757,1790707834,Resonance: A Plague Tale Legacy,4,0.0012,2026-08-26
2851,2096772764,Angel Engine,3,0.0009,2026-07-30
2852,1633058327,Anomaly Hunter: Observation Duty,3,0.0009,2026-07-24
2905,2105350445,Cloudy Day,3,0.0009,2026-08-19
2980,1781739736,INK ENIGMA 2: Hidden Object Challenges,3,0.0009,2026-08-07
3020,1806237989,Misblood,3,0.0009,2026-08-14
3047,1720890126,Psalm 5:9-13,3,0.0009,2026-08-21
3123,1774402119,The Green Light,3,0.0009,2026-07-28
3224,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0006,2026-08-19
3258,1881844001,Bee With Gun,2,0.0006,2026-07-31
3287,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0006,2026-08-27
3321,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0006,2026-08-21
3344,1645386839,Detective Holmes: Hidden Objects,2,0.0006,2026-08-03
3364,2124998486,Dungeon Antiqua,2,0.0006,2026-07-29
3365,1819428072,Dungeon Antiqua 2,2,0.0006,2026-08-19
3435,1623427328,Gravity Paws,2,0.0006,2026-08-14
3475,1888166397,Iridio,2,0.0006,2026-08-11
3484,1931589314,John Fox,2,0.0006,2026-08-07
3525,2089892273,Meow Moments: Celebrating Frost & Flora,2,0.0006,2026-07-24
3526,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,2,0.0006,2026-08-27
3530,2056439017,Mexican Ninja,2,0.0006,2026-08-20
3565,1758654634,Nightmare Shift,2,0.0006,2026-07-30
3660,1648116663,Shards of Mistfrost,2,0.0006,2026-08-05
3766,1791803213,Trash Raccoon,2,0.0006,2026-08-11
3772,1901813773,Truck-kun is Supporting Me from Another World?!,2,0.0006,2026-07-29
3791,1673046184,Vengeance of Mr. Peppermint,2,0.0006,2026-08-13
3896,1754457436,Aery - Surreal World,1,0.0003,2026-08-07
3901,1881951552,Aggelos 2,1,0.0003,2026-08-27
3932,1741135504,American Mafia,1,0.0003,2026-07-24
3952,1941989059,APG Badminton,1,0.0003,2026-07-24
3962,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0003,2026-08-05
3964,2122886059,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
3970,1759696626,Arcade Archives 2 TX-1,1,0.0003,2026-07-29
3972,1765531088,Archerio,1,0.0003,2026-08-19
4032,1808663356,Bippo Bot,1,0.0003,2026-08-12
4033,1791245117,Birds Watching,1,0.0003,2026-08-20
4073,1751342499,Broken Reality 2000,1,0.0003,2026-07-27
4162,1731093976,Clothing Supermarket Store Simulator,1,0.0003,2026-08-19
4380,1952087287,Find The Cats 2 (Windows),1,0.0003,2026-08-20
4433,1824839480,Get Them Out!,1,0.0003,2026-07-28
4443,1669557413,Gnardo back Home,1,0.0003,2026-08-03
4447,1646251162,Go North,1,0.0003,2026-07-28
4469,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
4488,1666980919,HAMVENTURE,1,0.0003,2026-07-31
4492,2110305468,HARDWIRED: Ghost In The Reset,1,0.0003,2026-07-30
4503,1735883866,Herd Dispatch,1,0.0003,2026-08-06
4507,1877051178,Hidden Cats in Barcelona,1,0.0003,2026-08-26
4527,1809101363,Hunahpu Quest. Mechanoid,1,0.0003,2026-08-14
4537,1737220684,Idle Immortal,1,0.0003,2026-08-13
4602,1804346464,Kusan: City of Wolves,1,0.0003,2026-07-30
4698,1681278625,Montabi,1,0.0003,2026-08-06
4848,1906114996,Pool Cleaning Simulator,1,0.0003,2026-08-12
5049,1698515377,Sniper - Elite Shooter Squad,1,0.0003,2026-08-07
5053,1677669721,Sokobear Spring,1,0.0003,2026-08-13
5055,1738388288,Sokogem,1,0.0003,2026-08-06
5057,1636412421,Solarpunk Frontier,1,0.0003,2026-08-06
5090,1684736783,Spot Stories Vol. 3,1,0.0003,2026-08-21
5130,1822461489,Super Astro Cat 2,1,0.0003,2026-08-19
5151,1981447611,Tailbreak,1,0.0003,2026-08-07
5320,1920776068,Wildborn: Battle of the Beasts,1,0.0003,2026-08-22
