# 2026-08-30 16:33:11 ; Found 770833 viable session entries from 287618 unique users.
rank,title_id,title,players,percentage,release_date
2109,2061154621,Under Par Golf Architect,7,0.0024,2026-04-16
2215,1780525037,Sunset Motel,6,0.0021,2026-04-02
2345,1885723806,Pengilo,5,0.0017,2026-04-15
2391,1978376107,The Occultist,5,0.0017,2026-04-08
2486,1923234340,GRIME II,4,0.0014,2026-03-31
2509,1703986144,Kristala,4,0.0014,2026-04-23
2560,1932118899,Saint Slayer: Spear of Sacrilege,4,0.0014,2026-04-20
2586,1645570658,The Empty Desk,4,0.0014,2026-04-17
2613,1709000658,Word Quest: Cyberpunk,4,0.0014,2026-04-24
2666,2029431164,Bus Bound,3,0.001,2026-04-30
2681,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,3,0.001,2026-04-15
2687,1643012526,Decollate Decoration,3,0.001,2026-04-17
2728,1618632140,Hacked: The Streamer,3,0.001,2026-04-06
2751,2116424411,JokerJack,3,0.001,2026-03-31
2818,1614582583,Pro Wrestler Story,3,0.001,2026-04-09
2848,1666530622,Shy Cats Hidden Orchestra 2,3,0.001,2026-04-22
3030,2070449681,Casual Sport Series: Boxing,2,0.0007,2026-03-27
3038,2035562205,ChainStaff,2,0.0007,2026-04-08
3041,1718024806,Claim the Forest: Settling Peace,2,0.0007,2026-04-14
3042,2129250549,Clean Up Earth,2,0.0007,2026-04-02
3048,1829995771,Collie Call: The Future is Calling,2,0.0007,2026-04-21
3054,1736935121,Cralon,2,0.0007,2026-04-17
3076,1806584687,Death By Scrolling,2,0.0007,2026-04-16
3107,1947658323,Easter Bunny EggVenture,2,0.0007,2026-04-03
3108,2076671886,Easter Bunny EggVenture (Xbox One),2,0.0007,2026-04-03
3123,1917892678,File Destined,2,0.0007,2026-03-27
3126,2026236016,Floor 9,2,0.0007,2026-04-24
3216,1672818847,Legacy of Kain: Ascendance,2,0.0007,2026-03-31
3250,1648549416,MonsterBlast Infinity,2,0.0007,2026-04-03
3259,2021005220,MotoGP™26,2,0.0007,2026-04-29
3304,1715204609,People of Note,2,0.0007,2026-04-07
3468,1981221876,Urban Jungle,2,0.0007,2026-04-23
3475,1868571877,Viscerafest,2,0.0007,2026-04-09
3498,1781754560,Worshippers of Cthulhu,2,0.0007,2026-03-27
3591,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
3618,1681140332,Aphelion,1,0.0003,2026-04-28
3677,1711881307,BEFORE I GO,1,0.0003,2026-04-13
3727,1618299538,Boxed Beasts,1,0.0003,2026-04-01
3751,1773744086,Bun Buns,1,0.0003,2026-03-27
3930,1649708833,Dragon Snack: From Ice to Ember,1,0.0003,2026-04-07
3970,1735535941,Emoji Battlefield - Summer Vacation,1,0.0003,2026-04-24
3977,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
4167,1775503484,Inhuman Resources: A Literary Machination,1,0.0003,2026-04-17
4198,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,1,0.0003,2026-04-01
4202,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0003,2026-04-23
4252,1670673721,Logiart Grimoire [Trial Version],1,0.0003,2026-04-01
4274,1737947185,Magic Sheep,1,0.0003,2026-04-16
4310,1784162984,Mini Trains,1,0.0003,2026-04-03
4371,2064523753,Nocturne Routes,1,0.0003,2026-04-10
4381,1874621034,One Card One Shot - Mafia,1,0.0003,2026-04-10
4393,2124675908,Our Metal Bowl,1,0.0003,2026-04-23
4422,1788310602,Piggy’s Farm,1,0.0003,2026-04-23
4516,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4661,2004202673,Spica Adventure,1,0.0003,2026-04-14
4669,1726991346,Spy Drops,1,0.0003,2026-04-28
4671,1690076332,Star Fire: Eternal Cycle,1,0.0003,2026-04-23
4731,2094668331,Tamashika,1,0.0003,2026-04-10
4854,2078938412,Unmourned,1,0.0003,2026-03-27
4856,1620095408,Until Then,1,0.0003,2026-04-23
4872,1662453492,Void Blasters,1,0.0003,2026-04-17
4933,1867302273,Zumba - Treasure of Marble Island,1,0.0003,2026-04-10
