rank,title_id,title,players,percentage,release_date
2920,1950579327,Cute Bonfire,2,0.0006,2025-12-02
2938,1826248460,DETECTIVE - Rainy Night,2,0.0006,2025-12-04
3075,1763288985,Keypybara,2,0.0006,2025-11-28
3097,1899103981,Lost Ember: Rekindled Edition,2,0.0006,2025-11-27
3099,1915632823,Love is all around 2,2,0.0006,2025-11-13
3237,1667098395,Sailing the Winds,2,0.0006,2025-11-21
3241,1787532491,Save Room - The Merchant,2,0.0006,2025-11-21
3267,1895347830,Speed Factor,2,0.0006,2025-12-05
3276,1635978548,Star Ores Inc.,2,0.0006,2025-11-27
3358,2082173433,Winterlight - Where silence says it all,2,0.0006,2025-12-03
3458,1900200683,Arcade Archives 2 BERMUDA TRIANGLE,1,0.0003,2025-12-03
3511,1817173057,Beautiful Sakura: Surfing Club 2,1,0.0003,2025-12-09
3529,1769201615,Bioprototype,1,0.0003,2025-11-14
3570,2014161979,Brotherhood,1,0.0003,2025-11-26
3574,1801600178,BucketCrusher,1,0.0003,2025-11-28
3578,1904033271,Bunninjutsu,1,0.0003,2025-11-14
3582,1611785126,Bus Stop Shuffle,1,0.0003,2025-11-12
3639,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3670,1642616316,Crescent Tower,1,0.0003,2025-11-27
3677,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3732,1613018343,Delivery of Us,1,0.0003,2025-11-25
3741,1772577777,Dirt Bike Retro,1,0.0003,2025-11-14
3751,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
3772,1986172246,El Coco,1,0.0003,2025-11-28
3868,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
3893,2021816349,GIGASWORD,1,0.0003,2025-11-13
3918,2115263340,Goodnight Universe,1,0.0003,2025-11-11
3936,1763286098,Habitat Shapes,1,0.0003,2025-11-28
3970,1831964089,Hexa Chippy,1,0.0003,2025-11-12
4115,1661797981,M.A.U.S,1,0.0003,2025-12-05
4179,1923105414,Morsels,1,0.0003,2025-11-18
4201,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4227,1693043906,Oakbound Quest,1,0.0003,2025-11-19
4231,1964549712,Octo Curse,1,0.0003,2025-12-03
4252,1864409407,Pad Quad,1,0.0003,2025-11-20
4295,1617556299,Poko's Arctic Quest,1,0.0003,2025-11-26
4337,1660886813,Red Pippy,1,0.0003,2025-11-28
4345,1755335917,ReSetna,1,0.0003,2025-12-04
4391,1640582920,Schedule I: Dope Empire™,1,0.0003,2025-11-12
4437,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4440,2047957671,Slimeboo,1,0.0003,2025-12-02
4447,2100981618,Snaky Snakes,1,0.0003,2025-12-09
4454,1702329210,Solid Void Art Nonograms,1,0.0003,2025-11-20
4481,1831134835,Stacky Dash,1,0.0003,2025-12-05
4507,1739437181,Street Racer Collection (QUByte Classics),1,0.0003,2025-11-27
4544,1845322433,Suzerain,1,0.0003,2025-11-11
4564,2094819475,Thank Goodness You're Here!,1,0.0003,2025-12-09
4579,1766787305,The Cute Whale,1,0.0003,2025-11-18
4650,1688296832,Toca Life World,1,0.0003,2025-11-17
4651,1870620198,Toca World Adventure,1,0.0003,2025-11-21
4736,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
4740,1929637600,Wildkeepers Rising,1,0.0003,2025-11-12
4782,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
