rank,title_id,title,players,percentage,release_date
1878,1886320845,DAVE THE DIVER,7,0.0022,2025-11-20
1942,1743795092,Schedule I - Drug Dealer,7,0.0022,2025-11-06
1993,2106780142,Beneath,6,0.0019,2025-10-28
2028,1909593680,Legends BMX,6,0.0019,2025-11-13
2115,2138218417,Becastled,5,0.0016,2025-10-23
2158,1879237097,Harvest Moon: Home Sweet Home Special Edition,5,0.0016,2025-10-30
2168,2039051531,Kentum,5,0.0016,2025-11-06
2220,1794869036,Strike Force Heroes,5,0.0016,2025-11-06
2225,1845322433,Suzerain,5,0.0016,2025-11-11
2296,1772577777,Dirt Bike Retro,4,0.0013,2025-11-14
2341,1691373298,House Fighters: Total Mess,4,0.0013,2025-11-07
2360,1915632823,Love is all around 2,4,0.0013,2025-11-13
2510,1904033271,Bunninjutsu,3,0.001,2025-11-14
2526,1640341352,College Bowl,3,0.001,2025-11-13
2565,1761848641,FAITH: The Unholy Trinity,3,0.001,2025-10-24
2572,1676125605,Flying Candy,3,0.001,2025-11-12
2589,2115263340,Goodnight Universe,3,0.001,2025-11-11
2598,1831964089,Hexa Chippy,3,0.001,2025-11-12
2604,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.001,2025-10-24
2644,1756205157,MySims™,3,0.001,2025-11-17
2677,1665717493,R-Type Delta: HD Boosted,3,0.001,2025-11-20
2708,1737462111,Spot The Pup,3,0.001,2025-11-05
2723,1792745094,Terrifier: The ARTcade Game,3,0.001,2025-11-21
2727,1766787305,The Cute Whale,3,0.001,2025-11-18
2739,1729848569,Trainz Simulator: World Tour,3,0.001,2025-10-24
2741,1998195902,Truck Driver: The Dutch Connection,3,0.001,2025-10-31
2768,2012705074,7th Domain: Tree of Chaos,2,0.0006,2025-10-31
2812,1614199038,Before Exit : Gas Station,2,0.0006,2025-11-13
2819,1769201615,Bioprototype,2,0.0006,2025-11-14
2820,2015751229,Bioweaver,2,0.0006,2025-11-14
2842,2016139001,Card Collector Trading Shop,2,0.0006,2025-10-29
2989,2062871798,Infantry Attack,2,0.0006,2025-10-31
2991,1805474854,Instruments of Destruction,2,0.0006,2025-10-23
3007,2110891029,KILL IT WITH FIRE! 2,2,0.0006,2025-11-25
3053,2131173467,Monster Survivors,2,0.0006,2025-10-24
3077,1864409407,Pad Quad,2,0.0006,2025-11-20
3080,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0006,2025-10-31
3091,1804015757,Pocket Minigolf,2,0.0006,2025-11-14
3204,1681761783,Syberia - Remastered,2,0.0006,2025-11-06
3209,1689317374,TCG Card Shop Simulator,2,0.0006,2025-10-28
3224,1620010014,The Lonesome Guild,2,0.0006,2025-10-23
3265,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0006,2025-11-05
3288,1717873371,Wiz Quest: Crystal Power,2,0.0006,2025-11-19
3303,2117754035,Zumba World - The Lost Marble Island,2,0.0006,2025-11-14
3338,1918072947,A Maze Against Time,1,0.0003,2025-11-21
3340,1765284655,A Pizza Delivery,1,0.0003,2025-11-07
3341,1692343738,A.I.L.A,1,0.0003,2025-11-25
3367,2069190168,Ad Fundum,1,0.0003,2025-11-07
3412,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3423,1759731943,Arcadia: Find The Differences 3D,1,0.0003,2025-11-07
3502,1800572506,Bloodshed,1,0.0003,2025-10-23
3543,1691395527,Build a Bridge!,1,0.0003,2025-11-07
3551,1611785126,Bus Stop Shuffle,1,0.0003,2025-11-12
3552,1757174298,Bus World,1,0.0003,2025-11-20
3568,1856200373,Carnage: Battle Arena,1,0.0003,2025-10-29
3579,1780478592,Catnigma,1,0.0003,2025-10-30
3595,1901134200,Classic Chess 3D,1,0.0003,2025-11-05
3597,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3628,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3652,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
3655,1959927913,Dark Quest 4,1,0.0003,2025-11-05
3771,1943307403,EVERDARK: Undead Apocalypse,1,0.0003,2025-10-24
3788,1911770674,Fast & Furious: Arcade Edition,1,0.0003,2025-10-24
3922,1803856714,Hollowgrace,1,0.0003,2025-11-12
3928,1820782808,Horror Tale 3: The Witch,1,0.0003,2025-11-14
3942,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
3978,1656041877,Just a Little Purr Suit,1,0.0003,2025-10-23
4103,2025687845,Monster Prom 3: Monster Roadtrip XXL,1,0.0003,2025-10-24
4136,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4152,1751697073,NeonBlast,1,0.0003,2025-11-21
4196,2088993727,Outlaws + Handful of Missions: Remaster,1,0.0003,2025-11-20
4286,2071642346,Releaseburg,1,0.0003,2025-10-31
4292,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4331,2084191664,Rue Valley,1,0.0003,2025-11-11
4340,1667098395,Sailing the Winds,1,0.0003,2025-11-21
4358,1729553161,Sektori,1,0.0003,2025-11-18
4433,1746694892,Sports Renovations,1,0.0003,2025-10-23
4435,1937973534,Spot The Pup (Xbox One),1,0.0003,2025-11-05
4456,2108848036,Strike Force 3,1,0.0003,2025-10-30
4565,1757391044,Toad Slide,1,0.0003,2025-11-06
4568,1707307102,Toca Fun World,1,0.0003,2025-10-30
4569,1688296832,Toca Life World,1,0.0003,2025-11-17
4626,2046150115,Use Your Words 2,1,0.0003,2025-11-14
4652,1974022928,Water Delivery,1,0.0003,2025-10-31
4685,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0003,2025-10-31
