rank,title_id,title,players,percentage
52,1795790912,Escape the Backrooms,2106,0.7994
53,950328474,PUBG: BATTLEGROUNDS,2094,0.7948
54,1732013402,Grounded 2 (Game Preview),2075,0.7876
55,687339341,Brawlhalla,2021,0.7671
56,777107394,DayZ,1937,0.7352
57,2013614379,Fall Guys,1916,0.7272
58,2043073184,Halo Infinite,1905,0.7231
59,1790707834,Resonance: A Plague Tale Legacy,1822,0.6916
60,1482870140,Warframe,1798,0.6824
61,346683864,Tom Clancy's Ghost Recon Wildlands,1771,0.6722
62,1959007243,Call of Duty®: Modern Warfare® II,1713,0.6502
63,1803410566,SpeedRunners 2: King of Speed,1711,0.6494
64,1256782258,Fallout 4,1677,0.6365
65,893395429,Rust Console Edition X|S,1666,0.6323
66,1855024215,"Warhammer 40,000: Space Marine 2",1599,0.6069
67,1730755212,Mortal Kombat™ 1,1582,0.6005
68,374923716,Gears 5,1517,0.5758
69,2062957237,Hell Let Loose: Vietnam,1509,0.5728
70,833960563,STAR WARS™ Battlefront™ II,1481,0.5621
71,1746894998,Roblox - Windows,1437,0.5454
72,207015551,theHunter: Call of the Wild™,1411,0.5356
73,1758796660,Wobbly Life,1391,0.528
74,1693340366,Hogwarts Legacy,1380,0.5238
75,2119939858,NHL® 26 Xbox Series X|S,1373,0.5211
76,2050201640,Shift At Midnight,1370,0.52
77,1928988061,ARK: Survival Ascended,1366,0.5185
78,638965135,Descenders,1355,0.5143
79,1862431175,UFC® 6,1350,0.5124
80,1696147865,Zenless Zone Zero,1340,0.5086
81,896928775,Minecraft for Windows,1337,0.5075
82,609700427,Call of Duty®: Modern Warfare®,1323,0.5022
83,332913499,Fallout 76,1289,0.4893
84,1717113201,Sea of Thieves: 2026 Edition,1263,0.4794
85,1414793202,GTA IV,1258,0.4775
86,1982295121,The Blood of Dawnwalker,1205,0.4574
87,1960998926,Buckshot Roulette,1203,0.4566
88,321656011,The Sims™ 4,1181,0.4483
89,140280380,Call of Duty®: WWII,1167,0.4429
90,352040487,Tom Clancy’s The Division 2,1159,0.4399
91,2099828114,THE FINALS,1141,0.4331
92,1634930870,REMATCH,1125,0.427
93,1096157269,Call of Duty®: Black Ops,1120,0.4251
94,285358298,Mortal Kombat 11,1113,0.4225
95,1774692913,Goat Simulator 3,1105,0.4194
96,964818375,Assassin's Creed Odyssey,1103,0.4187
97,1975246356,Baldur's Gate 3,1099,0.4171
98,1733929983,STAR WARS Zero Company™,1098,0.4168
99,2035456122,Grand Theft Auto VI,1090,0.4137
100,1928228122,Borderlands®4,1062,0.4031
101,1479758055,Batman™: Arkham Knight,1059,0.402
102,1754076455,Crimson Desert,1059,0.402
103,961090289,Tom Clancy's Ghost Recon Breakpoint,1056,0.4008
104,1661962317,Assassin's Creed Black Flag Resynced,1050,0.3985
105,2022801826,WWE 2K26 Standard Edition,1046,0.397
106,1161890022,Skate 3,1045,0.3966
107,1634088961,No More Room in Hell 2,1044,0.3963
108,1719923985,Undisputed,1042,0.3955
109,1845885580,RV There Yet?,1023,0.3883
110,1759802069,EA SPORTS™ College Football 25,1020,0.3872
111,306230746,Stardew Valley,1012,0.3841
112,1850827024,F1® 25,1010,0.3834
113,1953759531,Phasmophobia (Game Preview),1007,0.3822
114,964706972,No Man's Sky,1006,0.3818
115,1973901376,Diablo® IV,965,0.3663
116,1700133950,NHL® 27 XBOX Series X|S,955,0.3625
117,1876694512,Madden NFL 25,951,0.361
118,389597738,Terraria,929,0.3526
119,1715349030,Asphalt Legends,896,0.3401
120,2129637901,Shelldiver,892,0.3386
121,2053080068,Genshin Impact,889,0.3374
122,1720633196,Minecraft Dungeons,879,0.3336
123,623325843,Cuphead,871,0.3306
124,1984127659,The Planet Crafter,871,0.3306
125,491582364,Need for Speed™ Heat,858,0.3257
126,1699459210,DRAGON BALL Sparking! ZERO,844,0.3203
127,1852502655,EA SPORTS FC™ 24,844,0.3203
128,2105342780,Grounded,843,0.32
129,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,843,0.32
130,1878915001,SnowRunner,840,0.3188
131,1671990131,MY HERO ULTRA RUMBLE,834,0.3166
132,283303390,Wreckfest,784,0.2976
133,1726497855,PGA TOUR 2K25,783,0.2972
134,1843269941,Chivalry 2,782,0.2968
135,2119021593,Subnautica 2 (Game Preview),781,0.2964
136,1615644955,Microsoft Flight Simulator 2024,774,0.2938
137,1961305648,Totally Accurate Battle Simulator,772,0.293
138,1161890069,FIGHT NIGHT CHAMPION,761,0.2888
139,1611895213,Disney Dreamlight Valley,756,0.2869
140,1679027058,Stumble Guys,756,0.2869
141,1805568255,Trailmakers,750,0.2847
142,1019460860,DRAGON BALL XENOVERSE 2,748,0.2839
143,2054716369,It Takes Two,746,0.2832
144,1769729445,Dice A Million,745,0.2828
145,312881568,Human Fall Flat,744,0.2824
146,2069980568,The First Descendant,742,0.2816
147,1938834516,State of Decay 2: Juggernaut Edition,739,0.2805
148,2143033449,Monster Hunter Wilds,738,0.2801
149,1728105232,Assassin's Creed Valhalla,737,0.2797
150,840116976,World of Tanks Modern Armor,736,0.2794
151,2008767227,Brotato,735,0.279
152,1857595573,The Crew Motorfest,733,0.2782
153,447911394,Far Cry® 5,725,0.2752
154,478449077,World of Warships: Legends,725,0.2752
155,1720309872,Arma Reforger,721,0.2737
156,1297287339,Gears of War 3,710,0.2695
157,728655825,Plants vs. Zombies™ Garden Warfare 2,706,0.268
158,1842668909,Forza Motorsport,694,0.2634
159,1386529057,Battlefield™ 1,691,0.2623
160,2059212977,Beast of Reincarnation,690,0.2619
161,1701108859,HITMAN 3,686,0.2604
162,2079794073,Starfield,686,0.2604
163,783973363,Dead Island 2,673,0.2554
164,2063087945,PowerWash Simulator 2,671,0.2547
165,983730484,ARK: Survival Evolved,668,0.2535
166,465979625,UFC® 4,664,0.252
167,1008687929,Mortal Kombat X,658,0.2498
168,2103516179,The Outlast Trials,658,0.2498
169,552499398,Gears of War 4,657,0.2494
170,1993741445,SMITE 2 (Game Preview),653,0.2479
171,2043906033,MX vs ATV Legends,643,0.2441
172,1657391528,NBA 2K25,626,0.2376
173,1764318423,Call of Duty®: Vanguard,624,0.2368
174,415619002,Watch Dogs®2,615,0.2334
175,2068980019,CarX Drift Racing Online,612,0.2323
176,1779135141,Riders Republic™,607,0.2304
177,490838306,Fishing Planet,603,0.2289
178,1285166951,The Elder Scrolls Online,598,0.227
179,1669427955,ELDEN RING NIGHTREIGN,593,0.2251
180,1852916479,Resident Evil 4,593,0.2251
181,1707431222,Jurassic World Evolution 3,590,0.2239
182,60633334,7 Days to Die,588,0.2232
183,1830948067,EA SPORTS™ PGA TOUR™,582,0.2209
184,792158305,Call of Duty®: Black Ops 4,573,0.2175
185,1792557898,Moonlighter 2: The Endless Vault,573,0.2175
186,2059211995,Hollow Knight: Voidheart Edition,571,0.2167
187,1112737760,Fallout: New Vegas,568,0.2156
188,2025121273,Wuthering Waves,568,0.2156
189,1925947069,FARCRY 6,560,0.2126
190,1766989558,MLB® The Show™ 25,560,0.2126
191,2114908664,Quarantine Zone: The Last Check,560,0.2126
192,374621264,RESIDENT EVIL 2,560,0.2126
193,1792830437,Balatro,555,0.2107
194,830649354,Dying Light,549,0.2084
195,85494077,Microsoft Solitaire Collection,549,0.2084
196,940594756,World War Z,548,0.208
197,308654313,Overcooked! 2,544,0.2065
198,1671080157,Minecraft Preview,542,0.2057
199,1668241504,Hollow Knight: Silksong,540,0.205
200,1972007641,Kingdom Come: Deliverance II,533,0.2023
201,642156375,Crash™ Team Racing Nitro-Fueled,528,0.2004
202,1890326099,Mistfall Hunter,526,0.1996
203,1985701699,Forza Horizon 4,525,0.1993
204,72159092,Crash Bandicoot™ N. Sane Trilogy,524,0.1989
205,2053555152,Yu-Gi-Oh! Master Duel,518,0.1966
206,1745661457,Valheim,517,0.1962
207,1682363458,Avatar: Frontiers of Pandora,513,0.1947
208,1145574011,Titanfall® 2,512,0.1943
209,45083076,Injustice™ 2,511,0.194
210,530462567,The Witcher 3: Wild Hunt – Complete Edition,508,0.1928
211,1645215415,Mortal Shell II,498,0.189
212,256364670,Battlefield™ V,494,0.1875
213,2106583887,TEKKEN 8,486,0.1845
214,2128602192,Bluey: The Videogame,485,0.1841
215,2131196662,Onimusha: Way of the Sword,485,0.1841
216,1689317374,TCG Card Shop Simulator,480,0.1822
217,308190374,LEGO® Star Wars™: The Skywalker Saga,479,0.1818
218,1145753246,Red Dead Redemption,478,0.1814
219,1854680102,Delta Force,477,0.1811
220,1744726864,Enlisted,476,0.1807
221,1976117247,Path of Titans (Game Preview),476,0.1807
222,1739902381,PBA Pro Bowling 2026,475,0.1803
223,1667928394,Halo Wars 2,472,0.1792
224,1702731390,Supermarket Simulator,464,0.1761
225,1658822323,Where Winds Meet,463,0.1757
226,2014590773,Car Mechanic Simulator 2021,462,0.1754
227,219630713,Halo 5: Guardians,459,0.1742
228,1684508835,"Warhammer 40,000: Darktide",458,0.1738
229,2108722049,Resident Evil Village,442,0.1678
230,1646978734,Police Simulator: Patrol Officers,438,0.1662
231,470244957,LEGO Marvel Super Heroes,434,0.1647
232,345903534,Minecraft: Xbox One Edition,434,0.1647
233,1096157387,Modern Warfare® 3,434,0.1647
234,1643147108,Blood Dungeon,431,0.1636
235,1947812162,WWE 2K25,431,0.1636
236,1658810016,Resident Evil Requiem,429,0.1628
237,1952300170,Battlefield™ 2042,424,0.1609
238,1753744295,"Little Kitty, Big City",415,0.1575
239,556718860,Assassin's Creed IV Black Flag,414,0.1571
240,754791096,Call of Duty®: Infinite Warfare,413,0.1568
241,1695979902,The Elder Scrolls IV: Oblivion Remastered,412,0.1564
242,1738914043,Assassin's Creed Shadows,411,0.156
243,183968596,UNO™,411,0.156
244,1829869520,Gears of War: Reloaded,409,0.1552
245,794552001,The Binding of Isaac: Rebirth,406,0.1541
246,1733257076,Teardown,404,0.1533
247,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,401,0.1522
248,1938832846,STAR WARS Jedi: Survivor™,400,0.1518
249,1994003829,EA SPORTS™ FIFA 23 Standard Edition,399,0.1514
250,339148107,Insurgency: Sandstorm (Windows),394,0.1495
251,678953862,Borderlands 2,390,0.148
252,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,390,0.148
253,1695638358,Vampire Survivors,389,0.1476
254,651668093,RESIDENT EVIL 7 biohazard,384,0.1458
255,504085184,The Crew® 2,384,0.1458
256,869175187,A Way Out,383,0.1454
257,1902585111,DOOM: The Dark Ages,382,0.145
258,244552082,Left 4 Dead 2,382,0.145
259,1615991113,New MONOPOLY®,382,0.145
260,422207632,Castle Crashers Remastered,380,0.1442
261,1096157207,Modern Warfare® 2,368,0.1397
262,1936845110,Cities: Skylines - Remastered,360,0.1366
263,1891953464,CloverPit,360,0.1366
264,1297287213,Gears of War 2,357,0.1355
265,1946103811,Aliens: Fireteam Elite 2,355,0.1347
266,1484511986,Battlefield 4,354,0.1344
267,1985019983,Crash Bandicoot™ 4: It’s About Time,352,0.1336
268,502034863,Assassin's Creed Origins,348,0.1321
269,1880744816,Farming Simulator 22,347,0.1317
270,1902411725,Hell is Us,346,0.1313
271,1769971395,Clair Obscur: Expedition 33,345,0.1309
272,608369389,FAR CRY PRIMAL,343,0.1302
273,1651188120,Path of Exile 2 (Game Preview),338,0.1283
274,1712139951,The Royal Writ,335,0.1272
275,1096157212,Call of Duty®: WaW,331,0.1256
276,1649660694,The Texas Chain Saw Massacre,329,0.1249
277,1948986948,007 First Light,328,0.1245
278,2038093666,MAVRIX by Matt Jones,323,0.1226
279,756981192,Borderlands 3,320,0.1215
280,15959542,DRAGON BALL FIGHTERZ,320,0.1215
281,2031971566,A Game About Digging A Hole™,316,0.1199
282,56347639,Spyro™ Reignited Trilogy,315,0.1196
283,1931947471,Persona 5 Royal,314,0.1192
284,1722781084,LEGO® Batman™: Legacy of the Dark Knight,313,0.1188
285,1901146690,Abyssus,312,0.1184
286,1894513996,CarX Street,312,0.1184
287,1747946954,Construction Simulator,311,0.118
288,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,308,0.1169
289,2113731956,Disney Speedstorm,304,0.1154
290,1631329360,Pixel Strike 3D,303,0.115
291,2098787950,Age of Empires IV: Anniversary Edition,300,0.1139
292,1480657407,Plants vs. Zombies,297,0.1127
293,1703229686,Split Fiction,297,0.1127
294,1998461943,Assassin's Creed Unity,296,0.1123
295,1367952835,Far Cry® 4,296,0.1123
296,2111829961,Hell Let Loose,295,0.112
297,666757656,Rayman Legends,294,0.1116
298,1855217179,Golf With Your Friends,291,0.1105
299,1841062643,Hunt: Showdown 1896,290,0.1101
300,2132429347,Risk of Rain 2,290,0.1101
301,1808064759,FIFA 22,289,0.1097
302,1873615541,Pool Blitz,288,0.1093
303,2019012309,Star Wars Outlaws,286,0.1086
304,2077953041,Clone Drone in the Danger Zone,284,0.1078
305,1731202267,Need for Speed™ Unbound,284,0.1078
306,2083870981,Who's Your Daddy?!,284,0.1078
307,1041486048,DARK SOULS™ III,283,0.1074
308,1885511808,Date Everything!,282,0.107
309,1777860928,Microsoft Flight Simulator (2020),282,0.107
310,165599118,Prominence Poker,281,0.1067
311,585771792,WATCH_DOGS™,281,0.1067
312,1892502964,Hades II,279,0.1059
313,2078275456,Content Warning,277,0.1051
314,837917131,Deep Rock Galactic,276,0.1048
315,2093153073,Party Animals,276,0.1048
316,1813567768,Roadside Research (Game Preview),274,0.104
317,2064168993,Age of Empires II: Definitive Edition,268,0.1017
318,2067022016,Call of the Wild: The Angler™,267,0.1013
319,1693391830,SpongeBob SquarePants™: The Patrick Star Game,267,0.1013
320,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,267,0.1013
321,514006173,Batman: Return to Arkham - Arkham City,265,0.1006
322,1911989187,Football Manager 26 Console,264,0.1002
323,872826607,Vigor,263,0.0998
324,1192666733,Mafia III,262,0.0994
325,1832051520,Crime Scene Cleaner,260,0.0987
326,341687485,3on3 FreeStyle,258,0.0979
327,834001943,Dying Light 2: Stay Human - Reloaded Edition,258,0.0979
328,1984680366,Medieval Dynasty,258,0.0979
329,749311689,Plants vs. Zombies: Battle for Neighborville™,257,0.0975
330,1821999049,High On Life 2,256,0.0972
331,1621683201,Dragon's Dogma 2,253,0.096
332,1289871275,Forza Horizon 3,253,0.096
333,813411968,LEGO® Marvel Super Heroes 2,253,0.096
334,1749127985,Madden NFL 24,253,0.096
335,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,253,0.096
336,320504455,Middle-earth™: Shadow of War™,252,0.0956
337,1687588412,Street Fighter™ 6,252,0.0956
338,2068332202,Abiotic Factor,250,0.0949
339,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,250,0.0949
340,2041941014,Diablo® II: Resurrected™,249,0.0945
341,2054685746,Mass Effect™ Legendary Edition,249,0.0945
342,1414793208,MCLA: Complete,249,0.0945
343,1965191913,F1® 24,247,0.0938
344,1740172423,Totally Reliable Delivery Service,247,0.0938
345,828985924,Resident Evil 6,242,0.0919
346,1799887933,The Witcher 3: Wild Hunt,242,0.0919
347,572802557,Call of Duty®: Ghosts,240,0.0911
348,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,240,0.0911
349,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,240,0.0911
350,2138304024,Rec Room,240,0.0911
351,1933718863,SUPERHOT: MIND CONTROL DELETE,240,0.0911
352,125226722,DARK SOULS™: REMASTERED,238,0.0903
353,1922695178,PlateUp!,238,0.0903
354,1857530883,NASCAR 25,236,0.0896
355,1955966351,Black Myth: Wukong,235,0.0892
356,1806088999,Monsters are Coming!,234,0.0888
357,1971845611,Mount & Blade II: Bannerlord,234,0.0888
358,810101074,Dead Cells,233,0.0884
359,770775860,RESIDENT EVIL 3 for Windows,233,0.0884
360,1675504069,Mafia: Definitive Edition,230,0.0873
361,1833503116,MARVEL Cosmic Invasion,229,0.0869
362,1112737749,Fallout 3,228,0.0865
363,1972063516,Sifu,227,0.0862
364,680942588,STAR WARS Jedi: Fallen Order™,227,0.0862
365,568182861,ASTRONEER,225,0.0854
366,2008403666,Dead Space,225,0.0854
367,2083389920,Crimson Moon,224,0.085
368,1711563707,House Flipper,224,0.085
369,514291876,Assassin's Creed® The Ezio Collection,223,0.0846
370,331135949,DOOM Eternal (BATTLEMODE),223,0.0846
371,244291844,Far Cry 3 Classic Edition,222,0.0843
372,1641858093,Albion Online,221,0.0839
373,859011533,Assassin's Creed® III Remastered,221,0.0839
374,1414793242,Bully Scholarship Ed.,220,0.0835
375,640703885,LEGO® Marvel's Avengers,220,0.0835
376,2010328709,Assassin's Creed® Mirage,219,0.0831
377,20391045,Batman: Return to Arkham - Arkham Asylum,219,0.0831
378,1623704813,DEATH STRANDING DIRECTOR'S CUT,219,0.0831
379,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,219,0.0831
380,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,219,0.0831
381,2083429980,Nickelodeon All-Star Brawl 2,219,0.0831
382,1879115757,Trackmania®,219,0.0831
383,2056732620,Escape Simulator,218,0.0827
384,226054795,MONSTER HUNTER: WORLD™,216,0.082
385,831224608,Need for Speed™ Payback,215,0.0816
386,1030018025,Halo Wars: Definitive Edition (PC),213,0.0808
387,1997252569,Need for Speed™ Hot Pursuit Remastered,213,0.0808
388,1792227428,Indiana Jones and the Great Circle,211,0.0801
389,568218779,Resident Evil 5,210,0.0797
390,1631010499,GOALS,209,0.0793
391,1680544459,Dying Light: The Beast,208,0.0789
392,68553410,Kingdom Come: Deliverance,208,0.0789
393,1747676401,Planet Coaster 2,208,0.0789
394,1790216132,Hades,207,0.0786
395,980944365,Need for Speed™,206,0.0782
396,1989106096,Sid Meier’s Civilization® VI (Windows PC),206,0.0782
397,1874191487,High On Life,205,0.0778
398,1045960524,Metro Exodus,205,0.0778
399,1134837784,SMITE,205,0.0778
400,945976112,Rush: A DisneyPixar Adventure,204,0.0774
401,1848927238,BALL x PIT,203,0.0771
402,921016611,Crossout,203,0.0771
403,1921177861,Marathon,203,0.0771
404,1616563209,FragPunk,201,0.0763
405,2133578420,FINAL FANTASY VII REBIRTH,200,0.0759
406,724369121,Saints Row,200,0.0759
407,830718665,DRAGON BALL Z: KAKAROT,199,0.0755
408,2154930,Call of Duty®: Modern Warfare® Remastered,196,0.0744
409,247546985,Destiny,196,0.0744
410,415563833,DiRT Rally 2.0,196,0.0744
411,1649064189,World of Tanks: HEAT,194,0.0736
412,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,193,0.0733
413,1465674891,Assetto Corsa,193,0.0733
414,2110784425,Frog Sqwad,193,0.0733
415,1818602982,RoadCraft,193,0.0733
416,84790147,Watch Dogs®: Legion,193,0.0733
417,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,192,0.0729
418,1560034050,Assassin's Creed Syndicate,191,0.0725
419,1887897476,Waterpark Simulator,189,0.0717
420,801251286,Stick Fight: The Game,186,0.0706
421,74304278,Tom Clancy’s The Division,185,0.0702
422,1660320477,Undertale,185,0.0702
423,2019604779,Cricket 26 - The Official Game of the Ashes,182,0.0691
424,625948041,Slime Rancher,182,0.0691
425,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,181,0.0687
426,1297287892,Conker: Live and Reloaded,180,0.0683
427,655591242,Far Cry® New Dawn,180,0.0683
428,2037558339,My Friend Peppa Pig,179,0.0679
429,1863849961,Palia,179,0.0679
430,1687693597,Assetto Corsa Competizione,176,0.0668
431,1766089184,GoldenEye 007,175,0.0664
432,1251455286,Metro 2033 Redux,175,0.0664
433,1065708874,Skull and Bones,175,0.0664
434,1479895282,PAYDAY 2: CRIMEWAVE EDITION,174,0.066
435,2111887267,Sonic Racing: CrossWorlds,174,0.066
436,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,173,0.0657
437,739464821,South Park™: The Fractured but Whole™,173,0.0657
438,875417719,Call of Duty®: Advanced Warfare,172,0.0653
439,58472989,Killer Instinct,172,0.0653
440,1999574456,Forza Motorsport 7,171,0.0649
441,1652862446,Super Mega Baseball™ 4,170,0.0645
442,951560105,Control,169,0.0641
443,1793309125,WWE 2K24,169,0.0641
444,1966276493,Satisfactory,168,0.0638
445,1995576035,Remnant II® - Standard Edition,167,0.0634
446,1414793189,Civilization Revolution,165,0.0626
447,1792405589,Sledding Game,165,0.0626
448,690285705,The Long Dark,165,0.0626
449,384396065,Unravel Two,165,0.0626
450,1955542194,Grand Theft Auto III – The Definitive Edition,164,0.0622
451,2081484036,Superliminal,163,0.0619
452,2028925271,Trepang2,163,0.0619
453,821136798,DC Universe Online,161,0.0611
454,1646963350,NHL® 25 Xbox Series X|S,161,0.0611
455,2089483628,A Plague Tale: Requiem,160,0.0607
456,975846135,LEGO® DC Super-Villains,160,0.0607
457,860666361,Plants vs. Zombies Garden Warfare,160,0.0607
458,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,159,0.0604
459,847310458,South Park™: The Stick of Truth ™,159,0.0604
460,868192693,Gotham Knights,156,0.0592
461,945909358,Subnautica,156,0.0592
462,2075317023,Absolum,155,0.0588
463,1855426799,FINAL FANTASY XIV Online,155,0.0588
464,862712929,Star Trek Online,155,0.0588
465,210179407,Back 4 Blood,154,0.0585
466,1297287125,Gears of War,154,0.0585
467,1708767297,Ryse: Son of Rome,154,0.0585
468,1938336894,Sledders,154,0.0585
469,1984504844,Bleach: Brave Souls Anime Game,153,0.0581
470,1327376519,DOOM,153,0.0581
471,2085228810,EA SPORTS™ WRC,153,0.0581
472,1865076226,MLB® The Show™ 24 Xbox One,153,0.0581
473,939455454,resident evil 4 (2005),152,0.0577
474,1736384528,Ben 10: Power Trip,151,0.0573
475,1175562227,Just Cause 3,151,0.0573
476,2041142160,Maximum Football,151,0.0573
477,531437752,Rogue Company,151,0.0573
478,1676173709,Wizard101,151,0.0573
479,1988609509,PGA TOUR 2K23,150,0.0569
480,1653442250,ROUNDS,150,0.0569
481,453395486,Ultimate Chicken Horse,150,0.0569
482,1690524168,Wo Long: Fallen Dynasty,150,0.0569
483,1809107273,NHL® 24,149,0.0566
484,2067705319,NBA 2K24,148,0.0562
485,712238930,Saints Row 2,147,0.0558
486,1480660055,MONOPOLY PLUS,146,0.0554
487,265691378,STEEP,146,0.0554
488,1037514907,Burnout™ Paradise Remastered,145,0.055
489,1297287718,Gears of War: Judgment,145,0.055
490,416597888,Hungry Shark® World,145,0.055
491,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,145,0.055
492,367254866,Sleeping Dogs™ Definitive Edition,144,0.0547
493,1297287815,Fable Anniversary,143,0.0543
494,1679564487,Outbound,143,0.0543
495,826545257,Tomb Raider: Definitive Edition,143,0.0543
496,309834943,Wheel Of Fortune®,143,0.0543
497,1677025209,Wolfenstein: The New Order,143,0.0543
498,1673618851,Egging On,141,0.0535
499,1994868821,Predecessor,141,0.0535
500,988203152,Stellaris,141,0.0535
501,1879711255,The Outer Worlds 2,141,0.0535
502,2041731932,Cult of the Lamb,140,0.0531
503,1681220621,STAR WARS™ Battlefront™,140,0.0531
504,2145964960,Dispatch,139,0.0528
505,1792306481,Starsand Island,139,0.0528
506,895890707,ULTIMATE MARVEL VS. CAPCOM 3,138,0.0524
507,1700051314,Deceit 2,137,0.052
508,1907796436,DREDGE,137,0.052
509,1935490407,Little Nightmares Enhanced Edition,136,0.0516
510,1953745880,Roboquest,136,0.0516
511,2038330799,Aimlabs,135,0.0512
512,1297287382,Fable III,135,0.0512
513,2029730324,Mad Max,135,0.0512
514,42235288,Neverwinter,135,0.0512
515,1874517142,Retro Classics,135,0.0512
516,1734440333,Avatar Legends: The Fighting Game,133,0.0505
517,1964043658,Mafia II: Definitive Edition,133,0.0505
518,143716413,Dragon Age™: The Veilguard,131,0.0497
519,791545701,Goat Simulator,131,0.0497
520,1795379754,The Walking Dead: The Complete First Season,131,0.0497
521,2076120890,Deep Rock Galactic: Survivor,130,0.0493
522,2032762484,Descenders Next (Game Preview),130,0.0493
523,2045404355,Dome Keeper,130,0.0493
524,1916758859,Donut County,130,0.0493
525,1803631176,MechWarrior 5: Mercenaries,129,0.049
526,2046562785,Avowed,128,0.0486
527,1000604311,Resident Evil Revelations 2 (Episode One),128,0.0486
528,1877522801,Age of Mythology: Retold,127,0.0482
529,69094388,EA SPORTS™ FIFA 17,127,0.0482
530,1799461557,NBA 2K23,127,0.0482
531,196631666,EA SPORTS™ FIFA 20,125,0.0474
532,850118036,Generation Zero®,125,0.0474
533,1843804163,Cooking Simulator,124,0.0471
534,1714795112,DOOM + DOOM II,124,0.0471
535,429066719,Saints Row IV: Re-Elected,124,0.0471
536,1540549950,DARK SOULS™ II: Scholar of the First Sin,123,0.0467
537,5433956,Dead Island Definitive Edition,123,0.0467
538,1480657521,Doritos Crash Course,123,0.0467
539,423941531,LEGO® Harry Potter™ Collection,123,0.0467
540,1840066568,Pigeon Simulator,123,0.0467
541,1961670808,UFL,123,0.0467
542,954605110,Assassin’s Creed® Rogue Remastered,122,0.0463
543,1185249228,Trials Fusion,122,0.0463
544,748474487,Cities: Skylines - Windows 10 Edition,121,0.0459
