rank,title_id,title,players,percentage,release_date
2202,2139465249,Feed Your Cat: New Paths,6,0.0021,2026-09-02
2268,1777131585,Sticker Picker,6,0.0021,2026-08-31
2281,2130778777,Train Sim World® 7: Free Starter Edition,6,0.0021,2026-09-15
2325,1750660486,BRIGANDINE ABYSS,5,0.0018,2026-08-27
2326,1913824849,Car Service Simulator,5,0.0018,2026-08-14
2338,1996309372,Deconstruction Simulator,5,0.0018,2026-09-10
2341,2127068157,Driving is Hard,5,0.0018,2026-08-20
2355,1677736955,Galactic Vault,5,0.0018,2026-09-03
2382,1845126958,Lou's Lagoon,5,0.0018,2026-08-27
2437,1671640490,SPRAWL zero,5,0.0018,2026-09-08
2460,1891146321,Tower Dominion,5,0.0018,2026-08-14
2479,1998334767,Wild Blue Skies,5,0.0018,2026-08-12
2505,1723972808,Berry Bury Berry,4,0.0014,2026-08-20
2510,1769346995,BioEden,4,0.0014,2026-09-03
2708,1643586123,A Tower Full of Cats,3,0.0011,2026-08-26
2799,1835728091,Defender of the Crown: The Legend Returns,3,0.0011,2026-08-13
2810,1988226920,Dream Cage,3,0.0011,2026-09-04
2835,1670329609,Flute Of Gobelin,3,0.0011,2026-09-04
2852,1708086172,Hearthstorm,3,0.0011,2026-09-03
2858,1714684733,Hole in Many (Xbox One),3,0.0011,2026-09-08
2933,1995386885,Once Alive,3,0.0011,2026-08-28
2962,2077497076,Rune Axe,3,0.0011,2026-08-28
3023,1805011202,The Immortal John Triptych,3,0.0011,2026-08-27
3087,1881951552,Aggelos 2,2,0.0007,2026-08-27
3198,1731093976,Clothing Supermarket Store Simulator,2,0.0007,2026-08-19
3209,1635340698,Cozy Tiny Home,2,0.0007,2026-08-25
3213,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0007,2026-08-21
3224,1842512249,Dark Dungeon Head Haze,2,0.0007,2026-08-21
3235,1891442010,Dexter Stardust : Adventures in Outer Space,2,0.0007,2026-09-03
3240,1723380574,Dominus Mahjong Arcana,2,0.0007,2026-09-11
3244,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,2,0.0007,2026-09-09
3252,1805657529,Dumb Ways to Build,2,0.0007,2026-09-10
3287,1905075291,Fight School Simulator,2,0.0007,2026-09-03
3289,1664216127,Find The Cats 2,2,0.0007,2026-08-20
3351,1884242440,Hole in Many (Xbox Series),2,0.0007,2026-09-08
3355,1965970678,Horripilant,2,0.0007,2026-08-27
3364,1737220684,Idle Immortal,2,0.0007,2026-08-13
3372,1728122742,Isle of Reveries,2,0.0007,2026-09-04
3374,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0007,2026-08-28
3416,1649640931,Modularis,2,0.0007,2026-08-26
3417,1835411440,Mole Mine Boom (Xbox Series),2,0.0007,2026-09-10
3424,1998085351,Monty The Play Bear,2,0.0007,2026-08-27
3466,2110778897,Panzer Knights: Commander's Edition,2,0.0007,2026-08-13
3479,1690692770,Pro Jank Footy,2,0.0007,2026-08-12
3555,1677669721,Sokobear Spring,2,0.0007,2026-08-13
3649,1894778410,Tropical Jurassic Discovery,2,0.0007,2026-08-28
3692,1766564531,1964 Operation Velvet Twins,1,0.0004,2026-08-28
3741,1853323925,AereA,1,0.0004,2026-09-03
3756,1634507681,Akatori,1,0.0004,2026-08-12
3788,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-19
3789,1762082517,Arcade Archives 2 KARNOV,1,0.0004,2026-09-09
3793,1956186794,Arcade Archives 2 V'BALL,1,0.0004,2026-08-12
3797,1765531088,Archerio,1,0.0004,2026-08-19
3806,1937454349,Asdivine Knot,1,0.0004,2026-09-04
3838,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
3839,1721120323,Barkside Roads,1,0.0004,2026-08-13
3877,1808663356,Bippo Bot,1,0.0004,2026-08-12
3878,1791245117,Birds Watching,1,0.0004,2026-08-20
4078,1866432997,Dark Reflection,1,0.0004,2026-08-20
4139,1887666925,Dream Doctor,1,0.0004,2026-09-03
4140,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
4168,2123616524,Emergency Room Simulator,1,0.0004,2026-08-13
4169,1920477700,Emoji Killer - Casino Massacre,1,0.0004,2026-08-21
4231,2137993682,Firefighting Rescue Simulator,1,0.0004,2026-08-25
4232,1968866571,Firefighting Simulator - Be a Hero,1,0.0004,2026-08-28
4276,2052173475,Funguys Swarm,1,0.0004,2026-08-25
4306,1759695432,GoBlomb,1,0.0004,2026-08-28
4379,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4384,2000134581,Hole in Many (Windows),1,0.0004,2026-09-08
4392,2046154763,Hotel Business Simulator,1,0.0004,2026-08-27
4405,1908615340,I Am Angel,1,0.0004,2026-09-04
4421,1689527207,INK ENIGMA: Coloring Hidden Objects,1,0.0004,2026-08-28
4440,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4460,1674456432,KEYQUACK Quest,1,0.0004,2026-08-21
4461,1841603397,KEYQUACK QUEST,1,0.0004,2026-08-21
4480,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4542,1693628077,MALL: Tidy UP,1,0.0004,2026-08-26
4550,1994706436,Marsupilami 2 – Salsa Palombia,1,0.0004,2026-09-03
4584,1778931368,Modularis,1,0.0004,2026-08-26
4585,1640019908,Mole Mine Boom (Xbox One),1,0.0004,2026-09-10
4613,2007087929,Murders on the Yangtze River,1,0.0004,2026-08-27
4666,1640986104,One Button Games 5-in-1 vol. 8,1,0.0004,2026-08-18
4677,1925002026,Order Automatica,1,0.0004,2026-09-04
4717,2145096280,Pets Survivors,1,0.0004,2026-08-12
4738,1906114996,Pool Cleaning Simulator,1,0.0004,2026-08-12
4748,1720890126,Psalm 5:9-13,1,0.0004,2026-08-21
4751,1635087490,Puppergeist,1,0.0004,2026-08-20
4774,2004886907,Railbreak DX,1,0.0004,2026-09-04
4843,1680268059,Rune Axe,1,0.0004,2026-08-28
4855,1929509371,Salvation: Echoes of War,1,0.0004,2026-09-01
4887,2030110989,Shoe it All!,1,0.0004,2026-09-03
4981,1692268514,Steve Is Alone,1,0.0004,2026-09-02
5006,1822461489,Super Astro Cat 2,1,0.0004,2026-08-19
5043,2051934751,Tearscape,1,0.0004,2026-08-27
5226,1862768671,Word Search Infinite,1,0.0004,2026-08-28
