rank,title_id,title,players,percentage,release_date
3061,1680268059,Rune Axe,3,0.001,2026-08-28
3109,2051934751,Tearscape,3,0.001,2026-08-27
3130,1933265108,Tintle's Great Colorful Adventure,3,0.001,2026-09-01
3134,1891146321,Tower Dominion,3,0.001,2026-08-14
3200,1881951552,Aggelos 2,2,0.0007,2026-08-27
3221,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0007,2026-08-19
3222,2122886059,Arcade Archives 2 PINBALL ACTION,2,0.0007,2026-08-13
3223,2005089749,Arcade Archives 2 SATAN OF SATURN,2,0.0007,2026-08-26
3225,1765531088,Archerio,2,0.0007,2026-08-19
3258,1769346995,BioEden,2,0.0007,2026-09-03
3310,1731093976,Clothing Supermarket Store Simulator,2,0.0007,2026-08-19
3323,1635340698,Cozy Tiny Home,2,0.0007,2026-08-25
3326,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0007,2026-08-21
3348,1996309372,Deconstruction Simulator,2,0.0007,2026-09-10
3352,1835728091,Defender of the Crown: The Legend Returns,2,0.0007,2026-08-13
3355,1723380574,Dominus Mahjong Arcana,2,0.0007,2026-09-11
3363,1988226920,Dream Cage,2,0.0007,2026-09-04
3364,1904220638,Dream Doctor (Xbox One),2,0.0007,2026-09-03
3369,2127068157,Driving is Hard,2,0.0007,2026-08-20
3436,1759695432,GoBlomb,2,0.0007,2026-08-28
3471,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3479,1737220684,Idle Immortal,2,0.0007,2026-08-13
3483,1689527207,INK ENIGMA: Coloring Hidden Objects,2,0.0007,2026-08-28
3533,1994706436,Marsupilami 2 – Salsa Palombia,2,0.0007,2026-09-03
3551,2007087929,Murders on the Yangtze River,2,0.0007,2026-08-27
3576,1995386885,Once Alive,2,0.0007,2026-08-28
3591,2110778897,Panzer Knights: Commander's Edition,2,0.0007,2026-08-13
3593,1834220742,Pay To Path,2,0.0007,2026-08-21
3603,1720890126,Psalm 5:9-13,2,0.0007,2026-08-21
3775,1862768671,Word Search Infinite,2,0.0007,2026-08-28
3798,1766564531,1964 Operation Velvet Twins,1,0.0003,2026-08-28
3844,1853323925,AereA,1,0.0003,2026-09-03
3892,1894148218,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0003,2026-09-02
3894,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0003,2026-08-19
3897,1956186794,Arcade Archives 2 V'BALL,1,0.0003,2026-08-12
3934,1721120323,Barkside Roads,1,0.0003,2026-08-13
3959,1988988714,Bench Simulator,1,0.0003,2026-08-22
3968,1791245117,Birds Watching,1,0.0003,2026-08-20
4021,1717202576,Bunny Pit Berry,1,0.0003,2026-08-11
4077,2105350445,Cloudy Day,1,0.0003,2026-08-19
4087,1691378388,Comfy Corners: Unpack and Decorate,1,0.0003,2026-08-26
4181,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0003,2026-09-03
4206,2021964391,Dr. Atominus (Xbox Series),1,0.0003,2026-09-01
4216,1785269648,Dream Doctor (Windows),1,0.0003,2026-09-03
4231,1819428072,Dungeon Antiqua 2,1,0.0003,2026-08-19
4257,2123616524,Emergency Room Simulator,1,0.0003,2026-08-13
4310,1905075291,Fight School Simulator,1,0.0003,2026-09-03
4319,2137993682,Firefighting Rescue Simulator,1,0.0003,2026-08-25
4320,1968866571,Firefighting Simulator - Be a Hero,1,0.0003,2026-08-28
4432,1957032705,Grim Trials,1,0.0003,2026-08-20
4436,2039794466,Ground Zero Hero,1,0.0003,2026-08-20
4480,1961922708,Hidden Legends 2,1,0.0003,2026-08-14
4484,1884242440,Hole in Many (Xbox Series),1,0.0003,2026-09-08
4494,2046154763,Hotel Business Simulator,1,0.0003,2026-08-27
4531,1888166397,Iridio,1,0.0003,2026-08-11
4534,1728122742,Isle of Reveries,1,0.0003,2026-09-04
4548,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0003,2026-08-28
4561,1674456432,KEYQUACK Quest,1,0.0003,2026-08-21
4562,1841603397,KEYQUACK QUEST,1,0.0003,2026-08-21
4578,1771623848,Komorebi: A Furry Visual Novel,1,0.0003,2026-09-03
4634,1693628077,MALL: Tidy UP,1,0.0003,2026-08-26
4649,1886248403,Mega City Force,1,0.0003,2026-08-21
4664,1843611204,Mighty Aphid: Remastered Edition,1,0.0003,2026-08-28
4685,1704824329,Monty The Play Bear (Windows),1,0.0003,2026-08-27
4691,1855227600,Mountain Legends 2 - Reloaded,1,0.0003,2026-09-02
4746,2021895519,No More Slimes!!,1,0.0003,2026-08-21
4775,1925002026,Order Automatica,1,0.0003,2026-09-04
4804,1951628827,Pay To Path (Xbox Series),1,0.0003,2026-08-21
4814,2145096280,Pets Survivors,1,0.0003,2026-08-12
4838,1906114996,Pool Cleaning Simulator,1,0.0003,2026-08-12
4846,1690692770,Pro Jank Footy,1,0.0003,2026-08-12
4856,1635087490,Puppergeist,1,0.0003,2026-08-20
4884,2004886907,Railbreak DX,1,0.0003,2026-09-04
4966,1929509371,Salvation: Echoes of War,1,0.0003,2026-09-01
5064,1684736783,Spot Stories Vol. 3,1,0.0003,2026-08-21
5088,1692268514,Steve Is Alone,1,0.0003,2026-09-02
5089,2002411592,Stock Cars Racing,1,0.0003,2026-09-01
5119,1822461489,Super Astro Cat 2,1,0.0003,2026-08-19
5133,1998863142,Super Pixel Kid 2,1,0.0003,2026-08-30
5263,1791803213,Trash Raccoon,1,0.0003,2026-08-11
5345,1623064491,With Eyes of Ice,1,0.0003,2026-08-21
5353,1768172289,WonderCat Adventures,1,0.0003,2026-08-19
