rank,title_id,title,players,percentage,release_date
2744,1835728091,Defender of the Crown: The Legend Returns,3,0.0011,2026-08-13
2770,1670329609,Flute Of Gobelin,3,0.0011,2026-09-04
2776,1677736955,Galactic Vault,3,0.0011,2026-09-03
2799,1708086172,Hearthstorm,3,0.0011,2026-09-03
2819,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,3,0.0011,2026-08-28
2906,2077497076,Rune Axe,3,0.0011,2026-08-28
2977,1805011202,The Immortal John Triptych,3,0.0011,2026-08-27
3039,1881951552,Aggelos 2,2,0.0007,2026-08-27
3151,1731093976,Clothing Supermarket Store Simulator,2,0.0007,2026-08-19
3163,1635340698,Cozy Tiny Home,2,0.0007,2026-08-25
3167,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0007,2026-08-21
3181,1842512249,Dark Dungeon Head Haze,2,0.0007,2026-08-21
3203,1723380574,Dominus Mahjong Arcana,2,0.0007,2026-09-11
3210,1988226920,Dream Cage,2,0.0007,2026-09-04
3249,1905075291,Fight School Simulator,2,0.0007,2026-09-03
3253,1664216127,Find The Cats 2,2,0.0007,2026-08-20
3301,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3304,1735401164,Honeycomb: The World Beyond,2,0.0007,2026-09-08
3312,1737220684,Idle Immortal,2,0.0007,2026-08-13
3317,1728122742,Isle of Reveries,2,0.0007,2026-09-04
3332,1771623848,Komorebi: A Furry Visual Novel,2,0.0007,2026-09-03
3364,1649640931,Modularis,2,0.0007,2026-08-26
3365,1640019908,Mole Mine Boom (Xbox One),2,0.0007,2026-09-10
3366,1835411440,Mole Mine Boom (Xbox Series),2,0.0007,2026-09-10
3405,1995386885,Once Alive,2,0.0007,2026-08-28
3621,1766564531,1964 Operation Velvet Twins,1,0.0004,2026-08-28
3667,1853323925,AereA,1,0.0004,2026-09-03
3727,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-19
3728,1762082517,Arcade Archives 2 KARNOV,1,0.0004,2026-09-09
3734,1765531088,Archerio,1,0.0004,2026-08-19
3743,1937454349,Asdivine Knot,1,0.0004,2026-09-04
3776,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
3777,1721120323,Barkside Roads,1,0.0004,2026-08-13
3814,1791245117,Birds Watching,1,0.0004,2026-08-20
3866,2033008967,BrokenLore: DON'T LIE,1,0.0004,2026-09-10
4010,1866432997,Dark Reflection,1,0.0004,2026-08-20
4041,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0004,2026-09-03
4043,1683435765,Dino Odyssey,1,0.0004,2026-09-11
4070,1887666925,Dream Doctor,1,0.0004,2026-09-03
4071,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
4105,1920477700,Emoji Killer - Casino Massacre,1,0.0004,2026-08-21
4159,1968866571,Firefighting Simulator - Be a Hero,1,0.0004,2026-08-28
4202,2052173475,Funguys Swarm,1,0.0004,2026-08-25
4312,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4316,2000134581,Hole in Many (Windows),1,0.0004,2026-09-08
4317,1884242440,Hole in Many (Xbox Series),1,0.0004,2026-09-08
4321,1965970678,Horripilant,1,0.0004,2026-08-27
4337,1908615340,I Am Angel,1,0.0004,2026-09-04
4355,1689527207,INK ENIGMA: Coloring Hidden Objects,1,0.0004,2026-08-28
4364,2041354943,IRONHOWL,1,0.0004,2026-09-08
4372,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4395,1674456432,KEYQUACK Quest,1,0.0004,2026-08-21
4396,1841603397,KEYQUACK QUEST,1,0.0004,2026-08-21
4479,1693628077,MALL: Tidy UP,1,0.0004,2026-08-26
4519,1778931368,Modularis,1,0.0004,2026-08-26
4532,1998085351,Monty The Play Bear,1,0.0004,2026-08-27
4550,2007087929,Murders on the Yangtze River,1,0.0004,2026-08-27
4613,1925002026,Order Automatica,1,0.0004,2026-09-04
4627,2110778897,Panzer Knights: Commander's Edition,1,0.0004,2026-08-13
4683,1635087490,Puppergeist,1,0.0004,2026-08-20
4705,2004886907,Railbreak DX,1,0.0004,2026-09-04
4745,2000539407,RIN: The Last Child,1,0.0004,2026-09-10
4775,1680268059,Rune Axe,1,0.0004,2026-08-28
4786,1929509371,Salvation: Echoes of War,1,0.0004,2026-09-01
4819,2030110989,Shoe it All!,1,0.0004,2026-09-03
4912,1692268514,Steve Is Alone,1,0.0004,2026-09-02
4930,1822461489,Super Astro Cat 2,1,0.0004,2026-08-19
4967,2051934751,Tearscape,1,0.0004,2026-08-27
5134,1643960804,Whisper Of The House,1,0.0004,2026-08-27
5148,1633456292,Wings of Beyond,1,0.0004,2026-08-20
5157,1862768671,Word Search Infinite,1,0.0004,2026-08-28
