rank,title_id,title,players,percentage,release_date
4376,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4397,1841603397,KEYQUACK QUEST,1,0.0004,2026-08-21
4416,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4452,1723505641,Liquid Cats (Xbox Series),1,0.0004,2026-09-11
4477,1693628077,MALL: Tidy UP,1,0.0004,2026-08-26
4499,2056439017,Mexican Ninja,1,0.0004,2026-08-20
4526,1998085351,Monty The Play Bear,1,0.0004,2026-08-27
4531,2038878370,Motorhome: Traveling North America 2 Collector's Edition,1,0.0004,2026-09-10
4535,1983023791,Moving Simulator,1,0.0004,2026-09-18
4593,1995386885,Once Alive,1,0.0004,2026-08-28
4632,1834220742,Pay To Path,1,0.0004,2026-08-21
4763,1680268059,Rune Axe,1,0.0004,2026-08-28
4802,2030110989,Shoe it All!,1,0.0004,2026-09-03
4866,1684736783,Spot Stories Vol. 3,1,0.0004,2026-08-21
4899,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
4932,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
4995,1933265108,Tintle's Great Colorful Adventure,1,0.0004,2026-09-01
5006,2047665083,TORO 2,1,0.0004,2026-09-09
5088,1665501531,Western Wolf Hunter: The Dead Forest,1,0.0004,2026-08-26
5095,1643960804,Whisper Of The House,1,0.0004,2026-08-27
5104,1633456292,Wings of Beyond,1,0.0004,2026-08-20
5112,1862768671,Word Search Infinite,1,0.0004,2026-08-28
5146,2096524172,不確定世界の探偵紳士～悪行双麻の事件ファイル～,1,0.0004,2026-09-10
