rank,title_id,title,players,percentage,release_date
1081,1863466810,Tormented Souls 2,25,0.0102,2025-10-22
1211,2121532136,Once Upon A KATAMARI,19,0.0078,2025-10-24
1283,2000897177,Mortal Kombat: Legacy Kollection,16,0.0065,2025-10-30
1298,1746975118,The Jackbox Party Pack 11,16,0.0065,2025-10-23
1306,2138218417,Becastled,15,0.0061,2025-10-23
1333,1790332447,Alien: Rogue Incursion Evolved Edition,14,0.0057,2025-09-30
1445,2011673728,THE HOUSE OF THE DEAD 2: Remake,12,0.0049,2025-10-24
1517,1911770674,Fast & Furious: Arcade Edition,10,0.0041,2025-10-24
1630,1903621817,Yooka-Replaylee,9,0.0037,2025-10-09
1664,1789366577,Junkyard Builder,8,0.0033,2025-10-21
1674,2131173467,Monster Survivors,8,0.0033,2025-10-24
1720,1670026911,BMX Streets,7,0.0029,2025-10-31
1804,1729848569,Trainz Simulator: World Tour,7,0.0029,2025-10-24
1837,2016139001,Card Collector Trading Shop,6,0.0025,2025-10-29
1880,1778466338,Murder Inc,6,0.0025,2025-10-22
1928,2056599614,Wreckreation,6,0.0025,2025-10-28
1936,2089856457,Angry Video Game Nerd 8-bit,5,0.002,2025-10-23
1945,1800572506,Bloodshed,5,0.002,2025-10-23
1952,1686916889,Cats and Seek : Kyoto,5,0.002,2025-10-08
2013,2050785251,Monster Prom 2: Monster Camp XXL,5,0.002,2025-10-24
2041,1966276493,Satisfactory,5,0.002,2025-11-04
2139,1805594701,Ember Knights : Heroes of the Nexus Edition,4,0.0016,2025-10-16
2171,1648660389,Lost Eidolons: Veil of the Witch,4,0.0016,2025-10-09
2207,1854284145,Reus 2,4,0.0016,2025-10-23
2299,2106780142,Beneath,3,0.0012,2025-10-28
2304,1739622609,Blood West,3,0.0012,2025-10-16
2321,2123178110,Castle of Heart: Retold,3,0.0012,2025-10-03
2331,1757977212,Cookie’s Trails,3,0.0012,2025-10-16
2339,2069220628,Decision: Red Daze,3,0.0012,2025-10-14
2340,1760093250,DETECTIVE - The Test,3,0.0012,2025-10-15
2344,1671217014,Double Dragon Dodgeball,3,0.0012,2025-10-21
2353,1935118065,Echoes of the Plum Grove,3,0.0012,2025-09-30
2367,1761848641,FAITH: The Unholy Trinity,3,0.0012,2025-10-24
2380,1735491386,Fit and Fry: Mise en Place,3,0.0012,2025-10-21
2391,1843094217,Gnomdom,3,0.0012,2025-10-22
2466,1761818175,Ping Pong Up,3,0.0012,2025-10-17
2469,1898639506,Polar Bear is Hungry,3,0.0012,2025-10-22
2544,1620010014,The Lonesome Guild,3,0.0012,2025-10-23
2551,1612059598,Tiny Arctic Hero,3,0.0012,2025-10-17
2582,1989279553,Zoochosis,3,0.0012,2025-10-24
2601,1949370509,Acre Crisis,2,0.0008,2025-10-24
2620,1871850764,Amanda the Adventurer 2,2,0.0008,2025-10-16
2670,1679962490,Bye Sweet Carole,2,0.0008,2025-10-09
2675,2082736316,Castle Crumble,2,0.0008,2025-10-03
2696,1859298823,Creepy Shift: Roadside Diner,2,0.0008,2025-10-16
2769,1652387507,Frobbutt 3D,2,0.0008,2025-10-17
2813,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
2824,1774165009,King of Meat,2,0.0008,2025-10-07
2854,2025687845,Monster Prom 3: Monster Roadtrip XXL,2,0.0008,2025-10-24
2867,2112950649,Nicktoons & The Dice of Destiny,2,0.0008,2025-09-30
2934,2014051102,SEDAP! A Culinary Adventure,2,0.0008,2025-10-21
2951,1876367056,Simon the Sorcerer Origins,2,0.0008,2025-10-28
2959,1730346029,Solus (Windows),2,0.0008,2025-10-24
2973,1746694892,Sports Renovations,2,0.0008,2025-10-23
2981,2099919133,Super Mining Mechs,2,0.0008,2025-10-08
3148,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3182,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3257,2028181294,Buildest,1,0.0004,2025-10-01
3277,1777741495,CAPTURED,1,0.0004,2025-10-07
3278,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3304,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3340,1625302815,Criss Cross,1,0.0004,2025-10-24
3357,1615078623,Cyber Lab,1,0.0004,2025-10-24
3387,1708831715,Death Park 2: 4k Remaster,1,0.0004,2025-10-29
3414,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3423,2071918696,DRAGON QUEST I & II HD-2D Remake,1,0.0004,2025-10-30
3473,1775857297,FatalZone,1,0.0004,2025-10-02
3576,2083908949,Halloween 1985,1,0.0004,2025-10-29
3659,2056504207,Juiced Fruit Racing,1,0.0004,2025-10-24
3665,1656041877,Just a Little Purr Suit,1,0.0004,2025-10-23
3667,1873447830,KAKU - Ancient Seal,1,0.0004,2025-10-17
3669,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
3691,1690343057,Kotenok,1,0.0004,2025-10-15
3725,1907201549,Lonely Guardian,1,0.0004,2025-10-29
3757,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
3808,1763809257,MOUTHOLE,1,0.0004,2025-09-30
3842,1695928641,Neon Tail,1,0.0004,2025-10-24
3893,1678601004,Paint Path,1,0.0004,2025-10-14
3942,1973717551,Puff Up,1,0.0004,2025-10-24
3980,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4001,1875887673,ROAD TO EXOTICS,1,0.0004,2025-10-10
4024,1891981031,Runasaurus Rex: Origins,1,0.0004,2025-10-03
4088,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4090,1612526927,Sokobear Winter,1,0.0004,2025-10-16
4100,1623767702,Solstice Chronicles: MIA,1,0.0004,2025-09-30
4126,1757195793,SpotCat vs The Cheddar Mafia In Space,1,0.0004,2025-10-22
4184,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4193,1671975688,Tales of Xillia Remastered,1,0.0004,2025-10-31
4195,1893571510,Tattoo Tycoon,1,0.0004,2025-10-24
4282,2000238543,Tiny Lands - Deluxe Edition,1,0.0004,2025-10-02
4321,1654177207,Twins of the Sun,1,0.0004,2025-10-10
4326,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4399,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
