# 2026-08-30 17:22:22 ; Found 747923 viable session entries from 255644 unique users.
rank,title_id,title,players,percentage,release_date
3701,1959586868,Arcade Archives 2 ARMADILLO RACING,1,0.0004,2026-07-22
3738,1689314666,Balloon Rescue,1,0.0004,2026-07-23
3849,1705970858,Cat in the Box,1,0.0004,2026-07-17
3906,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
3911,1766671326,Cyber Tank Pink (Xbox One),1,0.0004,2026-07-22
3987,1705419305,Dual Bunnies,1,0.0004,2026-07-16
4033,2014355744,Feudal Baron: King's Land,1,0.0004,2026-07-16
4052,1833987400,Flora's World,1,0.0004,2026-07-24
4100,1824839480,Get Them Out!,1,0.0004,2026-07-28
4108,2061448856,Gladitta,1,0.0004,2026-07-17
4124,1977804752,Gothic Classic,1,0.0004,2026-07-28
4186,1729451474,House Cleaner Simulator,1,0.0004,2026-07-07
4334,1678959269,Meccha Mimic,1,0.0004,2026-07-01
4335,1925331421,Mechaconda,1,0.0004,2026-07-30
4348,1711349152,Milo`s Escape,1,0.0004,2026-07-21
4499,1872298587,PlayTime Ludo Offline Game,1,0.0004,2026-07-13
4520,1957576678,Project Neon,1,0.0004,2026-07-31
4539,2037043919,Railway Routes,1,0.0004,2026-07-29
4597,1939428134,Salvage Company,1,0.0004,2026-07-13
4645,1926756376,Sizeable,1,0.0004,2026-07-29
4660,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
4673,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
4728,1659378277,Super Dev Quest,1,0.0004,2026-07-17
4740,1696439887,Swamp TD 2,1,0.0004,2026-07-03
4742,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
4785,2125242330,The Crimson Maid,1,0.0004,2026-07-14
4794,1778566943,The Fissure,1,0.0004,2026-07-08
4797,1774402119,The Green Light,1,0.0004,2026-07-28
4842,1867312117,Tiny Witch,1,0.0004,2026-07-22
4872,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0004,2026-07-29
4873,1990950391,Truck Simulator 26 - American Driver,1,0.0004,2026-07-28
4942,1737117169,Winx Club: The Magic is Back,1,0.0004,2026-07-09
