rank,title_id,title,players,percentage,release_date
1206,1704946873,Romancing SaGa 2: Revenge of the Seven,18,0.0071,2025-09-25
1289,2125839408,Formula Legends,15,0.006,2025-09-18
1360,1890778408,Hidden Cats in Tokyo,13,0.0052,2025-09-17
1463,1713780480,HOTEL BARCELONA,11,0.0044,2025-09-26
1636,1882538785,Forgive Me Father 2,8,0.0032,2025-09-23
1697,1794618801,Car Mechanic Shop Simulator,7,0.0028,2025-09-19
1805,2096194619,Electronics Puzzle Lab 2,6,0.0024,2025-09-24
1806,1799361641,Extremely Powerful Capybaras,6,0.0024,2025-09-25
1835,1638903610,Meow Moments: Celebrating Beats & Books,6,0.0024,2025-09-24
1924,1775857297,FatalZone,5,0.002,2025-10-02
1937,1673712997,KARMA: The Dark World,5,0.002,2025-09-10
2032,1791497779,Agatha Christie - Death on the Nile,4,0.0016,2025-09-25
2068,1922125818,Dead Reset,4,0.0016,2025-09-11
2071,2044409240,Edgar Poe: Hidden Objects Game,4,0.0016,2025-09-24
2116,1882866745,NBA BOUNCE,4,0.0016,2025-09-26
2133,1775673786,Republic of Pirates,4,0.0016,2025-09-25
2143,2008860920,Skyline Bowling,4,0.0016,2025-09-05
2145,1667073833,Slide Viking,4,0.0016,2025-10-02
2172,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0016,2025-09-19
2213,2092197904,Bubsy in: The Purrfect Collection,3,0.0012,2025-09-09
2214,1668362617,Bullet Trail,3,0.0012,2025-09-19
2227,1963865580,Claim the Forest,3,0.0012,2025-09-11
2259,1741300205,Earthion,3,0.0012,2025-09-18
2262,1690575171,Endoparasitic,3,0.0012,2025-09-25
2298,1755930585,Hot Stakes Casino - American Roulette,3,0.0012,2025-09-10
2313,1774165009,King of Meat,3,0.0012,2025-10-07
2332,1983120305,Moon Mystery,3,0.0012,2025-09-18
2339,1974773416,My Horse Stories,3,0.0012,2025-09-26
2344,2112950649,Nicktoons & The Dice of Destiny,3,0.0012,2025-09-30
2390,1623767702,Solstice Chronicles: MIA,3,0.0012,2025-09-30
2400,1617924752,Spot Challenge 3D,3,0.0012,2025-09-18
2437,1866961798,Tiny Archer,3,0.0012,2025-10-01
2515,1853994299,Arctic Awakening,2,0.0008,2025-09-18
2525,1619305462,Baki Hanma: Blood Arena,2,0.0008,2025-09-11
2556,1931470162,Car Driving School Simulator,2,0.0008,2025-10-03
2560,2123178110,Castle of Heart: Retold,2,0.0008,2025-10-03
2574,1675162155,Cloud to Gold,2,0.0008,2025-09-30
2617,1935118065,Echoes of the Plum Grove,2,0.0008,2025-09-30
2641,1655767197,Frame Cat,2,0.0008,2025-09-16
2652,1818898453,Giant Rush,2,0.0008,2025-09-26
2654,1841005271,Gloomy Eyes,2,0.0008,2025-09-12
2764,1662154584,Platypus Reclayed,2,0.0008,2025-09-18
2779,1997561674,Raccoon Saloon,2,0.0008,2025-10-01
2798,1891981031,Runasaurus Rex: Origins,2,0.0008,2025-10-03
2989,1938246744,Airborne Justice,1,0.0004,2025-09-26
3042,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3052,1738627078,Bananitro,1,0.0004,2025-09-11
3057,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3066,1723892556,Bear Squire Honey Journey,1,0.0004,2025-09-19
3125,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3129,1711822201,Breaking Gates Preview,1,0.0004,2025-09-09
3130,1986852796,Brews & Bastards,1,0.0004,2025-09-22
3137,2028181294,Buildest,1,0.0004,2025-10-01
3139,1632400759,Bunny Pit Stop,1,0.0004,2025-09-24
3154,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0004,2025-09-17
3194,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3283,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
3313,1615466439,Emerald Huntress,1,0.0004,2025-09-24
3363,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3388,1690172627,Frozen Rune,1,0.0004,2025-09-25
3403,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3404,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3425,1901326326,Goat Out Of Hell,1,0.0004,2025-09-16
3449,1898614433,Groaky Must Jump,1,0.0004,2025-09-10
3450,1653389515,Guidus Zero,1,0.0004,2025-09-25
3473,1772866120,Heian City Story,1,0.0004,2025-09-18
3478,1844884280,HELLCARD,1,0.0004,2025-09-10
3528,1914111453,INK ENIGMA: Hidden Object Challenges,1,0.0004,2025-09-24
3598,1626359755,Liquid Cat,1,0.0004,2025-09-26
3606,1741206400,Little Nightmares III,1,0.0004,2025-10-10
3617,1865146781,Lorn's Lure,1,0.0004,2025-10-02
3653,1624454834,Mel The Cat,1,0.0004,2025-09-18
3700,1763809257,MOUTHOLE,1,0.0004,2025-09-30
3742,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
3745,1711406997,Object Factory,1,0.0004,2025-09-28
3890,2025885075,Rudolph The Red Nosed Reindeer,1,0.0004,2025-09-26
3939,1852577296,Sky Feathers,1,0.0004,2025-10-03
3948,1648364111,Snack and Quack,1,0.0004,2025-09-09
3953,1686834411,Sokomine,1,0.0004,2025-09-17
4082,1804974104,The Devil Is In The Details,1,0.0004,2025-09-12
4157,1887650851,Toca Worlds,1,0.0004,2025-09-12
4166,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4218,1668558799,Wander Stars,1,0.0004,2025-09-19
4242,1743460039,Wizordum,1,0.0004,2025-09-23
4261,1650124673,XIII A Final Game of Tarot,1,0.0004,2025-10-02
