rank,title_id,title,players,percentage,release_date
3653,1651098442,Wild West: Hidden Objects,2,0.0005,2025-11-28
3755,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3849,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
3863,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
3864,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
3869,1801600178,BucketCrusher,1,0.0003,2025-11-28
3876,1904033271,Bunninjutsu,1,0.0003,2025-11-14
3880,2061327473,Burger Master,1,0.0003,2025-11-21
3904,1653043226,Carrot Smash,1,0.0003,2025-11-07
3910,2110964394,Cat God Ranch,1,0.0003,2025-11-20
3965,1642616316,Crescent Tower,1,0.0003,2025-11-27
4022,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
4070,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4093,1987965936,Empire Invasion,1,0.0003,2025-11-21
4136,1702225095,First Time In Paris Collector's Edition,1,0.0003,2025-11-05
4153,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
4188,2021816349,GIGASWORD,1,0.0003,2025-11-13
4206,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4260,1831964089,Hexa Chippy,1,0.0003,2025-11-12
4273,1803856714,Hollowgrace,1,0.0003,2025-11-12
4295,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4315,2100171650,ION Shift,1,0.0003,2025-11-07
4347,2039051531,Kentum,1,0.0003,2025-11-06
4475,2014511480,My Life: Farm Vet,1,0.0003,2025-11-05
4521,1693043906,Oakbound Quest,1,0.0003,2025-11-19
4548,1864409407,Pad Quad,1,0.0003,2025-11-20
4593,2105890016,Primal Fray,1,0.0003,2025-11-24
4698,1667098395,Sailing the Winds,1,0.0003,2025-11-21
4699,1630581172,Samurai Academy: Paws of Fury,1,0.0003,2025-11-20
4702,1743795092,Schedule I - Drug Dealer,1,0.0003,2025-11-06
4737,1643530242,SKIBIDI BACKROOMS,1,0.0003,2025-11-18
4749,1941527970,Slide Stories: Neko and Friends,1,0.0003,2025-11-19
4767,1702329210,Solid Void Art Nonograms,1,0.0003,2025-11-20
4782,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4810,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
4957,1757391044,Toad Slide,1,0.0003,2025-11-06
4986,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0003,2025-11-05
