rank,title_id,title,players,percentage,release_date
2554,1978396801,Styx: Blades of Greed,4,0.0014,2026-02-19
2645,1906559752,Centipede Gun,3,0.001,2026-02-12
2647,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,3,0.001,2026-02-17
2659,1976796591,Dark Quest: Remastered,3,0.001,2026-02-06
2684,1621792721,EBOLA VILLAGE,3,0.001,2026-01-23
2706,1637733007,FRONT MISSION 3: Remake,3,0.001,2026-01-30
2727,1993844394,Heart of the Forest,3,0.001,2026-02-12
2735,2121552083,I'm in Love With Your Dead Grandmother,3,0.001,2026-01-23
2773,1664740974,Monterey Jack,3,0.001,2026-02-09
2794,1709997248,Our Adventurer Guild,3,0.001,2026-01-27
2810,1922347891,Queen’s Garden: French Splendor,3,0.001,2026-02-04
2840,1764429873,Sleeping Beauty: Hidden Object Game,3,0.001,2026-02-11
2984,1925205240,BackGammon Pro Edition,2,0.0007,2026-01-22
3078,1743873119,Down Among the Dead Men,2,0.0007,2026-02-12
3132,1657121950,GrassGames Hearts,2,0.0007,2026-01-23
3147,1638356846,Haunted House Renovator,2,0.0007,2026-01-23
3166,1933871594,Icy Gifts 2,2,0.0007,2026-02-18
3195,1615223185,Liquor Store Simulator,2,0.0007,2026-02-20
3266,2025569450,Puzzle Book,2,0.0007,2026-02-13
3342,1733255949,Speedball,2,0.0007,2026-01-27
3393,1832298111,THE LAST TRAIN: Baquedano,2,0.0007,2026-01-22
3405,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3436,1801459191,Woodturning 3D,2,0.0007,2026-02-20
3560,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3697,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
3705,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
3753,1838054999,Cute Astro,1,0.0003,2026-02-17
3823,2135204797,Dragon Spira,1,0.0003,2026-02-06
3857,1744669474,Epic Empire,1,0.0003,2026-02-13
3949,1651300736,Gas Ratio,1,0.0003,2026-01-29
3966,1763980451,Golfing Over It with Alva Majo,1,0.0003,2026-02-26
3999,1924006800,Hex Park,1,0.0003,2026-02-18
4001,1736645141,Hextreme Void,1,0.0003,2026-01-21
4010,1886377826,Highway Roads Racer,1,0.0003,2026-01-27
4014,1860846982,Ho Ho & Move,1,0.0003,2026-01-23
4079,1728837206,KLETKA,1,0.0003,2026-02-19
4127,1885543318,Lovish,1,0.0003,2026-02-05
4139,2121167694,Majotori,1,0.0003,2026-01-29
4288,1979806051,Pathologic 3,1,0.0003,2026-01-23
4403,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4404,1953030770,RUST DREAD REVENGE,1,0.0003,2026-01-23
4503,1946314519,Starfall Defenders,1,0.0003,2026-02-06
4538,1650134876,Suika Wan!,1,0.0003,2026-02-05
4606,1856388864,The Monty Mole Collection,1,0.0003,2026-01-23
4771,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
