rank,title_id,title,players,percentage,release_date
2274,1791497779,Agatha Christie - Death on the Nile,3,0.0012,2025-09-25
2372,1755930585,Hot Stakes Casino - American Roulette,3,0.0012,2025-09-10
2448,1662154584,Platypus Reclayed,3,0.0012,2025-09-18
2453,1837564150,Ragdoll Fighter,3,0.0012,2025-09-05
2480,1648364111,Snack and Quack,3,0.0012,2025-09-09
2486,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0012,2025-09-19
2591,1715858236,Alphadia III,2,0.0008,2025-09-19
2595,1974477711,Animal Kingdom 3,2,0.0008,2025-09-18
2600,1853994299,Arctic Awakening,2,0.0008,2025-09-18
2616,2078107330,Bad Cheese,2,0.0008,2025-09-01
2620,1723892556,Bear Squire Honey Journey,2,0.0008,2025-09-19
2637,1711822201,Breaking Gates Preview,2,0.0008,2025-09-09
2640,2128038705,BrokenLore: LOW,2,0.0008,2025-09-15
2676,2031534546,Creepy Redneck Dinosaur Mansion 3,2,0.0008,2025-09-17
2712,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,2,0.0008,2025-09-19
2758,1818898453,Giant Rush,2,0.0008,2025-09-26
2766,2080856071,Green Soldiers Heroes: Extreme Bikers,2,0.0008,2025-09-19
2771,1653389515,Guidus Zero,2,0.0008,2025-09-25
2784,1627601214,Heading Out,2,0.0008,2025-08-29
2804,1914111453,INK ENIGMA: Hidden Object Challenges,2,0.0008,2025-09-24
2826,1759041558,Knightoban,2,0.0008,2025-09-10
2933,1775673786,Republic of Pirates,2,0.0008,2025-09-25
3007,2020906073,Supermarket Simulator New York City,2,0.0008,2025-09-04
3037,1651361422,Tidy Toys,2,0.0008,2025-08-29
3171,1868608046,American Truck Simulator 2025,1,0.0004,2025-09-11
3194,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0004,2025-09-03
3229,1738627078,Bananitro,1,0.0004,2025-09-11
3294,1986852796,Brews & Bastards,1,0.0004,2025-09-22
3305,2092197904,Bubsy in: The Purrfect Collection,1,0.0004,2025-09-09
3358,1749756360,Chocolate Factory Simulator,1,0.0004,2025-09-04
3366,1946110662,Climb to Peak,1,0.0004,2025-09-25
3371,1774676042,Color Water Sort,1,0.0004,2025-08-29
3440,1750169445,DETECTIVE - Scene Crime,1,0.0004,2025-09-04
3442,2043643783,Detective Dotson,1,0.0004,2025-09-09
3445,1943631392,Digimon Story Time Stranger,1,0.0004,2025-10-03
3462,2119147388,Double Dangerous,1,0.0004,2025-09-04
3470,1626229535,Dragon Snack,1,0.0004,2025-09-03
3488,1744223714,Echoes of Light: Child of the Balance,1,0.0004,2025-09-25
3496,1690575171,Endoparasitic,1,0.0004,2025-09-25
3533,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,1,0.0004,2025-09-30
3559,1954381453,Forklift Certified : Stacked and Loaded,1,0.0004,2025-09-26
3570,1866423225,Full Throttle Parking,1,0.0004,2025-09-24
3575,1983573482,Gang Blast,1,0.0004,2025-08-29
3586,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3587,1901326326,Goat Out Of Hell,1,0.0004,2025-09-16
3597,1832133926,Goosebumps: Terror in Little Creek,1,0.0004,2025-08-29
3631,1632074918,Harmony Chronicles: Cat Out Of The Bag Collector's Edition,1,0.0004,2025-09-17
3642,1844884280,HELLCARD,1,0.0004,2025-09-10
3688,2128549900,Inspector Waffles Early Days,1,0.0004,2025-09-12
3770,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
3843,2084735474,Nachtmahr,1,0.0004,2025-09-02
3872,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
3987,1874599886,Red Cape Knight,1,0.0004,2025-09-05
4044,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
4084,1816848556,Sky of Destruction,1,0.0004,2025-09-05
4097,1686834411,Sokomine,1,0.0004,2025-09-17
4210,1804974104,The Devil Is In The Details,1,0.0004,2025-09-12
4334,1668558799,Wander Stars,1,0.0004,2025-09-19
4387,2074295437,Yurukill: The Calumniation Games,1,0.0004,2025-09-10
