rank,title_id,title,players,percentage,release_date
2904,1658192345,Shaman's Mask of the Rune Magic,2,0.0008,2025-08-20
2917,1816848556,Sky of Destruction,2,0.0008,2025-09-05
2971,2115010340,The Knightling,2,0.0008,2025-08-28
2988,1651361422,Tidy Toys,2,0.0008,2025-08-29
3012,1909746994,Void Source,2,0.0008,2025-08-27
3035,1790024475,Zumba - Treasure of the Marble Sea,2,0.0008,2025-08-15
3136,1644916896,Ash Pines: The Motel,1,0.0004,2025-08-29
3161,1671961498,Beautiful Sakura: Football Club,1,0.0004,2025-08-20
3201,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3230,1863638905,Calyssa,1,0.0004,2025-08-22
3241,1947373892,Carnival Heroes,1,0.0004,2025-09-05
3311,2134050494,CybeRage,1,0.0004,2025-08-22
3328,1922125818,Dead Reset,1,0.0004,2025-09-11
3344,1929887286,Detail Detective,1,0.0004,2025-08-29
3345,2018161010,DeTechtive 2112,1,0.0004,2025-09-05
3373,1626229535,Dragon Snack,1,0.0004,2025-09-03
3491,1983573482,Gang Blast,1,0.0004,2025-08-29
3504,1768725797,Girls of the Tower,1,0.0004,2025-08-15
3506,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3509,1665690860,Goblin Gold Hunt,1,0.0004,2025-08-27
3547,1844884280,HELLCARD,1,0.0004,2025-09-10
3587,2082203967,INAYAH - Life after Gods,1,0.0004,2025-08-15
3621,1993593323,Kairobotica,1,0.0004,2025-09-04
3622,2142970441,Karate Survivor (Creators Edition),1,0.0004,2025-08-28
3635,1645882991,Kitten Island 2,1,0.0004,2025-08-29
3638,1629520252,Knight of the Keep,1,0.0004,2025-08-19
3640,1759041558,Knightoban,1,0.0004,2025-09-10
3653,1947189754,Learning Factory,1,0.0004,2025-08-29
3680,1781027452,Luppy,1,0.0004,2025-08-29
3749,1842719397,Mothership Forever,1,0.0004,2025-08-15
3819,2096531354,Overpowered 1 - Mars Infestation,1,0.0004,2025-09-03
3841,1924033897,Pets Hidden In The Office,1,0.0004,2025-08-22
3859,1929047032,Pocket Mini Golf 2,1,0.0004,2025-08-22
3887,2067651444,Radiant: Guardians Of Light,1,0.0004,2025-09-23
3900,1874599886,Red Cape Knight,1,0.0004,2025-09-05
3954,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
3966,1931226486,SF3RA,1,0.0004,2025-08-22
4014,1812529924,Sokocat: Islands - Remastered,1,0.0004,2025-09-05
4024,1627345546,Space Adventure Cobra - The Awakening,1,0.0004,2025-08-26
4104,2132813328,Tank Battle Retro,1,0.0004,2025-09-12
4106,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
4147,1821325967,The Nameless City,1,0.0004,2025-09-03
4163,1849530125,Theme Park Jam,1,0.0004,2025-09-11
4201,2034488473,Trasmoz Legends,1,0.0004,2025-09-11
