rank,title_id,title,players,percentage,release_date
1932,1967038995,Chopper Strike!,9,0.0024,2025-11-14
1949,2035287816,Let Them Come: Onslaught,9,0.0024,2025-11-11
1955,1777345011,Neon Inferno,9,0.0024,2025-11-20
1962,1665717493,R-Type Delta: HD Boosted,9,0.0024,2025-11-20
2040,2095724117,Nice Day for Fishing,8,0.0021,2025-11-04
2129,2145258670,Kiosk,7,0.0018,2025-11-20
2138,2031634495,Mutant Football League 2,7,0.0018,2025-12-10
2287,1635978548,Star Ores Inc.,6,0.0016,2025-11-27
2378,2132299559,Emoji Battlefield - Origins,5,0.0013,2025-11-28
2407,1909593680,Legends BMX,5,0.0013,2025-11-13
2408,1625997162,Liminal Department,5,0.0013,2025-11-14
2434,1617556299,Poko's Arctic Quest,5,0.0013,2025-11-26
2457,1785888386,Snake.io,5,0.0013,2025-11-27
2461,1937973534,Spot The Pup (Xbox One),5,0.0013,2025-11-05
2497,1929637600,Wildkeepers Rising,5,0.0013,2025-11-12
2529,1611785126,Bus Stop Shuffle,4,0.0011,2025-11-12
2531,1827619931,Castle Heroes,4,0.0011,2025-11-21
2535,1640341352,College Bowl,4,0.0011,2025-11-13
2546,1613018343,Delivery of Us,4,0.0011,2025-11-25
2630,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0011,2025-11-20
2648,1785020400,Quick Whiskers,4,0.0011,2025-11-27
2661,1640582920,Schedule I: Dope Empire™,4,0.0011,2025-11-12
2665,1729553161,Sektori,4,0.0011,2025-11-18
2688,1794869036,Strike Force Heroes,4,0.0011,2025-11-06
2765,1819720760,Bee Simulator: The Hive,3,0.0008,2025-11-28
2770,1769201615,Bioprototype,3,0.0008,2025-11-14
2786,1757174298,Bus World,3,0.0008,2025-11-20
2822,1772577777,Dirt Bike Retro,3,0.0008,2025-11-14
2868,1763286098,Habitat Shapes,3,0.0008,2025-11-28
2905,1899103981,Lost Ember: Rekindled Edition,3,0.0008,2025-11-27
2907,1915632823,Love is all around 2,3,0.0008,2025-11-13
2931,1756205157,MySims™,3,0.0008,2025-11-17
2944,1692022171,OCTOPATH TRAVELER 0,3,0.0008,2025-12-04
2997,1724027675,Space Frontier,3,0.0008,2025-11-26
3009,1739437181,Street Racer Collection (QUByte Classics),3,0.0008,2025-11-27
3019,1845322433,Suzerain,3,0.0008,2025-11-11
3021,1681761783,Syberia - Remastered,3,0.0008,2025-11-06
3026,2040514027,Terminull Brigade™,3,0.0008,2025-12-08
3056,1701821008,Trivia: Knowledge Trainer - the Quiz Game,3,0.0008,2025-11-07
3087,1918072947,A Maze Against Time,2,0.0005,2025-11-21
3147,1614199038,Before Exit : Gas Station,2,0.0005,2025-11-13
3169,1961812834,BROK: The Brawl Bar,2,0.0005,2025-12-02
3224,1966774103,Dark Atlas: Infernum,2,0.0005,2025-11-14
3225,1972031627,Dark Deity 2,2,0.0005,2025-11-07
3226,1991801140,Dark Light,2,0.0005,2025-11-14
3243,2113273842,Dragon Ruins II,2,0.0005,2025-11-28
3268,1642003684,Fantasy Aquarium,2,0.0005,2025-11-21
3282,1676125605,Flying Candy,2,0.0005,2025-11-12
3351,1763288985,Keypybara,2,0.0005,2025-11-28
3384,1718878320,Military Logistics Simulator,2,0.0005,2025-12-12
3393,1923105414,Morsels,2,0.0005,2025-11-18
3407,1893545198,MySims™ Kingdom,2,0.0005,2025-11-17
3437,1804015757,Pocket Minigolf,2,0.0005,2025-11-14
3459,1660886813,Red Pippy,2,0.0005,2025-11-28
3477,2084191664,Rue Valley,2,0.0005,2025-11-11
3482,1828268608,Rune Crystal: Adventure,2,0.0005,2025-11-26
3492,1787532491,Save Room - The Merchant,2,0.0005,2025-11-21
3621,1651098442,Wild West: Hidden Objects,2,0.0005,2025-11-28
3722,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3819,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
3836,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
3841,1801600178,BucketCrusher,1,0.0003,2025-11-28
3845,1904033271,Bunninjutsu,1,0.0003,2025-11-14
3849,2061327473,Burger Master,1,0.0003,2025-11-21
3872,1653043226,Carrot Smash,1,0.0003,2025-11-07
3878,2110964394,Cat God Ranch,1,0.0003,2025-11-20
3937,1642616316,Crescent Tower,1,0.0003,2025-11-27
3957,1950579327,Cute Bonfire,1,0.0003,2025-12-02
3970,1959927913,Dark Quest 4,1,0.0003,2025-11-05
4001,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
4048,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4076,1987965936,Empire Invasion,1,0.0003,2025-11-21
4128,1702225095,First Time In Paris Collector's Edition,1,0.0003,2025-11-05
4144,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
4185,2021816349,GIGASWORD,1,0.0003,2025-11-13
4198,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4256,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
4259,1831964089,Hexa Chippy,1,0.0003,2025-11-12
4270,1803856714,Hollowgrace,1,0.0003,2025-11-12
4275,1638732917,HOP'N'HOARD,1,0.0003,2025-11-07
4294,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4317,2100171650,ION Shift,1,0.0003,2025-11-07
4384,1938294390,Lia: Hacking Destiny,1,0.0003,2025-11-13
4481,2014511480,My Life: Farm Vet,1,0.0003,2025-11-05
4526,1693043906,Oakbound Quest,1,0.0003,2025-11-19
4597,2105890016,Primal Fray,1,0.0003,2025-11-24
4703,1630581172,Samurai Academy: Paws of Fury,1,0.0003,2025-11-20
4707,1743795092,Schedule I - Drug Dealer,1,0.0003,2025-11-06
4713,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4749,1941527970,Slide Stories: Neko and Friends,1,0.0003,2025-11-19
4769,1702329210,Solid Void Art Nonograms,1,0.0003,2025-11-20
4780,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4811,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
4945,1757391044,Toad Slide,1,0.0003,2025-11-06
