rank,title_id,title,players,percentage,release_date
2761,2045941654,Song Of The Prairie,3,0.001,2026-01-16
2765,1733255949,Speedball,3,0.001,2026-01-27
2793,2053437828,Tiny Biomes,3,0.001,2026-02-04
2860,2089046456,Arcade Archives 2 TOP SPEED,2,0.0007,2026-02-04
2873,1680129182,Backrooms Level X,2,0.0007,2026-02-19
2921,1885205020,Cash Cleaner Simulator,2,0.0007,2026-02-11
2956,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
2970,1770625509,Disciples: Domination,2,0.0007,2026-02-12
2979,1964799107,DreadOut Remastered Collection,2,0.0007,2026-01-15
3033,1651300736,Gas Ratio,2,0.0007,2026-01-29
3046,1657121950,GrassGames Hearts,2,0.0007,2026-01-23
3067,1860846982,Ho Ho & Move,2,0.0007,2026-01-23
3201,1617248429,REANIMAL,2,0.0007,2026-02-13
3270,1975848873,Sovereign Syndicate,2,0.0007,2026-02-02
3289,1978396801,Styx: Blades of Greed,2,0.0007,2026-02-19
3330,1860938757,The Last Case of John Morley,2,0.0007,2026-01-14
3394,1947449038,World War II City Rebirth Tycoon,2,0.0007,2026-01-28
3572,1783894998,Bob The Brick Breaker,1,0.0003,2026-01-14
3644,1906559752,Centipede Gun,1,0.0003,2026-02-12
3727,1743819957,Disco Simulator,1,0.0003,2026-01-15
3752,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
3763,1753293920,Dreamscapes - Nightmare's Heir,1,0.0003,2026-01-15
3778,1833286656,Dustland Delivery,1,0.0003,2026-01-22
3782,1621792721,EBOLA VILLAGE,1,0.0003,2026-01-23
3905,1617526192,Grimoire of Domance,1,0.0003,2026-01-16
3932,1736645141,Hextreme Void,1,0.0003,2026-01-21
3964,1667320484,I Hate This Place,1,0.0003,2026-01-29
4030,1673402682,Lara Returns to the castle,1,0.0003,2026-01-30
4062,1885543318,Lovish,1,0.0003,2026-02-05
4089,1615237016,Mel The Space Cat,1,0.0003,2026-01-15
4223,1979806051,Pathologic 3,1,0.0003,2026-01-23
4266,2025569450,Puzzle Book,1,0.0003,2026-02-13
4345,1953030770,RUST DREAD REVENGE,1,0.0003,2026-01-23
4409,1764429873,Sleeping Beauty: Hidden Object Game,1,0.0003,2026-02-11
4478,1650134876,Suika Wan!,1,0.0003,2026-02-05
4521,1884797299,The 9th Charnel,1,0.0003,2026-01-30
4638,2009034198,Un.Key,1,0.0003,2026-02-06
4696,1899966225,World's End Club,1,0.0003,2026-02-09
4721,1816709736,Zombies vs Sunflowers,1,0.0003,2026-01-27
4724,1814477017,Zumba - Marble Candy Rush,1,0.0003,2026-01-16
