rank,title_id,title,players,percentage,release_date
2874,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,4,0.0009,2026-05-13
2908,2082886097,Psyvariar 3,4,0.0009,2026-05-21
2912,1689852285,R-Type Dimensions III,4,0.0009,2026-05-19
2928,1948714522,Savara,4,0.0009,2026-05-20
2980,1847513516,True Fear: Forsaken Souls Part 3,4,0.0009,2026-04-30
2995,1645309277,Zero Squares,4,0.0009,2026-05-22
3028,1725553139,AXONVOLT,3,0.0007,2026-05-20
3040,1853124234,Blockon,3,0.0007,2026-05-14
3071,1888416582,Countryside Farm Clues,3,0.0007,2026-05-15
3185,1661934379,Little Things,3,0.0007,2026-05-08
3208,1774925138,My Little Pony: Magic Princess,3,0.0007,2026-05-18
3292,2034485385,Souls-Rush,3,0.0007,2026-05-14
3356,2114003529,Wax Heads,3,0.0007,2026-05-05
3394,1690283335,Aery - Calm Horizon,2,0.0005,2026-05-15
3415,1933007158,Arcade Archives 2 ARKANOID,2,0.0005,2026-05-06
3442,1973831270,Beat The Champions,2,0.0005,2026-05-28
3495,1731932733,Constance,2,0.0005,2026-05-01
3573,2133578420,FINAL FANTASY VII REBIRTH,2,0.0005,2026-06-03
3619,1772335526,Habitat Shapes: The Tropical Journey,2,0.0005,2026-05-13
3627,1811129580,Hexfire Witch,2,0.0005,2026-05-27
3640,2069767141,In Trusted Hands,2,0.0005,2026-05-08
3647,2007294646,Jelly Math,2,0.0005,2026-05-28
3665,2047676968,King of Tokyo,2,0.0005,2026-05-21
3682,1712931552,Legends of Heropolis DX,2,0.0005,2026-05-21
3746,1981338612,NITRO GEN OMEGA,2,0.0005,2026-05-12
3764,1722677648,Partytrack,2,0.0005,2026-05-15
3768,1976442817,Peter Pan: Hidden Objects,2,0.0005,2026-04-29
3774,1833651636,Portrait of a Torn,2,0.0005,2026-05-29
3778,2003536034,Priest Simulator: Vampire Show,2,0.0005,2026-05-07
3814,2060057414,Saccharine Echo,2,0.0005,2026-05-15
3865,2102702550,STARBITES,2,0.0005,2026-05-21
3957,1907156135,Underling Uprising,2,0.0005,2026-05-14
3965,1636755446,Village of the Curse,2,0.0005,2026-06-05
3998,1731357135,Yerba Buena,2,0.0005,2026-05-26
4039,2084418502,A Nice Drive,1,0.0002,2026-05-05
4069,2105457739,Adorable Adventures,1,0.0002,2026-04-30
4089,1678323639,Akuma Rise,1,0.0002,2026-05-08
4155,2013905593,Axe Cop,1,0.0002,2026-05-04
4168,2141362005,Bandit Trap,1,0.0002,2026-04-30
4198,1686912808,Bigfoot Hunting,1,0.0002,2026-05-01
4222,1933262495,Bluey's Quest for the Gold Pen,1,0.0002,2026-05-28
4229,1717388521,Bowling APG,1,0.0002,2026-05-18
4510,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0002,2026-05-07
4512,1881044081,Fang-Breaker,1,0.0002,2026-05-20
4568,1719729088,FZ: Formation Z,1,0.0002,2026-05-21
4600,1631010499,GOALS,1,0.0002,2026-06-04
4663,1877533314,Hidden Memory - Neko's Life,1,0.0002,2026-05-15
4710,1673051522,Immunuzzle,1,0.0002,2026-05-29
4830,1950004384,Magin: The Rat Project Stories,1,0.0002,2026-04-29
4856,1659234506,MFC - Midnight Fight Club,1,0.0002,2026-05-12
4926,1628640162,Nickelodeon Extreme Tennis: Next!,1,0.0002,2026-05-28
4935,1851602981,Nitro City Racing,1,0.0002,2026-05-27
4987,1821086597,Panic Ball!,1,0.0002,2026-05-22
4993,1901009298,Pawbay,1,0.0002,2026-05-15
4998,1680068944,Perfect Klondike Solitaire,1,0.0002,2026-05-07
5123,2021436247,Save My Scrap,1,0.0002,2026-05-27
5179,2023970529,Slither.io Ultimate Multiplayer,1,0.0002,2026-05-01
5246,1765342554,SUMMERHOUSE,1,0.0002,2026-05-15
5251,1980078432,Super Adventure Hand,1,0.0002,2026-05-08
5266,1773184662,Supermarket CEO Simulator,1,0.0002,2026-05-19
5270,1773338848,Survivor Legion,1,0.0002,2026-04-30
5351,2094547688,The Sinking Forest - 沈んだ森,1,0.0002,2026-06-05
5352,1811878866,The Sleepy Cat Knight,1,0.0002,2026-05-12
5422,1941462928,Ultimate Wobble Run,1,0.0002,2026-05-22
5447,1775673051,Versebound,1,0.0002,2026-05-06
5467,2082586989,We. The Refugees: Ticket to Europe,1,0.0002,2026-05-21
5485,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0002,2026-06-01
5514,1799413239,Yomi 2,1,0.0002,2026-05-13
