rank,title_id,title,players,percentage,release_date
2480,1749756360,Chocolate Factory Simulator,3,0.0011,2025-09-04
2493,2134050494,CybeRage,3,0.0011,2025-08-22
2498,1929887286,Detail Detective,3,0.0011,2025-08-29
2533,1832133926,Goosebumps: Terror in Little Creek,3,0.0011,2025-08-29
2556,1645882991,Kitten Island 2,3,0.0011,2025-08-29
2560,1947189754,Learning Factory,3,0.0011,2025-08-29
2567,1781027452,Luppy,3,0.0011,2025-08-29
2582,1930493464,Mortal Glory 2,3,0.0011,2025-08-08
2649,1658192345,Shaman's Mask of the Rune Magic,3,0.0011,2025-08-20
2693,1651361422,Tidy Toys,3,0.0011,2025-08-29
2711,1623987807,Viewfinder,3,0.0011,2025-08-12
2804,1668781454,Blocky Blast,2,0.0007,2025-08-22
2818,1801882769,BrokenLore: DON'T WATCH,2,0.0007,2025-08-18
2826,1785959147,Bumblebee - Storm of Friendship,2,0.0007,2025-08-29
2868,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,2,0.0007,2025-08-18
2882,1750169445,DETECTIVE - Scene Crime,2,0.0007,2025-09-04
2924,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
2932,1665690860,Goblin Gold Hunt,2,0.0007,2025-08-27
2981,2142970441,Karate Survivor (Creators Edition),2,0.0007,2025-08-28
3069,1872556161,NODE: The Last Favor of the Antarii,2,0.0007,2025-08-28
3096,1929047032,Pocket Mini Golf 2,2,0.0007,2025-08-22
3121,1874599886,Red Cape Knight,2,0.0007,2025-09-05
3140,2078163849,Scar-Lead Salvation,2,0.0007,2025-09-02
3181,2114614966,SpotCat vs The Cheddar Mafia In Europe,2,0.0007,2025-08-20
3209,1992874745,TCG Card Market Simulator,2,0.0007,2025-08-27
3211,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.0007,2025-08-14
3232,2081733071,The Strange City,2,0.0007,2025-08-27
3240,1773422432,Toaplan Arcade Collection Vol.1,2,0.0007,2025-08-14
3268,1909746994,Void Source,2,0.0007,2025-08-27
3293,1723986678,1989 After the War,1,0.0004,2025-08-15
3330,1624731258,ACRES,1,0.0004,2025-08-20
3387,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3388,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0004,2025-09-03
3389,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0004,2025-08-27
3444,1671961498,Beautiful Sakura: Football Club,1,0.0004,2025-08-20
3492,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3524,1741366534,Candylands Journey,1,0.0004,2025-09-04
3574,1675361117,CORE.SYS,1,0.0004,2025-08-20
3593,1711631851,Curse Rounds,1,0.0004,2025-08-14
3649,2075944993,Dragon Ruins,1,0.0004,2025-09-05
3711,1917094843,FARAWAY TRAIN,1,0.0004,2025-08-27
3737,2093758729,Fling to the Finish,1,0.0004,2025-09-04
3794,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3836,1678058304,Heart of Ice by Dave Morris,1,0.0004,2025-08-20
3844,1821283266,Hex Cats,1,0.0004,2025-08-08
3927,1673712997,KARMA: The Dark World,1,0.0004,2025-09-10
3967,1819998160,LEGO® Voyagers,1,0.0004,2025-09-14
4007,1898200983,Makis Adventure,1,0.0004,2025-08-27
4028,1748081906,Maze: Path of Light,1,0.0004,2025-08-15
4035,1643039488,Midnight Cat Heist,1,0.0004,2025-08-13
4038,1827331661,Mind Over Magnet,1,0.0004,2025-08-15
4041,2098711695,Mini Words,1,0.0004,2025-08-27
4150,2096531354,Overpowered 1 - Mars Infestation,1,0.0004,2025-09-03
4172,1924033897,Pets Hidden In The Office,1,0.0004,2025-08-22
4199,1830058082,Psycho Dream,1,0.0004,2025-09-05
4238,1737671428,Reposition Defense,1,0.0004,2025-08-22
4305,1865027135,SEWER QUEST,1,0.0004,2025-08-22
4350,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4356,1817634846,Soulbind: Tales Of The Underworld,1,0.0004,2025-09-05
4382,1740222435,Square Logic,1,0.0004,2025-08-14
4440,2078757934,Temari Trials,1,0.0004,2025-08-12
4466,1804974104,The Devil Is In The Details,1,0.0004,2025-09-12
4529,1810583397,To Farm Lands,1,0.0004,2025-08-19
4530,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4547,1927036825,Treetop Trials,1,0.0004,2025-08-13
