rank,title_id,title,players,percentage,release_date
2685,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",2,0.0008,2026-02-27
2694,1865321624,A Winding Path,2,0.0008,2026-03-06
2707,1844800539,Adventurous Slime,2,0.0008,2026-03-13
2743,1680129182,Backrooms Level X,2,0.0008,2026-02-19
2764,2091426729,Bread & Fred,2,0.0008,2026-02-24
2796,1648806031,Claim the Forest: Shape of Wolves,2,0.0008,2026-03-12
2809,1837608718,Crabwave,2,0.0008,2026-03-10
2821,2056835760,Dark Farts: Parody Smell Edition,2,0.0008,2026-02-25
2950,1712798001,King Slime in Cashtle,2,0.0008,2026-03-04
2985,1681449229,Mini Racer Car Shop Simulator,2,0.0008,2026-02-27
2988,1653290714,Monster Ramp Racing,2,0.0008,2026-03-06
3023,2037218487,Outpath,2,0.0008,2026-02-19
3065,1829418449,Sands of Aura,2,0.0008,2026-02-26
3088,1688481509,Space Kitten,2,0.0008,2026-03-16
3113,1804560104,Sudoku Relax,2,0.0008,2026-02-27
3192,1875114199,Vampire Therapist,2,0.0008,2026-03-05
3206,1746223055,Wild West Legacy,2,0.0008,2026-03-13
3211,1670435927,Word Quest Pirates,2,0.0008,2026-03-06
3223,1715509340,Zoo Clues,2,0.0008,2026-02-20
3290,1699651320,Alex the Rabbit,1,0.0004,2026-03-02
3315,1708043314,Arcade Archives 2 Rave Racer,1,0.0004,2026-02-25
3405,1827905587,Bubble Shooter: Ultimate Arena,1,0.0004,2026-02-28
3427,1735433559,Capy Spa,1,0.0004,2026-02-24
3505,2038147675,Cubic Figures,1,0.0004,2026-03-04
3546,2043496250,Desert Storm War FPS,1,0.0004,2026-02-24
3559,1819731227,Don't Mess With Bober,1,0.0004,2026-03-13
3683,1818298100,GearDude,1,0.0004,2026-03-18
3731,1890858421,Harvest Cafe,1,0.0004,2026-02-19
3771,1645849823,I Wanna Be Car,1,0.0004,2026-02-20
3833,1740083229,Kuky Adventure,1,0.0004,2026-03-20
3834,1732309970,Lantern Push,1,0.0004,2026-03-04
3841,1703351539,Legends Aligned: Land of Order,1,0.0004,2026-03-17
3897,1693051227,Meowgic Mix,1,0.0004,2026-03-03
3932,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0004,2026-03-05
3976,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0004,2026-02-26
4023,1857569714,Pixel into the Galaxy (Xbox One),1,0.0004,2026-03-04
4024,1804884924,Pixel into the Galaxy (Xbox Series X|S),1,0.0004,2026-03-04
4031,1961833557,Pogui,1,0.0004,2026-02-25
4119,1648718585,Risky Roads,1,0.0004,2026-03-06
4138,2087135005,Royal Revolt Survivors,1,0.0004,2026-03-16
4166,2055678343,Screamer,1,0.0004,2026-03-26
4205,1709752121,Slide Viking: Treasure's Path,1,0.0004,2026-03-05
4227,1896019236,Soulslinger: Envoy of Death,1,0.0004,2026-02-19
4231,1664915559,Space Kitten (Windows),1,0.0004,2026-03-16
4264,1752484614,Stillborn Slayer,1,0.0004,2026-02-20
4277,2049880705,Sumerian Six,1,0.0004,2026-03-06
4301,1628103569,SwitchBlasters,1,0.0004,2026-03-11
4310,1849447147,Technotopia,1,0.0004,2026-03-13
4313,1906438970,Teeny Tiny Town,1,0.0004,2026-03-03
4315,1804829352,Temari Trials: Dojo's Test,1,0.0004,2026-03-11
4338,2119970550,The Bus,1,0.0004,2026-03-26
4366,1792055040,The Rabbit Crazy Adventure One More Time (Xbox One),1,0.0004,2026-03-06
4373,1702440591,The Stairwell,1,0.0004,2026-02-19
4405,1695219996,Trigger Path,1,0.0004,2026-03-06
4427,1685707252,Under The Island,1,0.0004,2026-02-17
4465,1801459191,Woodturning 3D,1,0.0004,2026-02-20
4469,1943343947,WorldNeverland - Elnea Kingdom,1,0.0004,2026-02-26
4494,2088348090,Zumba - Galactic Marble Blast,1,0.0004,2026-03-13
