rank,title_id,title,players,percentage,release_date
3701,1657734833,Dreamed Away,1,0.0003,2025-10-23
3727,1935118065,Echoes of the Plum Grove,1,0.0003,2025-09-30
3730,2044409240,Edgar Poe: Hidden Objects Game,1,0.0003,2025-09-24
3808,1655767197,Frame Cat,1,0.0003,2025-09-16
3829,2130932422,Gang Wars - Cards and Bullets,1,0.0003,2025-09-19
3843,1818898453,Giant Rush,1,0.0003,2025-09-26
3847,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
3848,1901326326,Goat Out Of Hell,1,0.0003,2025-09-16
3864,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0003,2025-09-19
3886,1896403037,Hanoi Puzzles: Flip Match,1,0.0003,2025-09-26
3924,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0003,2025-10-24
3928,1778699881,Hula Hula Wee (Xbox One),1,0.0003,2025-10-07
3929,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
3975,1710618719,Judero,1,0.0003,2025-10-03
4030,2051461804,Lethal Honor - Order of the Apocalypse,1,0.0003,2025-10-07
4133,1778466338,Murder Inc,1,0.0003,2025-10-22
4144,1974773416,My Horse Stories,1,0.0003,2025-09-26
4167,2008623143,NINJA GAIDEN 4,1,0.0003,2025-10-20
4179,2021657763,Nocturnal Whispers,1,0.0003,2025-10-10
4230,1930843373,Piggly Pagly Boom,1,0.0003,2025-10-03
4237,1986409429,Platzle,1,0.0003,2025-10-10
4299,1681031956,Rise Eterna 2,1,0.0003,2025-10-09
4306,1875887673,ROAD TO EXOTICS,1,0.0003,2025-10-10
4331,1891981031,Runasaurus Rex: Origins,1,0.0003,2025-10-03
4346,1911939961,Save Christmas With Santa,1,0.0003,2025-09-19
4349,2100004381,School Teacher Simulator,1,0.0003,2025-10-08
4351,2067811291,Scurge: Hive,1,0.0003,2025-10-10
4399,1612526927,Sokobear Winter,1,0.0003,2025-10-16
4401,1686834411,Sokomine,1,0.0003,2025-09-17
4413,1613162036,Space Drone,1,0.0003,2025-10-10
4414,1759979710,Space Drone (Xbox One),1,0.0003,2025-10-10
4460,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
4555,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
4589,1612059598,Tiny Arctic Hero,1,0.0003,2025-10-17
4591,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
4597,1863466810,Tormented Souls 2,1,0.0003,2025-10-22
4609,1729848569,Trainz Simulator: World Tour,1,0.0003,2025-10-24
4681,1743460039,Wizordum,1,0.0003,2025-09-23
