rank,title_id,title,players,percentage,release_date
2141,1837564150,Ragdoll Fighter,5,0.0017,2025-09-05
2226,1668781454,Blocky Blast,4,0.0014,2025-08-22
2292,1817077599,Kill The Brickman,4,0.0014,2025-08-21
2377,2120287235,Truck World: Australia - First Haul,4,0.0014,2025-08-19
2390,1996371924,WitchSpring R,4,0.0014,2025-08-22
2450,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,3,0.001,2025-08-18
2458,2075944993,Dragon Ruins,3,0.001,2025-09-05
2481,2093758729,Fling to the Finish,3,0.001,2025-09-04
2594,1874599886,Red Cape Knight,3,0.001,2025-09-05
2601,2078163849,Scar-Lead Salvation,3,0.001,2025-09-02
2623,1648364111,Snack and Quack,3,0.001,2025-09-09
2625,1817634846,Soulbind: Tales Of The Underworld,3,0.001,2025-09-05
2641,1815065288,Sugardew Island,3,0.001,2025-08-26
2652,2115010340,The Knightling,3,0.001,2025-08-28
2660,1773422432,Toaplan Arcade Collection Vol.1,3,0.001,2025-08-14
2779,2092197904,Bubsy in: The Purrfect Collection,2,0.0007,2025-09-09
2783,1785959147,Bumblebee - Storm of Friendship,2,0.0007,2025-08-29
2795,1677710402,Captain Bones,2,0.0007,2025-08-27
2836,1929887286,Detail Detective,2,0.0007,2025-08-29
2873,1832263068,Fire & Water,2,0.0007,2025-08-22
2886,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
2897,1832133926,Goosebumps: Terror in Little Creek,2,0.0007,2025-08-29
2922,1843279556,I'm on Observation Duty 7,2,0.0007,2025-08-15
2946,1645882991,Kitten Island 2,2,0.0007,2025-08-29
2965,1974888367,Lost Twins 2,2,0.0007,2025-08-14
2966,1781027452,Luppy,2,0.0007,2025-08-29
3030,2096531354,Overpowered 1 - Mars Infestation,2,0.0007,2025-09-03
3041,1924033897,Pets Hidden In The Office,2,0.0007,2025-08-22
3055,1830058082,Psycho Dream,2,0.0007,2025-09-05
3096,1658192345,Shaman's Mask of the Rune Magic,2,0.0007,2025-08-20
3097,1856870909,Shantae Advance: Risky Revolution,2,0.0007,2025-08-19
3207,1623987807,Viewfinder,2,0.0007,2025-08-12
3210,1909746994,Void Source,2,0.0007,2025-08-27
3335,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0003,2025-09-03
3361,1656426851,Axis Football 2026,1,0.0003,2025-09-07
3365,1619305462,Baki Hanma: Blood Arena,1,0.0003,2025-09-11
3375,1671961498,Beautiful Sakura: Football Club,1,0.0003,2025-08-20
3425,1711822201,Breaking Gates Preview,1,0.0003,2025-09-09
3447,1863638905,Calyssa,1,0.0003,2025-08-22
3451,1741366534,Candylands Journey,1,0.0003,2025-09-04
3462,1947373892,Carnival Heroes,1,0.0003,2025-09-05
3514,1675361117,CORE.SYS,1,0.0003,2025-08-20
3541,2134050494,CybeRage,1,0.0003,2025-08-22
3578,2018161010,DeTechtive 2112,1,0.0003,2025-09-05
3600,2119147388,Double Dangerous,1,0.0003,2025-09-04
3696,2125839408,Formula Legends,1,0.0003,2025-09-18
3717,1983573482,Gang Blast,1,0.0003,2025-08-29
3740,1841005271,Gloomy Eyes,1,0.0003,2025-09-12
3754,1979565072,Grit and Valor - 1949,1,0.0003,2025-08-21
3868,1993593323,Kairobotica,1,0.0003,2025-09-04
3870,2142970441,Karate Survivor (Creators Edition),1,0.0003,2025-08-28
3883,1629520252,Knight of the Keep,1,0.0003,2025-08-19
3900,1947189754,Learning Factory,1,0.0003,2025-08-29
3903,1819998160,LEGO® Voyagers,1,0.0003,2025-09-14
3941,1898200983,Makis Adventure,1,0.0003,2025-08-27
3960,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
3979,2098711695,Mini Words,1,0.0003,2025-08-27
3997,1842719397,Mothership Forever,1,0.0003,2025-08-15
4046,1872556161,NODE: The Last Favor of the Antarii,1,0.0003,2025-08-28
4164,1737671428,Reposition Defense,1,0.0003,2025-08-22
4229,1865027135,SEWER QUEST,1,0.0003,2025-08-22
4230,1931226486,SF3RA,1,0.0003,2025-08-22
4293,1812529924,Sokocat: Islands - Remastered,1,0.0003,2025-09-05
4326,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.0003,2025-08-20
4328,1740222435,Square Logic,1,0.0003,2025-08-14
4383,1992874745,TCG Card Market Simulator,1,0.0003,2025-08-27
4386,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0003,2025-08-14
4388,2078757934,Temari Trials,1,0.0003,2025-08-12
4419,1804974104,The Devil Is In The Details,1,0.0003,2025-09-12
4465,2081733071,The Strange City,1,0.0003,2025-08-27
4478,1651361422,Tidy Toys,1,0.0003,2025-08-29
4487,1810583397,To Farm Lands,1,0.0003,2025-08-19
4488,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0003,2025-08-14
4549,2059119705,Wheelox,1,0.0003,2025-08-11
4576,1886146911,Yet Another Zombie Survivors,1,0.0003,2025-09-11
4597,1790024475,Zumba - Treasure of the Marble Sea,1,0.0003,2025-08-15
