rank,title_id,title,players,percentage
56,2013614379,Fall Guys,1967,0.7807
57,346683864,Tom Clancy's Ghost Recon Wildlands,1921,0.7625
58,2043073184,Halo Infinite,1909,0.7577
59,2119939858,NHL® 26 Xbox Series X|S,1781,0.7069
60,893395429,Rust Console Edition X|S,1781,0.7069
61,1256782258,Fallout 4,1780,0.7065
62,1482870140,Warframe,1772,0.7033
63,1959007243,Call of Duty®: Modern Warfare® II,1733,0.6879
64,1855024215,"Warhammer 40,000: Space Marine 2",1714,0.6803
65,2062957237,Hell Let Loose: Vietnam,1683,0.668
66,374923716,Gears 5,1681,0.6672
67,1730755212,Mortal Kombat™ 1,1621,0.6434
68,2129637901,Shelldiver,1585,0.6291
69,1862431175,UFC® 6,1550,0.6152
70,833960563,STAR WARS™ Battlefront™ II,1483,0.5886
71,1928988061,ARK: Survival Ascended,1475,0.5854
72,638965135,Descenders,1434,0.5692
73,1803410566,SpeedRunners 2: King of Speed,1434,0.5692
74,332913499,Fallout 76,1426,0.566
75,2050201640,Shift At Midnight,1426,0.566
76,1746894998,Roblox - Windows,1391,0.5521
77,1733929983,STAR WARS Zero Company™,1373,0.545
78,609700427,Call of Duty®: Modern Warfare®,1372,0.5446
79,1693340366,Hogwarts Legacy,1367,0.5426
80,207015551,theHunter: Call of the Wild™,1361,0.5402
81,1758796660,Wobbly Life,1346,0.5342
82,1696147865,Zenless Zone Zero,1346,0.5342
83,352040487,Tom Clancy’s The Division 2,1305,0.518
84,1661962317,Assassin's Creed Black Flag Resynced,1296,0.5144
85,1960998926,Buckshot Roulette,1295,0.514
86,896928775,Minecraft for Windows,1289,0.5116
87,1717113201,Sea of Thieves: 2026 Edition,1262,0.5009
88,2035456122,Grand Theft Auto VI,1243,0.4934
89,1975246356,Baldur's Gate 3,1231,0.4886
90,1414793202,GTA IV,1227,0.487
91,321656011,The Sims™ 4,1175,0.4664
92,1692943563,Halloween: The Game,1170,0.4644
93,1634088961,No More Room in Hell 2,1170,0.4644
94,2099828114,THE FINALS,1163,0.4616
95,140280380,Call of Duty®: WWII,1161,0.4608
96,1634930870,REMATCH,1158,0.4596
97,2022801826,WWE 2K26 Standard Edition,1147,0.4553
98,964818375,Assassin's Creed Odyssey,1144,0.4541
99,1479758055,Batman™: Arkham Knight,1108,0.4398
100,2053080068,Genshin Impact,1091,0.433
101,285358298,Mortal Kombat 11,1091,0.433
102,1096157269,Call of Duty®: Black Ops,1088,0.4318
103,1719923985,Undisputed,1087,0.4314
104,961090289,Tom Clancy's Ghost Recon Breakpoint,1073,0.4259
105,1774692913,Goat Simulator 3,1053,0.418
106,1845885580,RV There Yet?,1045,0.4148
107,1754076455,Crimson Desert,1041,0.4132
108,306230746,Stardew Valley,1023,0.406
109,1790482525,Call of Duty®: Black Ops Cold War,1019,0.4045
110,1953759531,Phasmophobia (Game Preview),1011,0.4013
111,1161890022,Skate 3,998,0.3961
112,1973901376,Diablo® IV,997,0.3957
113,1984127659,The Planet Crafter,981,0.3894
114,1876694512,Madden NFL 25,970,0.385
115,2119021593,Subnautica 2 (Game Preview),928,0.3683
116,1850827024,F1® 25,927,0.3679
117,1982295121,The Blood of Dawnwalker,926,0.3675
118,1759802069,EA SPORTS™ College Football 25,921,0.3656
119,389597738,Terraria,916,0.3636
120,1852502655,EA SPORTS FC™ 24,903,0.3584
121,2105342780,Grounded,895,0.3552
122,491582364,Need for Speed™ Heat,895,0.3552
123,1720633196,Minecraft Dungeons,880,0.3493
124,1671990131,MY HERO ULTRA RUMBLE,879,0.3489
125,2059212977,Beast of Reincarnation,872,0.3461
126,2069980568,The First Descendant,859,0.341
127,1726497855,PGA TOUR 2K25,857,0.3402
128,1715349030,Asphalt Legends,855,0.3394
129,1843269941,Chivalry 2,847,0.3362
130,1699459210,DRAGON BALL Sparking! ZERO,831,0.3298
131,1611895213,Disney Dreamlight Valley,828,0.3286
132,840116976,World of Tanks Modern Armor,825,0.3275
133,1878915001,SnowRunner,801,0.3179
134,1928228122,Borderlands®4,800,0.3175
135,623325843,Cuphead,797,0.3163
136,2008767227,Brotato,795,0.3155
137,1161890069,FIGHT NIGHT CHAMPION,792,0.3144
138,283303390,Wreckfest,789,0.3132
139,1720309872,Arma Reforger,787,0.3124
140,964706972,No Man's Sky,787,0.3124
141,1615644955,Microsoft Flight Simulator 2024,785,0.3116
142,1857595573,The Crew Motorfest,782,0.3104
143,478449077,World of Warships: Legends,760,0.3017
144,312881568,Human Fall Flat,756,0.3001
145,2063087945,PowerWash Simulator 2,752,0.2985
146,1805568255,Trailmakers,742,0.2945
147,1938834516,State of Decay 2: Juggernaut Edition,741,0.2941
148,1728105232,Assassin's Creed Valhalla,734,0.2913
149,1679027058,Stumble Guys,734,0.2913
150,1842668909,Forza Motorsport,724,0.2874
151,2079794073,Starfield,716,0.2842
152,728655825,Plants vs. Zombies™ Garden Warfare 2,708,0.281
153,1645215415,Mortal Shell II,705,0.2798
154,530462567,The Witcher 3: Wild Hunt – Complete Edition,695,0.2759
155,1669427955,ELDEN RING NIGHTREIGN,692,0.2747
156,447911394,Far Cry® 5,692,0.2747
157,1297287339,Gears of War 3,684,0.2715
158,983730484,ARK: Survival Evolved,677,0.2687
159,1961305648,Totally Accurate Battle Simulator,676,0.2683
160,465979625,UFC® 4,675,0.2679
161,1019460860,DRAGON BALL XENOVERSE 2,673,0.2671
162,2043906033,MX vs ATV Legends,673,0.2671
163,783973363,Dead Island 2,668,0.2651
164,552499398,Gears of War 4,663,0.2632
165,2054716369,It Takes Two,663,0.2632
166,2143033449,Monster Hunter Wilds,662,0.2628
167,1386529057,Battlefield™ 1,660,0.262
168,1285166951,The Elder Scrolls Online,660,0.262
169,1890326099,Mistfall Hunter,657,0.2608
170,1764318423,Call of Duty®: Vanguard,655,0.26
171,1993741445,SMITE 2 (Game Preview),655,0.26
172,1701108859,HITMAN 3,652,0.2588
173,415619002,Watch Dogs®2,648,0.2572
174,1830948067,EA SPORTS™ PGA TOUR™,638,0.2532
175,490838306,Fishing Planet,635,0.252
176,60633334,7 Days to Die,632,0.2509
177,85494077,Microsoft Solitaire Collection,621,0.2465
178,1643147108,Blood Dungeon,617,0.2449
179,2114908664,Quarantine Zone: The Last Check,616,0.2445
180,1852916479,Resident Evil 4,614,0.2437
181,1707431222,Jurassic World Evolution 3,607,0.2409
182,1657391528,NBA 2K25,604,0.2397
183,1779135141,Riders Republic™,598,0.2374
184,792158305,Call of Duty®: Black Ops 4,597,0.237
185,2025121273,Wuthering Waves,594,0.2358
186,1008687929,Mortal Kombat X,588,0.2334
187,1792830437,Balatro,586,0.2326
188,1766989558,MLB® The Show™ 25,584,0.2318
189,1925947069,FARCRY 6,582,0.231
190,1972007641,Kingdom Come: Deliverance II,575,0.2282
191,72159092,Crash Bandicoot™ N. Sane Trilogy,572,0.227
192,2059211995,Hollow Knight: Voidheart Edition,570,0.2262
193,1985701699,Forza Horizon 4,568,0.2254
194,2053555152,Yu-Gi-Oh! Master Duel,566,0.2247
195,1671080157,Minecraft Preview,560,0.2223
196,1668241504,Hollow Knight: Silksong,556,0.2207
197,1112737760,Fallout: New Vegas,547,0.2171
198,2068980019,CarX Drift Racing Online,544,0.2159
199,1682363458,Avatar: Frontiers of Pandora,541,0.2147
200,1700133950,NHL® 27 XBOX Series X|S,539,0.2139
201,374621264,RESIDENT EVIL 2,526,0.2088
202,219630713,Halo 5: Guardians,525,0.2084
203,1145574011,Titanfall® 2,520,0.2064
204,2106583887,TEKKEN 8,518,0.2056
205,1689317374,TCG Card Shop Simulator (Game Preview),509,0.202
206,940594756,World War Z,508,0.2016
207,2103516179,The Outlast Trials,506,0.2008
208,45083076,Injustice™ 2,498,0.1977
209,1658822323,Where Winds Meet,495,0.1965
210,2128602192,Bluey: The Videogame,493,0.1957
211,642156375,Crash™ Team Racing Nitro-Fueled,493,0.1957
212,256364670,Battlefield™ V,478,0.1897
213,1667928394,Halo Wars 2,477,0.1893
214,830649354,Dying Light,476,0.1889
215,1744726864,Enlisted,476,0.1889
216,1792557898,Moonlighter 2: The Endless Vault,472,0.1873
217,1739902381,PBA Pro Bowling 2026,472,0.1873
218,1646978734,Police Simulator: Patrol Officers,471,0.1869
219,1829869520,Gears of War: Reloaded,470,0.1866
220,1738914043,Assassin's Creed Shadows,467,0.1854
221,1695979902,The Elder Scrolls IV: Oblivion Remastered,462,0.1834
222,1947812162,WWE 2K25,454,0.1802
223,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,451,0.179
224,1702731390,Supermarket Simulator,450,0.1786
225,308190374,LEGO® Star Wars™: The Skywalker Saga,449,0.1782
226,308654313,Overcooked! 2,449,0.1782
227,1658810016,Resident Evil Requiem,446,0.177
228,1854680102,Delta Force,445,0.1766
229,345903534,Minecraft: Xbox One Edition,444,0.1762
230,1145753246,Red Dead Redemption,444,0.1762
231,794552001,The Binding of Isaac: Rebirth,443,0.1758
232,1695638358,Vampire Survivors,443,0.1758
233,1976117247,Path of Titans (Game Preview),440,0.1746
234,1946103811,Aliens: Fireteam Elite 2,437,0.1735
235,2014590773,Car Mechanic Simulator 2021,437,0.1735
236,1684508835,"Warhammer 40,000: Darktide",435,0.1727
237,556718860,Assassin's Creed IV Black Flag,430,0.1707
238,1952300170,Battlefield™ 2042,430,0.1707
239,183968596,UNO™,425,0.1687
240,1902585111,DOOM: The Dark Ages,423,0.1679
241,339148107,Insurgency: Sandstorm (Windows),423,0.1679
242,470244957,LEGO Marvel Super Heroes,422,0.1675
243,1994003829,EA SPORTS™ FIFA 23 Standard Edition,420,0.1667
244,1938832846,STAR WARS Jedi: Survivor™,415,0.1647
245,2108722049,Resident Evil Village,414,0.1643
246,754791096,Call of Duty®: Infinite Warfare,413,0.1639
247,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,400,0.1588
248,1769729445,Dice A Million,399,0.1584
249,651668093,RESIDENT EVIL 7 biohazard,397,0.1576
250,1733257076,Teardown,395,0.1568
251,1891953464,CloverPit,393,0.156
252,1769971395,Clair Obscur: Expedition 33,387,0.1536
253,1297287213,Gears of War 2,384,0.1524
254,1753744295,"Little Kitty, Big City",382,0.1516
255,678953862,Borderlands 2,380,0.1508
256,1096157387,Modern Warfare® 3,380,0.1508
257,504085184,The Crew® 2,380,0.1508
258,1936845110,Cities: Skylines - Remastered,376,0.1492
259,1615991113,New MONOPOLY®,376,0.1492
260,502034863,Assassin's Creed Origins,372,0.1477
261,1096157207,Modern Warfare® 2,367,0.1457
262,244552082,Left 4 Dead 2,364,0.1445
263,1885511808,Date Everything!,361,0.1433
264,1880744816,Farming Simulator 22,360,0.1429
265,1948986948,007 First Light,358,0.1421
266,869175187,A Way Out,356,0.1413
267,1931947471,Persona 5 Royal,356,0.1413
268,1985019983,Crash Bandicoot™ 4: It’s About Time,354,0.1405
269,1902411725,Hell is Us,353,0.1401
270,1484511986,Battlefield 4,347,0.1377
271,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,347,0.1377
272,608369389,FAR CRY PRIMAL,342,0.1357
273,422207632,Castle Crashers Remastered,340,0.135
274,2038093666,MAVRIX by Matt Jones,339,0.1346
275,2098787950,Age of Empires IV: Anniversary Edition,338,0.1342
276,2064168993,Age of Empires II: Definitive Edition,327,0.1298
277,756981192,Borderlands 3,323,0.1282
278,1813567768,Roadside Research (Game Preview),317,0.1258
279,56347639,Spyro™ Reignited Trilogy,317,0.1258
280,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,316,0.1254
281,2031971566,A Game About Digging A Hole™,314,0.1246
282,2083389920,Crimson Moon,314,0.1246
283,837917131,Deep Rock Galactic,314,0.1246
284,15959542,DRAGON BALL FIGHTERZ,314,0.1246
285,1649660694,The Texas Chain Saw Massacre,314,0.1246
286,1096157212,Call of Duty®: WaW,312,0.1238
287,1901146690,Abyssus,310,0.123
288,666757656,Rayman Legends,310,0.123
289,585771792,WATCH_DOGS™,310,0.123
290,1998461943,Assassin's Creed Unity,309,0.1226
291,834001943,Dying Light 2: Stay Human - Reloaded Edition,306,0.1215
292,1631329360,Pixel Strike 3D,305,0.1211
293,1367952835,Far Cry® 4,304,0.1207
294,1722781084,LEGO® Batman™: Legacy of the Dark Knight,304,0.1207
295,1480657407,Plants vs. Zombies,302,0.1199
296,2019012309,Star Wars Outlaws,301,0.1195
297,1894513996,CarX Street,300,0.1191
298,1892502964,Hades II,300,0.1191
299,1747946954,Construction Simulator,297,0.1179
300,2111829961,Hell Let Loose,295,0.1171
301,2077953041,Clone Drone in the Danger Zone,293,0.1163
302,2041941014,Diablo® II: Resurrected™,292,0.1159
303,1621683201,Dragon's Dogma 2,290,0.1151
304,1911989187,Football Manager 26 Console,290,0.1151
305,1841062643,Hunt: Showdown 1896,290,0.1151
306,514006173,Batman: Return to Arkham - Arkham City,289,0.1147
307,2131196662,Onimusha: Way of the Sword,287,0.1139
308,1832051520,Crime Scene Cleaner,286,0.1135
309,1855217179,Golf With Your Friends,286,0.1135
310,749311689,Plants vs. Zombies: Battle for Neighborville™,284,0.1127
311,2132429347,Risk of Rain 2,284,0.1127
312,1687588412,Street Fighter™ 6,283,0.1123
313,1806088999,Monsters are Coming!,281,0.1115
314,1857530883,NASCAR 25,281,0.1115
315,1041486048,DARK SOULS™ III,280,0.1111
316,1651188120,Path of Exile 2 (Game Preview),279,0.1107
317,165599118,Prominence Poker,277,0.1099
318,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,276,0.1095
319,1777860928,Microsoft Flight Simulator (2020),274,0.1088
320,1693391830,SpongeBob SquarePants™: The Patrick Star Game,271,0.1076
321,2078275456,Content Warning,267,0.106
322,2054685746,Mass Effect™ Legendary Edition,267,0.106
323,1799887933,The Witcher 3: Wild Hunt,267,0.106
324,1675504069,Mafia: Definitive Edition,266,0.1056
325,320504455,Middle-earth™: Shadow of War™,265,0.1052
326,872826607,Vigor,265,0.1052
327,1873615541,Pool Blitz,264,0.1048
328,1731202267,Need for Speed™ Unbound,263,0.1044
329,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,262,0.104
330,2067022016,Call of the Wild: The Angler™,261,0.1036
331,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,260,0.1032
332,1833503116,MARVEL Cosmic Invasion,258,0.1024
333,341687485,3on3 FreeStyle,257,0.102
334,1289871275,Forza Horizon 3,257,0.102
335,1745661457,Valheim,256,0.1016
336,2113731956,Disney Speedstorm,255,0.1012
337,2083870981,Who's Your Daddy?!,255,0.1012
338,1971845611,Mount & Blade II: Bannerlord,254,0.1008
339,2068332202,Abiotic Factor,251,0.0996
340,1955966351,Black Myth: Wukong,251,0.0996
341,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,251,0.0996
342,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,249,0.0988
343,1703229686,Split Fiction,246,0.0976
344,20391045,Batman: Return to Arkham - Arkham Asylum,245,0.0972
345,514291876,Assassin's Creed® The Ezio Collection,244,0.0968
346,1808064759,FIFA 22,244,0.0968
347,1641858093,Albion Online,243,0.0965
348,1984680366,Medieval Dynasty,243,0.0965
349,1192666733,Mafia III,241,0.0957
350,2019604779,Cricket 26 - The Official Game of the Ashes,236,0.0937
351,226054795,MONSTER HUNTER: WORLD™,236,0.0937
352,1972063516,Sifu,235,0.0933
353,640703885,LEGO® Marvel's Avengers,234,0.0929
354,813411968,LEGO® Marvel Super Heroes 2,234,0.0929
355,1879115757,Trackmania®,233,0.0925
356,2008403666,Dead Space,232,0.0921
357,2093153073,Party Animals,231,0.0917
358,1616563209,FragPunk,230,0.0913
359,1821999049,High On Life 2,230,0.0913
360,770775860,RESIDENT EVIL 3 for Windows,230,0.0913
361,680942588,STAR WARS Jedi: Fallen Order™,229,0.0909
362,1921177861,Marathon,228,0.0905
363,1740172423,Totally Reliable Delivery Service,228,0.0905
364,1030018025,Halo Wars: Definitive Edition (PC),226,0.0897
365,859011533,Assassin's Creed® III Remastered,225,0.0893
366,831224608,Need for Speed™ Payback,225,0.0893
367,2010328709,Assassin's Creed® Mirage,224,0.0889
368,1623704813,DEATH STRANDING DIRECTOR'S CUT,224,0.0889
369,1112737749,Fallout 3,224,0.0889
370,1747676401,Planet Coaster 2,224,0.0889
371,2138304024,Rec Room,223,0.0885
372,1414793208,MCLA: Complete,222,0.0881
373,1790216132,Hades,221,0.0877
374,1749127985,Madden NFL 24,221,0.0877
375,331135949,DOOM Eternal (BATTLEMODE),220,0.0873
376,1631010499,GOALS,220,0.0873
377,1933718863,SUPERHOT: MIND CONTROL DELETE,220,0.0873
378,810101074,Dead Cells,219,0.0869
379,1922695178,PlateUp!,219,0.0869
380,921016611,Crossout,218,0.0865
381,1965191913,F1® 24,218,0.0865
382,568182861,ASTRONEER,217,0.0861
383,1680544459,Dying Light: The Beast,217,0.0861
384,1848927238,BALL x PIT,216,0.0857
385,125226722,DARK SOULS™: REMASTERED,216,0.0857
386,1989106096,Sid Meier’s Civilization® VI (Windows PC),216,0.0857
387,572802557,Call of Duty®: Ghosts,215,0.0853
388,1887897476,Waterpark Simulator,214,0.0849
389,2056732620,Escape Simulator,213,0.0845
390,68553410,Kingdom Come: Deliverance,213,0.0845
391,1874191487,High On Life,212,0.0841
392,828985924,Resident Evil 6,212,0.0841
393,1995576035,Remnant II® - Standard Edition,211,0.0837
394,1045960524,Metro Exodus,210,0.0834
395,1297287892,Conker: Live and Reloaded,208,0.0826
396,1711563707,House Flipper,208,0.0826
397,1652862446,Super Mega Baseball™ 4,207,0.0822
398,1997252569,Need for Speed™ Hot Pursuit Remastered,206,0.0818
399,2083429980,Nickelodeon All-Star Brawl 2,205,0.0814
400,945976112,Rush: A DisneyPixar Adventure,202,0.0802
401,1465674891,Assetto Corsa,201,0.0798
402,84790147,Watch Dogs®: Legion,201,0.0798
403,568218779,Resident Evil 5,200,0.0794
404,1560034050,Assassin's Creed Syndicate,199,0.079
405,247546985,Destiny,199,0.079
406,1687693597,Assetto Corsa Competizione,198,0.0786
407,1792227428,Indiana Jones and the Great Circle,198,0.0786
408,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,196,0.0778
409,1414793242,Bully Scholarship Ed.,195,0.0774
410,1863849961,Palia,195,0.0774
411,2089483628,A Plague Tale: Requiem,194,0.077
412,244291844,Far Cry 3 Classic Edition,193,0.0766
413,1660320477,Undertale,193,0.0766
414,1766089184,GoldenEye 007,192,0.0762
415,2154930,Call of Duty®: Modern Warfare® Remastered,191,0.0758
416,1134837784,SMITE,191,0.0758
417,830718665,DRAGON BALL Z: KAKAROT,190,0.0754
418,1649064189,World of Tanks: HEAT,187,0.0742
419,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,186,0.0738
420,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,185,0.0734
421,980944365,Need for Speed™,184,0.073
422,1818602982,RoadCraft,183,0.0726
423,2133578420,FINAL FANTASY VII REBIRTH,182,0.0722
424,1994868821,Predecessor,182,0.0722
425,1297287815,Fable Anniversary,181,0.0718
426,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,181,0.0718
427,655591242,Far Cry® New Dawn,180,0.0714
428,1792405589,Sledding Game,179,0.071
429,739464821,South Park™: The Fractured but Whole™,179,0.071
430,74304278,Tom Clancy’s The Division,178,0.0707
431,1999574456,Forza Motorsport 7,177,0.0703
432,1414793189,Civilization Revolution,176,0.0699
433,1297287125,Gears of War,174,0.0691
434,42235288,Neverwinter,174,0.0691
435,1480660055,MONOPOLY PLUS,173,0.0687
436,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,172,0.0683
437,2037558339,My Friend Peppa Pig,172,0.0683
438,625948041,Slime Rancher,172,0.0683
439,868192693,Gotham Knights,170,0.0675
440,860666361,Plants vs. Zombies Garden Warfare,170,0.0675
441,951560105,Control,169,0.0671
442,724369121,Saints Row,169,0.0671
443,2075317023,Absolum,168,0.0667
444,1855426799,FINAL FANTASY XIV Online,168,0.0667
445,1646963350,NHL® 25 Xbox Series X|S,168,0.0667
446,1479895282,PAYDAY 2: CRIMEWAVE EDITION,168,0.0667
447,2111887267,Sonic Racing: CrossWorlds,168,0.0667
448,801251286,Stick Fight: The Game,167,0.0663
449,415563833,DiRT Rally 2.0,165,0.0655
450,1792306481,Starsand Island,165,0.0655
451,690285705,The Long Dark,165,0.0655
452,1708767297,Ryse: Son of Rome,164,0.0651
453,862712929,Star Trek Online,163,0.0647
454,1793309125,WWE 2K24,163,0.0647
455,2145964960,Dispatch,162,0.0643
456,2110784425,Frog Sqwad,162,0.0643
457,1327376519,DOOM,161,0.0639
458,1955542194,Grand Theft Auto III – The Definitive Edition,161,0.0639
459,875417719,Call of Duty®: Advanced Warfare,160,0.0635
460,821136798,DC Universe Online,160,0.0635
461,1966276493,Satisfactory,160,0.0635
462,1865076226,MLB® The Show™ 24 Xbox One,159,0.0631
463,210179407,Back 4 Blood,157,0.0623
464,945909358,Subnautica,157,0.0623
465,1690524168,Wo Long: Fallen Dynasty,157,0.0623
466,1853524575,Mafia: The Old Country,156,0.0619
467,1988609509,PGA TOUR 2K23,156,0.0619
468,712238930,Saints Row 2,156,0.0619
469,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,155,0.0615
470,2085228810,EA SPORTS™ WRC,155,0.0615
471,1714795112,DOOM + DOOM II,154,0.0611
472,1297287718,Gears of War: Judgment,152,0.0603
473,1251455286,Metro 2033 Redux,152,0.0603
474,1877522801,Age of Mythology: Retold,151,0.0599
475,1907796436,DREDGE,151,0.0599
476,1679564487,Outbound,151,0.0599
477,847310458,South Park™: The Stick of Truth ™,151,0.0599
478,1879711255,The Outer Worlds 2,151,0.0599
479,1736384528,Ben 10: Power Trip,150,0.0595
480,748474487,Cities: Skylines - Windows 10 Edition,150,0.0595
481,1065708874,Skull and Bones,150,0.0595
482,1677025209,Wolfenstein: The New Order,150,0.0595
483,1037514907,Burnout™ Paradise Remastered,148,0.0587
484,1734440333,Avatar Legends: The Fighting Game,147,0.0583
485,1984504844,Bleach: Brave Souls Anime Game,147,0.0583
486,2041731932,Cult of the Lamb,147,0.0583
487,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,147,0.0583
488,2046562785,Avowed,146,0.0579
489,1953745880,Roboquest,146,0.0579
490,2038330799,Aimlabs,145,0.0576
491,196631666,EA SPORTS™ FIFA 20,145,0.0576
492,1889714780,Lords of the Fallen,145,0.0576
493,1809107273,NHL® 24,145,0.0576
494,939455454,resident evil 4 (2005),145,0.0576
495,988203152,Stellaris,145,0.0576
496,975846135,LEGO® DC Super-Villains,143,0.0568
497,531437752,Rogue Company,143,0.0568
498,1938336894,Sledders,143,0.0568
499,1676173709,Wizard101,143,0.0568
500,367254866,Sleeping Dogs™ Definitive Edition,142,0.0564
501,2029730324,Mad Max,141,0.056
502,1653442250,ROUNDS,141,0.056
503,2081484036,Superliminal,141,0.056
504,2028925271,Trepang2,141,0.056
505,402049843,Black Desert,140,0.0556
506,1297287382,Fable III,139,0.0552
507,58472989,Killer Instinct,138,0.0548
508,34441781,Saints Row The Third Remastered,138,0.0548
509,1175562227,Just Cause 3,137,0.0544
510,1935490407,Little Nightmares Enhanced Edition,137,0.0544
511,1795379754,The Walking Dead: The Complete First Season,137,0.0544
512,1840066568,Pigeon Simulator,136,0.054
513,429066719,Saints Row IV: Re-Elected,136,0.054
514,309834943,Wheel Of Fortune®,136,0.054
515,366337421,Borderlands: Game of the Year Edition,135,0.0536
516,416597888,Hungry Shark® World,135,0.0536
517,1874517142,Retro Classics,135,0.0536
518,1681220621,STAR WARS™ Battlefront™,134,0.0532
519,5433956,Dead Island Definitive Edition,133,0.0528
520,143716413,Dragon Age™: The Veilguard,133,0.0528
521,1964043658,Mafia II: Definitive Edition,133,0.0528
522,2067705319,NBA 2K24,133,0.0528
523,597771444,Gems of War,132,0.0524
524,384396065,Unravel Two,132,0.0524
525,453395486,Ultimate Chicken Horse,131,0.052
526,2142027917,Fallout Shelter,130,0.0516
527,1009393042,Middle-earth™: Shadow of Mordor™ - Game of the Year Edition,130,0.0516
528,1793764669,Zombie Army 4: Dead War,130,0.0516
529,2076120890,Deep Rock Galactic: Survivor,129,0.0512
530,1673618851,Egging On,129,0.0512
531,1714434521,Firefighting Simulator - The Squad,129,0.0512
532,265691378,STEEP,128,0.0508
533,1799461557,NBA 2K23,127,0.0504
534,1974027100,Splash of Color,127,0.0504
535,1540549950,DARK SOULS™ II: Scholar of the First Sin,126,0.05
536,1475571605,Gears of War: Ultimate Edition,126,0.05
537,434412541,Rise of the Tomb Raider,126,0.05
538,102287491,Marvel's Avengers Definitive Edition,125,0.0496
539,2069221794,Solarpunk,125,0.0496
540,826545257,Tomb Raider: Definitive Edition,125,0.0496
541,954605110,Assassin’s Creed® Rogue Remastered,124,0.0492
542,1916758859,Donut County,124,0.0492
543,627891457,Little Nightmares II Enhanced Edition,123,0.0488
544,884612576,Sonic Mania,123,0.0488
