rank,title_id,title,players,percentage,release_date
3094,1759781700,Musical Memory: Cats Matching Band,2,0.0007,2026-03-25
3130,2098503122,Panda Keeper (Xbox One),2,0.0007,2026-03-19
3177,1648718585,Risky Roads,2,0.0007,2026-03-06
3185,1806655067,RollerCoaster Tycoon Classic,2,0.0007,2026-03-27
3291,1656117140,The Wellmonts Case,2,0.0007,2026-03-16
3325,1746223055,Wild West Legacy,2,0.0007,2026-03-13
3330,1670435927,Word Quest Pirates,2,0.0007,2026-03-06
3363,1633375130,A Clareira,1,0.0003,2026-03-12
3405,1844800539,Adventurous Slime,1,0.0003,2026-03-13
3454,1885029240,Arcade Archives 2 DEVASTATORS,1,0.0003,2026-03-18
3480,1700500187,Avenue Escape,1,0.0003,2026-03-04
3555,1739440108,Bravion,1,0.0003,2026-03-26
3617,1633343575,Cipher Monk: Ancient Calculus,1,0.0003,2026-03-24
3618,2015839152,Citadelum,1,0.0003,2026-03-05
3668,2038147675,Cubic Figures,1,0.0003,2026-03-04
3723,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
3816,1917892678,File Destined,1,0.0003,2026-03-27
3837,2085237244,Fortuna Magus,1,0.0003,2026-03-06
3896,2125485651,Grimoire Groves,1,0.0003,2026-03-26
3997,1775420643,Jurassic Differences,1,0.0003,2026-03-06
4069,2142047281,Lots Of Things Collector's Edition,1,0.0003,2026-03-12
4077,2012446698,Machine Gun Fury,1,0.0003,2026-03-20
4094,1849589141,Medieval Quest,1,0.0003,2026-03-25
4101,1772553001,Messy Up,1,0.0003,2026-03-05
4117,1681449229,Mini Racer Car Shop Simulator,1,0.0003,2026-02-27
4120,1670163210,Mole Cart Mining,1,0.0003,2026-02-26
4154,1611490956,Nekomimi Days ~365 Days with You~,1,0.0003,2026-03-06
4165,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0003,2026-02-26
4170,1970680323,Nordic Ashes: The Complete Saga,1,0.0003,2026-03-13
4199,1632889904,Panda Keeper (Xbox Series),1,0.0003,2026-03-19
4225,1830055233,Pode,1,0.0003,2026-03-13
4246,1844264596,Project Songbird,1,0.0003,2026-03-26
4266,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-03-11
4287,1891198889,Realpolitiks II,1,0.0003,2026-03-19
4301,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4335,1829418449,Sands of Aura,1,0.0003,2026-02-26
4348,1613666056,Shadows of Arcania,1,0.0003,2026-03-20
4405,1788169554,Space Kitten (Xbox Series),1,0.0003,2026-03-16
4431,1763778713,Stillbone,1,0.0003,2026-03-13
4442,1926622444,Stunt Scooter Simulator,1,0.0003,2026-03-20
4475,1628103569,SwitchBlasters,1,0.0003,2026-03-11
4486,1906438970,Teeny Tiny Town,1,0.0003,2026-03-03
4632,1947656141,Voidwrought,1,0.0003,2026-03-19
4660,1686351118,Wolf Pack - Howling Spirits,1,0.0003,2026-03-27
4671,1943343947,WorldNeverland - Elnea Kingdom,1,0.0003,2026-02-26
4672,1781754560,Worshippers of Cthulhu,1,0.0003,2026-03-27
4695,2052049423,Zoo Simulator,1,0.0003,2026-03-26
