rank,title_id,title,players,percentage,release_date
4005,1625997162,Liminal Department,1,0.0003,2025-11-14
4041,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4085,1718878320,Military Logistics Simulator,1,0.0003,2025-12-12
4093,1828150818,Mist: Evolution,1,0.0003,2025-12-05
4132,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4184,2088993727,Outlaws + Handful of Missions: Remaster,1,0.0003,2025-11-20
4191,1864409407,Pad Quad,1,0.0003,2025-11-20
4192,1889135706,Panda Bamboo Adventure (Windows),1,0.0003,2025-12-12
4253,1785020400,Quick Whiskers,1,0.0003,2025-11-27
4255,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4276,1660886813,Red Pippy,1,0.0003,2025-11-28
4286,1755335917,ReSetna,1,0.0003,2025-12-04
4326,1667098395,Sailing the Winds,1,0.0003,2025-11-21
4359,1870842512,She's Leaving,1,0.0003,2025-12-09
4387,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4390,2047957671,Slimeboo,1,0.0003,2025-12-02
4415,2057206252,Space Adventure : Mercury,1,0.0003,2025-11-28
4416,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4418,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4424,1895347830,Speed Factor,1,0.0003,2025-12-05
4439,1831134835,Stacky Dash,1,0.0003,2025-12-05
4462,1739437181,Street Racer Collection (QUByte Classics),1,0.0003,2025-11-27
4533,1766787305,The Cute Whale,1,0.0003,2025-11-18
4594,1688296832,Toca Life World,1,0.0003,2025-11-17
4595,1870620198,Toca World Adventure,1,0.0003,2025-11-21
4600,1773017403,Torii,1,0.0003,2025-11-26
4638,2046150115,Use Your Words 2,1,0.0003,2025-11-14
4709,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
4724,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
