rank,title_id,title,players,percentage,release_date
3726,1643039488,Midnight Cat Heist,1,0.0004,2025-08-13
3727,1827331661,Mind Over Magnet,1,0.0004,2025-08-15
3745,1930493464,Mortal Glory 2,1,0.0004,2025-08-08
3782,1872556161,NODE: The Last Favor of the Antarii,1,0.0004,2025-08-28
3824,1953593267,Parking World,1,0.0004,2025-08-07
3828,1686535721,Peak Climb Up!,1,0.0004,2025-08-06
3832,1642978235,Pet Show,1,0.0004,2025-08-08
3996,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4001,1627345546,Space Adventure Cobra - The Awakening,1,0.0004,2025-08-26
4014,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.0004,2025-08-20
4016,1740222435,Square Logic,1,0.0004,2025-08-14
4085,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
4147,2081733071,The Strange City,1,0.0004,2025-08-27
4196,1927036825,Treetop Trials,1,0.0004,2025-08-13
4255,2023196561,Witch It,1,0.0004,2025-08-05
