rank,title_id,title,players,percentage
79,1850827024,F1® 25,1311,0.5191
80,1746894998,Roblox - Windows,1278,0.5061
81,140280380,Call of Duty®: WWII,1270,0.5029
82,2105342780,Grounded,1262,0.4997
83,1852502655,EA SPORTS FC™ 24,1239,0.4906
84,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1237,0.4898
85,2022801826,WWE 2K26 Standard Edition,1226,0.4855
86,285358298,Mortal Kombat 11,1224,0.4847
87,1938834516,State of Decay 2: Juggernaut Edition,1181,0.4677
88,1732013402,Grounded 2 (Game Preview),1139,0.451
89,623325843,Cuphead,1124,0.4451
90,2099828114,THE FINALS,1123,0.4447
91,1479758055,Batman™: Arkham Knight,1118,0.4427
92,1631010499,GOALS,1113,0.4407
93,1953759531,Phasmophobia (Game Preview),1102,0.4364
94,1758796660,Wobbly Life,1075,0.4257
95,321656011,The Sims™ 4,1065,0.4217
96,1975246356,Baldur's Gate 3,1054,0.4174
97,1690524168,Wo Long: Fallen Dynasty,1054,0.4174
98,1161890069,FIGHT NIGHT CHAMPION,1036,0.4102
99,1783517095,Beatdown City Survivors,1019,0.4035
100,1696147865,Zenless Zone Zero,1016,0.4023
101,2111829961,Hell Let Loose,1011,0.4003
102,1693340366,Hogwarts Legacy,1007,0.3988
103,1096157269,Call of Duty®: Black Ops,998,0.3952
104,1766989558,MLB® The Show™ 25,997,0.3948
105,1297287339,Gears of War 3,996,0.3944
106,964706972,No Man's Sky,981,0.3885
107,1931947471,Persona 5 Royal,980,0.3881
108,1657391528,NBA 2K25,961,0.3805
109,1774692913,Goat Simulator 3,953,0.3774
110,1671990131,MY HERO ULTRA RUMBLE,946,0.3746
111,1720633196,Minecraft Dungeons,943,0.3734
112,2053080068,Genshin Impact,939,0.3718
113,1829869520,Gears of War: Reloaded,933,0.3695
114,1790482525,Call of Duty®: Black Ops Cold War,924,0.3659
115,306230746,Stardew Valley,922,0.3651
116,1669427955,ELDEN RING NIGHTREIGN,920,0.3643
117,1285166951,The Elder Scrolls Online,918,0.3635
118,1876694512,Madden NFL 25,914,0.3619
119,1161890022,Skate 3,905,0.3584
120,1759802069,EA SPORTS™ College Football 25,901,0.3568
121,1720309872,Arma Reforger,890,0.3524
122,983730484,ARK: Survival Evolved,887,0.3512
123,1008687929,Mortal Kombat X,869,0.3441
124,961090289,Tom Clancy's Ghost Recon Breakpoint,863,0.3417
125,1852916479,Resident Evil 4,860,0.3406
126,1857595573,The Crew Motorfest,838,0.3318
127,346683864,Tom Clancy's Ghost Recon Wildlands,817,0.3235
128,1843269941,Chivalry 2,816,0.3231
129,552499398,Gears of War 4,814,0.3223
130,1805568255,Trailmakers,808,0.32
131,478449077,World of Warships: Legends,794,0.3144
132,728655825,Plants vs. Zombies™ Garden Warfare 2,788,0.312
133,2069980568,The First Descendant,778,0.3081
134,491582364,Need for Speed™ Heat,774,0.3065
135,2056732620,Escape Simulator,767,0.3037
136,1715349030,Asphalt Legends,766,0.3033
137,1679027058,Stumble Guys,763,0.3021
138,2103516179,The Outlast Trials,757,0.2998
139,1658810016,Resident Evil Requiem,756,0.2994
140,1921177861,Marathon,750,0.297
141,1701108859,HITMAN 3,739,0.2926
142,1651188120,Path of Exile 2 (Game Preview),736,0.2914
143,1855217179,Golf With Your Friends,734,0.2907
144,465979625,UFC® 4,730,0.2891
145,1878915001,SnowRunner,729,0.2887
146,2138304024,Rec Room,724,0.2867
147,2079794073,Starfield,720,0.2851
148,1611895213,Disney Dreamlight Valley,718,0.2843
149,1726497855,PGA TOUR 2K25,718,0.2843
150,2043906033,MX vs ATV Legends,716,0.2835
151,447911394,Far Cry® 5,712,0.2819
152,964818375,Assassin's Creed Odyssey,711,0.2815
153,2143033449,Monster Hunter Wilds,709,0.2808
154,389597738,Terraria,704,0.2788
155,1842668909,Forza Motorsport,699,0.2768
156,1993741445,SMITE 2 (Game Preview),698,0.2764
157,1019460860,DRAGON BALL XENOVERSE 2,696,0.2756
158,1938832846,STAR WARS Jedi: Survivor™,693,0.2744
159,1699459210,DRAGON BALL Sparking! ZERO,692,0.274
160,1951198596,NBA THE RUN,687,0.272
161,1961305648,Totally Accurate Battle Simulator,680,0.2693
162,2054716369,It Takes Two,679,0.2689
163,2008767227,Brotato,674,0.2669
164,840116976,World of Tanks Modern Armor,672,0.2661
165,1386529057,Battlefield™ 1,667,0.2641
166,1928228122,Borderlands®4,660,0.2614
167,1414793202,GTA IV,659,0.261
168,60633334,7 Days to Die,652,0.2582
169,1779135141,Riders Republic™,647,0.2562
170,1145574011,Titanfall® 2,632,0.2503
171,783973363,Dead Island 2,630,0.2495
172,1615644955,Microsoft Flight Simulator 2024,628,0.2487
173,312881568,Human Fall Flat,622,0.2463
174,1297287213,Gears of War 2,620,0.2455
175,1728105232,Assassin's Creed Valhalla,614,0.2431
176,1684508835,"Warhammer 40,000: Darktide",610,0.2416
177,374621264,RESIDENT EVIL 2,609,0.2412
178,490838306,Fishing Planet,602,0.2384
179,2106583887,TEKKEN 8,602,0.2384
180,1985701699,Forza Horizon 4,595,0.2356
181,1892502964,Hades II,595,0.2356
182,1682363458,Avatar: Frontiers of Pandora,591,0.234
183,283303390,Wreckfest,585,0.2317
184,1830948067,EA SPORTS™ PGA TOUR™,577,0.2285
185,308190374,LEGO® Star Wars™: The Skywalker Saga,574,0.2273
186,1976117247,Path of Titans (Game Preview),574,0.2273
187,2052376111,Beastro,562,0.2225
188,2053555152,Yu-Gi-Oh! Master Duel,560,0.2218
189,1972007641,Kingdom Come: Deliverance II,556,0.2202
190,1902585111,DOOM: The Dark Ages,554,0.2194
191,1825113946,PowerWash Simulator,551,0.2182
192,339148107,Insurgency: Sandstorm (Windows),546,0.2162
193,256364670,Battlefield™ V,544,0.2154
194,1667928394,Halo Wars 2,542,0.2146
195,85494077,Microsoft Solitaire Collection,540,0.2138
196,830649354,Dying Light,539,0.2134
197,2063087945,PowerWash Simulator 2,533,0.2111
198,1738914043,Assassin's Creed Shadows,530,0.2099
199,219630713,Halo 5: Guardians,530,0.2099
200,1947812162,WWE 2K25,528,0.2091
201,1668241504,Hollow Knight: Silksong,525,0.2079
202,2059211995,Hollow Knight: Voidheart Edition,525,0.2079
203,1925947069,FARCRY 6,520,0.2059
204,1689317374,TCG Card Shop Simulator (Game Preview),518,0.2051
205,530462567,The Witcher 3: Wild Hunt – Complete Edition,516,0.2043
206,792158305,Call of Duty®: Black Ops 4,511,0.2024
207,556718860,Assassin's Creed IV Black Flag,510,0.202
208,2108722049,Resident Evil Village,506,0.2004
209,940594756,World War Z,502,0.1988
210,1671080157,Minecraft Preview,497,0.1968
211,651668093,RESIDENT EVIL 7 biohazard,493,0.1952
212,945909358,Subnautica,489,0.1936
213,2068980019,CarX Drift Racing Online,484,0.1917
214,415619002,Watch Dogs®2,484,0.1917
215,2078275456,Content Warning,478,0.1893
216,1112737760,Fallout: New Vegas,473,0.1873
217,1995576035,Remnant II® - Standard Edition,471,0.1865
218,1792830437,Balatro,468,0.1853
219,1813567768,Roadside Research (Game Preview),462,0.1829
220,1733257076,Teardown,462,0.1829
221,2128602192,Bluey: The Videogame,458,0.1814
222,453395486,Ultimate Chicken Horse,457,0.181
223,1744726864,Enlisted,452,0.179
224,183968596,UNO™,449,0.1778
225,308654313,Overcooked! 2,443,0.1754
226,45083076,Injustice™ 2,440,0.1742
227,1649064189,World of Tanks: HEAT,438,0.1734
228,1484511986,Battlefield 4,428,0.1695
229,1096157207,Modern Warfare® 2,425,0.1683
230,1854680102,Delta Force,424,0.1679
231,1891953464,CloverPit,421,0.1667
232,1952300170,Battlefield™ 2042,420,0.1663
233,1096157387,Modern Warfare® 3,420,0.1663
234,1769971395,Clair Obscur: Expedition 33,419,0.1659
235,1841062643,Hunt: Showdown 1896,419,0.1659
236,345903534,Minecraft: Xbox One Edition,414,0.1639
237,1994003829,EA SPORTS™ FIFA 23 Standard Edition,413,0.1635
238,15959542,DRAGON BALL FIGHTERZ,412,0.1631
239,1971845611,Mount & Blade II: Bannerlord,408,0.1616
240,1702731390,Supermarket Simulator,405,0.1604
241,1857530883,NASCAR 25,398,0.1576
242,1792405589,Sledding Game,393,0.1556
243,666757656,Rayman Legends,392,0.1552
244,2132429347,Risk of Rain 2,390,0.1544
245,794552001,The Binding of Isaac: Rebirth,389,0.154
246,1679564487,Outbound,381,0.1509
247,642156375,Crash™ Team Racing Nitro-Fueled,380,0.1505
248,1821999049,High On Life 2,379,0.1501
249,1753744295,"Little Kitty, Big City",378,0.1497
250,1646978734,Police Simulator: Patrol Officers,377,0.1493
251,2133578420,FINAL FANTASY VII REBIRTH,374,0.1481
252,1479895282,PAYDAY 2: CRIMEWAVE EDITION,371,0.1469
253,2031971566,A Game About Digging A Hole™,367,0.1453
254,1145753246,Red Dead Redemption,364,0.1441
255,1912862912,Sniper Elite: Resistance,364,0.1441
256,2014590773,Car Mechanic Simulator 2021,362,0.1433
257,1931679945,2XKO,361,0.143
258,422207632,Castle Crashers Remastered,361,0.143
259,244552082,Left 4 Dead 2,356,0.141
260,1695979902,The Elder Scrolls IV: Oblivion Remastered,356,0.141
261,869175187,A Way Out,354,0.1402
262,1998461943,Assassin's Creed Unity,353,0.1398
263,504085184,The Crew® 2,350,0.1386
264,834001943,Dying Light 2: Stay Human - Reloaded Edition,349,0.1382
265,2019012309,Star Wars Outlaws,349,0.1382
266,754791096,Call of Duty®: Infinite Warfare,348,0.1378
267,1096157212,Call of Duty®: WaW,348,0.1378
268,1297287125,Gears of War,348,0.1378
269,1687588412,Street Fighter™ 6,347,0.1374
270,568182861,ASTRONEER,346,0.137
271,680942588,STAR WARS Jedi: Fallen Order™,346,0.137
272,1747946954,Construction Simulator,344,0.1362
273,72159092,Crash Bandicoot™ N. Sane Trilogy,342,0.1354
274,2077953041,Clone Drone in the Danger Zone,341,0.135
275,2068332202,Abiotic Factor,339,0.1342
276,502034863,Assassin's Creed Origins,337,0.1334
277,341687485,3on3 FreeStyle,335,0.1327
278,568218779,Resident Evil 5,335,0.1327
279,1615991113,New MONOPOLY®,332,0.1315
280,1641858093,Albion Online,331,0.1311
281,1764318423,Call of Duty®: Vanguard,330,0.1307
282,470244957,LEGO Marvel Super Heroes,326,0.1291
283,749311689,Plants vs. Zombies: Battle for Neighborville™,325,0.1287
284,1984680366,Medieval Dynasty,322,0.1275
285,2083870981,Who's Your Daddy?!,321,0.1271
286,2098787950,Age of Empires IV: Anniversary Edition,320,0.1267
287,2067022016,Call of the Wild: The Angler™,320,0.1267
288,1794989506,Crashout Crew,318,0.1259
289,2028925271,Trepang2,315,0.1247
290,56347639,Spyro™ Reignited Trilogy,312,0.1235
291,1041486048,DARK SOULS™ III,306,0.1212
292,1616563209,FragPunk,305,0.1208
293,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,305,0.1208
294,678953862,Borderlands 2,303,0.12
295,1936845110,Cities: Skylines - Remastered,302,0.1196
296,837917131,Deep Rock Galactic,299,0.1184
297,1475571605,Gears of War: Ultimate Edition,298,0.118
298,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,296,0.1172
299,608369389,FAR CRY PRIMAL,295,0.1168
300,1965191913,F1® 24,294,0.1164
301,1972063516,Sifu,292,0.1156
302,1745661457,Valheim (Game Preview),291,0.1152
303,1880744816,Farming Simulator 22,289,0.1144
304,801251286,Stick Fight: The Game,285,0.1129
305,1631329360,Pixel Strike 3D,284,0.1125
306,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,282,0.1117
307,1480657407,Plants vs. Zombies,282,0.1117
308,1832051520,Crime Scene Cleaner,281,0.1113
309,2054602571,Luna Abyss,279,0.1105
310,828985924,Resident Evil 6,277,0.1097
311,165599118,Prominence Poker,276,0.1093
312,514006173,Batman: Return to Arkham - Arkham City,272,0.1077
313,247546985,Destiny,269,0.1065
314,2079828144,Holdfast: Nations At War,267,0.1057
315,988203152,Stellaris,267,0.1057
316,1695638358,Vampire Survivors,266,0.1053
317,872826607,Vigor,266,0.1053
318,1367952835,Far Cry® 4,265,0.1049
319,1652862446,Super Mega Baseball™ 4,265,0.1049
320,1894513996,CarX Street,262,0.1037
321,2093000869,Slay The Spire,261,0.1034
322,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,258,0.1022
323,1680544459,Dying Light: The Beast,257,0.1018
324,226054795,MONSTER HUNTER: WORLD™,256,0.1014
325,756981192,Borderlands 3,255,0.101
326,1873615541,Pool Blitz,255,0.101
327,1721383054,The Outer Worlds: Spacer's Choice Edition,254,0.1006
328,331135949,DOOM Eternal (BATTLEMODE),253,0.1002
329,921016611,Crossout,252,0.0998
330,1768081511,Crusader Kings III,252,0.0998
331,2141212892,33 Immortals,249,0.0986
332,1790216132,Hades,249,0.0986
333,514291876,Assassin's Creed® The Ezio Collection,246,0.0974
334,1251455286,Metro 2033 Redux,246,0.0974
335,1703229686,Split Fiction,246,0.0974
336,1134837784,SMITE,241,0.0954
337,770775860,RESIDENT EVIL 3 for Windows,240,0.095
338,1030018025,Halo Wars: Definitive Edition (PC),238,0.0942
339,1985019983,Crash Bandicoot™ 4: It’s About Time,237,0.0938
340,1646963350,NHL® 25 Xbox Series X|S,237,0.0938
341,1777860928,Microsoft Flight Simulator (2020),236,0.0935
342,1731202267,Need for Speed™ Unbound,236,0.0935
343,2037558339,My Friend Peppa Pig,235,0.0931
344,1966276493,Satisfactory,234,0.0927
345,1911989187,Football Manager 26 Console,233,0.0923
346,1702245509,Junkster,233,0.0923
347,2064168993,Age of Empires II: Definitive Edition,232,0.0919
348,2010328709,Assassin's Creed® Mirage,232,0.0919
349,1297287718,Gears of War: Judgment,232,0.0919
350,1693391830,SpongeBob SquarePants™: The Patrick Star Game,232,0.0919
351,1045960524,Metro Exodus,230,0.0911
352,2083429980,Nickelodeon All-Star Brawl 2,230,0.0911
353,244291844,Far Cry 3 Classic Edition,229,0.0907
354,1808064759,FIFA 22,229,0.0907
355,1879115757,Trackmania®,229,0.0907
356,20391045,Batman: Return to Arkham - Arkham Asylum,228,0.0903
357,434412541,Rise of the Tomb Raider,228,0.0903
358,1740172423,Totally Reliable Delivery Service,228,0.0903
359,859011533,Assassin's Creed® III Remastered,227,0.0899
360,2041941014,Diablo® II: Resurrected™,227,0.0899
361,1112737749,Fallout 3,227,0.0899
362,1289871275,Forza Horizon 3,227,0.0899
363,1833503116,MARVEL Cosmic Invasion,227,0.0899
364,860666361,Plants vs. Zombies Garden Warfare,227,0.0899
365,125226722,DARK SOULS™: REMASTERED,226,0.0895
366,1560034050,Assassin's Creed Syndicate,225,0.0891
367,1689241275,Black Jacket,225,0.0891
368,810101074,Dead Cells,225,0.0891
369,1865076226,MLB® The Show™ 24 Xbox One,225,0.0891
370,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,224,0.0887
371,1711563707,House Flipper,222,0.0879
372,2135594829,Jurassic World Evolution 2,220,0.0871
373,1681220621,STAR WARS™ Battlefront™,220,0.0871
374,1623704813,DEATH STRANDING DIRECTOR'S CUT,218,0.0863
375,1747676401,Planet Coaster 2,218,0.0863
376,320504455,Middle-earth™: Shadow of War™,217,0.0859
377,2113731956,Disney Speedstorm,216,0.0855
378,2054685746,Mass Effect™ Legendary Edition,216,0.0855
379,1621683201,Dragon's Dogma 2,215,0.0851
380,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,215,0.0851
381,625948041,Slime Rancher,213,0.0843
382,1863849961,Palia,212,0.0839
383,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,210,0.0832
384,1922695178,PlateUp!,209,0.0828
385,1065708874,Skull and Bones,209,0.0828
386,1749127985,Madden NFL 24,208,0.0824
387,1653442250,ROUNDS,208,0.0824
388,1649660694,The Texas Chain Saw Massacre,207,0.082
389,2075317023,Absolum,206,0.0816
390,1936930219,Tell Me Why,206,0.0816
391,1874191487,High On Life,205,0.0812
392,2120617189,Invincible VS,204,0.0808
393,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,204,0.0808
394,1994868821,Predecessor,202,0.08
395,572802557,Call of Duty®: Ghosts,201,0.0796
396,1297287815,Fable Anniversary,198,0.0784
397,1465674891,Assetto Corsa,197,0.078
398,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,197,0.078
399,913783821,Shadow of the Tomb Raider,197,0.078
400,831224608,Need for Speed™ Payback,196,0.0776
401,74304278,Tom Clancy’s The Division,194,0.0768
402,84790147,Watch Dogs®: Legion,194,0.0768
403,830718665,DRAGON BALL Z: KAKAROT,191,0.0756
404,68553410,Kingdom Come: Deliverance,191,0.0756
405,1933718863,SUPERHOT: MIND CONTROL DELETE,191,0.0756
406,826545257,Tomb Raider: Definitive Edition,191,0.0756
407,1792227428,Indiana Jones and the Great Circle,189,0.0748
408,2093153073,Party Animals,189,0.0748
409,1949641254,TerraTech Legion,188,0.0744
410,585771792,WATCH_DOGS™,188,0.0744
411,690285705,The Long Dark,187,0.0741
412,2136186351,MOTORSLICE,185,0.0733
413,1736384528,Ben 10: Power Trip,183,0.0725
414,1840066568,Pigeon Simulator,183,0.0725
415,367254866,Sleeping Dogs™ Definitive Edition,183,0.0725
416,2135464087,Bellwright,182,0.0721
417,1880727250,Unpacking,182,0.0721
418,2154930,Call of Duty®: Modern Warfare® Remastered,180,0.0713
419,821136798,DC Universe Online,179,0.0709
420,739464821,South Park™: The Fractured but Whole™,179,0.0709
421,1997201494,Aliens: Fireteam Elite,178,0.0705
422,980944365,Need for Speed™,178,0.0705
423,1818602982,RoadCraft,178,0.0705
424,655591242,Far Cry® New Dawn,177,0.0701
425,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,176,0.0697
426,1766089184,GoldenEye 007,176,0.0697
427,1989106096,Sid Meier’s Civilization® VI (Windows PC),176,0.0697
428,2038330799,Aimlabs,175,0.0693
429,939455454,resident evil 4 (2005),175,0.0693
430,1793309125,WWE 2K24,175,0.0693
431,1687693597,Assetto Corsa Competizione,173,0.0685
432,1855426799,FINAL FANTASY XIV Online,173,0.0685
433,640703885,LEGO® Marvel's Avengers,173,0.0685
434,1327376519,DOOM,172,0.0681
435,58472989,Killer Instinct,172,0.0681
436,945976112,Rush: A DisneyPixar Adventure,172,0.0681
437,2067705319,NBA 2K24,170,0.0673
438,2114772019,Poppy Playtime: Chapter 5,169,0.0669
439,1961670808,UFL,169,0.0669
440,1480660055,MONOPOLY PLUS,168,0.0665
441,42235288,Neverwinter,168,0.0665
442,1848927238,BALL x PIT,167,0.0661
443,2008403666,Dead Space,167,0.0661
444,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,167,0.0661
445,813411968,LEGO® Marvel Super Heroes 2,167,0.0661
446,1997252569,Need for Speed™ Hot Pursuit Remastered,166,0.0657
447,2110891029,KILL IT WITH FIRE! 2,164,0.0649
448,1741206400,Little Nightmares III,164,0.0649
449,1950263247,Mixtape,164,0.0649
450,1988609509,PGA TOUR 2K23,163,0.0645
451,1000604311,Resident Evil Revelations 2 (Episode One),163,0.0645
452,2041142160,Maximum Football,162,0.0642
453,954605110,Assassin’s Creed® Rogue Remastered,160,0.0634
454,875417719,Call of Duty®: Advanced Warfare,160,0.0634
455,199746733,Conan Exiles,160,0.0634
456,1727852104,FINAL FANTASY VI,159,0.063
457,415563833,DiRT Rally 2.0,158,0.0626
458,2081484036,Superliminal,158,0.0626
459,1414793208,MCLA: Complete,156,0.0618
460,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,154,0.061
461,1175562227,Just Cause 3,154,0.061
462,1192666733,Mafia III,154,0.061
463,1799461557,NBA 2K23,154,0.061
464,1879711255,The Outer Worlds 2,154,0.061
465,1414793242,Bully Scholarship Ed.,152,0.0602
466,1297287153,Fable II,152,0.0602
467,1809107273,NHL® 24,150,0.0594
468,1297287382,Fable III,148,0.0586
469,1999574456,Forza Motorsport 7,148,0.0586
470,1935490407,Little Nightmares Enhanced Edition,147,0.0582
471,951560105,Control,146,0.0578
472,1845885580,RV There Yet?,146,0.0578
473,1676173709,Wizard101,146,0.0578
474,1725517447,House Flipper 2,144,0.057
475,975846135,LEGO® DC Super-Villains,144,0.057
476,2111887267,Sonic Racing: CrossWorlds,144,0.057
477,1712074146,WUCHANG: Fallen Feathers,144,0.057
478,924775200,Devil May Cry 5,143,0.0566
479,2085228810,EA SPORTS™ WRC,143,0.0566
480,1700051314,Deceit 2,142,0.0562
481,528369592,Devil May Cry HD Collection,142,0.0562
482,847310458,South Park™: The Stick of Truth ™,142,0.0562
483,402049843,Black Desert,141,0.0558
484,605932637,Hello Neighbor,141,0.0558
485,384396065,Unravel Two,141,0.0558
486,416597888,Hungry Shark® World,140,0.0554
487,1837410971,NARAKA: BLADEPOINT,139,0.055
488,1992263470,Gothic 1 Remake,138,0.0546
489,1743309413,Super Meat Boy 3D,138,0.0546
490,895890707,ULTIMATE MARVEL VS. CAPCOM 3,138,0.0546
491,850118036,Generation Zero®,136,0.0539
492,791545701,Goat Simulator,136,0.0539
493,1812294496,Mecha BREAK,136,0.0539
494,1949242128,SILENT HILL 2,136,0.0539
495,1795379754,The Walking Dead: The Complete First Season,136,0.0539
496,143716413,Dragon Age™: The Veilguard,135,0.0535
497,868192693,Gotham Knights,135,0.0535
498,2011061477,PRAGMATA,135,0.0535
499,2032762484,Descenders Next (Game Preview),134,0.0531
500,1907796436,DREDGE,134,0.0531
501,821886458,LEGO® Batman™ 2,134,0.0531
502,627891457,Little Nightmares II Enhanced Edition,134,0.0531
503,1793764669,Zombie Army 4: Dead War,134,0.0531
504,2045404355,Dome Keeper,133,0.0527
505,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,133,0.0527
506,1848088335,Subnautica: Below Zero,133,0.0527
507,101393300,LEGO® Batman™ 3: Beyond Gotham,132,0.0523
508,1846016063,"Warhammer 40,000: Rogue Trader",132,0.0523
509,1877522801,Age of Mythology: Retold,131,0.0519
510,5433956,Dead Island Definitive Edition,131,0.0519
511,712238930,Saints Row 2,131,0.0519
512,210179407,Back 4 Blood,130,0.0515
513,2056728314,inKONBINI: One Store. Many Stories,130,0.0515
514,1029888556,LEGO® Jurassic World™,130,0.0515
515,1670311038,Persona 3 Reload,130,0.0515
516,2123297300,JoJo's Bizarre Adventure: All-Star Battle R,129,0.0511
517,164371165,LEGO Star Wars: TCS,129,0.0511
518,645502086,The Four Kings Casino and Slots,129,0.0511
519,1682965706,Another Crab's Treasure,128,0.0507
520,2021412862,Raft,128,0.0507
521,309834943,Wheel Of Fortune®,127,0.0503
522,1955966351,Black Myth: Wukong,126,0.0499
523,1414793189,Civilization Revolution,126,0.0499
524,1540549950,DARK SOULS™ II: Scholar of the First Sin,126,0.0499
525,2026288209,Kabuto Park,126,0.0499
526,2090474684,Poppy Playtime: Chapter 1,126,0.0499
527,1953745880,Roboquest,126,0.0499
528,1037514907,Burnout™ Paradise Remastered,125,0.0495
529,2142027917,Fallout Shelter,124,0.0491
530,1635275279,ICARUS: Console Edition,124,0.0491
531,1947900602,Like a Dragon: Infinite Wealth,124,0.0491
532,2083118773,REPLACED,124,0.0491
533,1662853043,Blasphemous 2,123,0.0487
534,1874517142,Retro Classics,123,0.0487
535,1889714780,Lords of the Fallen,122,0.0483
536,1799887933,The Witcher 3: Wild Hunt,122,0.0483
537,1660320477,Undertale,122,0.0483
538,1663711933,FINAL FANTASY XVI,121,0.0479
539,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,121,0.0479
540,1785898011,Sid Meier’s Civilization® VII,121,0.0479
541,2029730324,Mad Max,120,0.0475
542,2046562785,Avowed,119,0.0471
543,1938336894,Sledders,119,0.0471
544,1843596190,SPLITGATE: Arena Reloaded,119,0.0471
545,265691378,STEEP,119,0.0471
546,1681140332,Aphelion,117,0.0463
547,2008623143,NINJA GAIDEN 4,117,0.0463
548,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,116,0.0459
