rank,title_id,title,players,percentage,release_date
2733,2027842646,Totally Normal Journey: The Interactive Musical,2,0.001,2025-09-19
2813,1791497779,Agatha Christie - Death on the Nile,1,0.0005,2025-09-25
2847,1974477711,Animal Kingdom 3,1,0.0005,2025-09-18
2887,1656426851,Axis Football 2026,1,0.0005,2025-09-07
2937,2122418461,Bratz® Rhythm & Style,1,0.0005,2025-09-12
2943,1711822201,Breaking Gates Preview,1,0.0005,2025-09-09
2956,1668362617,Bullet Trail,1,0.0005,2025-09-19
2974,1677710402,Captain Bones,1,0.0005,2025-08-27
2978,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0005,2025-09-17
2999,1963865580,Claim the Forest,1,0.0005,2025-09-11
3020,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0005,2025-09-17
3077,2119147388,Double Dangerous,1,0.0005,2025-09-04
3082,2075944993,Dragon Ruins,1,0.0005,2025-09-05
3085,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0005,2025-09-19
3155,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3185,1983573482,Gang Blast,1,0.0005,2025-08-29
3209,1832133926,Goosebumps: Terror in Little Creek,1,0.0005,2025-08-29
3217,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0005,2025-09-19
3255,1755930585,Hot Stakes Casino - American Roulette,1,0.0005,2025-09-10
3304,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3336,1947189754,Learning Factory,1,0.0005,2025-08-29
3342,2028723617,LEGO® Party!,1,0.0005,2025-09-30
3478,1737854273,Not Not 2 - A Brain Challenge,1,0.0005,2025-09-19
3506,1759144821,PAC-MAN WORLD 2 Re-PAC,1,0.0005,2025-09-26
3589,1874599886,Red Cape Knight,1,0.0005,2025-09-05
3605,1629340609,Rise of Industry 2,1,0.0005,2025-09-15
3671,1816848556,Sky of Destruction,1,0.0005,2025-09-05
3679,1648364111,Snack and Quack,1,0.0005,2025-09-09
3696,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
3746,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
3752,1684061010,SWORN,1,0.0005,2025-09-23
3830,1849530125,Theme Park Jam,1,0.0005,2025-09-11
3856,2063484815,Train Sim World® 6: Free Starter Pack,1,0.0005,2025-09-30
3934,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
