# 2026-08-30 17:10:08 ; Found 708725 viable session entries from 240228 unique users.
rank,title_id,title,players,percentage,release_date
3477,1615723224,Beetle Shock,1,0.0004,2026-06-09
3595,1943534281,Copa City,1,0.0004,2026-06-16
3605,1789418618,Creepy Shift: House For Sale,1,0.0004,2026-06-12
3643,1887450239,Death Run - Round 1,1,0.0004,2026-06-26
3777,1748527690,Flight Attendant Simulator: Onboard Tasks,1,0.0004,2026-06-18
3805,1644634019,Fruits Slot Machine HD,1,0.0004,2026-06-03
3922,1638021788,Independence Day Festive Finds,1,0.0004,2026-07-03
4071,1801844275,Milo: Paws & Buoys,1,0.0004,2026-06-18
4096,2145001590,Mori Carta,1,0.0004,2026-06-11
4102,1724678032,Mousebusters,1,0.0004,2026-06-24
4114,2126139968,Murky Divers,1,0.0004,2026-06-30
4206,1845521581,Perfect Ninja Painter 4,1,0.0004,2026-06-02
4259,2024733377,R-Type Tactics I • II Cosmos,1,0.0004,2026-06-18
4276,1689677342,Re:Re:Ghosted,1,0.0004,2026-06-12
4327,1853642628,Scarlet Wolf,1,0.0004,2026-06-03
4335,1824125632,Secret Paws - Cozy Apartments,1,0.0004,2026-06-10
4362,1678445062,Shop & Spot Avenue,1,0.0004,2026-06-05
4402,2047590834,Solitaire Crime Stories Chapter 1,1,0.0004,2026-06-09
4420,2084531649,SPORTAL,1,0.0004,2026-06-11
4423,2031880308,Spot Stories Vol. 1,1,0.0004,2026-06-12
4425,1672401938,Springbot: The Last Spark,1,0.0004,2026-06-03
4488,1670845812,Terrinoth®: Heroes of Descent,1,0.0004,2026-06-07
4510,2019118756,The Cub,1,0.0004,2026-06-19
4542,1822313704,The Necromancer's Tale,1,0.0004,2026-06-24
4545,1859422712,The Quiet Things,1,0.0004,2026-06-04
4547,2094547688,The Sinking Forest - 沈んだ森,1,0.0004,2026-06-05
4586,1905871136,Toroa: Skycall,1,0.0004,2026-06-25
4643,1636755446,Village of the Curse,1,0.0004,2026-06-05
4659,2117988744,"What have you done, Father?",1,0.0004,2026-06-16
4679,1919399595,WORD SEARCH BY JGABRIB,1,0.0004,2026-06-15
