rank,title_id,title,players,percentage,release_date
3549,1893065886,Cipher Monk: Cassette Equation (Xbox Series),1,0.0004,2026-09-15
3623,1684903257,Death Simulator,1,0.0004,2026-09-18
3634,1967861303,Demeo x Dungeons & Dragons: Battlemarked,1,0.0004,2026-09-22
3679,1887666925,Dream Doctor,1,0.0004,2026-09-03
3680,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
3760,2058875991,Fit and Grow (Xbox One),1,0.0004,2026-09-24
3778,1834336446,FOUNTAINS,1,0.0004,2026-09-17
3814,1759695432,GoBlomb,1,0.0004,2026-08-28
3822,2117788061,Gorilla Jungle King Simulator,1,0.0004,2026-09-09
3891,1965970678,Horripilant,1,0.0004,2026-08-27
3907,1840241137,I Hear Them (Xbox Series X|S),1,0.0004,2026-09-24
3929,1728122742,Isle of Reveries,1,0.0004,2026-09-04
3938,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
3955,2084798048,King's Blade,1,0.0004,2026-09-30
3956,2000254635,King's Blade (Xbox Series X|S),1,0.0004,2026-09-30
3972,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4003,1657667189,Liquid Cats (Xbox One),1,0.0004,2026-09-11
4077,1649640931,Modularis,1,0.0004,2026-08-26
4090,1719308136,Moonlight Chess,1,0.0004,2026-09-25
4091,2128077671,Moonlight Chess (Xbox One),1,0.0004,2026-09-25
4159,1925002026,Order Automatica,1,0.0004,2026-09-04
4169,1794356574,Owlbound Tomes (Xbox One),1,0.0004,2026-09-17
4170,1706920324,Owlbound Tomes (Xbox Series),1,0.0004,2026-09-17
4175,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0004,2026-09-17
4205,1704598696,Pop the Ghosts (XBOX One),1,0.0004,2026-09-24
4206,1892214222,Pop the Ghosts (XBOX Series),1,0.0004,2026-09-24
4245,2090471993,Radiation Caterpillar,1,0.0004,2026-09-02
4257,1700983074,Rayman Origins: Enhanced Edition,1,0.0004,2026-09-30
4274,2027400906,Retro Cube Slider,1,0.0004,2026-09-25
4275,1912535362,Retro Cube Slider (Xbox Series),1,0.0004,2026-09-25
4286,2000539407,RIN: The Last Child,1,0.0004,2026-09-10
4366,1615555170,Soccer Arena Differences,1,0.0004,2026-09-04
4417,1777131585,Sticker Picker,1,0.0004,2026-08-31
4436,2146935244,Sugar Box (Xbox Series),1,0.0004,2026-09-18
4449,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
4473,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
4600,1930544338,VORON: Raven’s Story (Xbox Series X|S),1,0.0004,2026-09-23
4662,1887036168,Zombuffoonery,1,0.0004,2026-09-18
