rank,title_id,title,players,percentage,release_date
2799,1708831715,Death Park 2: 4k Remaster,2,0.0007,2025-10-29
2804,1915281423,DIY Fashion Star,2,0.0007,2025-10-10
2849,1652387507,Frobbutt 3D,2,0.0007,2025-10-17
2861,1843094217,Gnomdom,2,0.0007,2025-10-22
2901,1805474854,Instruments of Destruction,2,0.0007,2025-10-23
2970,2095724117,Nice Day for Fishing,2,0.0007,2025-11-04
2988,1678601004,Paint Path,2,0.0007,2025-10-14
2992,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0007,2025-10-31
3020,1883914934,RENNSPORT,2,0.0007,2025-11-13
3064,1876367056,Simon the Sorcerer Origins,2,0.0007,2025-10-28
3093,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0007,2025-10-22
3107,2108848036,Strike Force 3,2,0.0007,2025-10-30
3129,1893571510,Tattoo Tycoon,2,0.0007,2025-10-24
3159,1612059598,Tiny Arctic Hero,2,0.0007,2025-10-17
3181,1998195902,Truck Driver: The Dutch Connection,2,0.0007,2025-10-31
3210,1985336813,XENOTILT: HOSTILE PINBALL ACTION,2,0.0007,2025-10-31
3216,1989279553,Zoochosis,2,0.0007,2025-10-24
3295,1698247129,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3308,2089856457,Angry Video Game Nerd 8-bit,1,0.0004,2025-10-23
3310,1941033112,Anno 117: Pax Romana,1,0.0004,2025-11-13
3359,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3501,1731646493,Colorful Boi 2,1,0.0004,2025-10-29
3526,1625302815,Criss Cross,1,0.0004,2025-10-24
3550,1991801140,Dark Light,1,0.0004,2025-11-14
3605,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3616,1624769686,Dreamscapes - The Sandman,1,0.0004,2025-10-30
3630,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3643,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0004,2025-10-16
3734,1622515949,Gabriels Worlds The Sokoban Adventure,1,0.0004,2025-10-10
3834,1778699881,Hula Hula Wee (Xbox One),1,0.0004,2025-10-07
3855,2062871798,Infantry Attack,1,0.0004,2025-10-31
3858,1645656675,Infinos,1,0.0004,2025-10-16
3885,1873447830,KAKU - Ancient Seal,1,0.0004,2025-10-17
3926,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
3947,1657770424,Lucha Align,1,0.0004,2025-11-04
3951,1845341024,Lumo 2,1,0.0004,2025-10-17
4007,2025687845,Monster Prom 3: Monster Roadtrip XXL,1,0.0004,2025-10-24
4080,1707083836,One Military Camp,1,0.0004,2025-10-15
4127,1986409429,Platzle,1,0.0004,2025-10-10
4131,1898639506,Polar Bear is Hungry,1,0.0004,2025-10-22
4175,1959574400,Real Estate Agent Simulator,1,0.0004,2025-10-23
4207,1651162386,Rookie Knight,1,0.0004,2025-10-17
4233,2110448342,Schoolboy Escape - Xbox Edition,1,0.0004,2025-10-22
4234,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4274,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4285,1730346029,Solus (Windows),1,0.0004,2025-10-24
4292,2092107917,Souno's Curse,1,0.0004,2025-10-31
4315,1763980243,Static Dread: The Lighthouse,1,0.0004,2025-11-07
4347,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4355,1982740887,Surviving Mars: Relaunched,1,0.0004,2025-11-10
4359,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4369,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4424,1620010014,The Lonesome Guild,1,0.0004,2025-10-23
4509,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4545,1974022928,Water Delivery,1,0.0004,2025-10-31
4601,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
