# 2026-08-30 16:02:53 ; Found 811774 viable session entries from 292046 unique users.
rank,title_id,title,players,percentage,release_date
2759,1890858421,Harvest Cafe,3,0.001,2026-02-19
2760,1993844394,Heart of the Forest,3,0.001,2026-02-12
2796,2055909129,Legacy of Kain: Defiance Remastered,3,0.001,2026-03-03
2798,1992777385,Little Legs,3,0.001,2026-02-20
2880,1944499569,Showgunners,3,0.001,2026-02-19
2885,1764429873,Sleeping Beauty: Hidden Object Game,3,0.001,2026-02-11
2898,1752484614,Stillborn Slayer,3,0.001,2026-02-20
2945,2008180842,Ultimate General: Civil War,3,0.001,2026-03-04
3046,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,2,0.0007,2026-02-17
3066,1838054999,Cute Astro,2,0.0007,2026-02-17
3070,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3075,2125095805,Death Match Love Comedy!,2,0.0007,2026-02-19
3076,1677622378,Deep Space Shooter (Xbox One),2,0.0007,2026-02-25
3104,1693383438,Emoji Battlefield - Island Warfare,2,0.0007,2026-02-27
3165,1658533947,Guess the Flag! - World Flags Quiz,2,0.0007,2026-02-13
3191,1933871594,Icy Gifts 2,2,0.0007,2026-02-18
3225,2051631353,Little Strays 2,2,0.0007,2026-02-06
3227,1944692600,LOVE ETERNAL,2,0.0007,2026-02-18
3246,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3248,1670163210,Mole Cart Mining,2,0.0007,2026-02-26
3253,1754089080,Mortanis Prisoners,2,0.0007,2026-02-20
3347,2041331081,Shopping Mall Girl,2,0.0007,2026-02-27
3444,1685707252,Under The Island,2,0.0007,2026-02-17
3466,1943343947,WorldNeverland - Elnea Kingdom,2,0.0007,2026-02-26
3559,1699651320,Alex the Rabbit,1,0.0003,2026-03-02
3565,1630011666,Alpacapaca Double Dash,1,0.0003,2026-02-11
3583,1989817402,Aquamarine: Explorer's Edition,1,0.0003,2026-02-27
3590,2089046456,Arcade Archives 2 TOP SPEED,1,0.0003,2026-02-04
3719,1758661630,Captain Puff MacFly,1,0.0003,2026-02-20
3739,1906559752,Centipede Gun,1,0.0003,2026-02-12
3752,1932915714,Cinemoji Collection,1,0.0003,2026-02-13
3765,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
3777,1988991827,Corner Kitchen Fast Food Simulator,1,0.0003,2026-02-26
3831,1707991073,Deep Space Shooter (Windows),1,0.0003,2026-02-25
3841,1711880023,Dino Escape,1,0.0003,2026-02-19
3856,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
3955,1722298034,FoxWolf Saga,1,0.0003,2026-02-26
3958,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0003,2026-01-30
3963,2145916805,From the Bunker,1,0.0003,2026-02-06
3965,1637733007,FRONT MISSION 3: Remake,1,0.0003,2026-01-30
4071,1985181757,Hunt the Night,1,0.0003,2026-02-26
4139,1718932246,Laysara: Summit Kingdom,1,0.0003,2026-02-27
4155,1875733322,Little Cat The Lost Key,1,0.0003,2026-02-12
4182,1670837468,Masters Carom Billiards,1,0.0003,2026-02-05
4200,1681449229,Mini Racer Car Shop Simulator,1,0.0003,2026-02-27
4217,1664740974,Monterey Jack,1,0.0003,2026-02-09
4271,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0003,2026-02-26
4316,1661809575,PC Building Simulator 2,1,0.0003,2026-02-26
4338,1690934635,Planet of Lana II,1,0.0003,2026-03-05
4343,1961833557,Pogui,1,0.0003,2026-02-25
4346,1847393662,PopSlinger Vol. 2 - Loveless,1,0.0003,2026-02-12
4364,1806100749,PSH INC,1,0.0003,2026-02-17
4395,1987026938,Real Cake Maker,1,0.0003,2026-02-13
4456,1829418449,Sands of Aura,1,0.0003,2026-02-26
4589,1804560104,Sudoku Relax,1,0.0003,2026-02-27
4591,1650134876,Suika Wan!,1,0.0003,2026-02-05
4642,1884797299,The 9th Charnel,1,0.0003,2026-01-30
4705,1638533970,Toca Boca Simulation,1,0.0003,2026-02-10
4784,1797622038,Wild West Tycoon,1,0.0003,2026-02-27
4789,1801459191,Woodturning 3D,1,0.0003,2026-02-20
