rank,title_id,title,players,percentage,release_date
3820,1693756497,No Heroes Here 2,1,0.0004,2025-07-01
3928,1623187954,Rally Arcade Classics,1,0.0004,2025-07-02
3940,1935966231,Restaurant Tycoon: My Cooking Empire,1,0.0004,2025-06-27
3978,1780050552,RUFFY AND THE RIVERSIDE,1,0.0004,2025-06-26
4042,1716567990,Sokmeal Time,1,0.0004,2025-06-25
4086,1922470106,Stasis,1,0.0004,2025-06-26
4120,1722901011,Sweet Survivors,1,0.0004,2025-07-18
4151,1675325285,The End Of The Age,1,0.0004,2025-07-23
4227,1771327779,Truck Driver - Gold Edition,1,0.0004,2025-06-27
4286,2137985485,WONDER BOY ASHA in Monster World,1,0.0004,2025-07-03
