# 2026-08-30 17:08:39 ; Found 523587 viable session entries from 193027 unique users.
rank,title_id,title,players,percentage,release_date
2912,1907322955,Mahjongus: Mystery of Fortescue,2,0.001,2026-06-03
2928,1801844275,Milo: Paws & Buoys,2,0.001,2026-06-18
2949,1957871614,Necrophosis: Full Consciousness,2,0.001,2026-05-28
2983,1847868611,Poetic Trio,2,0.001,2026-06-09
3003,1621094214,Realm of Ink,2,0.001,2026-05-26
3029,1824125632,Secret Paws - Cozy Apartments,2,0.001,2026-06-10
3058,2094368450,Space Dragons,2,0.001,2026-06-18
3103,2019118756,The Cub,2,0.001,2026-06-19
3128,1977352090,Toy Town Mayhem,2,0.001,2026-05-28
3158,1919399595,WORD SEARCH BY JGABRIB,2,0.001,2026-06-15
3239,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3247,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3260,1857799800,Anubis Dungeon,1,0.0005,2026-06-05
3266,2098451485,Arcade Archives 2 ACE DRIVER,1,0.0005,2026-05-27
3268,1770370049,Arcade Archives 2 CAMELTRY,1,0.0005,2026-06-03
3269,2134995520,Arcade Archives 2 MOON SHUTTLE,1,0.0005,2026-06-24
3366,1933262495,Bluey's Quest for the Gold Pen,1,0.0005,2026-05-28
3367,1825056025,Bober Constructions,1,0.0005,2026-06-01
3483,1789418618,Creepy Shift: House For Sale,1,0.0005,2026-06-12
3533,1887450239,Death Run - Round 1,1,0.0005,2026-06-26
3660,1658326809,Forgotlings,1,0.0005,2026-06-18
3677,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
3687,2061301296,Gaelic Football Laochra,1,0.0005,2026-05-27
3713,1819337245,GOLDEN TRAVERSE,1,0.0005,2026-06-12
3735,1732322271,Hamstory,1,0.0005,2026-06-05
3762,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
3776,1682140320,House Flipper Remastered Collection,1,0.0005,2026-06-24
3902,1655848869,Loop Dash,1,0.0005,2026-06-19
3921,1663901174,Marine Survivors,1,0.0005,2026-06-26
4010,1851602981,Nitro City Racing,1,0.0005,2026-05-27
4037,1935021255,One Move Away,1,0.0005,2026-05-28
4132,1618892988,Rally Car Mechanic Simulator,1,0.0005,2026-06-23
4191,2021436247,Save My Scrap,1,0.0005,2026-05-27
4194,1853642628,Scarlet Wolf,1,0.0005,2026-06-03
4288,2084531649,SPORTAL,1,0.0005,2026-06-11
4347,1991993415,Tallowmere 2: Curse of the Kittens (Xbox),1,0.0005,2026-06-02
4353,1951168085,Teller's Duty,1,0.0005,2026-06-12
4403,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4503,1636755446,Village of the Curse,1,0.0005,2026-06-05
4546,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
4556,1767224779,WWII AIRPLANE FIGHT - Battle War Squad,1,0.0005,2026-06-04
