# 2026-08-30 16:01:42 ; Found 838526 viable session entries from 307502 unique users.
rank,title_id,title,players,percentage,release_date
3864,2060421795,Ghost Hunter Simulator,1,0.0003,2026-02-11
3917,1890858421,Harvest Cafe,1,0.0003,2026-02-19
3929,1924006800,Hex Park,1,0.0003,2026-02-18
3941,1886377826,Highway Roads Racer,1,0.0003,2026-01-27
4051,1875733322,Little Cat The Lost Key,1,0.0003,2026-02-12
4052,1992777385,Little Legs,1,0.0003,2026-02-20
4063,1944692600,LOVE ETERNAL,1,0.0003,2026-02-18
4074,2121167694,Majotori,1,0.0003,2026-01-29
4086,1670837468,Masters Carom Billiards,1,0.0003,2026-02-05
4128,1664740974,Monterey Jack,1,0.0003,2026-02-09
4132,1754089080,Mortanis Prisoners,1,0.0003,2026-02-20
4194,1709997248,Our Adventurer Guild,1,0.0003,2026-01-27
4259,1922347891,Queen’s Garden: French Splendor,1,0.0003,2026-02-04
4280,1987026938,Real Cake Maker,1,0.0003,2026-02-13
4326,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4363,2041331081,Shopping Mall Girl,1,0.0003,2026-02-27
4426,1698017195,Square Smash,1,0.0003,2026-01-29
4434,1946314519,Starfall Defenders,1,0.0003,2026-02-06
4460,1632226634,SUDOKU CHAMPIONS,1,0.0003,2026-01-29
4462,1650134876,Suika Wan!,1,0.0003,2026-02-05
4504,1688544029,Tales of Berseria Remastered,1,0.0003,2026-02-27
4619,2008180842,Ultimate General: Civil War,1,0.0003,2026-03-04
4672,1627291739,Wizmans World Re:Try,1,0.0003,2026-02-18
