rank,title_id,title,players,percentage,release_date
3680,1933262495,Bluey's Quest for the Gold Pen,1,0.0004,2026-05-28
3681,2007716753,BMX CITY RUN,1,0.0004,2026-05-28
3730,1773629397,car game in the forest 4,1,0.0004,2026-05-18
3738,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,1,0.0004,2026-06-07
3741,1745442371,Cat Lines,1,0.0004,2026-05-28
3764,2100882549,Chroma Zero,1,0.0004,2026-05-20
3789,1716386375,Cottonville,1,0.0004,2026-05-25
3790,1888416582,Countryside Farm Clues,1,0.0004,2026-05-15
3802,1789418618,Creepy Shift: House For Sale,1,0.0004,2026-06-12
4027,1719729088,FZ: Formation Z,1,0.0004,2026-05-21
4102,1877295683,Harvest Haven Moon Valley,1,0.0004,2026-05-22
4126,2048111388,Hidden Memory - Nature,1,0.0004,2026-06-12
4127,1877533314,Hidden Memory - Neko's Life,1,0.0004,2026-05-15
4173,1673051522,Immunuzzle,1,0.0004,2026-05-29
4189,2005131938,Into the Slimy Mines,1,0.0004,2026-05-29
4193,1732623290,"Island Survival: Craft, Build, Grow",1,0.0004,2026-05-15
4199,2007294646,Jelly Math,1,0.0004,2026-05-28
4214,1827327065,Junkyard Garage Simulator,1,0.0004,2026-05-26
4333,2145001590,Mori Carta,1,0.0004,2026-06-11
4360,1902962179,N.E.R.D,1,0.0004,2026-05-29
4416,1821086597,Panic Ball!,1,0.0004,2026-05-22
4427,1901009298,Pawbay,1,0.0004,2026-05-15
4447,1634045902,Platforming²,1,0.0004,2026-05-27
4553,1948714522,Savara,1,0.0004,2026-05-20
4554,2021436247,Save My Scrap,1,0.0004,2026-05-27
4630,1727598662,Sora - Songs of the Stone,1,0.0004,2026-06-05
4648,1971983163,Spellthief Erinn (Xbox One),1,0.0004,2026-06-03
4649,1717613352,Spellthief Erinn (Xbox Series X/S),1,0.0004,2026-06-03
4665,2102702550,STARBITES,1,0.0004,2026-05-21
4780,1859422712,The Quiet Things,1,0.0004,2026-06-04
4784,2094547688,The Sinking Forest - 沈んだ森,1,0.0004,2026-06-05
4921,2082469716,Word Quest: Horror,1,0.0004,2026-05-22
4945,1627571135,Zombie Legion,1,0.0004,2026-05-21
