rank,title_id,title,players,percentage,release_date
1605,2137663855,Chip ‘n Clawz vs. The Brainioids,6,0.0031,2025-08-25
1646,1889275388,Metal Eden,6,0.0031,2025-09-02
1758,1673712997,KARMA: The Dark World,5,0.0026,2025-09-10
1861,1656426851,Axis Football 2026,4,0.0021,2025-09-07
1883,1737926681,Discounty,4,0.0021,2025-08-21
1906,1901326326,Goat Out Of Hell,4,0.0021,2025-09-16
2058,1711822201,Breaking Gates Preview,3,0.0016,2025-09-09
2062,2092197904,Bubsy in: The Purrfect Collection,3,0.0016,2025-09-09
2070,1774676042,Color Water Sort,3,0.0016,2025-08-29
2083,1750169445,DETECTIVE - Scene Crime,3,0.0016,2025-09-04
2129,1627601214,Heading Out,3,0.0016,2025-08-29
2149,1967544348,Knightica,3,0.0016,2025-08-21
2163,1770237856,Meow and the Diamond Jump,3,0.0016,2025-09-12
2183,1737854273,Not Not 2 - A Brain Challenge,3,0.0016,2025-09-19
2197,2049279350,Puzzle Quest: Immortal Edition,3,0.0016,2025-09-18
2224,2008860920,Skyline Bowling,3,0.0016,2025-09-05
2256,1804974104,The Devil Is In The Details,3,0.0016,2025-09-12
2281,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0016,2025-09-19
2355,1723892556,Bear Squire Honey Journey,2,0.001,2025-09-19
2366,2122418461,Bratz® Rhythm & Style,2,0.001,2025-09-12
2368,2128038705,BrokenLore: LOW,2,0.001,2025-09-15
2443,1741300205,Earthion,2,0.001,2025-09-18
2464,1832263068,Fire & Water,2,0.001,2025-08-22
2520,1817077599,Kill The Brickman,2,0.001,2025-08-21
2556,1624454834,Mel The Cat,2,0.001,2025-09-18
2664,1830825388,SILENT HILL f,2,0.001,2025-09-25
2672,1812529924,Sokocat: Islands - Remastered,2,0.001,2025-09-05
2673,1686834411,Sokomine,2,0.001,2025-09-17
2678,1627345546,Space Adventure Cobra - The Awakening,2,0.001,2025-08-26
2769,1996371924,WitchSpring R,2,0.001,2025-08-22
2823,1791497779,Agatha Christie - Death on the Nile,1,0.0005,2025-09-25
2859,1895080876,Antarctica 88: 4k Remaster,1,0.0005,2025-08-22
2887,1669754969,Attic Archive,1,0.0005,2025-09-03
2934,2133732940,Boned Again: Survivors,1,0.0005,2025-08-21
2960,1668362617,Bullet Trail,1,0.0005,2025-09-19
2970,1863638905,Calyssa,1,0.0005,2025-08-22
2978,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0005,2025-09-17
2996,1749756360,Chocolate Factory Simulator,1,0.0005,2025-09-04
2998,1963865580,Claim the Forest,1,0.0005,2025-09-11
3083,2119147388,Double Dangerous,1,0.0005,2025-09-04
3091,1626229535,Dragon Snack,1,0.0005,2025-09-03
3165,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3189,1983573482,Gang Blast,1,0.0005,2025-08-29
3192,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0005,2025-09-10
3220,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0005,2025-09-19
3242,1844884280,HELLCARD,1,0.0005,2025-09-10
3314,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3377,1781027452,Luppy,1,0.0005,2025-08-29
3432,1983120305,Moon Mystery,1,0.0005,2025-09-18
3534,1662154584,Platypus Reclayed,1,0.0005,2025-09-18
3577,2067651444,Radiant: Guardians Of Light,1,0.0005,2025-09-23
3579,1837564150,Ragdoll Fighter,1,0.0005,2025-09-05
3605,1629340609,Rise of Industry 2,1,0.0005,2025-09-15
3627,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0005,2025-08-26
3675,1816848556,Sky of Destruction,1,0.0005,2025-09-05
3683,1648364111,Snack and Quack,1,0.0005,2025-09-09
3689,1817634846,Soulbind: Tales Of The Underworld,1,0.0005,2025-09-05
3702,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0005,2025-09-19
3750,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
3794,2115010340,The Knightling,1,0.0005,2025-08-28
3821,1849530125,Theme Park Jam,1,0.0005,2025-09-11
3930,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
