rank,title_id,title,players,percentage,release_date
2386,1633036635,Snack and Quack: Duckling Steps,5,0.0017,2026-05-12
2394,1762659260,Survivor Mercs,5,0.0017,2026-04-30
2425,2015433008,WILL: Follow The Light,5,0.0017,2026-05-07
2451,1654112265,Bandits On West,4,0.0013,2026-05-15
2453,1899605529,Barbarous: Survivor's Quest,4,0.0013,2026-05-08
2484,1646780412,Dentist Bling,4,0.0013,2026-05-15
2492,2099244998,Drill Core,4,0.0013,2026-04-28
2493,1993091289,Drug Dealer Empire,4,0.0013,2026-05-15
2507,1731736563,Farm Manager World,4,0.0013,2026-04-24
2528,1772335526,Habitat Shapes: The Tropical Journey,4,0.0013,2026-05-13
2664,1709000658,Word Quest: Cyberpunk,4,0.0013,2026-04-24
2735,1660920487,Cat From Hell 2,3,0.001,2026-05-01
2827,1744552935,iDigging,3,0.001,2026-05-07
2870,1774925138,My Little Pony: Magic Princess,3,0.001,2026-05-18
2878,1981338612,NITRO GEN OMEGA,3,0.001,2026-05-12
2932,1948714522,Savara,3,0.001,2026-05-20
2992,1902996251,Tides of Tomorrow,3,0.001,2026-04-22
3022,2114003529,Wax Heads,3,0.001,2026-05-05
3048,2084418502,A Nice Drive,2,0.0007,2026-05-05
3067,1678323639,Akuma Rise,2,0.0007,2026-05-08
3116,1853124234,Blockon,2,0.0007,2026-05-14
3128,1842205605,Bunny Crunch,2,0.0007,2026-05-21
3156,1845224726,Codename: Black Crow,2,0.0007,2026-05-08
3230,2026236016,Floor 9,2,0.0007,2026-04-24
3256,1686521207,Golem Lights,2,0.0007,2026-05-05
3321,1703986144,Kristala,2,0.0007,2026-04-23
3364,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,2,0.0007,2026-05-13
3372,1961480206,Monster Crown: Sin Eater,2,0.0007,2026-04-30
3397,1650638194,Ocean Oddities,2,0.0007,2026-05-22
3417,1985304384,Paper Pixel,2,0.0007,2026-05-08
3439,1689852285,R-Type Dimensions III,2,0.0007,2026-05-19
3473,2060057414,Saccharine Echo,2,0.0007,2026-05-15
3524,1690076332,Star Fire: Eternal Cycle,2,0.0007,2026-04-23
3529,2050564609,Strange Antiquities,2,0.0007,2026-04-30
3544,1773338848,Survivor Legion,2,0.0007,2026-04-30
3607,1847513516,True Fear: Forsaken Souls Part 3,2,0.0007,2026-04-30
3613,1620095408,Until Then,2,0.0007,2026-04-23
3687,1690283335,Aery - Calm Horizon,1,0.0003,2026-05-15
3728,1693474019,Arcade Archives 2 Mr.Do!,1,0.0003,2026-05-14
3763,2013905593,Axe Cop,1,0.0003,2026-05-04
3767,1725553139,AXONVOLT,1,0.0003,2026-05-20
3827,1933262495,Bluey's Quest for the Gold Pen,1,0.0003,2026-05-28
3850,1697279233,Bubsy 4D,1,0.0003,2026-05-22
3941,1731932733,Constance,1,0.0003,2026-05-01
4058,1892192256,Dracamar,1,0.0003,2026-04-30
4063,2103350728,Dragon Is Dead,1,0.0003,2026-04-23
4089,1953716215,Dungeonloop,1,0.0003,2026-05-05
4221,1620899310,Gravebound Dash,1,0.0003,2026-04-22
4262,1877533314,Hidden Memory - Neko's Life,1,0.0003,2026-05-15
4293,2069767141,In Trusted Hands,1,0.0003,2026-05-08
4321,1940209442,Jewel Match Solitaire L'Amour,1,0.0003,2026-05-07
4344,2026288209,Kabuto Park,1,0.0003,2026-05-28
4412,1661934379,Little Things,1,0.0003,2026-05-08
4470,1665852018,Middle Evil: The Priest,1,0.0003,2026-05-15
4475,1681932611,Minos Trials,1,0.0003,2026-04-27
4549,1651316148,Noodlebound,1,0.0003,2026-05-07
4551,2109567965,OBLITACRATER,1,0.0003,2026-04-24
4599,1680068944,Perfect Klondike Solitaire,1,0.0003,2026-05-07
4619,2082964047,Plantera 2: Golden Acorn,1,0.0003,2026-05-01
4649,2082886097,Psyvariar 3,1,0.0003,2026-05-21
4701,2054895680,RoadOut,1,0.0003,2026-05-14
4800,1826759342,Solomon Snow: First Contact,1,0.0003,2026-05-15
4832,1726991346,Spy Drops,1,0.0003,2026-04-28
4918,1862141076,The Coma 3: Bloodlines,1,0.0003,2026-04-30
4959,2012817755,This is Fine: Maximum Cope,1,0.0003,2026-05-01
4968,2039224994,Tiny Lands 2,1,0.0003,2026-05-14
5016,1981221876,Urban Jungle,1,0.0003,2026-04-23
5024,1775673051,Versebound,1,0.0003,2026-05-06
5072,2082469716,Word Quest: Horror,1,0.0003,2026-05-22
5107,1924808216,Zumba World - The Marble Monster Adventure,1,0.0003,2026-05-15
