rank,title_id,title,players,percentage,release_date
3364,1698247129,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3373,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0004,2025-11-07
3377,1757839922,Another Bar Game,1,0.0004,2025-11-05
3400,1639925784,Avatar Sim World,1,0.0004,2025-10-29
3408,1833187714,Ball Blast,1,0.0004,2025-10-17
3510,1780478592,Catnigma,1,0.0004,2025-10-30
3524,1967038995,Chopper Strike!,1,0.0004,2025-11-14
3541,1731646493,Colorful Boi 2,1,0.0004,2025-10-29
3552,2019219583,CORALINA,1,0.0004,2025-10-24
3586,1991801140,Dark Light,1,0.0004,2025-11-14
3587,1959927913,Dark Quest 4,1,0.0004,2025-11-05
3601,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3612,1772577777,Dirt Bike Retro,1,0.0004,2025-11-14
3626,1671217014,Double Dragon Dodgeball,1,0.0004,2025-10-21
3655,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0004,2025-10-16
3690,1761848641,FAITH: The Unholy Trinity,1,0.0004,2025-10-24
3740,1652387507,Frobbutt 3D,1,0.0004,2025-10-17
3758,2104176573,Geometry Cube Dash,1,0.0004,2025-11-01
3778,1765168642,Grand Poker Casino,1,0.0004,2025-10-24
3824,1800648592,Heroes of Mount Dragon,1,0.0004,2025-11-05
3826,1831964089,Hexa Chippy,1,0.0004,2025-11-12
3862,2062871798,Infantry Attack,1,0.0004,2025-10-31
3867,2069871974,Infinos 2,1,0.0004,2025-10-16
3869,1805474854,Instruments of Destruction,1,0.0004,2025-10-23
3874,1611225628,JDM: Japanese Drift Master,1,0.0004,2025-11-21
3882,1636344728,Journey of Johann: Cave Explorer,1,0.0004,2025-10-29
3887,1656041877,Just a Little Purr Suit,1,0.0004,2025-10-23
3893,2039051531,Kentum,1,0.0004,2025-11-06
3935,1625997162,Liminal Department,1,0.0004,2025-11-14
3936,1947329701,Little Kingdom RTS,1,0.0004,2025-11-07
3943,1907201549,Lonely Guardian,1,0.0004,2025-10-29
3954,1657770424,Lucha Align,1,0.0004,2025-11-04
3965,1701116237,Magnetism X,1,0.0004,2025-10-30
3980,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4029,1778466338,Murder Inc,1,0.0004,2025-10-22
4080,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
4123,1898639506,Polar Bear is Hungry,1,0.0004,2025-10-22
4181,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4189,1854284145,Reus 2,1,0.0004,2025-10-23
4238,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4323,1746694892,Sports Renovations,1,0.0004,2025-10-23
4333,1763980243,Static Dread: The Lighthouse,1,0.0004,2025-11-07
4394,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4418,1620010014,The Lonesome Guild,1,0.0004,2025-10-23
4452,1612059598,Tiny Arctic Hero,1,0.0004,2025-10-17
4455,1757391044,Toad Slide,1,0.0004,2025-11-06
4457,1707307102,Toca Fun World,1,0.0004,2025-10-30
4490,1902671386,UFC Simulator MMA Championship,1,0.0004,2025-10-23
4496,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4545,1817881785,Windborn - Echoes of the Night,1,0.0004,2025-10-24
4584,1989279553,Zoochosis,1,0.0004,2025-10-24
