rank,title_id,title,players,percentage,release_date
1993,1843279556,I'm on Observation Duty 7,6,0.0019,2025-08-15
2034,2112462799,Sengoku Dynasty,6,0.0019,2025-08-21
2223,2023196561,Witch It,5,0.0016,2025-08-05
2258,1684099332,Candy Trail,4,0.0013,2025-08-07
2271,1670072012,Cyber Clutch: Hot Import Nights,4,0.0013,2025-07-30
2343,1930493464,Mortal Glory 2,4,0.0013,2025-08-08
2407,1658948948,Steampunch: Lost Tombs,4,0.0013,2025-08-14
2417,2078757934,Temari Trials,4,0.0013,2025-08-12
2429,1773422432,Toaplan Arcade Collection Vol.1,4,0.0013,2025-08-14
2461,1747369426,A Dream About Parking Lots,3,0.001,2025-07-31
2524,1705962055,Crowd City,3,0.001,2025-07-25
2566,1768725797,Girls of the Tower,3,0.001,2025-08-15
2606,2147212200,"Knowledge, or know Lady",3,0.001,2025-08-08
2620,1643039488,Midnight Cat Heist,3,0.001,2025-08-13
2696,2114614966,SpotCat vs The Cheddar Mafia In Europe,3,0.001,2025-08-20
2773,1706843765,9 Years of Shadows,2,0.0006,2025-07-31
2783,1624731258,ACRES,2,0.0006,2025-08-20
2808,2062637894,Bangman,2,0.0006,2025-08-15
2867,1675361117,CORE.SYS,2,0.0006,2025-08-20
2902,1921123976,Dream Park Story,2,0.0006,2025-08-14
2906,1660681415,DUCK: Dangerous Ultimate Cartridge Kidnapper,2,0.0006,2025-08-13
2914,1868185462,Esophaguys,2,0.0006,2025-08-01
2972,1821283266,Hex Cats,2,0.0006,2025-08-08
2976,1931545935,Hidden Depths,2,0.0006,2025-08-15
3021,1974888367,Lost Twins 2,2,0.0006,2025-08-14
3041,1827331661,Mind Over Magnet,2,0.0006,2025-08-15
3101,1953593267,Parking World,2,0.0006,2025-08-07
3107,1642978235,Pet Show,2,0.0006,2025-08-08
3111,1738824882,Pocket Rockets,2,0.0006,2025-08-08
3168,2079129279,Slopecrashers,2,0.0006,2025-08-07
3178,1813197692,SOS OPS!,2,0.0006,2025-08-01
3244,1675325285,The End Of The Age,2,0.0006,2025-07-23
3265,1827925554,Therapist Simulator,2,0.0006,2025-08-08
3271,1887172587,Top Driver,2,0.0006,2025-08-01
3476,2100312612,BOULDER DASH 40th Anniversary,1,0.0003,2025-08-21
3538,1944645448,Chess Battle,1,0.0003,2025-07-23
3597,1711631851,Curse Rounds,1,0.0003,2025-08-14
3615,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3642,1734375716,DisAssemble,1,0.0003,2025-07-29
3663,1830386423,Dragons vs Balloons TD,1,0.0003,2025-07-29
3795,1829869520,Gears of War: Reloaded,1,0.0003,2025-08-26
3888,2082203967,INAYAH - Life after Gods,1,0.0003,2025-08-15
3930,1967544348,Knightica,1,0.0003,2025-08-21
3962,1689956904,Little Helper Cafe,1,0.0003,2025-08-05
3979,2095111834,Luto,1,0.0003,2025-07-22
4004,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
4034,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0003,2025-07-28
4048,1842719397,Mothership Forever,1,0.0003,2025-08-15
4126,1652695637,Oxide Room 208,1,0.0003,2025-07-25
4198,1919758296,Ra Ra BOOM,1,0.0003,2025-08-12
4207,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4271,1902674094,Secret Paws - Cozy Offices,1,0.0003,2025-07-23
4285,1856870909,Shantae Advance: Risky Revolution,1,0.0003,2025-08-19
4295,1774643293,Silver Screen Story,1,0.0003,2025-08-14
4476,2132465202,Tile Jong Series X|S,1,0.0003,2025-08-01
4480,1810583397,To Farm Lands,1,0.0003,2025-08-19
4498,2147214039,TRIANGLE STRATEGY,1,0.0003,2025-08-20
4505,2120287235,Truck World: Australia - First Haul,1,0.0003,2025-08-19
4521,1773120909,Unicorns - The Troll Adventure,1,0.0003,2025-08-07
4619,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0003,2025-07-31
