rank,title_id,title,players,percentage,release_date
2968,2128038705,BrokenLore: LOW,1,0.0005,2025-09-15
2973,2092197904,Bubsy in: The Purrfect Collection,1,0.0005,2025-09-09
2993,1677710402,Captain Bones,1,0.0005,2025-08-27
2997,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0005,2025-09-17
3020,1963865580,Claim the Forest,1,0.0005,2025-09-11
3050,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0005,2025-09-17
3097,1750169445,DETECTIVE - Scene Crime,1,0.0005,2025-09-04
3099,2043643783,Detective Dotson,1,0.0005,2025-09-09
3112,2119147388,Double Dangerous,1,0.0005,2025-09-04
3121,2075944993,Dragon Ruins,1,0.0005,2025-09-05
3177,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3196,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3228,1983573482,Gang Blast,1,0.0005,2025-08-29
3242,1841005271,Gloomy Eyes,1,0.0005,2025-09-12
3252,1832133926,Goosebumps: Terror in Little Creek,1,0.0005,2025-08-29
3258,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0005,2025-09-19
3308,1755930585,Hot Stakes Casino - American Roulette,1,0.0005,2025-09-10
3332,2128549900,Inspector Waffles Early Days,1,0.0005,2025-09-12
3383,1947189754,Learning Factory,1,0.0005,2025-08-29
3388,2028723617,LEGO® Party!,1,0.0005,2025-09-30
3552,1759144821,PAC-MAN WORLD 2 Re-PAC,1,0.0005,2025-09-26
3623,1837564150,Ragdoll Fighter,1,0.0005,2025-09-05
3632,1874599886,Red Cape Knight,1,0.0005,2025-09-05
3648,1629340609,Rise of Industry 2,1,0.0005,2025-09-15
3723,1816848556,Sky of Destruction,1,0.0005,2025-09-05
3736,1812529924,Sokocat: Islands - Remastered,1,0.0005,2025-09-05
3752,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
3806,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
3848,1804974104,The Devil Is In The Details,1,0.0005,2025-09-12
3889,1849530125,Theme Park Jam,1,0.0005,2025-09-11
3921,2063484815,Train Sim World® 6: Free Starter Pack,1,0.0005,2025-09-30
3965,1668558799,Wander Stars,1,0.0005,2025-09-19
3995,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
