# 2026-08-30 16:05:09 ; Found 832287 viable session entries from 297438 unique users.
rank,title_id,title,players,percentage,release_date
1303,1885205020,Cash Cleaner Simulator,21,0.0071,2026-02-11
1436,1628932021,Scott Pilgrim EX,17,0.0057,2026-03-03
1493,2122614052,Carmageddon: Rogue Shift,15,0.005,2026-02-06
1527,1988991827,Corner Kitchen Fast Food Simulator,14,0.0047,2026-02-26
1560,2009853302,Void of Crosshair,14,0.0047,2026-02-05
1567,2014729842,Car For Sale Simulator 2023,13,0.0044,2026-02-06
1573,1836115301,Docked,13,0.0044,2026-03-05
1744,1687585446,MENACE (Game Preview),10,0.0034,2026-02-05
1757,1629830364,Rayman: 30th Anniversary Edition,10,0.0034,2026-02-13
1826,1896019236,Soulslinger: Envoy of Death,9,0.003,2026-02-19
1870,1770625509,Disciples: Domination,8,0.0027,2026-02-12
1941,1715509340,Zoo Clues,8,0.0027,2026-02-20
2000,1670163210,Mole Cart Mining,7,0.0024,2026-02-26
2001,1699829016,Monster Hunter Stories 3: Twisted Reflection,7,0.0024,2026-03-13
2026,1804560104,Sudoku Relax,7,0.0024,2026-02-27
2062,2091426729,Bread & Fred,6,0.002,2026-02-24
2075,2056835760,Dark Farts: Parody Smell Edition,6,0.002,2026-02-25
2117,1829418449,Sands of Aura,6,0.002,2026-02-26
2136,1617919722,SUPER BOMBERMAN COLLECTION,6,0.002,2026-02-05
2191,1735433559,Capy Spa,5,0.0017,2026-02-24
2208,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,5,0.0017,2026-03-12
2219,1763980451,Golfing Over It with Alva Majo,5,0.0017,2026-02-26
2243,1681449229,Mini Racer Car Shop Simulator,5,0.0017,2026-02-27
2393,1693383438,Emoji Battlefield - Island Warfare,4,0.0013,2026-02-27
2480,1907482514,Speed dates - Winter edition,4,0.0013,2026-02-13
2543,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.001,2026-02-27
2614,1838054999,Cute Astro,3,0.001,2026-02-17
2621,2141742892,Deep Space Shooter,3,0.001,2026-02-25
2622,1677622378,Deep Space Shooter (Xbox One),3,0.001,2026-02-25
2664,1890858421,Harvest Cafe,3,0.001,2026-02-19
2688,1718932246,Laysara: Summit Kingdom,3,0.001,2026-02-27
2737,2037218487,Outpath,3,0.001,2026-02-19
2807,1906438970,Teeny Tiny Town,3,0.001,2026-03-03
2843,1797622038,Wild West Tycoon,3,0.001,2026-02-27
2877,1708043314,Arcade Archives 2 Rave Racer,2,0.0007,2026-02-25
2886,1700500187,Avenue Escape,2,0.0007,2026-03-04
2911,1628633063,Bomboban,2,0.0007,2026-02-20
2972,1711880023,Dino Escape,2,0.0007,2026-02-19
3029,1722298034,FoxWolf Saga,2,0.0007,2026-02-26
3044,1634310171,Ghetto Zombies: Graffiti Squad,2,0.0007,2026-02-25
3078,1985181757,Hunt the Night,2,0.0007,2026-02-26
3121,1992777385,Little Legs,2,0.0007,2026-02-20
3150,1693051227,Meowgic Mix,2,0.0007,2026-03-03
3151,1772553001,Messy Up,2,0.0007,2026-03-05
3182,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,2,0.0007,2026-02-26
3202,1661809575,PC Building Simulator 2,2,0.0007,2026-02-26
3283,1946314519,Starfall Defenders,2,0.0007,2026-02-06
3329,1702440591,The Stairwell,2,0.0007,2026-02-19
3495,1989817402,Aquamarine: Explorer's Edition,1,0.0003,2026-02-27
3517,1680129182,Backrooms Level X,1,0.0003,2026-02-19
3518,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3582,1831080014,BombPaws,1,0.0003,2026-03-03
3631,1906559752,Centipede Gun,1,0.0003,2026-02-12
3638,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
3640,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,1,0.0003,2026-02-17
3645,1718370696,City Hunter,1,0.0003,2026-02-25
3680,1717980183,Cryptical Path,1,0.0003,2026-03-04
3682,2038147675,Cubic Figures,1,0.0003,2026-03-04
3714,2125095805,Death Match Love Comedy!,1,0.0003,2026-02-19
3740,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
3844,2145916805,From the Bunker,1,0.0003,2026-02-06
3891,1823111797,GreedFall: The Dying World,1,0.0003,2026-03-12
3916,1993844394,Heart of the Forest,1,0.0003,2026-02-12
3926,1924006800,Hex Park,1,0.0003,2026-02-18
3972,1881479889,Journey of Johann: Castle Crusade,1,0.0003,2026-02-25
3992,1712798001,King Slime in Cashtle,1,0.0003,2026-03-04
4036,2051631353,Little Strays 2,1,0.0003,2026-02-06
4049,1944692600,LOVE ETERNAL,1,0.0003,2026-02-18
4093,1918854602,Mini Golf Quest,1,0.0003,2026-02-06
4109,1754089080,Mortanis Prisoners,1,0.0003,2026-02-20
4116,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0003,2026-03-05
4141,2013119572,Never Grave: The Witch and The Curse,1,0.0003,2026-03-05
4166,1979323707,One Button Games 5-in-1,1,0.0003,2026-02-25
4174,2113498820,Order 13,1,0.0003,2026-03-06
4238,2025569450,Puzzle Book,1,0.0003,2026-02-13
4304,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4349,1944499569,Showgunners,1,0.0003,2026-02-19
4364,1709752121,Slide Viking: Treasure's Path,1,0.0003,2026-03-05
4378,1625363226,Solar Machina,1,0.0003,2026-02-27
4388,1884919373,Soulshard,1,0.0003,2026-02-27
4443,1650134876,Suika Wan!,1,0.0003,2026-02-05
4607,1685707252,Under The Island,1,0.0003,2026-02-17
4644,1801459191,Woodturning 3D,1,0.0003,2026-02-20
4650,1943343947,WorldNeverland - Elnea Kingdom,1,0.0003,2026-02-26
4662,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
